NA 207.5833 207.9375 208 208 208 208 208 208 208 208 207.875 208 208 208 208 208 208 208 208 208 208 208 208.0625 207.9375 208.25 208.25 208.25 208.25 208.25 208.25 208.25 208.25 208.25 208.25 208.125 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.8125 207.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208 208 208 208 208 208 208.1875 208.25 208.3125 208.25 208 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 209 208.75 208.375 208.5 208.5 208.375 208.25 208.25 208.25 208.25 208.125 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 208.7143 208.75 208.875 209 209 209 209 209 208.5 208.0625 208.25 208 208 208.0625 208.5 208.5625 208.75 208.75 208.75 208.8125 208.75 209 209 209 209 209.125 209.0625 209.0625 209.25 209.25 209.4375 209.5 209.5 209.25 209 209 209 209 209 209 209 209 209 209 209 208.8125 209 208.9375 208.75 208.625 208.5 208.25 208.125 208 NA NA NA 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.1875 209.75 210 210 210 210 210 210 210 210 210 210 209.5 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.9375 208.7857 208.5333 208.25 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 209 209 209 209.125 209.25 209.25 209.4375 209.25 209 209 209 209 209 209 209 209 209 209 209 209.25 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 209.875 209.8125 209.875 209.75 209.75 209.6875 209.5 209.375 209.25 209.375 209.25 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 209.6364 209.875 210 210 210 210 209.5 209 209 209 209 209 209 209.1875 209.0625 209.125 209.6875 210 210 210 210 210 210 210.1875 210.3125 210.5625 210.75 210.6875 210.75 210.75 210.9375 210.5 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 209.8125 209.625 209.4375 209.1875 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 210 210 210 210 210 210 209.5 209.125 209.25 209.5 209.625 209.8125 210 210 210 210 210 210 210 210.4375 210.6875 210.75 210.875 211 211 211 211 211 211 211 211 210.625 210.25 210.1875 210.1875 210.25 210.0625 210.125 210 210 210 210 210 210 210 210 210 210 210 210 210 210 209.6875 209.5 209.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 210 210 210 210 210 210 210 209.9375 210 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 210.875 210.75 210.5625 210.375 210.375 210.125 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210.125 211 211 211 211 211 211.0625 211.3125 211.5 211.5625 211.75 211.75 211.9375 211.5 211 211 211 211 211 211 211 211 211 211 211 211 211 211 210.9375 210.6875 210.375 210.125 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 210 210 NA NA 210 210 210 210 210 210 210 210 210 210 210 210 210 210.0625 210.5 211 211 211 211 211.25 211.5625 211.875 212 212 212 212 212 212 211.625 211.1875 211.25 211.25 211.1875 211 211 211 211 211 211 211 211 211 211 211 211 211 211 210.875 210.5625 210.1875 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 210 210 210 210 210 210 210 210 210 210 210 210.0625 210.8125 211 211 211 211.125 211.75 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211.8125 211.625 211.5 211.25 211 211 211 211 211 211 211 211 211 211 210.9375 210.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210.75 211 211 211 211.1875 211.9375 212 212 212 212 212 212 212 212 212.1875 212.25 212.1875 212 212 212 212 212 212 212 212 212 212 212 212 211.8125 211.5 211.25 211 211 211 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211.75 212 212 212 212 212 212.0625 212.4375 212.8125 213 213 213 212.5 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211.875 211.5625 211.1875 211 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.5 210 210 210 210 210 210.25 210.25 210.9375 211 211.25 211.25 211.25 211.75 212 212 212.125 212.25 212.25 212.25 212.25 212.25 212.125 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211.9375 211.625 211.3125 211.0625 211 211 211 211 211 211 210.625 210.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 209 209 209 209 209 209 209 209 209 209.625 210 210 210 210 210 210 210.875 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211.9375 211.625 211.0625 211 211 211 211 211 211 210.5 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 208.25 208.875 209 209 209 209 209 209 209 209.625 210 210 210 210 210 210.625 211 211 211 211 212 212 212 212 212.3125 212.9375 213 213 212.75 212.75 212.4375 212.1875 212.0625 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211.875 211.5 211.25 211 211 211 211 211 210.625 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 208.625 208.875 209 209 209 209 209 209.4375 210 210 210 210 210.125 210.9375 211 211 211 211.8125 212 212 212 212 212.1875 212.5 212.75 212.9375 213 213 213 212.9375 212.25 212 212 212 212 212.1875 212.0625 212 212 212 212 212 212 212 212 212 212 212 212 211.5625 211.0625 211 211 211 211 210.5 210 210 210 NA NA 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 208 208.1429 208.625 209 209 209 209 209.1875 210 210 210 210 210.1875 211 211 211 211.25 212 212 212 212 212 212 212 212.125 212.6875 213 213 212.9375 212 212.5625 212.8125 212.6875 212.1875 212.5625 212.9375 212.5 212.1875 212.125 212.125 212 212 212 212 212 212 212 212 212 211.9375 211.25 211 211 211 211 210.3125 210 210 210 209.9375 209.0625 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 208 208.3333 208.8333 209 209 209.1333 209.4375 209.875 210 210 210.5625 211 211 211 211.3125 211.875 212 212 212 212 212 212 212 212.6875 213 213 212.8125 212.1875 212.5625 213 213 212.3125 212.9375 213 213 213 212.875 212.4375 212 212 212 212 212 212 212 212 212 211.9375 211.1875 211 211 211 210.9375 210.125 210 210 210 209.625 209 209 NA 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209 209.375 209.625 209.9375 210 210 210.0625 210.3125 210.875 211 211 211.1875 211.8125 211.9375 212 212 212 212.1875 212.8125 213 213 212.8125 212.8125 212.5625 212.75 212.875 212.875 213 213 213 213 212.8125 212.875 212.5625 212.125 212 212 212 212 212 212 212 211.625 211 211 211 211 210.6875 210 210 210 209.9375 209.0625 209 209 208 208 208 208 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 207.2143 207.2727 207.375 207.9333 208 208 NA 208.8182 208.9375 209 209.125 209.5 209.875 210 210.25 210.875 210.625 211 211.0625 211.25 211.4375 211.6875 212 211.9375 212 212 212 212.125 212 212.125 212.1875 212.4375 212.9375 213 213 213 213 213 213 213 213 213 212.9375 212.1875 212 212 212 212 212 212 211.6875 211 211 211 211 211 210.3125 210 210 210 209.4375 209 209 208.25 208 207.875 207.625 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206 NA 206.8333 207 207 207 207 207.75 208 208 208 208.3125 208.9375 209.0625 209.375 209.75 210 210.1875 210.625 210.875 210.875 210.9375 211.375 211.3125 211.5 211.9375 212 212 212 212 212 212.0625 212.25 212.375 212.625 212.375 213 213 213 213 213 213 213 213 213 213 213 213 212.625 212 212 212 212 212 211.3125 211 211 211 211 210.75 210 210 210 209.8125 209 209 208.5 207.875 207.8125 207.5625 207.1875 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206 206 206.0625 206.0625 206.4375 206.9375 207 207 207.125 207.875 208 208 208 208.75 209 209 209 209.5 210 210.0625 210.1875 210.8125 211 211 211 211.9375 212 212 212 212 212 212.0625 212.5625 213 213 212.9375 212.8125 213 213 213 213 213 213 213 213 213 213 213 213 212.75 212.25 212 212 212 211.875 211 211 211 211 211 210.125 210 210 210 209 209 208.6875 208 208 208 207.4375 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 205.8125 205.9375 206 206 206.0625 206.625 207 207 207.1875 207.8125 208 208 208.125 208.625 209 209 209.1875 209.9375 210 210 210.3125 211 211 211 211.125 211.75 212 212 212 212 212 212.0625 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.3125 212 212 212 211.6875 211 211 211 211 210.25 210 210 210 209.1875 209 209 208.5625 208 208 207.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205 205 205.125 205.25 205.6875 206 206 206.3125 206.875 207 207 207.5 207.9375 208 208 208.625 209 209 209.125 209.875 210 210 210.4375 210.9375 211 211 211 211.625 212 212 212 212 212 212.75 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.8125 212.25 212 212 212 211.4375 211 211 211 210 210 210 210 209.5 209 209 208.6875 208 207.9286 207.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204.2222 204.875 204.8125 204.875 205 205.125 205.625 206 206.0625 206.5 206.875 207 207.1875 207.75 208 208 208.5 208.9375 209 209.0625 209.625 209.9375 210 210.25 210.6875 210.9375 211 211 211.5625 211.8125 212 212 212 212.25 212.75 212.9375 213 213 213 213 213 213 213 213 213 213 213 213 213 212.75 212.75 212.1875 212.3125 212 212 212 211.8125 211 211 211 210.3125 210 210 210 209.375 209 208.8125 208.4375 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204 NA 204.3125 204 204.4375 204.875 205 205.1875 205.75 206 206.0625 206.5625 207 207 207.3125 207.875 208 208.0625 208.6875 209 209 209.1875 209.9375 210 210 210 210.8125 211 211 211 211.6875 212 212 212 212 212.4375 212.75 213 213 213 213 213 213 213 213 213 213 213 213 212.25 212 212 212 212 212 212 211.9375 211.0625 211 211 210.6875 210 210 209.8125 209 208.9375 208.125 208 208 207.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 203.75 203.6 203.625 204 204 204.4375 205 205 205.375 205.9375 206 206.25 206.875 207 207.0625 207.6875 208 208 208.4375 209 209 209.125 209.8125 210 210 210.1875 210.9375 211 211 211.0625 211.8125 212 212 212 212 212.1875 212.9375 213 213 213 213 213 213 213 213 213 213 213 212.4375 212 212 212 212 212 212 211.9375 211.0625 211 211 210.875 210 210 209.6875 209 208.1875 208 208 208 208 207.0625 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201.75 202 NA 202.875 203 NA NA 203.2 NA 204 204.1429 204.75 205 205.0625 205.6875 206 206.0625 206.625 207 207 207.375 208 208 208.1875 208.875 209 209.0625 209.75 210 210 210.125 210.9375 211 211 211.25 212 212 212 212 212.3125 212.9375 213 213 213 213 213 213 213 213 213 213 213 212.5 212 212 212 212 212 211.9375 211.3125 211 211 211 210.9375 210 210 209.5625 209 208.1875 208 208 207.9375 207.3125 207 207 206.75 206.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 201.25 201.8571 NA NA NA NA NA NA NA NA 204 204.3125 204.9375 205 205.3125 205.9375 206 206.375 206.9375 207 207.25 207.8125 208 208.125 208.8125 209 209 209.625 210 210 210.1875 210.9375 211 211 211.4375 212 212 212 212.1875 213 213 213 213 213 213 213 213 213 213 213 213 212.5 212 212 212 212 212 211.6875 211 211 211 211 210.4375 210 210 209.3125 209 208.25 208 208 208 207.1667 207 206.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.5625 204 204.0625 204.6875 205 205.125 205.8125 206 206.125 206.75 207 207.0625 207.8125 208 208.0625 208.625 209 209 209.625 210 210 210.3125 211 211 211 211.5 212 212 212 212.625 213 213 213 213 213 213 213 212.8125 213 213 212.875 212.125 212 212 212 212 212 211.75 211 211 211 210.3125 210 210 210 209.375 209 208.5 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.7333 203 203.25 203.875 204 204.4375 204.9375 205 205.5 206 206 206.5 207 207.0625 207.625 208 208 208.5 209 209 209.5625 210 210 210.25 210.9375 211 211 211.625 212 212 212.1875 212.875 213 213 213 213 213 213 212.3125 212.8125 212.875 212 212 212 212 212 212 212 211.1875 211 211 211 210.125 210 210 209.6875 209 209 208.25 208 207.75 207.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 202.4375 202.9375 203.0625 203.625 204 204.1875 204.8125 205 205.1875 205.875 206 206.1875 206.875 207 207.4375 208 208 208.375 209 209 209.375 210 210 210.1875 210.9375 211 211 211.75 212 212 212.3125 212.5625 212.625 212.9375 213 212.9375 212.75 212.25 212.0625 212.125 212 212 212 212 212 212 211.75 211.0625 211 211 210.75 210 210 210 209.8125 209 209 208.3125 208 207.5625 207 206.9091 206.25 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.4667 202 202.125 202.75 203 203.3125 203.9375 204.0625 204.5 205 205.0625 205.5 206 206.0625 206.625 207 207.25 207.9375 208 208.375 208.9375 209 209.25 209.9375 210 210.125 210.8125 211 211.0625 211.5 211.75 211.9375 212 212 212 212.3125 212.25 212 212 212 211.8125 212 212 212 211.875 211.8125 211.875 211.0625 211 211 211 210.5625 210 210 210 209.3125 209 209 208 208 208 207.0625 206.4375 206.625 206 205.875 206 205.25 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.9375 201.1875 201.8125 202 202.5 202.9375 203.1875 203.625 203.9375 204.125 204.875 205 205.375 206 206 206.375 206.8125 207.1875 207.8125 208 208.25 208.875 209 209.1875 209.8125 210 210.0625 210.8125 211 211 211.0625 211.375 211.875 211.75 211.6875 211.875 211.5 211.5625 211.875 211.75 211.8125 211.1875 211.8125 211.5 211.0625 211.4375 211.125 211 211 211 210.9375 210.0625 210 210 210 209 209 208.75 208 208 207.9375 207.0625 206.8125 206.4375 206.25 205.6875 205.25 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.8889 195.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.9375 200.125 200.375 200.875 201.1875 201.625 202.0625 202.5625 203 203.25 203.9375 204.0625 204.8125 205 205 205.6875 206 206.3125 206.75 207.0625 207.8125 208 208.1875 208.8125 209 209.0625 209.75 210 210 210.4375 210.5 211 211.0625 211.375 211.125 211 211.0625 211.125 211 211.0625 211.3125 211 211 211 211 211 211 211 210.9375 210.6875 210.8125 210.375 210 210 210 209.75 209 209 209 208 208 207.875 207.125 207 206.5625 206 205.25 205.125 205 204.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.625 196.1538 196.3125 195.9375 194.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
