NA NA NA NA NA NA NA NA NA 344.8125 345 345 345 345 345 345 345 345 345 345 345 345 345 345.25 345.5 345.5 345.75 345.75 346 346 345.75 345.25 345.1875 345 345 345 345 345 345 345 345 345 345 345 345 345 344.75 344 344 344 344 344 344 344 344 343.75 343.3125 343 343 343 343 343 343 343 342.5 342 342 342 NA NA 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 344.8889 345 345 345 345 345 345 345 345 345 345 345 345 346 346 346 346 346 346 346 346 346 346 345.75 345.1875 345.0625 345 345 345 345 345 345 345 345 345 345 345 344.8125 344.625 344.375 344 344 344 344 344 344 344 343.5625 343 343 343.0625 343 343 343 343 342.125 342 342 342 341.4375 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 345 345 345 345 345 345 345 345 345 345 346 346 346 346 346 346 346 345.875 345.375 345.4375 345.9375 346 345.9375 345.875 345.5 345.0625 345 345 345 345 345 345 345 345 345 345 345 344.4375 344 344 344 344 344 344 344 343.375 343 343.4375 343.1875 343 343 343 342.8125 342 342 342 341.9375 341.0625 341 341 NA 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 345 345 345 345 345.3125 345.25 345.3125 345.125 345.25 345.4375 345 345.25 345.75 345.5 345.25 345.75 346 346 346 346 345.25 345 345 345 345 345 345 345 345 345 345 344.8125 344.5625 344.125 344 344 344 344 344 343.9375 343.1875 343.5 343.625 343 343 343 343 342.4375 342 342 342 341.5625 341 341 340.9375 340 340 340 339.3846 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 345 345 345 345 345.1667 345.5 NA 345.3636 345.1875 345.75 345.5625 345.3125 345.875 346 346 346 345.625 345.8125 345.8125 345.75 345.75 345.75 345.4375 345.4375 345.4375 345.5 345.4375 345.25 345.1875 345.125 345.0625 345 345 345 345 345 345 345 345 345 345 344.9375 344.25 344 344 344 344 344 344 343.8125 343.6875 343 343 343 343 343 342.1875 342 342 342 341.125 341 341 340.3125 340 339.875 339.4375 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 345 NA 345 345 345 345 345 345 345.0625 345 345 345.375 345.875 346 346 346 346 346 346.0625 346.0625 346 345.875 346 346 346 346 346 346 346 346 346 345.8125 345.5 345.3125 345.0625 345 345 345 345 345 345 345 345 345 345 344.9375 344.1875 344 344 344 344 344 344 344 343.4375 343 343 343 343 342.75 342 342 342 341.6875 341 341 340.6875 339.9375 339.8125 339.5625 339.1875 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 345 345 345 345 345 345 345 345 345.1875 345.4375 345.6875 345.75 345.5 345.8125 345.9375 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 345.875 345.0625 345.0625 345 345 345 345 345 345 345 345 345 344.75 344.25 344 344 344 344 344 343.9375 343.0625 343 343 343 343 342.4375 342 342 342 341.25 341 340.875 340.375 340 340 339.875 339.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 345 345.0625 345.375 345.6875 345.875 345.75 345.9375 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 345.9375 345.375 345.75 345.5625 345.625 345.125 345 345 345 345 345 345 344.875 344.125 344 344 344.125 344 344 343.875 343.1875 343 343 343 342.9375 342 342 342 341.8125 341.0625 341 341 340.6875 340 339.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 345.1111 345.4375 345.8125 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 345.75 346 346 345.9375 345.5 345.0625 345 345 345 345 345 344.875 344.5625 344.375 344.6875 344.375 344 344 344 343.3125 343 343 343 342.4375 342 342 342 341.8125 341 341 340.875 340.0714 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346.25 346.25 346.375 346.5 346.5625 346.4375 346.5 346.5625 346.3125 346.0625 346.4375 346.1875 346 346.125 346.25 346.25 346.1875 346 346 346 346 346 346 346 346 346 346 346 346 345.9375 345.375 345.25 345 345 345 345 345 345 345.125 345.0625 344.4375 344.25 344.25 344.1875 343.3125 343.25 343.25 342.9375 342.25 342.25 342.25 342 341.5625 341.125 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 346 NA 346 346 346 346 346 346.125 346.25 346.4375 346.5625 346.75 346.9375 347 347 347 347 347 347 347 347 347 347 346.8125 346.375 346.3125 346.625 346.9375 347 347 347 346.875 346.75 346.3125 346 346 346 346 346 346 346 346 346 346 346 346 345.875 345.3125 345 345 345 345 345.5 345.6875 345.1875 345 345 345 344.5625 344 344 343.375 343 343 343 342 342 341.875 341.1875 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 346 346 346.25 346.5 346.375 346.5 346.9375 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 346.375 346.0625 346 346 346 346 346 346 346 346 346 346 346 345.5625 345.0625 345 345 345.5 345.9375 345.0625 345 345 345 345 344.375 344 344 343.8125 343.0625 342.9375 342 342 342 341.8125 341.25 341 341 340.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 346 346 NA 346 346 NA NA 347 NA 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 346.8125 346.375 346.25 346.25 346.4375 346.125 346 346 346 346 346 346 346 345.8125 345.0625 345 345.5 346 345.8125 345.0625 345 345 345 345 344.375 344 344 343.3125 342.875 342.4375 342 342 342 341.5 341 341 341 340.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 346 346 NA NA NA NA NA NA NA NA 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 346.9375 347 347 346.9375 346.625 346.25 346 346 346 346 346 346 345.875 345.4375 345.5625 346 346 345.75 345.25 345 345 345 344.9375 344.0625 344 343.6875 343.0625 342.9375 342.1875 342 342 342 341.1 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 346.9375 346.5 346 346 346 346 346 346 346 346 346.1875 346.0625 346 346 345.9375 345.3125 345 345 344.9375 344.0625 344 344 343.9375 343 343 342.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347.25 347.5 347.125 347 347 347 347 347 347 347 347 347 347 347 347 346.6875 346.375 346.5 346.0625 346.0625 346 346 346 346 346 346.5 346.5625 346 346 346 345.9375 345.375 345 345 344.6875 344 344 344 343 343 342.625 342.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 347.0714 347.25 347.375 347.5 347.5 347.75 347.75 347.75 347 347 347 347 347 347 347 347 347 347 347 347 347.5 348 347.9375 347.6875 347.4375 347.25 347.0625 347 347 347 347 347 347 347 347 347 347 346.9375 346.375 346.25 346.9375 346.3125 346 346 346 346.5 347 346.875 346 346 346 345.875 345.25 345 345 344.875 344.1875 344 343.8125 343 342.875 342.1875 342 341.625 341.5 341.125 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 347.8 348 348 348 348 348 348 348 348 347.9375 347.625 347.4375 347.5 347.125 347.125 347.6875 347.8125 347.8125 347.625 347.5625 347.875 348 348 348 348 348 347.9375 347.375 347.3125 347 347 347 347 347 347 347 346.875 346.625 346.0625 346.5 346.1875 346.9375 346.625 346.125 346 346.5 347 347 346.5 346.0625 346 346 346 345.25 345 345 344.8125 344.125 343.9375 343.3125 343 342.5625 342 342 341.625 341 341 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348 348 348 348 348 348 348 348 348 348 348 348 348 348 347.5625 347.375 347.5625 347.8125 348 348 348 348 348 348 348 348 348 348 348 347.375 347 347 347 347.0625 347 347.0625 346.9375 347 346.9375 346.8125 346.75 346.25 347 346.9375 346.4375 346.5 347 347 347 346.8125 346.0625 346 346 346 345.3125 345 344.6875 344.1875 344 344 343.6875 343.0625 342.6875 342.375 342.25 341.625 341 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330.8889 330.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348 348 348 348 347.8125 347.9375 348 348 348 348 348 348 348 348 348 347.875 348 347.9375 347.625 347.9375 348 348 348 348 348 348 348 348 348 347.8125 347.3125 347.375 347.8125 347.4375 347.6875 347.0625 347 347 347 347 347 347 346.75 346.5 346.75 346.75 346.8125 347 347 347 347 346.9375 346.0625 346 346 346 345.125 345 345 344.125 344 344 343.625 343 343 342.5625 341.875 341.6875 341.375 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332 331.5385 331.8125 331.4375 330.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 348 348 348 348 347.8125 347.8125 347.9375 347.875 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 347.875 347.6875 347.9375 347.6875 347.9375 348 348 347.75 347.0625 347.1875 347.0625 347.0625 347.125 347 347 346.9375 346.8125 346.6875 346.875 347.625 347.1875 347 347 347 346.9375 346.1875 346 346 345.875 345 345 344.9375 344.25 344 344 343.8125 343 342.8125 342 342 341.9375 341.0625 340.9375 340.5625 340.3125 339.7333 339.0625 338.9333 338.2667 338.3333 338.1 337.5 NA NA NA NA NA NA NA NA NA NA 333.3333 333.625 333.4375 333 332.75 332.25 331.5625 330.5 330.25 NA NA NA NA NA NA NA NA NA NA NA NA 
