NA 285 285 285 285 285 285.125 285.625 285.75 285.75 285.375 285 285 285 285 285.125 285.375 285.5625 285.75 285.5625 285.5625 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.5 285.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285.25 285.4375 285.5 285.5 285.625 285.375 285.75 285.0625 285.125 285.5 285.75 285.75 285.6875 285.5 285.4375 285.6875 285.75 285.75 285.75 285.3125 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 285 285 285 285 285 285 285 285 285.125 285.375 285.4375 285.3125 285.3125 285.875 286 286 286 286 286 286 286 285.875 286 286 286 286 286 286 286 286 286 286 286 285.8125 285.5625 285.9375 285.9375 285.6875 285.5 285.6875 285.5625 285.5 285.5 285.5 285.5 285.375 285.6875 285.5 285.4375 285.25 285 285 285 285 NA NA NA 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 285 285 285 285.125 285.5 285.75 285.75 285.875 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 285.75 285.625 285.5714 285.4 285.25 285.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 285.875 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286.0625 286 286 286 286 286.0625 286.125 286.125 286.4375 286.25 286.4375 286.5 286.6875 286.375 286 286 286 286 286 286 286 286 286 286 286 286 286.25 286.25 286 286 286 286 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286.125 286.3125 286.5 286.6875 286.3125 286.4375 286.1875 286.6875 286.6875 286.9375 287 287 287 287 287 287 287 287 286.875 286.75 286.75 286.5 286.75 286.75 286.75 286.9375 287 287 287 287 287 287 287 287 287 287 286.75 286.75 286.8125 286.5 286.75 286.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 286 286 286 286 286 286 286 286 286 286 286.1875 286.375 286.5 286.75 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 286 286 NA NA 286 286 286 286.625 286.5625 286.9375 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 286.5555 286.9375 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 286.75 286.8571 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287.0625 287.125 287 287 287 287 287 287 287.0625 287.25 287.1875 287.25 287.25 287.3125 287.75 287.75 287.75 287.75 287.6875 287.5 287.5 287.5 287.5 287.5 287.5333 287.6667 288.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287.125 287.3125 287.5 287.6875 287.75 287.8125 288 288 287.8125 287.75 287.6875 287.4375 288 287.8125 287.875 287.9375 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 289 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287.1875 287.25 287.25 287.25 287.25 287.3125 287.5 287.5 287.5625 287.875 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288.625 289.25 289.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287.1875 287.4375 287.625 287.8125 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288.5 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287.5 287.75 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 289 290 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 287 287 287 287 287 287 287 287 287 287 287 287 287.3125 287.625 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288.125 288.1875 288.5 288.5 288.5 288.3125 288.375 288.75 288.75 288.75 288.9375 289.5 290 290 290 290 290 290 290 NA NA 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 287 287 287 287 287 287 287 287 287.25 287.625 287.9375 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288.125 288.5 288.4375 288.125 288.375 289 288.75 289 288.625 289 289 289 289 289 289 289 289 289 289 289 289.5 290 290 290 290 290 290 290 290 290 290 290.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 287 287 287 287 287.0833 287.3333 287.4375 287.4375 287.75 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288.375 288.75 288.8125 288.625 288.125 288.75 289 289 288.5 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289.875 290.75 290.75 290.75 291 291 291 291 291 291 291 291 291 NA 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287.4375 288 287.8125 287.5 287.8125 288 288 287.875 287.9375 288 288 288 288 288 288 288 288.4375 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 290 291 291 291 291 291 291 291 291 291 291 291 291 291.1875 291 291 291.125 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 287.1429 287.2727 287.375 287.7333 287.75 288 NA 287.7273 287.875 288 288 287.875 288 288 288.0625 288 288 288.1875 288.1875 288.25 288.3125 288 288 288.125 288.375 288.625 288.75 288.75 288.625 288.625 288.6875 288.8125 289 289 289 289 289 289 289 289 289 289 289.125 289.0625 289.3125 289.625 289.9375 289.8125 289.75 290.375 291 291 291 291 291 291 291.125 291.25 291.25 291.25 291.25 291.5 292 291.875 292 291.75 291.6875 291.5625 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 288 NA 287.4167 287 287.0625 287 287.5625 287.6875 288 287.75 287.75 288 288 288 288 288 288.25 288.3125 288.5 288.5 288.125 288.3125 288.5625 288.375 288.5 288.75 289 289 289 289 289 289 289 289 289 289 289 289 289.0625 289.25 289.125 289.25 289.625 289.8125 290 290 290 290 290 290 290 290 290.75 291.3125 291.0625 291.25 291.75 291.9375 292 292 292 292 292 292 292 292 292 291.625 291.8125 291.75 291.8125 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 288 288 287.875 287.8125 287.75 287.375 287.4375 287.75 288 288 288 288 288 288 288 288 288 288 288 288 288.1875 288.4375 288.75 288.875 289 289 289 289 289 289 289 289 289 289 289 289.0625 289 289.6875 290 290 290 290 290 290 290 290 290 290 290 290 290 290 291.0625 292 291.9375 291.8125 292 292 292 292 292 292 292 292 292 292.5 292.375 292.125 292.1875 292.3125 292.4375 292.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288.0625 288.375 288.8125 289 289 289 289 289 289 289 289 289 289 289 289.25 289.5 289.875 289.9375 289.875 289.875 290 290 290 290 290 290 290 290 290 290 290 290 290.375 290.875 291.5 292 292 292 292 292 292 292 292.125 292.3125 292.5 292.5625 292.5625 293 293 293 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288.1875 288.625 288.8125 288.9375 289 289 289 289 289 289 289 289 289 289 289.0625 289.25 289.9375 290 290 290 290 290 290 290 290 290 290 290 290 290 290.0625 290.3125 290.5625 290.5 290.5625 291 291 291.6875 292.5 292.75 292.6875 292.5 292.5 292.4375 292.5625 292.9375 293 293 293 293 293 293 293.1875 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 288 288 288 288 288 288 288 288 288 288 288 288 288 288.0625 288.3125 289 289 289 289 289 289 289 289 289 289 289 289 289.0625 289.5 289.875 290 290 290 290 290 290 290 290 290 290 290 290 290 290.375 290.8125 291 291 291 291 291 291 291 292 293 293 293 293 293 293 293 293 293 293 293 293.125 294 294 294 293.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 288 NA 288 288 288 288 288 288 288 288 288 288.0625 288.5 288.9375 289 289 289 289 289 289 289 289 289 289 289 289 289 289.375 290 290 290 290 290 290 290 290 290 290 290 290 290.1875 290.5625 290.875 291 291 291 291 291 291 291 291 291 292 293 293 293.0625 293.3125 293.5625 293.6875 293.75 293.6875 293.375 293.8125 294 294 294 294 294 294 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 288 288 288 288 288 288 288 288 288 288.4375 288.875 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289.1875 289.75 290 290 290 290 290 290 290 290 290 290 290.125 290.625 291 291 291 291 291 291 291 291 291 291 291.1875 291.6875 292.4375 293 293.125 294 294 294 294 294 294 294 294 294 294 294 294 294 294.25 294.4375 294.5625 294.75 294.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 288 288 NA 288 288 NA NA 288 NA 288 288.0714 288.3125 288.8125 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289.125 289.75 290 290 290 290 290 290 290 290 290 290 290 290.25 290.75 291 291 291 291 291 291 291 291 291.5625 291.75 292 291.9375 292 292.875 293.9375 293.9375 294 294 294 294 294 294.1875 294.3125 294.25 294.0625 294 294.0625 294.375 294.8125 295 295 295 295 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 288 288 NA NA NA NA NA NA NA NA 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289.5 289.9375 290 290 290 290 290 290 290 290 290 290.5 290.8125 290.9375 291 291 291 291 291 291 291 291.0625 291.6875 291.9375 292 292 292 292 292 293 294 294 294 294 294 294 294.5625 295 295 295 294.875 294.75 295 295 295 295 295 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 289 289 289 289 289 289 289 289 289 289 289 289 289.25 289.8125 290 290 290 290 290 290 290 290 290.0625 290.4375 290.8125 291 291 291 291 291 291 291 291 291 291.25 291.125 291.5 292 292 292 292 292 292.25 293.125 294 294 294.1875 294.6875 294.75 294.6875 295 295 295 295 295 295 295 295.0625 295.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 289 289 289 289 289 289 289 289 289 289 289 289 289.0625 290 290 290 290 290 290 290 290 290 290.25 291 291 291 291 291 291 291 291 291 291 291.0625 291.375 291.375 292 291.625 292 292 292 292.3125 292.9375 293 293.625 294.4375 294.8125 295 295 295 295 295 295 295 295 295.1875 295.4375 295.8125 296 295.75 295.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 289 289 289 289 289 289 289 289 289 289 289 289 289.75 290 290 290 290 290 290 290 290.0625 290.75 291 291 291 291 291 291 291 291 291.0625 291 291.3125 291.8125 291.9375 292 292 291.9375 292 292.4375 292.8125 293 293 293 294 295 295 295 295 295 295.0625 295.375 295.5625 295.75 296 296 296 296 296 296 296 296 296 296 296 296.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 289 289 289 289 289 289 289 289 289 289 289 289.4375 289.875 290 290 290 290 290 290 290.1875 290.8125 291 291 291 291 291 291 291 291 291 291 291.25 291.75 291.9375 292 292 292 292 292.125 292.25 293 293 293 293 294 295 295 295 295.25 295.5625 296 296 296 296 296 296 296 296.0625 296.1875 296.6875 296.3125 296 296.3125 296.0625 296.25 297 297 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 289 289 289 289 289 289 289 289 289 289.3125 289.8125 289.9375 290 290 290 290 290 290 290 290.5 291 291 291 291 291 291 291 291.1875 291.25 291.1875 291.5625 291.8125 292 292 292.0625 292 292 292.375 292.5 292.875 292.6875 293 293.125 293.5 294.375 295.125 295.4375 295.9375 296 296 296 296 296 296.125 296.125 296.1875 296.1875 296.8125 297 297 297 296.6875 296.75 297 296.9375 297 297 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 299.3333 299.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 288.9375 289 289 288.9375 289 289 289 289 289 289 289.6875 290 290 290 290 290 290 290 290 290.1875 290.9375 291 291 291 291 291 291.125 291.4375 291.625 291.25 291.8125 292 292 292.1875 292 292.0625 292.3125 292.0625 292.875 293 293 293 293 293.5625 293.9375 294.6875 295.625 295.875 296 296 296 296.0625 296.4375 296.8125 297 297 296.9375 297 297 297 297.125 297.375 297.125 297.1875 297.375 297 297.375 297.6875 297.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 300 299.8462 300.5625 300.6875 300.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 289 289 289 289 288.8125 288.8125 288.9375 289 289 289 289.25 289.125 289.6875 290 290 290 290 290 290 290 290 290.9375 291 291 291 291 291 291.5 291.5 291.1875 291.5 292 292 292 292.125 293 292.75 292.5625 292.875 292.875 293 293.1875 293.1875 293.0625 293.6875 293.75 293.875 294.875 295.75 296 296 296 296.6875 297 297 297 297 297 297 297.125 297.625 297.8125 297.875 298 298 298 298 297.8125 298 298 298 298 297.9375 297.8125 297.7333 297.5625 297.8 297.6667 298.1667 298.2 298.375 NA NA NA NA NA NA NA NA NA NA 300.2222 300.875 301.4375 301.6875 301.875 302 301.6875 301.1875 301.625 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 289 289 289 288.9375 289 288.9375 289.125 289 289.3125 289 289.4375 289.5625 289.125 289.5 290 290 290 290 290 290 290.1875 290.5 290.8125 291 291 291 291 291 291.875 291.75 292 292 292 292 292 292.0625 292.625 293 293 293 293 293.1875 293.1875 293.75 293.875 294 294 294 295 296 296 296 296.3125 297 297 297 297 297.4375 297.625 297.4375 297.5 298 298 298 298.25 298.5 298.1875 298.25 298 298.0625 298.4375 298.5625 298.25 298.8125 298.5 298.875 298.875 299.4375 298.6875 299.0625 298.8125 299.4375 298.875 299.0909 NA NA NA NA NA NA NA NA 301.4375 301.75 302.0625 302 302.25 302.25 301.9375 302.4375 302.625 302.6 303 303 NA NA NA NA NA NA NA NA NA 
