NA 114.8125 115.0625 115.25 115.5 115.625 115.875 116.0625 116.25 116.4375 116.5 116.6875 116.75 116.875 117 117.1875 117.25 117.5 117.5625 117.75 117.75 117.875 118 117.75 117.875 118 118 118.25 118.25 118.375 118.5 118.6875 118.75 119 119 119 119 119.25 119.5 119.5625 119.75 120 120.0625 120.3125 120.5 120.8125 121 121 121.3125 121.5625 121.9375 122 122.0625 122.375 122.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 116 116.25 116.4375 116.625 116.8125 117 117.25 117.3125 117.5 117.5 117.6875 117.75 118 118 118.1875 118.3125 118.5 118.5625 118.75 118.75 118.8125 118.5625 118.75 118.9375 119 119 119 119.1875 119.3125 119.4375 119.625 119.75 119.875 120 120 120 120.25 120.4375 120.5625 120.8125 121 121 121.25 121.5 121.75 122 122 122.1875 122.4375 122.75 123 123 123.125 123.375 NA NA NA 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 117 117.1875 117.4375 117.5625 117.75 118 118.1875 118.375 118.5 118.5 118.6875 118.75 118.75 119 119 119.1875 119.4375 119.5 119.625 119.75 119.75 119.4375 119.6875 119.75 120 120 120 120 120.1875 120.25 120.5 120.5 120.75 120.8125 120.875 121 121 121.125 121.3125 121.5625 121.8125 122 122 122.1875 122.4375 122.6875 122.9375 123 123 123.25 123.5625 123.8125 124 124 124.0714 124.4 124.6875 124.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 118.25 118.4375 118.625 118.8125 119 119.1875 119.375 119.4375 119.5 119.5625 119.75 119.875 120 120 120.0625 120.25 120.5 120.5 120.6875 120.75 120.5 120.5 120.5 120.6875 120.8125 121 121 121 121.0625 121.25 121.3125 121.5 121.5625 121.625 121.8125 122 122 122.0625 122.3125 122.5 122.75 123 123 123.0625 123.3125 123.5 123.75 124 124 124 124.25 124.5 124.8125 125 125 125 125.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 119.3636 119.625 119.75 120 120.25 120.375 120.375 120.5 120.5 120.75 120.75 121 121 121.0625 121.125 121.25 121.4375 121.5 121.75 121.25 121.5 121.5 121.5 121.75 121.75 121.875 122 122 122 122.25 122.25 122.375 122.5 122.5625 122.75 122.9375 123 123.0625 123.25 123.5 123.6875 123.875 124 124 124.125 124.3125 124.625 124.75 125 125 125 125.125 125.375 125.625 125.875 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 120.5333 120.75 120.875 121 121.25 121.4375 121.375 121.5 121.5 121.75 121.75 121.9375 122 122 122.25 122.25 122.25 122.4375 122.5 122.25 122.25 122.25 122.5 122.5 122.625 122.75 122.75 123 123 123 123.0625 123.125 123.25 123.3125 123.4375 123.6875 123.875 124 124 124.1875 124.3125 124.5 124.75 124.9375 125 125 125.0625 125.25 125.5 125.6875 125.9375 126 126 126 126.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 121.375 121.5 121.6875 121.875 122.0625 122.25 122.5 122.375 122.5 122.5 122.75 122.75 122.875 123 123 123.1875 123.25 123.25 123.25 123.25 123 123 123.25 123.25 123.3125 123.5 123.5 123.75 123.75 123.875 124 124 124 124 124.125 124.25 124.4375 124.5625 124.75 124.9375 125 125 125.25 125.375 125.5625 125.75 125.875 126 126 126 126.125 126.3125 126.5 126.75 127 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 122.2727 122.5 122.5625 122.75 123 123.1875 123.3125 123.5 123.375 123.4375 123.5 123.75 123.75 123.875 124 124 124.0625 124.25 124.25 124.25 124.5 124 124 124 124.1875 124.25 124.25 124.4375 124.5 124.5 124.6875 124.75 124.9375 124.9375 125 125 125 125.1875 125.3125 125.5 125.6875 125.875 126 126 126 126.25 126.25 126.4375 126.5625 126.75 127 127 127 127 127 127.1875 127.3333 127.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 123.125 123.3333 NA NA 124 124.375 124.5 124.625 124.5 124.5625 124.75 124.75 124.875 125 125 125 125.25 125.25 125.25 125.25 125 125 125 125 125 125.125 125.25 125.25 125.3125 125.5 125.5 125.75 125.75 125.75 125.875 126 126 126 126.25 126.375 126.5 126.75 126.875 127 127 127 127 127.125 127.25 127.4375 127.5 127.75 127.875 128 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 125.4444 125.625 125.625 125.5 125.6875 125.75 125.75 125.875 126 126 126 126.1875 126.25 126.25 126.25 126 126 126 126 126 126 126 126 126.25 126.25 126.3125 126.5 126.5 126.5 126.625 126.75 126.9375 127 127 127.125 127.25 127.4375 127.5 127.75 127.75 127.8125 128 128 128 128 128 128.0625 128.25 128.25 128.5 128.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 126.25 126.4286 126.6154 126.625 126.75 126.625 126.5625 126.75 126.75 126.75 127 127 127 127 127.25 127.25 127.25 127.25 126.75 126.75 126.8125 127 127 127 127 127 127 127 127.0625 127.25 127.25 127.25 127.4375 127.5 127.75 127.8125 128 128 128 128.0625 128.25 128.25 128.5 128.5 128.5 128.6875 128.75 128.875 129 129 129 129 129 129 129 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 127.1111 127.5 127.625 127.75 127.875 127.75 127.6875 127.75 127.75 127.9375 128 128 128 128.0625 128.25 128.25 128.25 128.25 127.75 127.75 127.75 127.75 127.75 127.75 127.75 127.875 128 128 128 128 128 128 128.25 128.25 128.5 128.5 128.625 128.75 129 129 129 129 129.0625 129 129.0625 129.25 129.25 129.25 129.4375 129.5 129.5 129.625 129.75 129.75 129.75 129.75 129.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 128.3333 128.25 128.5 128.75 128.625 128.5 128.5 128.625 129 129 129 129 129 129 129 129 129 128.75 128.625 128.5 128.5 128.5 128.5 128.5 128.5 128.5 128.75 128.875 129 129 129 129 129 129 129.125 129.25 129.25 129.5 129.625 129.875 130 130 129.75 129.875 130 130 130 130 130 130 130 130 130 130 130.25 130.5 130.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 129.2 129.25 129.5 129.5 129.5 129.5 129.625 129.6875 129.75 129.75 129.75 129.75 129.75 129.75 129.75 129.75 129.75 129.75 129.5 129.5 129.5 129.5 129.5 129.5 129.5 129.4375 129.5 129.5 129.5625 129.75 129.75 129.75 129.75 130 130 130 130 130 130.1875 130.25 130.25 130.5 130.5 130.125 130.25 130.25 130.25 130.25 130.4375 130.5 130.375 130.3125 130.5 130.5 130.5 130.75 131 131 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 130 130 130.3846 130.75 130.75 130.75 130.75 130.75 130.75 130.75 130.75 130.75 130.75 130.75 130.75 130.75 130.75 130.5 130.5 130.5 130.5 130.4375 130.25 130.25 130.25 130.25 130.25 130.5 130.5 130.5 130.5 130.625 130.75 130.75 130.9375 131 131 131 131 131 131.0625 131.1875 131 131 131 131 131 131 131 131 131 131 131 131 131.25 131.5 131.4375 131.25 131.25 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 131.75 131.75 131.75 131.75 131.75 131.75 131.75 131.75 131.75 131.75 131.75 131.75 131.75 131.75 131.5 131.5 131.5 131.5 131.3125 131.25 131.25 131.25 131.25 131.25 131.25 131.5 131.375 131.375 131.5 131.5 131.5 131.375 131.4375 131.75 132 132 132 132 132 131.75 131.75 131.875 132 131.875 131.75 131.75 131.75 131.75 131.75 131.75 131.75 131.75 132 132 132 132 132 131.9375 131.9231 NA NA 131.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 132.6667 133 133 133 133 133 132.875 132.8125 132.8125 132.75 132.75 132.75 132.75 132.5 132.5 132.5 132.5 132.3125 132.25 132.25 132.25 132.0625 132.1875 132.25 132.25 132.25 132.25 132.25 132.25 132.25 132.4375 132.5 132.5 132.375 132.5625 132.75 132.75 132.75 132.3125 132.5 132.4375 132.5 132.3125 132.1875 132.25 132.25 132.25 132.0625 132 132 132.375 132.5625 132.5 132.25 132.125 132 132 132 132 132 132 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 133.875 134 134 134 134 133.9333 133.75 133.6875 133.75 133.75 133.5 133.5 133.4375 133.4375 133.25 133.25 133.125 133 133 133 133.125 133.25 133.125 133.125 133.25 133.25 133.25 133.125 133 133.25 133.5 133.125 133.3125 133.5 133.5 133 133 133 133 133 133 133 133 133 133 133 132.9375 132.875 133 133 133 133 132.875 132.625 132.375 132.0625 132 132 132 132 NA 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.75 134.6875 134.5625 134.375 134.1875 134.125 134.1875 134 134 134 133.875 133.75 134 133.875 133.9375 134 134.0625 134 134 134 134 134 134 134 134 134 134 134 134 134 134 133.875 133.875 133.75 133.75 133.75 133.625 133.5 133.3125 133.125 133 133.375 133.625 133.5 133.25 133 133 133 133 133 132.75 132.3125 132 132 132.25 132 132 132 131.9231 131.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 136.0714 136.3636 136.375 136 136 136 NA 135.7273 135.75 135.75 135.6875 135.5 135.4375 135.3125 135.4375 135.375 135.125 135.125 135.0625 135.0625 135 134.75 134.75 134.625 134.4375 134.6875 135 135 134.625 134.5 134.375 134.9375 135 135 135 135 135 134.625 134.5 134.5 134.5 134.4375 134.25 134.0625 134 134 134 134 133.9375 133.875 134 134 134 133.9375 133.6875 133.375 133.0625 133 133 133 132.875 132.375 132.8125 132.1875 132 131.875 131.75 131.3125 131 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 138 NA 137.5 137.25 137.25 137.25 137.25 137.125 137 136.9375 136.75 136.75 136.9375 136.75 136.75 136.5 136.5625 136.625 136.5 136.3125 136.125 136 136 136 136 136 136 135.875 135.6875 135.5 135.6875 135.625 135.5 135.5 135.625 135.375 135.75 135.75 135.75 135.75 135.25 135.25 135.25 135.0625 135 135 135 135 135 134.9375 134.75 134.5 134.625 134.625 134.125 134 134 134 134 133.9375 133.5625 133.125 133 133 133 133 132.8125 132.0625 131.9375 131.75 131.375 131.125 131.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 138.4286 138.5 138.5 138.5 138.4375 138.25 138.1875 138 138 137.8125 137.75 137.75 137.5 137.5 137.5 137.3125 137.25 137.25 137.125 137 136.9375 136.875 137 136.875 136.875 137 137 136.875 136.75 136.6875 136.75 136.6875 136.5 136.5 136.5 136.5 136.1875 136.4375 136.3125 136.25 136 136 136 136 136 135.8125 135.5625 135.4375 135.25 135.0625 135 135 135.125 135.125 134.9375 134.6875 134.875 134.4375 134.0625 134 134 134 133.5625 133.0625 133 133 132.9375 132.75 132.125 132.0625 132 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 139.625 139.625 139.75 139.5 139.5 139.5 139.25 139.25 139.25 139.0625 138.875 138.75 138.6875 138.5 138.5 138.25 138.25 138.25 138 138 138 138 138 137.9375 138 137.9375 137.6875 137.5 137.5 137.5 137.5 137.25 137.25 137.25 137.25 137.25 137.0625 137 137 137 136.9375 136.75 136.6875 136.5 136.3125 136.125 136 136 136 135.875 135.6875 135.75 136 135.5625 135.125 135 135 134.9375 134.25 134 134 134 133.875 133.1875 133.6875 133.125 133 133 132.5625 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140.7778 140.75 140.75 140.75 140.75 140.5 140.5 140.5 140.3125 140.25 140.0625 140 139.75 139.625 139.5 139.5 139.375 139.25 139.25 139.0625 139 139 139 139 138.875 138.75 138.75 138.5 138.25 138.25 138.25 138.0625 138 138 138 138 138 138 137.875 138 137.6875 137.5 137.375 137.25 137 137 137 136.875 136.5 136.125 136 136 136.1875 136.125 136 135.9375 135.5625 135.0625 135 135 134.5625 134.1875 134 134 134 134 133.875 133.125 133 132.5 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 142.3333 142.25 141.875 141.875 141.75 141.6875 141.5 141.5 141.375 141.25 141.0625 141 140.8125 140.75 140.5625 140.5 140.375 140.25 140.25 140.125 140 140 139.75 139.75 139.75 139.625 139.5625 139.25 139 139 139 139 139 139 139 139 138.875 138.5625 138.625 138.625 138.25 138.25 138.25 138.25 138.1875 137.8125 137.5625 137.3125 137.25 137.25 136.8125 136.5625 136.6875 137 136.625 136 136 135.9375 135.375 135 135 134.9375 134.3125 134 134 134.0625 134 133.625 133.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 143.1 NA 143.125 142.9375 142.75 142.6875 142.5 142.5 142.3125 142.25 142.0625 142 141.8125 141.75 141.5625 141.5 141.375 141.25 141.1875 141 141 140.9375 140.75 140.625 140.4375 140.25 140.375 140.0625 139.75 139.75 139.5625 139.5 139.5 139.5 139.5 139.375 139.125 139.25 139.1875 139 139.5 139.375 139.1875 139 139 138.9375 138.625 138.25 138 138 137.875 137.4375 137 137 137 136.75 136.25 136 136 135.75 135.0625 135 134.9375 134 134 134.625 134 134 134 133.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 144.875 144.2667 144 143.9375 143.75 143.5625 143.5 143.375 143.25 143 143 142.75 142.6875 142.5 142.5 142.25 142.125 142 142 141.9375 141.75 141.625 141.5 141.4375 141.25 141.25 140.75 140.5 140.375 140.25 140.25 140.25 140 140 140 140 140 140 140 140.0625 140 140 139.9375 139.6875 139.3125 139.0625 139 138.875 138.375 138 138 137.875 137.25 137 137 137 136.75 136.125 136 135.8125 135.1875 135 134.75 134 134.875 134.5625 134 134 134 133.375 133 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 146 145.9231 NA 145.625 145.3846 NA NA 144.9 NA 144.25 144.4286 144.3125 144.1875 144 143.875 143.75 143.5625 143.375 143.3125 143.125 143 143 142.75 142.6875 142.5 142.4375 142.25 142.0625 142 142 141.625 141.1875 141 141 141 141 141 141 140.875 140.75 140.625 140.75 140.5625 141 141 140.75 140.4375 140.125 140 139.9375 139.625 139.125 139 138.875 138.375 138 138 137.5625 137.0625 137 137 136.875 136.0625 136 136 135.125 135 134.0625 135 135 134.125 134 134 133.4375 133 133 132.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 147.125 146.8571 NA NA NA NA NA NA NA NA 145.2727 145.0625 145 144.75 144.625 144.5 144.25 144.25 144 144 143.8125 143.5625 143.375 143.25 143.0625 143 143 143 142.75 142.375 142 142 142 141.9375 141.75 141.75 141.6875 141.5 141.4375 141.3125 141.1875 141 141.6875 141.5 141.1875 141 141 140.6875 140.125 140 140 139.5 139.0625 139 138.4375 138 138 137.6875 137.125 137 137 136.875 136 136 135.75 135 134.875 135.0625 135 134.625 134.1429 134 133.7 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
