NA 139 139 139 139 139 139.625 140 140 140 140 140 140 140.25 140.8125 141 141 141 141 141 141 141 141.125 141.25 141.25 141.6875 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 139 139 139.0625 139.5 139.875 140 140 140 140 140.125 140.5625 140.625 140.9375 141 141 141 141 141 141 141 141.0625 141.375 142 142 142 142 142 142 142 142 142.0625 142.4375 142.5 142.5 142.25 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 139.6429 139.875 140 140 140 140 140 140 140.625 141 141 141 141 141 141 141 141.375 141.6875 141.9375 142 142 142 142 142.0625 142.3125 142.5 142.5 142.6875 142.875 143 143 143 143 143 142.75 142.9375 142.9375 142.75 142.5625 142.6875 142.5 142.4375 142.25 142.0625 142 142 142.8125 142.5625 142.3125 142.0625 142 142 142 142 NA NA NA 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 140 140 140 140 140 140.0625 140.5 140.875 141 141 141 141 141 141 141 141.875 142 142 142 142 142 142 142.4375 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 142.875 142.625 143 143 143 142.875 142.4375 142.0625 142 142 142 142 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 140 140 140.125 140.625 141 141 141 141 141 141 141.125 141.625 142 142 142 142 142 142 142 142.125 142.9375 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 142.9375 142.5 142.0625 142 142 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 140.4545 140.875 141 141 141 141 141 141.25 141.75 142 142 142 142 142 142 142 142.0625 142.5 142.9375 143 143 143 143 143 143 143.375 143.625 143.5 143.6875 143.9375 144 143.6875 143.375 143.25 143.25 143.25 143.125 143.0625 143 143 143 143 143 143 143 143 143 143 143 143 143 142.9375 142.25 142 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 141 141 141 141 141 141 141.625 142 142 142 142 142 142 142 142.1875 142.5 142.6875 143 143 143 143 143.125 143.4375 143.8125 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143.9375 143.6875 143.4375 143.1875 143 143 143.125 143 143 143 143 143 143 143 143 142.6875 142.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 141 141 141 141 141 141.125 141.875 142 142 142 142 142 142 142.125 142.75 143 143 143 143 143 143.0625 143.75 143.9375 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143.875 143.5 144 143.75 143.25 143 143 143 143 143 143 143 142.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 141 141 141 141 141.0625 141.5625 142 142 142 142 142 142 142.125 142.625 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144.125 144.25 144.4375 144.5 144.25 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143.625 143.0625 143 143 143 143 143 143 142.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 141 141 NA NA 141.8462 142 142 142 142 142 142.5 142.9375 143 143 143 143 143 143 143.375 143.875 144 144 144 144 144.125 144.4375 144.75 144.9375 145 145 145 145 145 144.75 144.75 144.75 144.5625 144.3125 144.25 144.0625 144 144 144 144 144 144 144 144 144 143.875 143.1875 143 143 143 143 143 142.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 142 142 142 142.1875 142.8125 143 143 143 143 143 143 143.25 143.875 144 144 144 144 144.375 144.75 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144.8125 144.4375 144.0625 144 144 144 144 144 144 144 144 143.375 143 143 143 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 142 142 142 142 142.0625 142.4375 142.875 143 143 143 143 143 143.0625 143.625 144 144 144 144 144.25 144.875 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144.625 144.125 144.0625 144 144 144 144 144 144 143.375 143 143 143 143 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 142 142 142 142.4375 143 143 143 143 143 143 143 143.1875 143.875 144 144 144 144 144 145 145 145 145 145 145 145.1875 145.5 145.75 145.75 145.9375 146 145.75 145.375 145.1875 145 145 145 145 145 145 145 145 145 145 144.9375 144.3125 144 144 144 144 144 143.9375 143.1875 143 143 143 143 142.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 142 142.0625 142.25 142.25 142.8125 143 143 143 143 143.1875 144 144 144 144 144 144 144.375 145 145 145 145 145 145.1875 145.6875 145.9375 146 146 146 146 145.9375 145.75 145.5625 145.0625 145 145 145 145 145 145 145 145 145 144.875 144.3125 144 144 144 144 144 143.9375 143.1875 143 143 143 143 142.4375 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 142 142 142 142 142.5 143 143 143 143 143.1875 143.9375 144 144 144 144 144 144.625 145 145 145 145 145.0625 145.5625 146 146 146 146 146 146 146 146 146 146 145.9375 145.625 145.25 145 145 145 145 145 145 145 145 144.9375 144.3125 144 144 144 144 144 143.625 143 143 143 143 142.5625 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 142 142 142.5385 143 143 143 143 143.1875 143.9375 144 144 144 144 144 144.625 145 145 145 145 145.125 145.8125 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145.875 145.4375 145.0625 145 145 145 145 145 145 145 144.625 144.0625 144 144 144 144 143.5 143 143 143 142.9375 142 142 142 141.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 143 143 143 143 143.625 144 144 144 144 144 144.5625 145 145 145 145 145.0625 145.8125 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145.875 145.875 145.875 145.5 145.0625 145 145 145 145 145 145 144.8125 144.0625 144 144 144 144 143.3125 143 143 143 142.3125 142 142 141.875 141 141 NA NA 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 143 143 143.1875 144 144 144 144 144 144.3125 145 145 145 145 145 145.75 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145.875 145.625 145.8125 145.875 145.125 145 145 145 145 145 145 144.4375 144 144 144 144 143.875 143.0625 143 143 142.6875 142 142 142 141.0625 141 141 140.25 140 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 143.625 143.9167 144 144 144 144.2667 144.8125 145 145 145 145.125 145.875 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145.75 146 145.9375 145.5 145.125 145 145 145 145 144.875 144.375 144 144 144 144 143.4375 143 143 143 142.0625 142 142 141.25 141 141 140.3125 140 140 139.0909 NA 138.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.8125 145 145 145 145 145 145.3125 145.25 145.875 146 146 146 146 146 146 146 146.25 146.6875 146.6875 146.25 146 146 146 146 146 146 146 146 146 145.9375 145.25 145 145 145 145 145 144.1875 144 144 144 143.5625 143 143 143 142.375 142 142 141.5 141 141 140.5 140 140 139.1875 139 138.75 138 138 137.2308 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 143.5714 144 144 144 144 144.125 NA 144.6364 144.9375 145 145 145 145.3125 145.625 146 146 145.875 146.1875 146.125 146.1875 146.3125 146 146 146.125 146.0625 146.1875 146.125 146.0625 146 146 146.0625 146 146 146 146 146 146 146 145.875 145.4375 145 145 145 145 144.6875 144.25 144 144 144 143.25 143 143 142.4375 142 142 141.75 141 141 140.625 140 140 139.25 139 138.75 138 137.75 137.0625 137 136.6875 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 143 NA 143 143.0625 143.9375 144 144 144 144 144 144.3125 145 145 145.0625 145.3125 145.625 146 146 146.0625 146.1875 146 146.125 146.5 146.3125 146.5 146.625 147 146.875 146.75 146.8125 146.9375 146.625 146.3125 146.25 146 146 146 146 146 146 146 146 146 145.625 145.0625 145 145 145 145 144.1875 144 144 143.875 143.0625 143 142.75 142.0625 142 142 141 141 140.75 140 140 139.4375 139 138.5625 137.8125 137.5 137.1875 136.6875 136.0625 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 143 143.0625 143.5 143.875 144 144 144 144 144 144.25 144.9375 145 145 145 145 145.0625 145.5 145.75 146 146 146 146 146.0625 146.6875 146.8125 147 147 147 147 147 147 147 147 147 147 146.6875 146 146 146 146 146 146 146 146 145.8125 145.0625 145 145 145 144.6875 144 144 144 143.5 143 142.625 142.125 142 142 141.1875 141 141 140 140 139.4375 139 138.625 138 137.625 137.25 137 136.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 143.1875 143.875 144 144 144 144 144 144.25 145 145 145 145 145 145 145.75 146 146 146 146 146 146.1875 146.625 147 147 147 147 147 147 147 147 147 147 147 147 147 146.875 146.25 146.0625 146.0625 146 146 146 146 146 145.8125 145.0625 145 145 145 144.25 144 144 143.875 143 142.9375 142.125 142 142 141.25 141 141 140 140 139.5 139 139 138.1875 138 137.375 136.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 143 143.625 143.875 144 144 144 144 144 144.6875 145 145 145 145 145 145.125 146 146 146 146 146 146 146.5625 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 146.625 146.75 146.6875 146.125 146 146 146 146 145.75 145 145 145 144.6875 144 144 144 143.375 143 142.625 142 142 141.0625 141 141 140 140 139.6875 139 139 138.25 137.9375 137.2143 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 143.1111 143.75 143.875 144 144 144 144 144 145 145 145 145 145 145 145.875 146 146 146 146 146 146.0625 146.8125 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 146.875 146.6875 146.1875 146 146 145.9375 145.75 145.3125 145 144.8125 144.6875 144 144 144 143.75 143.0625 143 142.3125 142 141.6875 141 141 140.25 140 139.8125 139 139 138.1875 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 143 NA 143.6875 144 144 144 144 144.25 145 145 145 145 145 145.25 146 146 146 146 146 146 146.25 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 146.9375 146.375 146 146 146 146 145.1875 145 145 144.5625 144 144 144 144 144 143.375 143 143 142 142 141.375 141 140.4375 140 139.75 139 139 138 138 137.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 143.125 144 144 144 144 144 144.375 145 145 145 145 145 145.625 146 146 146 146 146 146 146.8125 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 146.4375 146 146 146 145.75 145 145 144.8125 144 144 144 144 144 143.3125 143 143 142.3125 142 141.625 141 140.8125 140 139.5 139 139 138 138 137.6875 137 136.75 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 143 143 NA 143 143 NA NA 144 NA 144 144.7857 145 145 145 145 145.125 146 146 146 146 146 146 146.25 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 146.375 146 146 146 145.375 145 145 144.125 144 144 144 144 143.0625 143 143 142.25 142 141.75 141 140.75 140 139.125 139 139 138 137.9375 137.25 137 136.5 136 135.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 143 143 NA NA NA NA NA NA NA NA 145 145 145 145 145.375 146 146 146 146 146 146 146.5 147 147 147 147 147 147 147 147 147 147 147.1875 147.9375 147.875 147.75 147.9375 147.5625 147.4375 147.3125 147.0625 147 147 147 147 147 146.1875 146 146 145.8125 145 145 144.625 144 144.0625 144 144 143.3125 143 142.75 142 142 141.75 141 140.75 140 139.6875 139 138.8125 138 138 137.3333 137 136.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 145 145 145 145.875 146 146 146 146 146 146.0625 146.75 147 147 147 147 147 147 147 147.1875 147.1875 147.75 148 148 148 148 148 148 148 148 147.9375 147.4375 147 147 147 146.8125 146.0625 146 146 145.875 145 145 145 144.125 144.5 144 144 143.5625 143 143 142 142 141.375 141 140.75 140 140 139 139 138.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 145 145 145 145.25 146 146 146 146 146 146 146.5 147 147 147 147 147 147 147 147.25 147.6875 148 148 148 148 148 148 148 148 148 148 148 148 147.375 147 147 146.625 146.5625 146 146 146 145.1875 145 145 144.375 144.5 144.0625 144 143.625 143 143 142.3125 142 141.4375 141 140.6875 140 140 139 139 138.25 137.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 145 145 145 145.625 146 146 146 146 146 146.125 147 147 147 147 147 147 147 147.0625 147.75 148 148 148 148 148 148 148 148 148 148 148 148 147.5 147 147 147 147 146.625 146.0625 146 146 145.3125 145 145 144.5 144.5 144.375 144 143.9375 143 143 142.25 142 141.75 141 140.9375 140.0625 140 139.25 138.6875 138.0625 137.375 137 136.375 136 135.875 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 145 145 145.125 146 146 146 146 146 146 146.1875 147 147 147 147 147 147 147 147.3125 147.9375 148 148 148 148 148 148 148 148 148 148 147.875 147.4375 147.1875 147.0625 147 147 146.625 146.0625 146 145.875 145.3125 145.25 145 145 144.5 144.5 144.3125 144 143.8125 143 143 142.5 142 141.875 141 140.9375 140 140 139.0625 139 138.5625 137.5625 137 136.875 136.125 135.625 135.125 135 134.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 145 145 145.5625 146 146 146 146 146 146 146.75 147 147 147 147 147 147 147.0625 147.875 148 148 148 148 148 148 148 148 148 148 147.875 147.5625 147.5 147.4375 147 147 146.9375 146.0625 146.125 146 146 145.75 145 145 145 144.5 144.5 144.4375 144 144 143 143 142.5 142 142 141 140.75 140 139.875 139.125 139 138.75 138 137.125 136.75 136.375 135.6875 135 134.9375 134.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 121.7778 121.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 145 145 145 145 145.1875 146 146 146 146 146.125 146.9375 147 147 147 147 147 147.0625 147 147.625 148 148 148 148 148 148 148 148 148 147.875 147.3125 147.5625 147.9375 147.5625 147.0625 147 146.5 146.3125 146 146 146 145.375 145 144.875 144.75 144.25 144.375 144.1875 144 143.5625 143.0625 143 142.75 142 142 141.1875 141 140 140 139.6875 139 138.875 138 137.375 137 136.5 135.375 135 134.8125 134.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 122.625 122.1538 122.1875 121.8125 120.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 145 145 145 145 145 145.25 145.3125 145.6875 146 146 146.125 146.25 146.9375 147 147 147 147 147.25 147.5625 147.4375 147.6875 148 148 148 148 148 148 148 147.9375 147.5 147.25 147.8125 147.5625 147.6875 147.625 147.3125 147 146.875 146.4375 146.125 146 146 145.625 145.0625 145 144.6875 144.0625 144.3125 144.4375 144 143.625 143 143 142.8125 142 142 141.5 141 140.0625 140 139.8125 139 138.9375 138.375 137.9375 137 136.4375 135.875 135 134.9375 134.125 133.5625 133.25 132.6875 131.7333 131 130.7333 130.1333 129.75 129.3 128.5 NA NA NA NA NA NA NA NA NA NA 123.6667 123.9375 123.8125 123.0625 122.9375 122.3125 121.25 120 120 NA NA NA NA NA NA NA NA NA NA NA NA 
