NA 337 337.125 338 338 338 338.9375 339 339 339.9375 340 340 340.375 341 341 341.4375 342 342 342.1875 343 343 343 343.625 344 344 344.125 344.625 345 345 345.0625 345.4375 346 346 346.0625 346.25 346.75 347 347 347.25 347.75 347.8125 348 348 348.5625 348.75 348.75 348.875 349 349 349.125 349.75 349.75 349.875 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 337 337 337.8125 338 338 338.75 339 339 339.6875 340 340 340 341 341 341.25 342 342 342 343 343 343 343.375 344 344 344.375 345 345 345 345.5 346 346 346 346.375 347 347 347 347 347 347 347.4375 348 348 348 348 348 348.6875 349 349 349 349 349 349.6875 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 337 337.5625 338 338 338.5 339 339 339.3125 340 340 340.25 341 341 341.125 342 342 342 343 343 343 343.125 344 344 344.5 345 345 345 345.4375 346 346 346 346.5 347 347 347 347 347 347 347.8125 348 348 348 348 348.125 349 349 349 349 349 349.125 350 350 350 350 NA NA NA 350.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 337 337.375 338 338 338.3125 339 339 339.25 340 340 340.125 341 341 341 341.625 342 342 343 343 343 343.375 344 344 344.375 345 345 345 345.375 346 346 346 346.5 347 347 347 347 347 347 348 348 348 348 348 348.5 349 349 349 349 349 349.8125 350 350 350 350 350 350 350 350.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 337.0625 338 338 338.125 339 339 339.0625 340 340 340 341 341 341 341.875 342 342 342.75 343 343 343.625 344 344 344.0625 344.9375 345 345 345.75 346 346 346 346.5 347 347 347 347 347 347.3125 348 348 348 348 348 348.875 349 349 349 349 349.0625 349.9375 350 350 350 350 350 350 350.0625 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 337.9091 338 338 338.75 339 339 339.875 340 340 340.8125 341 341 341.75 342 342 342.375 343 343 343.5625 344 344 344.125 345 345 345 345.75 346 346 346 346.8125 347 347 347 347 347 347.6875 348 348 348 348 348.1875 349 349 349 349 349 349.4375 350 350 350 350 350 350 350.0625 350.875 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 337.4667 338 338 338.5625 339 339 339.625 340 340 340.75 341 341 341.6875 342 342 342.4375 343 343 343.6875 344 344 344.25 345 345 345 345.75 346 346 346 347 347 347 347 347 347 347.75 348 348 348 348 348.625 349 349 349 349 349 349.625 350 350 350 350 350 350 350.5 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 337 337.125 338 338 338.125 339 339 339.3125 340 340 340.5 341 341 341.5 342 342 342.5 343 343 343.1875 344 344 344.25 345 345 345 345.8125 346 346 346.0625 347 347 347 347 347 347.0625 348 348 348 348 348 348.9375 349 349 349 349 349 349.9375 350 350 350 350 350 350 350.8125 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 337 337 337 337.8125 338 338 338.875 339 339.1875 340 340 340.3125 341 341 341.4375 342 342 342.5 343 343 343.4375 344 344 344.25 345 345 345 346 346 346 346.25 347 347 347 347 347 347.3125 348 348 348 348 348.25 349 349 349 349 349 349.3125 350 350 350 350 350 350 350.125 350.9375 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 337 337 NA NA 338 338.5625 339 339 339.9375 340 340.1875 341 341 341.25 342 342 342.3125 343 343 343.5 344 344 344.25 345 345 345 346 346 346 346.4375 347 347 347 347 347 347.5 348 348 348 348 348.5625 349 349 349 349 349 349.875 350 350 350 350 350 350 350.4375 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 338.4445 339 339 339.75 340 340 341 341 341.125 342 342 342.25 343 343 343.25 344 344 344.25 345 345 345.0625 346 346 346 346.5625 347 347 347 347 347 347.875 348 348 348 348 348.9375 349 349 349 349 349 349.9375 350 350 350 350 350 350 350.875 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 337 337.7143 338 338 339 339 339.4375 340 340 340.75 341 341 342 342 342.1875 343 343 343.25 344 344 344.25 345 345 345.25 346 346 346 346.75 347 347 347 347 347 347.8125 348 348 348 348.125 349 349 349 349 349 349.3125 350 350 350 350 350 350 350.375 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 337 337.4375 338 338 338.6875 339 339.3125 340 340 340.5625 341 341 341.8125 342 342 343 343 343.25 344 344 344.25 345 345 345.25 346 346 346 346.8125 347 347 347 347 347.0625 347.9375 348 348 348 348.125 349 349 349 349 349 349.625 350 350 350 350 350 350 350.75 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 337.4167 338 338 338.625 339 339.0625 340 340 340.3125 341 341 341.5625 342 342 342.8125 343 343.0625 343.8125 344 344.0625 344.8125 345 345.0625 345.8125 346 346 346.3125 347 347 347 347 347.6875 348 348 348 348 348.4375 349 349 349 349 349.125 349.9375 350 350 350 350 350 350.25 351 351 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 337 337.125 338 338 338.375 339 339 339.625 340 340.0625 341 341 341.375 342 342 342.625 343 343 343.75 344 344 344.75 345 345 345.75 346 346 346.25 347 347 347 347 347.75 348 348 348 348 348.5625 349 349 349 349 349.3125 350 350 350 350 350 350 350.75 351 351 351 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 337 337.625 338 338.1875 339 339 339.375 340 340 340.875 341 341.1875 342 342 342.5 343 343 343.5625 344 344 344.75 345 345 345.75 346 346 346.25 347 347 347 347 347.75 348 348 348 348 348.9375 349 349 349 349 349.375 350 350 350 350 350 350.25 351 351 351 351 351 351 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 338 338.875 339 339.0625 340 340 340.625 341 341 342 342 342.3125 343 343 343.4375 344 344 344.5625 345 345 345.6875 346 346 346.0625 346.9375 347 347 347 347.75 348 348 348 348 348.5 349 349 349 349 349.625 350 350 350 350 350 350.5625 351 351 351 351 351 351 351 351 351 351 351 351 351 351 NA NA 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 338.3333 338.9286 339 339.8125 340 340.25 341 341 341.6875 342 342.125 342.9375 343 343.1875 344 344 344.375 345 345 345.375 346 346 346 346.9375 347 347 347 347.75 348 348 348 348.3125 348.75 348.75 349 349 349 349.75 350 350 350 350 350.0625 350.875 351 351 351 351 351 351 351 351 351 351 351.4375 351.5 351.5 351.5625 351.5 351.375 351.125 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 339.125 339.8333 340 340.6667 341 341.2 341.875 342 342.5 343 343 343.75 344 344.125 344.9375 345 345.125 345.6875 345.875 346 346.4375 347 347 347 347.6875 348 348 348 348.0625 348.8125 349 349 349 349.0625 350 350 350 350 350 350.125 350.875 351 351 351 351 351 351 351 351.125 351.625 351.9375 352 352 352 352 352 352 351.875 351.0625 351 NA 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341.5 342 342 342.5 343 343 343.375 343.875 344.0625 344.4375 344.9375 345 345.75 346 346.0625 346.6875 347 347 347.5 348 348 348 348 348.3125 348.9375 349 349 349.125 350 350 350 350 350 350.375 351 351 351 351 351 351 351 351 351.1875 352 352 352 352 352 352 352 352 352 351.75 351.375 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 338.4286 338.9091 339 339.7333 340 340.125 NA 341 341.25 342 342 342.625 342.875 343.0625 343.625 344 344.125 344.6875 345 345.0625 345.375 346 346 346.0625 346.5625 346.9375 347 347.3125 347.75 347.9375 348 348.3125 348.9375 349 349 349.3125 350 350 350 350 350 350.875 351 351 351 351 351 351.125 351.3125 351.3125 351.0625 351.75 352 352 352 352 352 352 352 352 352 352 351 351 351 350.875 350.875 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 337 NA 338 338 338.5 339 339.125 340 340 340.375 341 341.0625 341.875 342.0625 342.625 342.9375 343.1875 343.8125 344.0625 344.375 344.625 344.6875 345.375 345.4375 345.875 346 346.5625 347 347 347 347.5625 348 348 348 348.1875 348.5625 349 349 349.5 350 350 350 350 350.3125 351 351 351 351 351 351 351.8125 352 352 351.875 351.5 351.75 352 352 352 352 352 352 352 352 352 351 351 350.6875 350.8125 350.6875 350.4375 350.8125 350.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 337 337.1875 338 338 338.1875 339 339 339.5 340 340.125 341 341 341.25 342 342 342.25 343 343 343.4375 344 344.125 344.875 345 345.4375 346 346 346.3125 347 347 347 348 348 348 348 348.75 349 349 349 349.4375 350 350 350 350 350.6875 351 351 351 351 351 351 351.8125 352 352 352 351.9375 351.5 352 352 352 352 352 352 352 352 352 351 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 337 337.8125 338 338.0625 339 339 339.5 340 340.125 341 341 341.1875 342 342 342.375 343 343 343.6875 344 344 344.9375 345 345.25 346 346 346.0625 347 347 347 347.6875 348 348 348 348.8125 349 349 349 349.5 350 350 350 350 350.9375 351 351 351 351 351 351 351.875 352 352 352 352 352 351.8125 352 352 352 352 352 352 352 352 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 336.8889 337 337.125 338 338 338.75 339 339.25 340 340 340.75 341 341 342 342 342.25 343 343 343.4375 344 344 344.75 345 345 346 346 346 346.75 347 347 347.3125 348 348 348 348.9375 349 349 349 349.25 350 350 350 350.25 351 351 351 351 351 351 351 351.75 352 352 352 352 352 352 352 352 352 352 352 352 352 352 351.4375 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 336.6667 337 337 337.6875 338 338.25 339 339 339.9375 340 340.5 341 341 341.875 342 342.0625 343 343 343.25 344 344 344.5 345 345 345.6875 346 346 346.3125 346.9375 347 347.1875 347.875 348 348 348.6875 349 349 349 349.4375 350 350 350 350.3125 350.8125 351 351 351 351 351 351.1875 351.75 351.9375 352 352 352 352 352 352 352 352 352 352 352 351.8125 351.75 351.75 351.3125 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 336 NA 337 337.5 338 338 338.8125 339 339.4375 340 340 340.9375 341 341.375 342 342 342.875 343 343.125 344 344 344.4375 345 345 345.125 346 346 346 346.4375 347 347 347.25 348 348 348 348.875 349 349 349.0625 350 350 350 350 350.5 351 351 351 351 351 351 351.3125 351.875 352 352 352 352 352 352 352 352 352 351.4375 351.5625 351.125 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 336.5 337 337.1875 338 338 338.5625 339 339.125 340 340 340.625 341 341.0625 342 342 342.4375 343 343 343.8125 344 344.125 345 345 345.25 346 346 346 346.0625 347 347 347 347.9375 348 348 348.4375 349 349 349 349.9375 350 350 350 350.5 351 351 351 351 351 351 351.1875 352 352 352 352 352 352 352 352 352 352 352 351.875 351.5625 351 351 351 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 335 335 NA 336 336.0769 NA NA 337.6 NA 338.25 339 339 339.8125 340 340.3125 341 341 341.6875 342 342.125 343 343 343.5 344 344 344.8125 345 345.0625 345.9375 346 346 346 346.625 347 347 347.6875 348 348 348.125 349 349 349 349.75 350 350 350 350.5 351 351 351 351 351 351 351 351.875 352 352 352 352 352 352 352 352 352 352 352 351.5625 351 351 351 351 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 335 335.1429 NA NA NA NA NA NA NA NA 339 339.4375 340 340 340.875 341 341.5 342 342 342.875 343 343.125 344 344 344.5625 345 345 345.6875 346 346 346 346.3125 347 347 347.25 348 348 348.0625 349 349 349 349.5625 350 350 350 350.75 351 351 351 351 351 351 351 351.25 351.9375 352 352 352 352 352 352 352 352 352 352 351.4375 351 351 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339 339.0625 340 340 340.5625 341 341.0625 342 342 342.375 343 343 343.75 344 344.1875 345 345 345.375 346 346 346 346.0625 346.9375 347 347 347.875 348 348 348.625 349 349 349.25 350 350 350 350.125 350.0625 350.5625 351 351 351 351 351 351.8125 352 352 352 352 352 352 352 352 351.9375 351.9375 352 351.9375 351.875 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 338.1333 339 339 339.6875 340 340.1875 341 341 341.625 342 342.0625 343 343 343.375 344 344 344.8125 345 345.125 346 345.8125 346 346 346.4375 347 347 347.4375 348 348 348.3125 348.9375 349 349.1875 349.8125 350 350 350.0625 350.3125 350 350.875 351 351 351 351 351.5 352 352 352 352 352 352 352 352 352 352 352 352 352 351 351 351 350.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 338 338.75 339 339.3125 340 340 340.875 341 341.3125 342 342 342.625 343 343.0625 344 344 344.4375 345 345 345.875 345.5 345.75 346 346 346.875 347 347.0625 347.9375 348 348 348.9375 349 349 349.125 349.9375 350 350.0625 350.0625 350.125 350.4375 351 351 351 351 351.0625 351.9375 352 352 352 352 352 352 352 352 352 352 352 352 351 351 351 351 351 350.5 350.75 351 350.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 338 338.375 339 339 339.875 340 340.4375 341 341 341.8125 342 342.125 343 343 343.5 344 344.1875 345 345 345.4375 345.5 345.1875 346 346 346.25 347 347 347.4375 348 348 348.25 348.6875 349 349 349.5 350 349.875 350 350 350.0625 350.3125 350.9375 351 351 351 351.5625 352 352 352 352 352 352 352 352 352 352 351.875 352 351 351 351.1875 351 350.75 351 350.625 350.5 351 351 350.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 338 338 338.9375 339 339.4375 340 340.0625 340.75 341 341.3125 342 342 342.75 343 343.0625 343.8125 344 344.625 345 345.1875 345.5 345 345.75 346 346 346.625 347 347.0625 347.875 348 348 348.125 348.875 349 349 349.125 349.0625 349.6875 350 350.0625 350.375 350.3125 351 351 351 351.5 352 352 352 352 352 352 352 352 352 351.875 351.5 351.1875 351.0625 351.125 351.0625 351 351 350.8125 350.875 350.5625 350.4375 350.625 350.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 345 344.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337 337.4375 337.875 338.125 338.4375 339 339.375 340 340.25 341 341 341.875 342 342.375 343 343 343.8125 344 344 344.8125 345 345.3125 345 345.0625 345.9375 346 346.1875 347 347 347.125 347.375 348 348.25 348.9375 349 349 349.0625 349.25 349.25 350 350 350 350.0625 350.3125 350.8125 351 351.25 351.5 351.5 351.5625 351.9375 352 352 352 352 352 352 351.875 351.9375 351.4375 351.3125 351.125 351.1875 351 351 351 350.25 350.5625 350.625 350.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346 345.4615 345.8125 345.6875 344.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 336.8333 337 337 337.5 338 338.1875 338.6875 339.125 339.9375 340.0625 340.875 341 341.375 342 342 342.875 343 343.5 344 344 344.5 345 344.75 345 345 345.375 346 346 346.375 346.6875 347 347.1875 347.6875 348 348.5 349 349 349 349.0625 349.1875 349.9375 350 350 350 350.4375 350.75 350.9375 351.0625 351.5 351.5 351.3125 351.3125 352 352 352 352 352 352 351.875 351.8125 351.6875 351.5 351 352 351.1875 351 351 350.9375 351 350.9375 350.4375 350 350.1875 350.125 349.7333 349.1875 349.4 349.1333 349.0833 349 348.5 NA NA NA NA NA NA NA NA NA NA 346.6667 347 347 346.8125 346.8125 346.375 345.625 344.8125 344.875 NA NA NA NA NA NA NA NA NA NA NA NA 
