NA 237.75 238 238 238 238 238 238 238 238 238.1875 238.125 238.25 238.75 239 239 239 239 239 239 239 239 239 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 239.6875 239.3125 239 239 239 240 240 240 240 239.5625 239.0625 239 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 237.8571 238 238 238 238 238 238 238 238 238 238 238.0625 238.3125 238.8125 239 239 239 239 239 239 239 239.9375 240 240 240 240 240 240 240 240 240 240 240 239.6875 239.3125 239.9375 239.8125 239.25 239.125 239.1875 239 239 239 239 239 239 240 240 239.8125 239.125 239 239 239 239 NA NA NA 239 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 237 237.3125 237.8125 238 238 238 238 238 238 238 238 238 238 238 238.25 238.8125 239 239 239 239 239 239.1875 239.875 240 240 240 240 240 240 240 240 240 240 239.5 239 239 239 239 239 239 239 239 239 239 239 239 239.625 239.125 239 239 239 239 239 239 239 239 239 239 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 237 237 237.3125 237.875 238 238 238 238 238 238 238 238 238 238 238.125 238.75 239 239 239 239 239 239 239.375 239.8125 240 240 240 240 240 240 240 240 239.5 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 237 237 237 237.1875 237.625 237.9375 238 238 238 238 238 238 238 238 238 238 238.5625 239 239 239 239 239 239.125 239.8125 240 240 240 240 240 240 240 239.5 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 238.875 238.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 237 237 237 237 237 237.0625 237.1875 237.1875 237.5625 237.9375 238 238 238 238 238 238 238 238.25 238.75 239 239 239 239 239 239.1875 239.5625 240 240 240 240 240 239.5 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 238.875 238.5625 238.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 236.6875 236.8125 237 237 237 237 237 237 237 237 237 237.3125 237.6875 238 238 238 238 238 238 238 239 239 239 239 239 239 239 239 239.1875 239.5625 239.875 240 239.5 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 238.875 238.375 238 238 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 236 236 236 236.1875 236.3125 236.625 236.9375 237 237 237 237 237 237 237 237.125 237.5 237.9375 238 238 238 238 238.875 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 238.8125 238.375 238 238 238 238 238 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 236 236 NA NA 236 236 236.25 236.5 236.5 236.9375 237 237 237 237 237 237 237.375 237.875 238 238 238 238.375 238.875 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 238.875 238.5 238.125 239 239 238.625 238.1875 238 238 238 238 238 238 238 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 236 236 236 236 236 236.1875 236.625 236.9375 237 237 237 237 237 237.375 237.875 238 238 238.0625 238.5 238.9375 239 239 239 239 239 239 239 239 239 238.8125 238.75 238.8125 238.5625 238.75 238.6875 238.4375 238.125 238 238 238 238.375 238.0625 238 238 238 238 238 238 238 238 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 235 235 235.0769 235.5625 235.9375 236 236 236 236 236 236 236.375 236.75 237 237 237 237 237 238 238 238 238 238.0625 238.625 239 239 239 239 239 239 238.5 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 237.8667 237.1667 237.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 235 235 235 235 235 235.0625 235.1875 235.5 235.8125 236 236 236 236 236.1875 236.625 237 237 237 237.625 238 238 238 238 238 238.1875 238.75 239 239 239 239 238.5 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 237.75 237.375 237 237 237 237 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 234.25 234.25 234.25 234.375 234.5 234.625 234.9375 235 235.1875 235.25 235.25 235.5 235.9375 236 236.125 236.25 236.3125 236.5 237.0625 237.25 237.25 237.25 237.25 237.4375 238 238.125 238.25 238.25 238.25 238.125 238 238 238 238 238 238 238 237.9375 237.875 237.75 237.5625 237.3125 238 238 238 237.625 237.3125 237.25 237.25 237.1875 237 237 237 237 237 237 237 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 233.3333 233.625 233.875 234 234 234 234 234 234.25 234.75 235 235 235 235.0625 235.5 235.9375 236 236 236 236.125 236.75 237 237 237 237 237.1875 237.8125 238 238 238 238 237.75 237.75 237.5625 237.5 237.375 237.0625 237 237 237 237 237 237 237.5625 237.375 237.0625 237 237 237 237 237 237 237 237 237 237 237 236.625 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 233 233 233.3077 233.625 233.6875 233.6875 234 234 234 234.125 234.5625 234.9375 235 235 235.0625 235.5 236 236 236 236 236.3125 236.9375 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 236.9375 236.625 236 236 236 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 233 233 233 233.0625 233.4375 233.875 234 234 234.0625 234.375 234.875 235 235 235.125 235.375 235.875 236 236 236.0625 236.5 236.9375 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 236.75 236.25 236.1875 236 236 236 236 236 235.625 235 NA NA 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 232.5556 232.5714 232.875 233 233 233.25 233.625 233.9375 234 234 234.375 234.75 235 235 235 235.375 235.875 236 236 236.0625 236.1875 236.5 236.625 236.75 236.875 237 237 237 237 236.8125 236.9375 237 236.9375 236.625 236.75 237 237 236.9375 237 237 237 237 237 237 237 237 236.75 236.25 236 236 236 236 236 236 236 235.8125 235 235 235 235 234.9375 234.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 232.25 232.5 232.8333 233 233.0833 233.4 233.5 233.9375 234 234.1875 234.5 234.75 234.9375 235 235.25 235.6875 235.75 235.75 235.9375 236 236 236 236 236.25 236.25 236.25 236.0625 236 236.25 236.5 236.375 236 236.1875 236.1875 236.0625 237 237 237 237 236.875 236.4375 236.3125 236.125 236 236 236 236 236 236 236 236 235.8125 235.0625 235 235 235 234.9375 234.1875 234 234 NA 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 233 233.1875 233.3125 233.625 233.6875 234 234 234.125 234.375 234.75 234.9375 235 235.0625 235.125 235.3125 235.6875 236 236 236 236 236 236 236 236 236 236 236 236 236 236.6875 236.4375 236.125 236 236 236 236 236 236 236 236 236 236 236 236 235.8125 235.0625 235 235 235 234.9375 234.1875 234 234 234 233.0625 233 233 233 232.3077 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 230.7143 231 231 231.6 231.6667 231.875 NA 232.0909 232.625 233 233 233 233.3125 233.4375 233.75 234 234 234.375 234.5625 234.75 234.9375 235 235 235 235.125 235.25 235.25 235.5 235.375 235.5 235.4375 235.5625 235.9375 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 235.75 235.25 235 235 235 235 235 234.375 234 234 234 233.9375 233 233 232.875 232.3125 232 232 232 231.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 230 NA 230 230 230.125 230.375 230.9375 231 231.125 231.25 231.5 232 232.1875 232.625 232.8125 233 233.0625 233.5625 233.75 233.9375 234 234 234.5 234.3125 234.5 234.8125 235 235 235 235 235 235 235 235.125 235.1875 235.1875 235.75 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 235.4375 235 235 235 235 234.9375 234.3125 234 234 234 233.875 233.1875 233 232.8125 232.0625 232 231.8125 231.3125 231.0625 231.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 229.4286 229.6875 229.6875 229.5625 229.9375 230 230 230.25 230.6875 231 231 231 231.375 232 232 232 232 232.375 233 233.0625 233.0625 233.4375 233.875 234 234 234 234.4375 234.75 235 235 235 235 235 235 235 235 235 235.25 235.1875 235.3125 236 236 236 236 236 236 236 236 236 235.75 235.6875 235.4375 235.5 235.125 235 235 235 234.9375 234.1875 234 234 234 233.9375 233.0625 233 233 232.375 232 232 232 231.625 231.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 229 229 229 229 229.375 229.75 230 230 230.25 230.75 231 231 231.1875 231.5625 231.75 232 232 232.1875 232.5625 233 233 233.0625 233.5625 233.875 234 234 234 234.125 234.4375 234.6875 234.9375 235 235 235 235 235 235 235 235 236 236 236 236 236 236 235.6875 235.1875 235 235 235 235 235 235 235 235 234 234 234 234 234 233.875 233.125 233 233 232.8125 232.0625 232 232 231.9375 231.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 228 228.25 228.25 228.1875 228.5625 228.9375 229 229.125 229.5625 229.9375 230 230.1875 230.5 230.875 231 231 231.375 231.8125 232 232 232.125 232.625 233 233 233 233.125 233.625 234 234 234 234 234 234.1875 234.6875 234.9375 235 235 235 235 235 235.1875 235.25 235.25 235.25 235.25 235 235 235 235 235 235 235 235 235 235 235 234.0625 234 234 234 233.5 233 233 233 233 232 232 232 231.8125 231.2143 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 227.5556 228 227.75 227.625 227.875 228 228.3125 228.6875 229 229.0625 229.4375 229.8125 230 230.0625 230.5 230.6875 231 231 231.25 231.6875 232 232 232.0625 232.375 232.875 233 233 233 233.375 233.6875 233.8125 234 234 234 234 234.25 234.5 234.375 234.8125 235 234.75 234.75 234.8125 234.75 234.75 234.75 234.75 234.75 234.75 234.75 234.75 234.75 234.75 234.75 234.75 234.375 234 233.9375 233.75 233.5 233 232.8125 232.75 232.75 232.4375 231.75 231.75 231.625 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 227 NA 227.125 227 227.0625 227.4375 227.8125 228 228.125 228.625 228.9375 229 229.25 229.75 230 230 230.125 230.5 230.9375 231 231.125 231.625 232 232 232 232.1875 232.8125 233 233 233 233 233.125 233.625 233.9375 234 234 234 234 234 234.0625 234 234 234 234 234 234 234 234 234 234 234 233.8125 233.6875 234 234 234 233.75 233.0625 233 233 232.875 232 232 232 231.75 231 231 230.875 230.3125 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 226.375 226.4667 226.25 226.625 226.9375 227 227.3125 227.75 228 228.0625 228.5 228.9375 229 229.125 229.375 229.8125 230 230.0625 230.5 230.9375 231 231.0625 231.5 231.9375 232 232 232.125 232.3125 232.75 233 233 233 233.0625 233.4375 233.8125 234 234 234 234 234 234 234 234 234 234 234 234 234 233.5625 233.1875 233 233.5 233.8125 233.5 233.375 233 233 233 232.8125 232.125 232 232 231.6875 230.9375 230.75 230.625 230.0625 230 230 230 229.5625 229.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 224.75 225 NA 225.625 226 NA NA 226 NA 226.75 227 227 227.1875 227.625 228 228 228.4375 228.875 229 229 229.25 229.8125 230 230 230.375 230.9375 231 231.0625 231.5 231.9375 232 232 232 232.25 232.875 233 233 233 233 233.25 233.75 234 234 234 234 234 234 234 234 233.6875 233.5625 233.0625 233 233 233 233.3125 233.125 233 233 233 232.75 232.6875 232.125 232 232 231.6875 231 230.375 230.0625 230 230 229.875 229.5 229.1875 229 229 228.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 224.1875 224.7857 NA NA NA NA NA NA NA NA 226.5455 226.875 227 227.125 227.625 228 228.0625 228.125 228.625 229 229 229.3125 229.75 230 230.0625 230.5 230.9375 231 231 231.25 231.625 232 232 232 232.375 232.75 233 233 233 233 233.3125 233.8125 233.5 233.75 233.75 233.75 233.4375 233.125 233 233 233 233 233 232.9375 232.625 233 233 232.75 232.125 232 232 232 231.9375 231.375 231 231 230.5 230 230 230 229.6429 229 229 228.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.875 226 226.375 226.8125 227 227.125 227.625 227.875 228 228.0625 228.5625 229 229 229.375 229.875 230 230.0625 230.5 230.9375 231 231 231.1875 231.75 232 232 232 232.25 232.8125 233 233 233 233 233 233 233 233 233 232.8125 233 233 233 232.8125 232.5 232.0625 232.5 232.9375 232.4375 232.0625 232 232 231.8125 231.3125 231 231 231 230.625 230 230 229.8125 229.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225 225.0625 225.5 225.9375 226 226.375 226.875 227 227 227.375 227.75 228 228.125 228.5625 229 229 229.25 229.75 230 230.125 230.375 230.875 231 231 231.1875 231.6875 232 232 232 232.4375 232.75 232.9375 233 232.8125 233 233 232.5625 232.625 232 232.4375 232.3125 232 232 232 232 232.1875 232.0625 232 232 232 231.75 231.125 231 231 230.75 230.1875 230 230 229.5625 229.0625 228.9375 228.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.1429 224.625 225 225.0625 225.5 225.9375 226 226.375 226.5 226.9375 227 227.3125 227.75 228 228.125 228.625 229 229 229.4375 229.9375 230 230 230.25 230.75 231 231 231.25 231.75 232 232 232 232.5 232.5625 232.0625 232.0625 232.0625 232.3125 232.0625 232 231.8125 232 232 232 231.9375 231.6875 231.75 232 232 231.6875 231.3125 231 231 231 230.6875 230.0625 230 230 229.9375 229 228.6875 228.375 228 227.8182 227.375 227 227 227 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.6667 224 224.125 224.625 225 225.0625 225.5 226 226 226.0625 226.4375 226.9375 227 227.1875 227.6875 228 228.1875 228.75 229 229.0625 229.375 229.75 230 230 230.25 230.625 231 231 231.25 231.625 231.625 231.875 232 231.5 231.75 231.8125 231.5625 231.1875 231.0625 231.0625 231.1875 231.3125 231 231 231 231.375 231.5625 231.0625 231 231 231 230.8125 230.25 230 230 229.8125 229.3125 229.125 229 228.5 228.375 227.8125 227.125 227.375 227 226.75 226.9375 226.4375 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223 223.25 223.75 224 224.125 224.625 224.9375 225.0625 225.1875 225.625 226 226.0625 226.5625 227 227 227.1875 227.625 227.9375 228.25 228.875 229 229 229.375 229.8125 230 230 230.25 230.8125 231 231 231 231 231.4375 230.9375 230.875 231 230.875 230.75 230.9375 231 230.875 230.4375 230.9375 231 230.8125 230.875 231 231 231 230.75 230.25 230 230 230 229.75 229.0625 229 229 228.5 228.125 228 227.9375 227.0625 227 227 226.375 226.0625 226 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.8889 218.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
