NA NA NA NA 76 76 76 75.875 75.75 75.75 75.625 75.5 75.3125 75.25 75.25 75.25 75.25 75.125 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75.1875 75.25 75.25 75.3125 75.5 75.5 76 76 76 76 76 76 76 76 76 76 76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 75.9375 75.8125 75.8125 75.8125 75.9375 75.75 75.75 75.75 75.6875 75.625 75.6875 75.5625 75.5 75.5 75.5 75.625 75.75 75.75 75.5625 75.75 75.875 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76.25 76.375 76.6875 76.77778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 76.81818 76.75 76.5 76.5 76.25 76.25 76.25 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76.25 76.25 76.5 76.5 76.75 76.8125 77 77 77 77 77 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 77 77 NA NA 77 77 77 76.875 76.5625 76.625 76.6875 76.5 76.5 76.5 76.3125 76.25 76.25 76.25 76.25 76.1875 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76.125 76.25 76.25 76.25 77 77 77 77 77 77 77 77 77 77 77 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 76.75 76.75 76.75 76.75 76.75 76.75 76.625 76.5 76.5 76.625 76.6875 76.75 76.75 76.75 76.75 76.9375 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77.13333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 77.5 77.5 77.30769 77.25 77.125 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77.0625 77.25 77.25 77.4375 77.5 77.75 77.875 78 78 78 77.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 78 78 78 78 78 77.875 77.75 77.75 77.75 77.5 77.5 77.5 77.375 77.25 77.25 77.25 77.1875 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77.125 77.8125 78 78 78 78 78 78 78 78 78 78 78 77 76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 77.25 77.25 77.25 77.25 77.25 77.25 77.25 77.25 77.25 77.25 77.25 77.25 77.25 77.25 77.25 77.25 77.25 77.25 77.25 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77.25 77.25 77.25 77.25 77.25 77.125 77 76.75 76.625 76.5 76.5 76.5 76.5 76.5 76.5 76.25 76 76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 78 78 78 77.6875 77.5 77.75 78 77.9375 77.75 77.75 77.5625 77.5 77.375 77.25 77.25 77.0625 77 77 78 78 77.9375 77.75 77.75 77.75 77.6875 77.5 77.5 77.5 77.5 77.5 77.5 77.5 77.5 77.5 77.5 77.5 77.25 77.375 77.5 77.5 77.5625 77.75 77.9375 77 77 77 77 77 77 76.9375 76.6875 76.375 76.3125 76.1875 76 76.125 76.0625 76 76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 77 77 77 77 77 77 77 77 77 77 77 76.9375 76.875 77 76.875 76.625 76.4375 76.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 77.75 77.75 77.75 77.5 77.375 77.125 77 77 77 77 77 77 77 77 77 77 77 77 76.9375 76.92308 NA NA 76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 78 78.07143 78.625 78.5 78.5 78.3125 78.25 78.25 78.25 78.25 78.0625 78 78 79 79 78.8125 78.75 78.75 78.75 78.5625 78.375 78.125 78.1875 78.3125 78.25 78.375 78.25 78.25 78.25 78 78.1875 78.5 78.4375 78.125 78.125 78.5 78.5 78.5 78 78 78 78 78 77.9375 77.6875 77.75 77.5625 77.375 77.1875 77 77 77 77 77 77 77 77 77 77 77 77 76.88889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 78.75 78.58334 78.75 79 79 79 78.8125 78.3125 78.375 78.75 79 79 79 79 79 79 79 78.9375 78.6875 78.6875 79 79 79 79 79 79 78.875 78.6875 79 79 79 78.625 79 79 79 78 78 78 78 78 78 78 78 78 78 78 78 77.875 77.875 77.6875 77.5 77.25 77 77 77 77 77 77 77 77 NA 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 79 79 79 78.75 79 79 79 79 79 78.9375 78.875 78.8125 79 78.9375 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 78.75 78.625 78.25 78.1875 78.125 78 78 78 78 78 78 78 78 78 78 78 78 78 77.8125 77.5625 77.3125 77.125 77 77 77 77 77 77 77 77 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 79 79 79 79 79 79 NA 79 79 79 79 79.0625 79.1875 79.0625 79.125 79.3125 79.25 79.25 79.25 79.25 79.3125 79 79 79 79 79 79 79 79 79 79 79 79 79.125 79.25 79.25 79.4375 79 79 79 79 79 78.9375 78.5625 78.5 78.5 78.5 78.375 78.125 78 78 78 78 78 78 78 78 78 78 77.8125 77.5 77.1875 77.6875 77.1875 77 77 77 77 77 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 80 NA 79.66666 79.5 79.5 79.1875 79.5 79.5625 79.5 79 79 79 79.4375 79.5625 79.625 79.8125 79.875 79.9375 80 80 79.75 79.5 80 79.625 79.6875 79.6875 79.9375 79.75 79.625 79.5625 79.5625 79.5 79.5 79.5 79.5 79.25 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 78.625 78.125 78.0625 78.25 78 78 78 78 78 78 78 78 78 77.9375 77.1875 77.375 77.3125 77.125 77 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 80 80 80 80 80 80 80 80 80 79.875 79.8125 79.75 79.5 79.6875 79.625 80 79.9375 79.8125 79.875 79.9375 80 79.9375 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79.5625 79.375 79.3125 79.25 79.125 79 79 79 79 79 79 79 79 79 78.9375 78.6875 79 79 78.8125 78.5 78.3125 78.0625 78 78 78 78 77.9375 78 77.8125 77.875 77.75 77.53846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79.75 79.5625 79.125 79 79.3125 79.3125 79.25 79.0625 79 79 79 79 79 79 79 78.9375 78.75 78.4375 78.0625 78.6875 78.5 78.1875 78 78 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 80.22222 80.25 80 80.1875 80.25 80.25 80.25 80.25 80.25 80.25 80.1875 80.0625 80 80 80 80.6875 80.75 80.75 80.5625 80.5625 80.75 80.75 80.9375 80.8125 80.875 80.75 80.75 80.75 80.9375 80.8125 80.75 80.75 80.75 80.9375 81 80.8125 81 80.875 80.375 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79.625 79.1875 79 79 79 79 79 79 79 79 79 79 79 78.5625 78 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 80.875 80.75 80.75 80.75 80.75 80.75 80.75 80.75 80.75 80.75 80.75 80.75 80.75 80.25 80.0625 80 80 80 80 80 80 80 80 80 80 80 80 80 79.9375 79.75 79.6875 79.375 79.1875 79 79 79 79 78.8125 78.75 78.75 78.75 78.63636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 81 NA 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 80.5 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79.9375 79.8125 79.5625 79.1875 79 79 79 79 78.9375 78 78 78 78 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 81 81.06667 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81.0625 81.25 81.25 81.1875 81.25 80.625 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80.125 80.25 80.25 80.25 80.1875 80.25 80.5625 80.25 80 80 80 80 80 80 80 79.75 79.3125 79 79 78.9375 78.25 78.6875 78.3125 78.25 78.0625 78 78 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 81.5 81.69231 NA 81.75 81.76923 NA NA 81 NA 81 81.14286 81.25 81.25 81.25 81.3125 81.4375 81.25 81.25 81.75 81.75 81.75 81.75 81.8125 82 82 82 82 82 82 82 81.375 80.8125 80.75 80.625 80.6875 80.4375 80.25 80.3125 80 80 80 80 80 80.875 81 81 81 81 81 81 81 81 81 81 81 80.5625 80.125 80 80 80 80 80 80 80 80 79.875 79.1875 79 79 79 79 78.875 78.4375 78 78 78 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 82 82 NA NA NA NA NA NA NA NA 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 81.5 81 81 81 81 81 81 81 81 81 80.8125 80.625 80.875 81 81 81 81 81 81 81 81 81 81 81 81 81 81 80.8125 80.4375 80.25 80 80 80 80 80 80 79.8125 79.4375 79 79 79 79 79 79 78.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82.25 82.0625 82.125 82.25 82.3125 81.75 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81.125 81.25 81.25 81.125 81 81 81 81 80.9375 80.5625 80.125 80 80 80 80 80 79.875 79.625 79.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 82 82 82 82 82 82.1875 82.25 82.25 82.6875 82.75 82.75 82.75 82.75 82.875 83 83 83 83 83 83 82.25 81.5625 81.3125 81.25 81.25 81.1875 81 81 81 81 81 81 81 81 81 81.0625 81.0625 81.1875 81 81.3125 81.75 81.9375 82 82 82 81.625 81.125 81 81 81 81 81 81 80.75 80.625 80.0625 80 80 80 80 79.5625 79.35714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 82.5 82 82 82 82 82 82 81.9375 81.75 81.5 81.625 81.5 81.125 81.3125 81.5625 81.4375 81.8125 81.875 81.625 81.6875 82 82 82 82 82 82 82 82 81.875 81.6875 81.125 81 81 81 81 81 81 80.8125 80.0625 80 79.9375 79.375 79 79 79 79 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83.3125 83.4375 83.5 83.5 82.875 82 82 82 82 82 82 82 82 82 82 82 81.625 81.9375 81.9375 82 82 81.875 82 82 82 82 82 82 82 82 82 82 82 82 82 81.9375 81.6875 81.3125 81.0625 81 81 81 80.6875 80.375 80.375 80.0625 79.625 80 79.375 79 79.125 79.0625 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 83 83 83 83 83 83 83 83 83 83.0625 83.625 83.625 83.625 83.8125 83.5 83.75 84 84 84 84 83.125 82.25 82.25 82 82 82 82 82 82 82 82 82 82 82.0625 82 82.0625 82 82 82.0625 82.4375 82.4375 82 83 83 83 82.6875 82.25 82 82 82 82 82 82 82 82 81.375 81.125 81 81 81 80.9375 80.375 80.125 79.875 80 79.6875 79.5625 79.375 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 73.88889 73.27273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 83.4375 83 83 83 83 83 83.125 83.375 83.375 83.875 84 84 84 84 84 84 84 84 84 84 84.0625 83.625 83 83 83 83 82.875 82.8125 83 82.5625 82.125 82.375 82.75 82.75 82.8125 82.4375 82.1875 82.375 82.1875 82.625 83 82.8125 82.75 82.6875 83 83 83 82.75 82.5625 82.0625 82.5625 82.5 82.1875 82.0625 82 82 82 81.8125 81.75 81.5 81.125 81 81 81 80.8125 80.4375 80 80 79.875 79.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 74.75 74.23077 74.75 74.5 73.46667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
