NA NA NA NA 203 203 203.3125 203.625 203.9375 204 204.25 204.6875 204.9375 205 205 205 205.25 205.4375 205.6875 205.75 206 206 206 206.4375 206.75 206.9375 207 207.125 207.375 207.6875 208 208 208.3125 208.625 208.9375 209 209 209.1875 209.625 209.9375 210.0625 210.5 210.875 211 211.375 211.6875 212 212.1875 212.625 212.9375 213.0625 213.375 213.75 214 214.25 214.625 214.875 215.0625 215.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 203.375 203.6875 203.9375 204 204 204.1875 204.5625 204.875 205.0625 205.25 205.5 205.75 206 206 206 206.125 206.375 206.5 206.6875 206.9375 207 207.125 207.4375 207.8125 208 208 208.3125 208.625 208.875 209 209.25 209.625 209.75 209.875 210 210.3125 210.6875 211 211.1875 211.625 211.9375 212.125 212.5625 212.875 213.0625 213.375 213.6875 214 214.1875 214.5625 214.875 215 215.3125 215.625 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204 204 204 204.1875 204.5625 204.9375 205 205 205.375 205.9375 206 206 206.125 206.375 206.625 206.875 207 207 207.0625 207.3125 207.5 207.875 208 208 208.375 208.625 208.9375 209 209.1875 209.5625 209.875 210 210.25 210.375 210.5625 210.9375 211.125 211.4375 211.8125 212.0625 212.375 212.8125 213 213.3125 213.6875 214 214.1875 214.5625 214.875 215.0625 215.375 215.6875 215.9375 216.125 216.4375 216.6875 217 217.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204.25 204.5833 NA NA 205 205.4375 205.8125 206.125 206.25 206.625 206.875 207 207 207.0625 207.3125 207.5625 207.8125 208 208 208 208.4375 208.6875 209 209 209.125 209.5 209.875 210 210.125 210.5 210.875 211 211.125 211.25 211.6875 212 212.1875 212.625 213 213.1875 213.625 213.9375 214.125 214.5625 214.875 215.0625 215.375 215.6875 216 216.125 216.4375 216.8125 217 217.1875 217.5 217.8125 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206 206.125 206.6875 207 207 207.3125 207.5625 207.8125 208 208 208 208.25 208.5 208.75 209 209 209.1875 209.5625 209.875 210 210.0625 210.375 210.75 211 211.125 211.5 211.875 212 212.0625 212.375 212.8125 213.0625 213.375 213.875 214.0625 214.375 214.8125 215 215.375 215.6875 216 216.125 216.4375 216.8125 217 217.3125 217.625 217.875 218 218.3125 218.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 206 206.2143 206.6154 206.875 207 207.25 207.625 208 208 208 208.1875 208.5 208.75 209 209 209 209.25 209.5 209.9375 210 210.0625 210.375 210.6875 211 211 211.25 211.6875 212 212.0625 212.5 212.8125 212.9375 213.125 213.5 213.9375 214.125 214.625 215 215.25 215.625 215.9375 216.1875 216.5625 216.8125 217 217.3125 217.625 217.9375 218.0625 218.375 218.6875 218.9375 219.0625 219.3333 219.8333 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 206.6667 207 207 207.3125 207.5625 207.9375 208.125 208.3125 208.6875 208.9375 209 209 209.1875 209.5 209.75 210 210 210 210.4375 210.6875 211 211 211.1875 211.5 211.875 212 212.125 212.625 213 213.125 213.4375 213.75 214 214.25 214.75 215.0625 215.375 215.8125 216.0625 216.375 216.875 217.0625 217.375 217.625 217.9375 218.125 218.4375 218.8125 219 219.1875 219.4375 219.8125 220 220.125 220.375 220.75 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 207.75 208.25 208.625 208.75 208.8125 209 209 209.25 209.625 209.75 209.9375 210 210.1875 210.4375 210.75 210.75 210.9375 211 211 211.125 211.5625 211.9375 212 212 212.25 212.875 213 213.125 213.875 214 214.25 214.8125 215 215.3125 215.875 216 216.375 216.875 217.0625 217.375 218 218 218.3125 218.6875 219 219.125 219.4375 219.8125 220 220.125 220.4375 220.75 221 221 221.375 221.8125 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 208.2667 208.8125 209 209 209.1875 209.375 209.625 209.9375 210 210 210.3125 210.625 210.875 211 211 211.25 211.5 211.8125 211.5625 211.875 212 212 212.25 212.5625 212.875 213 213.125 213.625 214 214.25 214.75 215.0625 215.4375 215.875 216.125 216.5625 216.875 217.1875 217.625 217.9375 218.1875 218.625 218.9375 219.125 219.4375 219.8125 220 220.3125 220.5625 220.875 221 221.1875 221.5 221.75 222 222.125 222.3125 222.5 222.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 209 209 209.7692 210 210 210 210.25 210.625 210.9375 211 211.0625 211.375 211.625 211.9375 212 212.0625 212.3125 212.1875 212.4375 212.6875 213 213 213.125 213.375 213.6875 214 214.25 214.75 215.0625 215.5 215.9375 216.25 216.625 217 217.375 217.75 218.0625 218.4375 218.875 219.125 219.4375 219.75 220 220.375 220.6875 221 221.1875 221.4375 221.6875 221.875 222.0625 222.3125 222.5625 222.8125 223 223 223.25 223.375 223.5 223.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 210.375 210.75 210.9375 211 211.0625 211.4375 211.75 212 212 212.125 212.4375 212.75 213 213 213 213.0625 213.375 213.625 213.875 214 214.125 214.375 214.75 215.0625 215.5 215.9375 216.25 216.75 217.0625 217.5 217.875 218.0625 218.4375 218.9375 219.25 219.6875 220 220.3125 220.6875 220.9375 221.1875 221.5625 221.875 222.0625 222.25 222.5 222.6875 223 223.125 223.375 223.5625 223.875 224 224 224 224.25 224.25 224.4375 224.6154 NA NA 224.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 211 211.0714 211.625 211.9375 212 212.0625 212.4375 212.75 213 213 213.25 213.5 213.8125 213.75 214 214.0625 214.3125 214.625 214.875 215 215.3125 215.625 216 216.375 216.75 217.125 217.625 217.9375 218.3125 218.5625 219 219.5625 219.75 219.9375 220.375 220.9375 221.125 221.5 221.8125 222.125 222.375 222.8125 223 223.0625 223.375 223.6875 223.9375 224 224.1875 224.375 224.625 224.75 224.9375 225 225 225 225 225.0625 225.25 225.25 225.3125 225.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 212 212 212.75 213 213 213.1333 213.875 214 214 214.25 214.25 214.6875 215 215 215.25 215.6875 215.9375 216 216.1875 216.625 217.125 217.625 218 218.375 218.875 219.1875 219.5 219.8125 220.1875 220.875 221.0625 221.25 221.75 222.0625 222.375 222.8125 223 223.25 223.5625 223.875 224 224.1875 224.5 224.6875 224.9375 225 225.125 225.375 225.5 225.625 225.75 225.8125 226 226 226 226 226 226 226 226 NA 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.0625 214.5625 214.6875 214.9375 214.8125 215 215.125 215.1875 216 216.125 216.25 216.625 217 217.375 217.75 218.25 218.875 219.25 219.75 220.0625 220.4375 220.8125 221.125 221.4375 221.8125 222.125 222.625 223 223.3125 223.6875 223.9375 224.125 224.4375 224.6875 225 225.125 225.25 225.4375 225.6875 225.8125 226 226 226.125 226.25 226.5 226.5 226.5 226.5625 226.75 226.75 226.75 226.75 226.75 226.75 226.5 226.4375 226.5 226.5 226.6154 226.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 213 213.1818 213.875 214 214 214.25 NA 214.7273 215 215.1875 215.375 215.625 215.5 216 216.125 216.5 216.5 217.0625 217.375 217.5625 218.0625 218.25 218.625 219.0625 219.25 220 220.1875 220.8125 221.125 221.375 221.75 222.125 222.875 223.1875 223.625 223.9375 224.1875 224.5625 224.875 225.125 225.375 225.625 225.875 226 226.1875 226.4375 226.625 226.75 226.75 226.875 227 227 227 227.0625 227.25 227.25 227.25 227.25 227.25 227.25 227.25 227.25 227 227 227 227 227 227 227 227 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213 NA 213.5 213.5625 213.9375 214 214.25 214.625 214.9375 215 215.0625 215.625 216 216.0625 216.625 216.4375 216.75 217.125 217.4375 218 218 218.125 219 219 219.0625 219.6875 220.0625 220.5625 220.875 221.25 221.75 222.125 222.4375 222.8125 223.1875 223.5 224.0625 224.5 224.875 225.125 225.5 225.75 226.0625 226.3125 226.5 226.75 226.875 227 227.25 227.4375 227.6875 227.75 227.875 227.75 227.75 227.875 228 228 228 228 228 228 228 228 228 227.75 227.5 227.1875 227.4375 227.5 227.25 227.1875 227.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213.5714 214 214 214 214.375 214.5 215 215 215.1875 215.625 215.9375 216.0625 216.3125 216.625 217 216.9375 217.125 217.375 217.75 218.0625 218.4375 218.875 219.25 219.8125 220.125 220.625 221 221.5 221.8125 222.25 222.6875 223.0625 223.5 223.9375 224.1875 224.625 224.8125 225.3125 225.75 226.0625 226.4375 226.6875 226.9375 227.25 227.4375 227.625 227.75 228 228 228.25 228.375 228.5625 228.6875 228.75 228.625 228.25 228.75 228.75 228.75 228.75 228.75 228.75 228.5625 228.625 228.5 228.1875 228 228 227.9375 228 228 228 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 214.125 214.625 214.9375 215 215.125 215.5625 215.875 216 216.25 216.6875 217 217 217.25 217.8125 217.75 218 218.25 218.6875 219 219.3125 219.875 220.125 220.625 221 221.3125 221.875 222.125 222.6875 223.0625 223.5 223.9375 224.25 224.75 225.125 225.5625 225.875 226.25 226.625 226.9375 227.375 227.6875 227.9375 228.125 228.3125 228.5 228.75 228.75 229 229 229.0625 229.25 229.375 229.5 229.3125 229.25 229 229 229 229 229 229 229 229 229 229 229 228.9375 228.875 228.8125 228.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214.7778 215 215 215.1875 215.625 215.9375 216 216.375 216.75 217 217.0625 217.5 217.8125 218 218.1875 218.3125 218.8125 219 219.375 219.875 220.0625 220.5625 220.9375 221.3125 221.8125 222.0625 222.625 223 223.4375 223.9375 224.1875 224.75 225.125 225.625 226.0625 226.5 226.875 227.125 227.375 227.875 228.25 228.625 228.875 229 229.25 229.4375 229.5 229.75 229.75 229.8125 230 230 230 230 230 230 230 229.875 229.75 229.9375 229.9375 229.9375 229.8125 229.75 229.75 229.25 229.25 229.125 229 229 229 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 215 215.125 215.75 216 216 216.1875 216.8125 217 217 217.4375 218 218 218.25 218.8125 219 219 219.375 219.875 220 220.4375 220.875 221.125 221.6875 222 222.3125 222.9375 223.25 223.875 224.25 224.6875 225.25 225.5 226.1875 226.5 227.0625 227.3125 227.75 228.1875 228.4375 228.9375 229 229.375 229.8125 230 230 230 230.1875 230.25 230.25 230.3125 230.4375 230.5625 230.875 231 231 230.9375 230.75 230.5625 230.5 230.4375 230.25 230.25 230.25 230.25 230.125 230 230 230 229.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 215.3 NA 216 216.0625 216.5625 216.9375 217 217.25 217.75 218 218.0625 218.5 219 219 219.4375 219.8125 220 220.3125 220.875 221.0625 221.5 222 222.25 222.6875 223.0625 223.4375 224 224.6875 225.125 225.75 226.0625 226.625 227.0625 227.5 228 228.375 228.8125 229.1875 229.625 230 229.9375 230.125 230.25 230.5 230.75 230.75 230.8125 231 230.9375 230.875 231 230.75 231.1875 231.75 231.75 231.6875 231.5 231.5 231.4375 231.25 231 231 231 231 231 230.0625 230 230 230 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 216.125 216.4667 216.9375 217 217.0625 217.5625 218 218 218.4375 218.9375 219 219.25 219.8125 220 220.0625 220.625 221 221.1875 221.8125 222 222.5625 223 223.3125 223.875 224.125 224.8125 225.3125 225.9375 226.25 226.9375 227.25 227.9375 228.1875 228.8125 229.0625 229.5625 230.0625 230.5 230.875 230.875 231.0625 231.25 231.4375 231.5 231.5 231.5 231.5 231.5 231.4375 231.3125 231.375 231.625 232 232 232 232 232 232 232 231.9375 231.625 231.6875 231.3125 231 230.875 231 230.8125 230.75 230.75 230.5625 230.125 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216 216 NA 216.3125 216.7692 NA NA 217 NA 218 218.2143 218.875 219 219.0625 219.6875 220 220.125 220.5625 220.9375 221 221.4375 222 222.1875 222.8125 223 223.5625 224 224.375 224.9375 225.1875 225.875 226.625 227 227.5 228 228.5625 229 229.5 229.9375 230.25 230.8125 231.25 231.75 231.75 232 232.1875 232.25 232.25 232.25 232.25 232.25 232.125 232 232 232 232.5 232.875 232.6875 232.5 232.5 232.25 232.4375 232.25 232.0625 232 232 231.9375 231 231 231 231 231 231 231 231 230.9375 230.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 216.125 216.7143 NA NA NA NA NA NA NA NA 219 219.4375 219.9375 220 220.25 220.9375 221 221.125 221.75 222 222.25 222.9375 223.0625 223.6875 224 224.5 225 225.375 225.9375 226.4375 227 227.75 228 228.75 229.0625 229.625 230.0625 230.6875 231.0625 231.6875 232.0625 232.5625 232.6875 232.9375 233 233 233 233 233 233 233 232.9375 232.75 232.5 232.625 233 233 233 233 233 233 233 232.9375 232.5 232.125 232 232 231.5 231.125 231.1875 231.0714 231 231 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
