NA 208.75 208.625 208.4375 208.1875 208 207.9375 207.75 207.75 207.75 207.4375 207 207 207 207 207 207 206.9375 206.75 206.625 206.25 206.1875 206 206.5625 206.25 206.3125 206.1875 206 206 206 206 206 206 205.75 205.75 205.75 205.75 205.75 205.75 205.75 205.75 205.75 205.75 205.75 205.75 205.75 205.75 205.75 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208 208 207.75 207.5 207.125 207 207 207 207 207 207 206.9375 206.75 206.625 206.4375 206.25 206 206 206 206 206 206 206 206 206 206 205.8125 205.4375 205.1875 205 205.0625 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205.5 205.5625 205.8125 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 207.2143 207 207 207 207 207 206.875 206.625 206.625 206.4375 206.125 206 206 206 206 206 206 206 206 205.9375 205.4375 205.25 205.25 205.1875 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205.3125 205.5625 205.875 206 NA NA NA 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 207 207 207 206.75 206.5 206.3125 206 206 206 206 206 206 206 205.9375 205.6875 205.6875 205.625 205.4375 205.1875 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205.125 205.3571 205.8 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206.3125 206.0625 206 206 206 206 206 206 206 205.8125 205.625 205.375 205.1875 205 205 205 205 205 205 205 205 205 205 204.875 205 204.9375 204.75 204.75 204.5 204.5 204.5 204.5 204.4375 204.5 204.5 204.5 204.5 204.5625 204.75 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205.125 205.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 206 206 205.875 205.75 205.5 205.25 205.125 205.0625 205 205 205 205 205 205 204.9375 204.75 204.875 204.75 204.75 204.5 204.375 204.125 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204.1875 204.3125 204.5 204.6875 205 205 205 205 205 205 205 205 205 205 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 205.4 205.25 205 205 205 205 205 205 205 205 204.9375 204.75 204.5 204.375 204.0625 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204.75 204.9375 205 205 205 205 205 205 205 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 205 205 205 205 204.875 204.6875 204.625 204.5 204.5 204.25 204.0625 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204.25 204.5625 204.9375 205 205 205 205 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 205 204.875 204.5625 204.3125 204.1875 204 204 204 204 204 204 204 204 204 204 203.9375 203.75 203.75 203.5625 203.5 203.5 203.25 203.125 203.0625 203.25 203.25 203.25 203.25 203 203 203.0625 203.25 203.25 203.25 203.25 203.4375 203.5625 203.6875 203.875 204 204 204 204 204 204 204 204 204 204 204 204 204.25 204.6875 205 205 205 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204 204 NA NA 203.6923 203.75 203.6875 203.75 203.5625 203.5 203.4375 203.25 203.125 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203.1875 203.25 203.625 203.875 204 204 204 204 204 204 204 204 204 204 204.125 204.625 205 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203.1875 203.375 203.6875 204 204 204 204 204 204 204 204 204 204.1875 204.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 203 203 203 203 202.75 202.625 202.75 202.75 202.5625 202.5 202.5 202.25 202.25 202.25 202.25 202.25 202.0625 202 202 202 202 202 202 202.1875 202.25 202.25 202.375 202.5 202.5625 202.75 202.875 203 203 203 203 203 203 203 203 203 203 203 203 203.625 204 204 204 204 204 204 204 204 204 204 204.0833 205.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 202.4444 202.1875 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202.125 202.25 202.3125 202.75 203 203 203 203 203 203 203 203 203 203.0625 203.4375 203.875 204 204 204 204 204 204 204 204 205.1875 206.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 201.75 201.75 201.75 201.5 201.375 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.4375 201.5 201.625 201.9375 202 202 202 202 202 202 202 202 202.0625 202.25 202.25 202.6875 203 203 203 203 203 203 203 203.3125 203.8125 204 204 204 204 204 204 205 206 206.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201.0625 201.25 201.6875 202 202 202 202 202 202 202 202 202 202.1875 202.4375 202.875 203 203 203 203 203 203 203.4375 203.75 204 204 204 204 204.9375 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 200.5 200.75 200.6154 200.5 200.1875 200 200 200 200.125 200.1875 200.1875 200.25 200.25 200.25 200.25 200.4375 200.5 200.5 200.5 200.75 200.875 201 201 201 201 201 201 201 201 201 201.25 201.4375 201.6875 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203.5 204 204 204 204.5 205.625 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 199.9375 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200.25 200.5 200.5 200.75 201 201 201 201 201 201 201 201 201.25 201.3125 201.625 201.9375 202 202 202 202 202.1875 202.8125 203 203 203 203 203 203 203 203.625 204 204 204.5 205 205.875 206 206 206 206 206 NA NA 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 199 199 199 199.0625 199.1875 199.25 199.25 199.25 199.5 199.5 199.625 199.75 199.75 199.875 200 200 200 200 200 200 200 200 200.0625 200.125 200.375 200.8125 201 201 201 201 201 201 201 201.0625 201.6875 202 202 202 202 202.0625 202.4375 203 203 203 203 203 203 203 203.4375 204 204.5 205 205.1875 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 199 198.6667 198.75 199 199 198.9333 199 199 199 199 199 199.0625 199.25 199.5 199.5625 199.75 199.75 199.75 199.75 199.875 200 200 200.125 200.625 201 201 201 201 201 201 201 201 201.5625 202 202 202 202 202 202.125 202.75 203 203 203 203 203 203 203.375 204.4375 205 205 205.5 206 206 206 206 206 206 206 206 206.2727 NA 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.3125 198.5 198.4375 198.3125 198.25 198.5625 198.8125 198.375 198.75 199 199 199 199.0625 199.125 199.25 199.75 200 200 200.125 200.5 200.6875 200.75 201 201 201 201 201 201.125 201.875 202 202 202 202 202 202.5625 203 203 203 203 203 203 204 205 205 205.0625 205.9375 206 206 206 206 206 206 206 206.625 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 197.5714 197.5455 197.375 197.7333 197.75 197.875 NA 198 198 198 198 198 198 198.125 198.375 198.6875 198.5 198.75 198.9375 198.9375 199 199 199 199 199.3125 199.75 199.875 200 200 200 200.0625 200.375 200.9375 201 201 201 201.0625 201.875 202 202 202 202 202 202.125 202.875 203 203 203 203 204 205 205 205 205.5 206 206 206 206 206 206 206 206.6875 207 207 207 207 207 207.0625 207.625 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 197 NA 197 197 197 197 197 197 197.125 197.125 197.125 197.3125 197.625 197.8125 197.9375 198 198 198 198.375 198.4375 198.375 198.3125 198.6875 198.5625 198.9375 199 199 199.0625 199.4375 199.875 200 200 200 200 200 200.125 200.8125 201 201 201 201.0625 201.8125 202 202 202 202 202 202.375 203 203 203 203 204 205 205 205 205.125 206 206 206 206 206 206 206 206.375 207 207 206.625 206.8125 207.125 207.125 207 207.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 196.2857 196.25 196.25 196.3125 196.375 196.25 196.25 196.4375 196.875 197 197 197 197 197 197 197 197 197 197.3125 197.8125 198 198 198 198.125 198.5 199 199 199 199 199.3125 200 200 200 200 200 200 200.0625 200.8125 201 201 201 201.0625 201.5625 202 202 202 202 202 202.4375 203 203 203 204 205 205 205 205 205.75 206 206 206 206 206 206 206 207 207 207 207 207 207.125 207.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 195.9375 196 196 196 196 196 196 196 196.25 196.5 196.75 196.75 196.9375 197 197 197 197 197 197.0625 197.75 198 198 198 198 198.125 198.625 198.9375 199 199 199.0625 199.4375 199.875 200 200 200 200 200 200.6875 201 201 201 201 201.625 202 202 202 202 202 202.375 203 203 204 205 205 205 205 205.0625 205.75 206 206 206 206 206 206 207 207 207 207 207 207.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 195 195 195.0625 195.25 195.375 195.4375 195.6875 196 196 196 196 196 196 196 196.25 196.5 196.9375 197 197 197 197 197.3125 197.8125 198 198 198 198 198.375 199 199 199 199 199.0625 199.75 200 200 200 200 200 200.875 201 201 201 201 201.625 202 202 202 202 202 202.5625 203 204 205 205 205 205 205 205 205.8125 206 206 206 206 206.1875 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 194.7778 195 195 195 195 195 195 195 195.1875 195.4375 195.8125 196 196 196 196 196 196 196.5625 196.9375 197 197 197 197 197.1875 197.8125 198 198 198 198.1875 198.9375 199 199 199 199 199.8125 200 200 200 200 200.125 200.9375 201 201 201 201 201.6875 202 202 202 202 202 202.6875 204 205 205 205 205 205.125 205.5625 206 206 206 206 206 206.1875 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 194 NA 194.125 194.125 194.375 194.5 194.6875 195 195 195 195 195.1875 195.5 195.8125 196 196 196 196 196.1875 196.75 197 197 197 197 197.0625 197.4375 198 198 198 198.25 198.875 199 199 199 199.1875 199.75 199.875 200 200 200 200.1875 200.9375 201 201 201 201.0625 201.8125 202 202 202 202 202.0625 203.625 205 205 205 205 205.75 206 206 206 206 206 206 206.1875 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 193.75 193.8667 193.9375 194 194 194 194.125 194.375 194.6875 194.9375 195 195 195 195.1875 195.5625 195.875 196 196 196 196.25 196.6875 197 197 197 197 197.5 197.9375 198 198 198.0625 198.6875 199 199 199 199 199.1875 199.8125 200 200 200 200.1875 200.9375 201 201 201 201.125 202 202 202 202 202 203.375 204.6875 205 205 205 205.5 206 206 206 206 206 206 206 206.25 207 207 207 207 207.375 207.9375 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 192.5 192.8462 NA 193 193 NA NA 193.3 NA 194 194 194 194 194.0625 194.375 194.75 195 195 195 195 195.4375 195.9375 196 196 196 196.25 196.875 197 197 197 197.375 198 198 198 198.0625 198.5625 199 199 199 199 199.125 199.9375 200 200 200 200.375 201 201 201 201 201.5 202 202 202 202 203.0625 204.5625 205 205 205 205.125 205.9375 206 206 206 206 206 206 206.4375 207 207 207 207 207.0625 207.5 207.8125 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 192 192.2143 NA NA NA NA NA NA NA NA 193.5455 193.8125 194 194 194 194.25 194.625 195 195 195 195.0625 195.375 195.875 196 196 196 196.5 197 197 197 197.375 197.9375 198 198 198 198.375 199 199 199 199 199.3125 199.9375 200 200 200 200.625 201 201 201 201 201.875 202 202 202 203 204.125 204.9375 205 205 205 205.0625 205.9375 206 206 206 206 206 206.375 206.875 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193 193 193.125 193.5625 193.9375 194 194 194.125 194.625 194.9375 195 195 195.125 195.6875 196 196 196 196.1875 196.875 197 197 197.125 197.9375 198 198 198 198.25 199 199 199 199.0625 199.75 199.8125 200 200 200 200 200.5625 201 201 201.3125 202 202 202 203 204 204.75 205 205 205 205 205.25 205.9375 206 206 206 206.1875 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.1333 192.5 192.875 193 193 193.0625 193.5 193.9375 194 194 194.0625 194.5625 194.9375 195 195 195.25 195.8125 196 196 196.125 196.8125 197 197 197.125 197.8125 198 198 198 198.375 199 199 199 199.0625 199.1875 199.625 200 200 200.0625 200 200.875 201 201 201.625 202 202 203 204 204.375 205 205 205 205 205.4375 205.875 206 206 206 206 207 207 207 206.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192.375 192.875 193 193 193.0625 193.5 193.9375 194 194 194.125 194.75 195 195 195.0625 195.6875 196 196 196.1875 196.875 197 197 197.0625 197.8125 198 198 198 198.4375 199 199 199 199 199 199.5625 200 200 200 200.4375 201 201 201.125 202 202 203 204 204.25 205 205 205 205 205.4375 206 206 206 206 206.4375 207 206.5 206.9375 206.9375 207 207 207 207.125 207.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.0667 191.625 192 192 192 192.375 192.875 193 193 193.0625 193.4375 194 194 194 194.375 195 195 195 195.5625 196 196 196.125 196.9375 197 197 197.125 197.8125 198 198 198.0625 198.4375 198.75 199 199 199 199.375 199.625 200 200 200.0625 200.4375 201 201 201.6875 202 203 204 204 204.75 205 205 205 205.4375 206 206 206 206 206.1875 206.5625 206.875 207 207 206.8125 207 207 207.125 207.9375 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191.125 191.625 191.9375 192 192 192.375 192.6875 193 193 193.25 193.9375 194 194 194.125 194.625 194.9375 195 195.5 196 196 196.1875 196.9375 197 197 197.0625 197.9375 198 198 198 198.3125 198.9375 198.9375 199 199.0625 199 199.375 200 200.0625 200.5625 200.4375 201 201.125 202 203 204 204 204.625 205 205 205 205.25 206 206 206 206 206 206.6875 207 207 207 207 207 207.5 207.0625 207.4375 207.875 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.2222 210.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190 190.125 190.25 190.5 190.6875 191 191.1875 191.8125 192 192 192.4375 193 193 193.0625 193.4375 193.9375 194 194 194.375 194.9375 195 195.6875 196 196 196.1875 197 197 197 197.4375 197.75 197.875 198 198.4375 199 199 199 199.0625 199.0625 199 200 200 200.0625 200.3125 200.75 201 201.4375 202.75 203.875 204 204.1875 204.9375 205 205 205.25 206 206 206 206 206.125 207 207 207 207 207 207 207.625 207 207.5625 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.5 210.3077 211.0625 211.3125 210.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
