NA 233 233 233 233 233 233 233 233 233 233.0625 233 233.25 233.5 233.75 233.75 233.75 233.75 233.75 233.75 233.75 233.75 233.75 233.75 233.75 233.75 233.75 233.75 233.75 233.75 233.75 234 234 234 234 234 234 234 234 234 234 234 234.3125 234.6875 234.75 234.75 234.75 234.75 234.75 234.75 234.75 234.8125 235 235 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 232.4375 232.8125 232.8125 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233.25 233.4375 233.5 233.8125 233.75 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234.25 234.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 232 232 232 232 232.125 232.3125 232.375 232.5 232.5625 232.625 232.75 232.625 232.625 232.8125 233 233 233 233 233 233 233 232.875 233 233 233 233 233 233 233 233 233 233 233 233 233 233.25 233.5625 233.5625 233.6875 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 NA NA NA 234.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232.0625 232.25 232.5 232.5 232.6875 232.5625 232.625 232.0625 232.4375 232.75 232.8125 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233.1875 233.5 233.8125 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232.1875 232.3125 232.5 232.5625 232.8125 233 233 233 233 233 233 233 233 233 233 233 233.125 233.375 233.6875 234 234 234 234 234 234 234 234 234 234 234 234 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 231.6364 231.5 231.5 231.625 231.75 231.75 231.75 231.75 231.9375 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232.125 232.375 232.625 232.8125 233 233 233 233 233 233 233 233 233 233 233 233.3125 233.625 233.875 234 234 234 234 234 234 234 234 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 231 231 231 231 231 231 231 231 231 231 231 231.125 231.25 231.25 231.5 231.375 231.4375 231.6875 232 231.6875 231.75 231.8125 232 232 232 232 232 232 232 232 232 232 232 232.125 232.375 232.6875 232.9375 233 233 233 233 233 233 233 233 233 233 233.1875 233.5 233.875 234 234 234 234 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231.125 231.375 231.625 231.875 232 232 232 232 232 232 232 232 232 232.0625 232.4375 232.9375 233 233 233 233 233 233 233 233 233 233 233 233.125 233.5625 233.8125 234 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 230.1818 230.1875 230.1875 230.25 230.25 230.25 230.25 230.25 230.4375 230.5 230.625 230.75 230.75 230.8125 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231.125 231.375 231.6875 231.9375 232 232 232 232 232 232 232 232 232.3125 232.75 233 233 233 233 233 233 233 233 233 233 233 233 233.125 233.4667 233.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 230 230 NA NA 230 230 230 230 230 230 230 230 230 230 230 230.25 230.3125 230.5 230.625 230.75 230.5 230.625 230.75 231 231 231 231 231 231 231 231 231 231.25 231.3125 231.875 232 232 232 232 232 232 232 232.125 232.5625 232.875 233 233 233 233 233 233 233 233 233 233 233 233.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 229.5556 229.6875 229.75 229.9375 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230.1875 230.4375 230.6875 230.9375 231 231 231 231 231 231 231.0625 231.25 231.625 231.9375 232 232 232 232 232 232 232 232.125 232.625 233 233 233 233 233 233 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 229 229 229 229 229 229 229 229 229.125 229.25 229.3125 229.5 229.5625 229.75 229.9375 230 230 230 230 230 230 230 230 230 230 230 230.1875 230.5625 230.875 231 231 231 231 231 231 231.0625 231.6875 232 232 232 232 232 232 232 232 232.0625 232.5 232.875 233 233 233 233 233 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 228.7778 228.5 228.6875 228.75 228.75 229 229 229 229 229 229 229 229 229 229 229.0625 229.25 229.4375 229.125 229.25 229.5 229.75 229.9375 230 230 230 230 230 230 230.1875 230.625 231 231 231 231 231 231 231.125 231.4375 231.875 232 232 232 232 232 232 232 232 232.375 232.75 233 233 233 233 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 228 228 228 228 228 228.125 228.25 228.25 228.25 228.25 228.25 228.25 228.25 228.4375 228.5625 228.75 229 229 229 229 229 229 229.1875 229.25 229.25 229.5 229.9375 230 230 230 230.125 230.25 230.375 230.875 231 231 231 231 231.0625 231.25 231.5625 232 232 232 232 232 232 232 232 232.1875 232.25 232.5 232.9375 233 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 227.5333 227.75 227.75 227.75 228 227.6875 227.5 227.5 227.75 227.9375 228 228 228 228 228 228 228 228 228.0625 228.3125 228.5625 228.875 229 229 229 229 229 229.0625 229.375 229.875 230 230 230 230 230 230.4375 230.875 231 231 231 231 231 231.125 231.8125 232 232 232 232 232 232 232 232 232 232.0625 232.375 232.875 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 227 227 227 227 227 227 227 227 227 227.0625 227.25 227.375 227.5625 227.75 228 228 228 228 228 228 228 228.125 228.4375 228.8125 229 229 229 229 229 229.5625 230 230 230 230 230 230.0625 230.6875 231 231 231 231 231 231 231.4375 231.9375 232 232 232 232 232 232 232 232 232 232.4375 233 233 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 226.625 226.5 226.5 226.5 226.75 227 227 227 227 227 227 227 227.25 227.5 227.6875 227.9375 228 228 228 228 228 228 228.375 229 229 229 229 229.125 229.625 230 230 230 230 230 230.3125 230.875 231 231 231 231 231 231.1875 231.8125 232 232 232 232 232 232 232 232 232 232.1875 232.625 232.9375 233 233 233 233 NA NA 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 226 226 226 226 226 226.1875 226.25 226.4375 226.75 227 227 227 227 227 227 227.25 227.625 227.9375 228 228 228 228 228.125 228.75 229 229 229 229 229.1875 229.1875 229.9375 230 230 230 230.1875 230.6875 231 231 231 231 231 231 231.3125 231.5625 232 232 232 232 232 232 232 232 232 232.0625 232.4375 232.625 232.9375 233 233 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 225.5 225.6667 225.75 226 226 226 226 226.0625 226.375 226.625 226.75 227 227 227 227 227.375 227.6875 227.75 227.8125 228 228 228.3125 228.875 229 229 229 229 229.0625 229.625 230 230 230 230 230.375 230.9375 231 231 231 231 231 231 231.25 231.875 232 232 232 232 232 232 232 232 232 232 232 232.1875 232.4375 232.75 233 232.9375 232.6364 NA 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.5625 225.9375 226 226 226 226 226 226.1875 226.375 226.8125 226.9375 227 227.0625 227.375 227.5625 227.9375 228 228.8125 229 229 229 229 229 229.3125 230 230 230 230 230.25 231 231 231 231 231 231 231 231 231.0625 231.9375 232 232 232 232 232 232 232 232 232 232 232 232 232 232.0625 232 234 234 234 234 234 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 224.2857 224.0909 224 224.7333 224.6667 224.875 NA 225 225 225.0625 225.4375 225.5625 225.6875 225.875 226.0625 226.125 226.0625 226.625 226.875 227 227.0625 227 227 227.375 227.75 228 228.125 228.375 228.625 228.8125 229 229.0625 229.6875 230 230 230 230 230.1875 230.875 231 231 231 231 231 231 231 231.625 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 234 234 233.875 233.5625 233.5 233.4375 233.75 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 223 NA 223.4167 223.5 223.75 223.875 224 224 224.0625 224.1875 224.25 224.5625 224.9375 225 225.25 225.1875 225.75 225.875 226.125 226.25 226.125 226.25 226.6875 226.75 227.0625 227.0625 227.625 228 228 228 228.0625 228.5625 228.8125 229 229 229 229.625 230 230 230 230 230.0625 230.8125 231 231 231 231 231 231 231 231.4375 231.875 232 232 231.9375 231.9375 232 232 232 232 232 232 232 232 232 233.6875 233.25 233 233.1875 233.125 233.125 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 223 223 223 223 223 223 223.1875 223.25 223.6875 224 224 224 224 224.125 224.9375 225 225 225 225 225.375 225.8125 226 226 226.4375 227 227 227 227.5 227.9375 228 228 228.0625 228.625 229 229 229 229 229.625 230 230 230 230 230.1875 230.9375 231 231 231 231 231 231 231 231 231.5625 232 231.875 231.25 231.875 232 232 232 232 232 232 232 232 233 233 233 233 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 222.1875 222.3125 222.375 222.625 222.875 223 223 223 223.25 223.625 223.9375 224 224 224.125 224.125 224.5625 225 225 225 225.25 225.9375 226 226 226.4375 226.9375 227 227 227.1875 227.9375 228 228 228 228.625 229 229 229 229 229.625 230 230 230 230 230.125 230.8125 231 231 231 231 231 231 231 231.375 231.8125 231.75 231.1875 231 231.375 231.6875 231.75 232 232 232 232 232 233 233 233 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 221.4444 221.75 221.875 222 222 222 222.3125 222.625 222.9375 223 223 223 223.25 223.625 224 224 224 224.1875 224.875 225 225 225.1875 225.875 226 226 226.0625 226.8125 227 227 227.125 227.8125 228 228 228.0625 228.8125 229 229 229 229 229.875 230 230 230 230 230.0625 230.5625 231 231 231 231 231 231 231 231 231.125 231 231 231 231 231 231 231.375 231.375 231.6875 232 233 233 233 232.9375 232.5714 232.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 221 221 221 221.0625 221.4375 221.875 222 222 222 222.5 222.875 223 223 223.0625 223.5 223.875 224 224 224.25 224.75 225 225 225.125 225.625 226 226 226.25 226.8125 227 227 227 227.75 228 228 228.125 229 229 229 229 229.375 230 230 230 230 230 230.25 230.5625 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 232.875 232.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 220.6 NA 220.9375 221 221 221.25 221.625 222 222 222.0625 222.375 222.8125 223 223 223.125 223.5625 224 224 224.0625 224.5625 225 225 225 225.5625 226 226 226.0625 226.375 226.75 227 227 227.125 227.875 228 228 228.3125 228.8125 229 229 229.0625 230 230 230 230 230 230.1875 230.75 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 232.75 232.875 232.9375 232.75 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 220 220 220.3125 220.625 220.8125 221 221.0625 221.375 221.8125 222 222 222.25 222.625 223 223 223.125 223.625 224 224 224.1875 224.75 225 225 225.375 225.9375 226 226 226 226.5 227 227 227.0625 227.8125 228 228 228.0625 228.8125 229 229 229.8125 230 230 230 230 230 230 230.125 230.375 230.5625 230.6875 231 231 231 231 231 231 231 231 231 231 231 231 231 230.9375 232 232.125 232.0625 232 232.375 232.3125 232.125 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 218.25 218.6923 NA 219 219.1538 NA NA 220 NA 220.5 220.8571 221 221 221.25 221.625 222 222 222.125 222.625 223 223 223.1875 223.8125 224 224 224.5 224.9375 225 225.1875 225.8125 226 226 226 226.5625 227 227 227.0625 227.9375 228 228 228.125 228.9375 229 229.1875 230 230 230 230 230 230 230 230 230 230 230.125 230.5 230.875 231 230.75 230.875 231 231 231 231 231 231 230.875 230.125 232 232 232 232 232 232 232 232 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 218 218.0714 NA NA NA NA NA NA NA NA 220.1818 220.625 220.9375 221 221.125 221.6875 222 222 222.1875 222.625 223 223 223.3125 223.9375 224 224.1875 224.8125 225 225 225.1875 225.625 226 226 226.375 227 227 227.1875 227.9375 228 228 228.5625 229 229 229.375 230 230 230 230 230 230 230 230 230 230 230 230 230.0625 230 230 230 230.25 230.625 230.75 230.875 230.75 230.1875 230 232 232 232 232 232 232 231.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.875 220 220.0625 220.5 220.9375 221 221.125 221.625 222 222 222.25 222.8125 223 223.125 223.75 224 224 224.5 225 225 225 225.5 226 226 226.3125 226.9375 227 227.0625 227.875 228 228.125 228.8125 229 229 229.3125 229.5 229.1875 229.4375 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 232 232 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219 219 219.3125 219.75 220 220.0625 220.5 220.9375 221 221.1875 221.625 222 222 222.5 222.9375 223 223.3125 223.875 224 224.25 224.75 225 225 225.25 225.9375 226 226.1875 226.9375 227 227.1875 227.8125 228 228.1875 228.875 229 229 229 229 229 229.25 229.5 229.6875 229.875 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 231.875 231.9375 231.125 231.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.1429 218.5 218.9375 219 219.25 219.75 220 220.0625 220.4375 220.9375 221 221.125 221.75 222 222.125 222.6875 223 223.0625 223.75 224 224 224.1875 224.875 225 225.1875 225.875 226 226.125 226.875 227 227.125 227.9375 227.9375 228.0625 228.8125 228.8125 228.9375 228.9375 228.875 228.875 229 229 229 229.1875 229.25 229.375 229.75 229.75 229.75 229.9375 230 230 230 230 230 230 230 230 231.1875 231.0625 231 231 230.8182 230.5 231 231 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.7333 218 218.0625 218.5 218.9375 219 219.25 219.875 220 220.0625 220.4375 220.9375 221 221.3125 221.8125 222 222.375 223 223 223.4375 223.9375 224 224.0625 224.6875 225 225.0625 225.625 226 226.0625 226.6875 226.9375 227 227 227.875 228 228.0625 228.25 228 228 228.3125 228.375 228.9375 229 229 229 229 229 229 229 229 229 229.25 229.3125 229.375 229.5 229.3125 229.375 229.625 231 231 231 230.8125 230.125 230.75 230.5 230.375 230.875 230.8125 230.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 217.125 217.625 218 218.0625 218.5 218.875 219 219.1875 219.625 220 220.125 220.625 221 221.0625 221.375 221.875 222.1875 222.8125 223 223.0625 223.4375 224 224 224.3125 224.9375 225 225.5 226 226 226.1875 226.875 227 227.0625 227.375 227.5 227.375 227.6875 228 228 228.0625 228.0625 228.625 228.9375 229 229 229 229 229 229 229 229 229 229 229 229 229 229 231 231 231 231 230.4375 230.3125 230.625 230.125 230.0625 230 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226.8889 226.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216.1875 216.375 216.6875 216.9375 217.25 217.6875 218 218.3125 218.875 219 219.3125 219.9375 220 220.0625 220.6875 221 221.1875 221.625 222.0625 222.625 222.9375 223 223.125 223.8125 224 224.1875 224.875 225 225.125 225.25 225.9375 226.125 226.5625 227 227 227.0625 227.0625 227 227.5 227.9375 227.875 228 227.875 228 228.0625 228.375 228.5 228.5 228.5 228.875 229 229 229 229 229 229 229 229 231 231 230.9375 230.875 230.375 230.125 230.125 230 230 230 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227 227.0769 227.625 227.4375 226.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
