NA 151 151.9375 152 152.0625 152.9375 153 153.1875 154 154 154.375 155 155 155.5625 156 156 156.75 157 157 157.8125 158 158 158.75 159 159 159.25 160 160 160 160.8125 161 161 161.25 161.9375 162 162 162 162.8125 163 163 163 163 163.125 163.875 164 164 164 164 164 164 164.5 164.75 164.75 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 151 151.5 152 152 152.5 153 153 153.875 154 154.125 155 155 155.1875 156 156 156.5 157 157 157.5625 158 158 158.3125 158.75 159 159 159.9375 160 160 160.3125 161 161 161 161.625 162 162 162 162.25 163 163 163 163 163 163.5 164 164 164 164 164 164 164 164 164.25 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 151 151.75 152 152.0625 152.8125 153 153.125 154 154 154.625 155 155 155.625 156 156.0625 156.9375 157 157.1875 158 158 158 158.375 159 159 159.625 160 160 160.0625 161 161 161 161.3125 162 162 162 162 162.9375 163 163 163 163 163.5 164 164 164 164 164 164 164 164 164.375 165 165 165 NA NA NA 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 151 151.0625 151.8125 152 152.25 153 153 153.625 154 154.0625 154.9375 155 155.0625 156 156 156.5625 157 157 157.875 158 158 158.0625 158.9375 159 159.3125 160 160 160 160.875 161 161 161.0625 162 162 162 162 162.875 163 163 163 163 163.5 164 164 164 164 164 164 164 164 164.5 165 165 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 151 151.125 151.9375 152 152.5625 153 153.0625 153.9375 154 154.3125 155 155 155.6875 156 156.0625 156.9375 157 157.4375 158 158 158 158.6875 159 159.0625 159.9375 160 160 160.625 161 161 161 162 162 162 162 162.5625 163 163 163 163 163.5 164 164 164 164 164 164 164 164 164.5 165 165 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 151 151.1875 152 152 152.8125 153 153.1875 154 154 154.6875 155 155.125 155.9375 156 156.1875 157 157 157.875 158 158 158.5625 159 159 159.625 160 160 160.5 161 161 161 161.75 162 162 162 162.3125 163 163 163 163 163.3125 164 164 164 164 164 164 164 164 164.25 165 165 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 150.8 151 151.375 152 152.0625 152.9375 153 153.4375 154 154.0625 154.9375 155 155.5 156 156 156.9375 157 157.375 158 158 158.1875 158.9375 159 159.25 160 160 160.125 161 161 161 161.5 162 162 162 162.125 163 163 163 163 163.1875 164 164 164 164 164 164 164 164 164.125 165 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150 150.0625 150.8125 151 151.4375 152 152.1875 152.9375 153 153.6875 154 154.25 155 155 155.8125 156 156.4375 157 157 157.75 158 158 158.625 159 159 159.875 160 160 160.75 161 161 161.1875 162 162 162 162 163 163 163 163 163 163.9375 164 164 164 164 164 164 164 164 164.75 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 149 149.375 150 150.0625 150.8125 151 151.625 152 152.25 152.9375 153.0625 153.8125 154 154.5625 155 155.1875 156 156 156.8125 157 157.4375 157.875 158 158.125 159 159 159.5 160 160 160.4375 161 161 161 161.9375 162 162 162 162.625 163 163 163 163 163.625 164 164 164 164 164 164 164 164 164.25 165 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 149 149.1667 NA NA 150.6923 151 151.75 152 152.1875 153 153.1875 153.9375 154 154.8125 155 155.5 156 156.25 157 157 157.25 158 158 158.75 159 159.125 160 160 160.125 161 161 161 161.625 162 162 162 162.375 163 163 163 163 163.375 164 164 164 164 164 164 164 164 164 164.75 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151 151.0625 151.75 152 152.4375 153 153.25 154 154.125 154.9375 155 155.8125 156 156.6875 157 157 157.75 158 158.375 159 159 159.75 160 160 160.875 161 161 161.375 162 162 162 162 162.875 163 163 163 163 163.875 164 164 164 164 164 164 164 164 164.1875 164.9375 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 149 149.0714 150 150.1875 150.9375 151 151.625 152 152.625 153 153.5 154 154.3125 155 155.25 156 156.125 156.9375 157 157.25 158 158 158.875 159 159.375 160 160 160.5 161 161 161.0625 161.9375 162 162 162 162.5 163 163 163 163 163.375 164 164 164 164 164 164 164 164 164 164.375 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 148.4444 148.9375 149.3125 150 150.25 151 151.0625 151.75 152 152.75 153 153.625 154 154.625 155 155.5 156 156.4375 156.8125 157 157.6875 158 158.4375 159 159 159.9375 160 160.125 161 161 161 161.5 162 162 162 162.0625 163 163 163 163 163 163.8125 164 164 164 164 164 164 164 164 164 164.375 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 148.25 148.625 149.1875 149.4375 150.125 150.625 151.0625 151.5625 152.0625 152.4375 153.0625 153.4375 154.0625 154.3125 154.9375 155.3125 155.9375 156.125 156.75 157.0625 157.6875 158.0625 158.5 159 159.1875 159.8125 160 160.1875 160.5625 161 161.0625 161.6875 162 162 162 162.1875 162.8125 163 163 163 163.125 163.5625 163.8125 164 164 164 164 164 164 164 164 164.1875 164.8125 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 147 147.625 148 148.375 149 149.5 150 150.625 151 151.625 152 152.5 153 153.375 154 154.375 155 155.3125 156 156.1875 157 157.125 158 158.0625 158.9375 159 159.4375 160 160 160.0625 160.8125 161 161 161.8125 162 162 162 162.0625 162.9375 163 163 163 163 163.0625 163.8125 164 164 164 164 164 164 164 164 164.0625 164.5 164.9375 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 147 147.625 148 148.375 149 149.5625 150 150.625 151 151.625 152 152.625 153 153.625 154 154.625 155 155.5 156 156.5 157 157.5 158 158.5 159 159.0625 159.9375 160 160 160.5 161 161 161.0625 161.8125 162 162 162 162.1875 163 163 163 163 163 163.1875 163.9375 164 164 164 164 164 164 164 164 164 164.375 164.9375 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 147.875 148.4375 149 149.375 150 150.625 151 151.625 152 152.625 153 153.625 154 154.75 155 155.6875 156 156.75 157 157.8125 158 158.6875 159 159.0625 159.6875 160 160.1875 160.875 161 161 161.0625 161.375 161.8125 162 162 162.5625 163 163 163 163 163 163.1875 163.9375 164 164 164 164 164 164 164 164 164 164.0625 164.375 164.625 164.875 165 165 165 NA NA 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 147.8889 148.4286 148.9375 149.375 150 150.5 151 151.625 152 152.625 153.0625 153.6875 154.0625 154.75 155.0625 155.8125 156.0625 156.8125 157.0625 157.8125 158 158.5 158.9375 159 159.375 160 160.0625 160.8125 161 161 161.125 162 162 162 162 162.5 163 163 163 163 163 163.1875 163.625 163.9375 164 164 164 164 164 164 164 164 164 164 164 164 164.25 164.25 164.5 164.5 164.75 164.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 148.875 149.1667 149.9167 150.4167 151 151.4 151.9375 152.4375 152.9375 153.625 154.0625 154.75 155.0625 155.8125 156.0625 156.8125 157.0625 157.625 157.875 158.1875 158.875 159 159.5 160 160.0625 160.8125 161 161 161.125 161.75 162 162 162 162.4375 163 163 163 163 163 163 163.0625 163.9375 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 NA 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.3125 151.9375 152.1875 152.9375 153.1875 153.875 154.0625 154.625 155.25 155.9375 156.0625 156.8125 157.125 157.75 158.0625 158.625 159 159.75 160 160 160.5625 160.9375 161 161 161.25 161.9375 162 162 162.5625 162.9375 163 163 163 163 163 163.125 163.5 163.8125 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 146.6429 147 147.5 148.2 148.6667 149.125 NA 150.1818 150.8125 151.1875 151.9375 152.125 152.8125 153.375 154 154.75 154.875 155.5 156 156.25 156.9375 157.0625 157.5625 158 158.375 158.9375 159.1875 159.625 160 160 160.4375 160.75 161 161.8125 162 162 162 162.125 162.875 163 163 163 163 163 163 163.375 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164.9375 164.9375 164.6875 164.4375 164.25 164.1875 164.3125 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 144 NA 145.1667 145.9375 146.3125 146.9375 147.4375 148 148.625 149 149.5 150.125 150.8125 151.4375 151.9375 152.3125 153 153.8125 154.25 154.75 155.0625 155.4375 156.25 156.375 156.8125 157.1875 157.9375 158.0625 158.875 159 159.3125 160 160 160.125 160.75 161 161.1875 161.9375 162 162 162 162.0625 162.8125 163 163 163 163 163 163 163.375 163.875 164 164 164 163.5 163.6875 164 164 164 164 164 164 164 164 164 164.0625 164.0625 163.875 164.0625 164.125 164 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 143.8571 144.0625 144.8125 145.1875 145.875 146.0625 146.8125 147.1875 147.9375 148.375 149 149.5625 150 150.6875 151.0625 151.75 152 152.6875 153.0625 153.875 154.25 155 155.4375 156 156.1875 157 157.25 157.9375 158.125 158.9375 159 159.5625 160 160 160.375 161 161 161.1875 161.9375 162 162 162 162.1875 162.9375 163 163 163 163 163 163 163 163.125 163.5 163.6875 163.0625 163.0625 163.4375 163.5 163.3125 163.25 163.25 163.25 163.1875 163 163 164 164 164 164 164 164 163.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 143.5 144.0625 144.6875 145.0625 145.8125 146.125 146.875 147.3125 148 148.5625 149 149.5625 150.0625 150.6875 151.0625 151.8125 152.1875 152.9375 153.1875 153.9375 154.4375 155 155.4375 156 156.375 157 157.3125 158 158.1875 158.9375 159 159.5 160 160 160.5625 161 161 161.25 162 162 162 162 162.1875 162.875 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 163.8125 163.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 142.3333 142.9375 143.3125 143.9375 144.5 145.0625 145.6875 146.0625 146.8125 147.1875 147.9375 148.4375 149 149.4375 150 150.6875 151.0625 151.875 152.1875 152.9375 153.375 154 154.5 155 155.375 156 156.375 157 157.375 158 158.1875 158.9375 159 159.625 160 160.0625 160.8125 161 161 161.4375 161.9375 162 162 162 162.0625 162.5625 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163.625 163.5 163.3125 163.125 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 141.6667 142.0625 142.6875 143.125 143.6875 144.3125 144.8125 145.5625 145.9375 146.6875 147.125 147.75 148.375 148.8125 149.5 149.9375 150.6875 151.0625 151.75 152.1875 152.75 153.375 153.75 154.3125 154.8125 155.375 155.8125 156.375 156.8125 157.375 157.8125 158.1875 158.75 158.9375 159.625 159.8125 160.0625 160.625 160.875 161 161.3125 161.9375 162 162 162 162 162.125 162.5625 162.5 162.625 162.75 162.75 162.875 162.875 162.9375 162.75 162.75 162.75 162.75 162.75 162.625 162.5 162.5 162.4375 162.375 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 141 NA 141.9375 142.1875 142.9375 143.375 143.9375 144.625 145.0625 145.8125 146.1875 146.9375 147.375 148 148.625 149.0625 149.75 150.1875 150.9375 151.375 152 152.5 153 153.5 154 154.4375 155 155.6875 156 156.6875 157 157.5625 158 158.375 159 159 159.625 160 160.0625 160.9375 161 161.375 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 163 163 163 162.9375 162.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 140.5 141.0667 141.625 142.125 142.75 143.1875 143.9375 144.5 145.0625 145.6875 146.1875 146.875 147.375 148 148.5 149.0625 149.6875 150.1875 150.8125 151.25 151.9375 152.375 153 153.625 154 154.625 155.0625 155.8125 156.0625 156.8125 157 157.6875 158 158.375 159 159 159.75 160 160.25 161 161 161.5 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 161.9375 161.5625 161.1875 161 162.0625 162.375 162.125 162 162 162 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 137.625 138 NA 139.1875 139.9231 NA NA 141.6 NA 142.875 143.2143 143.9375 144.375 145 145.625 146.0625 146.8125 147.25 147.9375 148.375 149 149.625 150.0625 150.8125 151.1875 151.9375 152.375 153 153.5625 154 154.625 155.0625 155.8125 156.0625 156.8125 157.0625 157.6875 158 158.5 159 159.0625 159.9375 160 161 161 161 161.4375 161.9375 162 162 162 162 162 162 162 161.75 161.5 161.25 161.25 161.25 161.375 161.5 161.375 161.125 161.0625 161 161 160.5 162 162 162 162 162 161.6875 161.625 161.625 161.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 137.375 138.0714 NA NA NA NA NA NA NA NA 143.0909 143.8125 144.25 144.9375 145.5625 146.0625 146.8125 147.1875 147.9375 148.375 149 149.625 150.0625 150.8125 151.1875 151.9375 152.375 153 153.375 154 154.625 155.0625 155.8125 156.0625 156.8125 157.0625 157.8125 158 158.8125 159 159.4375 160 160.875 161 161 161 161.0625 161.25 161.25 161.5 161.5 161.375 161.1875 161 161 161 161 161 161 161 161 161 161 161 161 160.5625 160 161.9375 161.5 161.1875 161.7143 161.5 161.2 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.4375 143.0625 143.75 144.1875 144.9375 145.375 146.0625 146.625 147.125 147.8125 148.25 148.9375 149.5 150.0625 150.8125 151.1875 151.8125 152.25 152.9375 153.5625 154 154.625 155.0625 155.8125 156.0625 156.8125 157.0625 157.8125 158.0625 158.8125 159.0625 159.875 160.3125 160.875 161 160.875 160.9375 160.8125 161 161 161 161 161 161 161 161 160.8125 160.75 160.75 160.5625 160.25 160.25 160.25 160.0625 160 160 160 161.125 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.2 141.8125 142.375 143 143.625 144.1875 144.875 145.375 145.9375 146.625 147.0625 147.8125 148.1875 148.9375 149.4375 150 150.625 151.0625 151.8125 152.25 152.9375 153.5625 154 154.625 155.0625 155.75 156.0625 156.8125 157.125 157.8125 158.1875 158.8125 159.125 160 160 160.1875 160.1875 160.5 160.125 160.75 161 160.9375 160.875 161 161 160.375 160 160 160 160 160 160 160 160 160 160 160 160 161 161 160.6875 160.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140.5714 141.0625 141.8125 142.25 142.9375 143.625 144.0625 144.8125 145.1875 145.9375 146.4375 147.0625 147.625 148.1875 148.875 149.375 150 150.625 151.0625 151.8125 152.1875 152.9375 153.375 154 154.5625 155 155.625 156.0625 156.75 157 157.8125 158.125 158.5 159.125 159.875 159.9375 160 160 159.9375 160 160 160 160 160 160 160 160 160 160 160 159.75 159.625 159.75 159.6875 159.5 159.375 159 159 160.6875 160.25 160 159.9375 159.4545 159.5 159.5 159.125 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139.8667 140.375 141.0625 141.75 142.1875 142.9375 143.4375 144.0625 144.625 145.0625 145.6875 146.25 146.9375 147.4375 148.0625 148.75 149.25 149.9375 150.5 151.0625 151.6875 152.125 152.8125 153.25 153.9375 154.375 154.9375 155.4375 156 156.5 157 157.375 157.8125 158.4375 158.9375 159.0625 159.1875 159 159 159.0625 159.3125 159.6875 159.75 159.875 159.75 159.5 159.1875 159 159 159 159 159 159 159 159 159 159 159 160 160 160 159.625 159 159.375 159.125 159 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
