NA NA 287 287 287.125 287.25 287.375 287.5625 287.75 287.8125 288 288 288 288 288 288 288 288 288 288.125 288.25 288.4375 288.375 288.0625 288.375 288.5 288.6875 288.75 288.75 288.75 288.75 288.75 289 289 289 288.625 288.25 288.5 288.5 288.25 288.25 288.25 288.25 288.25 288.25 288.25 288.125 288 288.0625 288 288 288 288 288 288 288 NA NA NA 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 287.8889 288 288 288 288 288 288 288 288 288 288 288 288 288.125 288.0625 288.625 289 289 289 289 289 288.875 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 288.875 288.75 288.75 288.625 288.5 288.5714 288.4 288.25 288.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 288 288 288 288 288 288 288 288.125 288.4375 288.625 288.8125 289 289 289 289 289 289 289 289 289.0625 289 289 289 289 289.25 289.375 289.5 289.5 289.5625 289.75 289.75 289.75 289.5 289.25 289.1875 289.25 289.25 289.25 289.25 289.25 289.25 289.25 289.25 289.25 289.0625 289.25 289 289 289 289 289 289 289 289 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 288 288.125 288.1875 288.375 288.625 288.75 289 289 289 289 289 289 289 289 289 289 289.375 289.6875 289.9375 289.875 289.875 289.9375 289.875 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 289.9375 289.75 289.75 289.75 289.5625 289.5 289.5 289.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 288.8 289 289 289 289 289 289 289 289 289 289 289.0625 289.375 289.625 289.75 289.875 290 290 290 290 290 290 290 290 290 290.0625 290.25 290.25 290.4375 290.5 290.6875 290.375 290 290 290 290 290 290.125 290.1875 290.25 290.25 290.25 290.25 290 290.25 290.125 290 290 290 290 290 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 289 289 289 289 289 289 289 289 289 289.25 289.5625 289.8125 290 290 290 290 290 290 290 290 290 290 290.375 290.5625 290.75 290.9375 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 290.8125 290.875 290.75 290.75 290.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 289 289 289 289 289 289 289 289 289.25 289.9375 290 290 290 290 290 290 290 290 290.375 290.6875 290.875 290.875 291 291 291 291 291 291 291 291 291 291.25 291.25 291.125 291 291 291 291 291 291 291 291 291 291 291 291 291.25 291.125 291.0625 291 291 291 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 289 289 NA NA 289 289.25 289.6875 290 290 290 290 290 290 290 290.25 290.625 290.9375 291 291 291 291 291 291 291 291.1875 291.4375 291.625 291.75 291.9375 292 292 292 291.875 291.5625 291.75 291.875 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.875 291.75 291.75 291.75 291.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 289.8889 290 290 290 290 290 290 290.375 290.8125 291 291 291 291 291 291 291.0625 291.4375 291.6875 291.9375 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 290 290 290 290 290 290 290 290 290.5 290.9375 291 291 291 291 291 291 291.375 291.75 292 292 292 292 292 292 292.0625 292.3125 292.5 292.75 292.8125 293 292.75 292.5 292.5 292.5 292.75 292.75 292.75 292.875 293 293 293 293 293 293 293 293 293 293 293 293 293 293 292.75 292.8 293 292.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 290 290 290 290 290 290 290.3125 290.9375 291 291 291 291 291 291 291.25 291.875 292 292 292 292 292 292.125 292.4375 292.8125 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 290 290 290 290.5 290.4375 290.9375 291 291 291 291 291 291 291.5 292 292 292 292 292 292 292.0625 292.3125 292.625 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293.25 293.25 293.4375 293.5 293.5 293.5 294.25 294.25 294.25 294 294 294 294 294 293.875 293.75 293.75 293.75 293.625 293.25 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 290 290 290 290.3125 291 291 291 291 291 291 291 291.0625 291.75 292 292 292 292 292.0625 292 292.0625 292.5 292.9375 293 293 293 293 293.0625 293.25 293.4375 293.5 293.6875 293.75 293.75 294 294 294 294 294 294 294 294 294 294 295 295 295 295 295 294.9375 294.75 294.6875 294.5 294.4375 294.25 294.125 294 294 294 293.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 290 290 290.9231 291 291 291 291 291 291 291.0625 291.8125 292 292 292 292 292.0625 292.8125 292.3125 292.875 293 293 293 293 293.375 293.875 294 294 294 294 294 294 294 294 294 294 294 294 294 294.0625 294.25 294.25 294.25 295 295 295 295 295 295 295 295 295 295 295 295 294.6875 294.25 294.0625 294 294 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 291 291 291 291 291 291.0625 291.8125 292 292 292 292 292.125 292.9375 293 293 293 293 293 293.125 293.75 294 294 294 294 294 294 294 294 294.1875 294.25 294.125 294 294.125 294.5 295 295 295 295 295 296 296 296 296 295.875 295.75 295.625 295.5 295.5 295.4375 295.25 295.1875 295 295 295 294.875 294.75 294.5625 294.25 294.0769 NA NA 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 291 291 291 291 291.25 292 292 292 292 292.0625 292.8125 293 293 293 293 293 293.3125 293.9375 294 294 294 294 294 294.1875 294.3125 294.75 295 295 295 295 295 295 295 295 295 295 295 295 296 296 296 296 296 296 296 296 296 296 296 296 295.6875 295.25 295.0625 295 295 295 295 295 294.875 294.6875 294.4375 294.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 291 291 291.75 292 292 292 292.0625 292.6875 293 293 293 293 293.0625 293.9375 294 294 294 294 294 294 294.875 295 295 295 295 295 295 295 295 295.0625 295.5625 295.125 295.625 295.75 295.9375 296.8125 296.8125 296.75 296.75 296.75 296.5 296.5 296.5 296.3125 296.1875 296 296 296 296 296 295.9375 295.75 295.5 295.3125 295.125 295 295 295 295 295 NA 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292.375 293 293 293 293 293 293.0625 293.0625 293.75 294 294 294 294.1875 294.375 294.625 295 295 295 295.125 295.4375 295.5 295.75 295.75 295.6875 296 295.9375 296 296 296 297 297 297 297 297 297 297 297 297 297 297 297 296.5625 296 296 296 296 296 296 296 295.875 295.6875 295.375 295.1875 295 294.6875 294.25 294.0625 294 294 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 291 291 291.375 291.9333 292 292 NA 292.2727 292.5625 293 293 293.0625 293.0625 293.125 293.8125 294 293.8125 294.1875 294.25 294.4375 294.5625 294.8125 295 295 295 295 295.25 295.625 295.5625 295.5 295.75 296 296 296 296.25 296.3125 296.625 297.3125 297.375 297.4375 297.5 297.5 297.375 297.25 297.25 297.25 297.4375 297.25 297.0625 297 296.875 297 296.8125 296.6875 296.5 296.3125 296.125 296 296 296 296 295.9375 295 295 295 294.4375 294 294 294 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 291 NA 291 291 291 291.0625 291.75 292 292 292 292 292.8125 293 293.0625 293.375 293.25 293.9375 294 294.1875 294.25 294.1875 294.5 295 295 295 295 295.5625 295.75 295.875 296 296 296 296 296 296.0625 296.125 297 297 297 297 298 298 298 298 298 298 298 298 298 298 298 298 297.6875 297.125 297 297 297 297 297 297 296.875 296.625 296.375 296.125 296 295.5625 295.1875 295 294.8125 294.6875 294.5 294.25 294.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 291 291 291 291 291 291.0625 291.75 292 292 292 292.5 293 293 293 293.125 293.0625 293.5 294 294 294 294.3125 294.875 295 295 295.125 295.6875 296 296 296 296 296.1875 296.5625 296.875 297 297 297 297 297 297 297.0625 298 298 298.0625 298.25 298.25 298.25 298.0625 298 298 298 298 298 298 298 297.75 297.125 297.5 297.4375 297.25 297 297 297 297 297 296.75 296 295.9375 295.875 295.5 295.4375 295.25 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 291 291 291 291 292 292 292 292 292.375 293 293 293 293 293.6875 293.9375 294 294 294 294.375 294.9375 295 295 295.25 295.9375 296 296 296 296.125 296.5 296.9375 297 297 297 297 297.0625 297.4375 297.25 297.8125 298 299 299 299 299 299 299 299 299 299 299 299 299 298.6875 298.25 298.0625 298 298 298 298 298 297.6875 297.4375 297.25 297.0625 297 296.75 296.5625 296.3125 296 296 295.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 291 291 291 291 291.1875 291.9375 292 292 292 292.8125 293 293 293 293.1875 293.9375 294 294 294 294.5 295 295 295 295.3125 296 296 296 296 296.1875 296.9375 297 297 297 297 297.25 297.75 298 298 298 298 298 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 298.6875 298.375 298.1875 298 298 298 298 298 298 297.75 297 297 297 297 296.2857 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 291 291 291 291.0625 291.3125 292 292 292.0625 292.3125 293 293 293.0625 293.25 293.9375 294 294 294.1875 294.5 295 295 295.1875 295.25 295.875 296 296.0625 296.25 296.375 296.9375 297 297 297.1875 297.3125 297.75 298 298 298 298 298.25 298.375 298.75 299.25 299.375 299.5 299.75 299.75 299.75 299.75 299.75 299.4375 299.5 299.25 299.25 299.375 299.25 299.1875 299 299 299 298.8125 298.625 298.375 298.25 298.25 298.0625 298 297.75 297.5 297.25 297.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 291 NA 291 291.375 292 292 292 292.375 293 293 293 293.4375 294 294 294 294 294.875 295 295 295.125 295.9375 296 296 296.0625 296.375 297 297 297 297 297.5625 298 298 298 298 298.1875 298.8125 298.875 299 299 299 299 299.125 299.25 299.5 299.75 299.75 299.9375 300 300 299.9375 300 299.9375 299.9375 300 300 299.9375 299.75 299.625 299.4375 299.1875 299 299 299 299 298.6875 298 298 298 298 298 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 291 291 291.4375 292 292 292 292.375 293 293 293 293.625 294 294 294 294.3125 295 295 295 295.5 296 296 296 296.625 297 297 297 297.0625 297.625 298 298 298 298.0625 298.4375 299 299 299 299 299.0625 299.5625 299.875 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 299.8125 299.4375 299.125 299 299 298.25 298.5625 298.25 298.25 298.0625 298 298 298 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 290 290 NA 291 291 NA NA 292 NA 292 292.5714 293 293 293 293.875 294 294 294.1875 294.6875 295 295 295.125 295.9375 296 296 296.25 297 297 297 297.3125 297.875 298 298 298 298.125 298.8125 299 299 299 299 299.25 299.875 300 300 300 300 300 300.1875 300.25 300.25 300.5 300.5 300.5 300.25 300.5 300.625 300.5 300.375 300 300 300 300 300 300 300 300 299.375 299 299 299 299 299 298.6875 298.125 298 298 298 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 290 290.7143 NA NA NA NA NA NA NA NA 293 293 293 294 294 294 294.5625 295 295 295 295.5 296 296 296 296.875 297 297 297.0625 297.9375 298 298 298 298.0625 298.9375 299 299 299 299.1875 299.75 300 300 300 300.1875 300.5625 300.875 301 301 301 301 301 301 301 301 301 301 301 301 300.9375 300.625 300.4375 300.25 300.375 300.3125 300 300 300 299.75 299.25 299 299 299 299 299 298.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293 293 293.25 294 294 294 294.75 295 295 295 295.8125 296 296 296.375 297 297 297 297.6875 298 298 298 298.0625 298.875 299 299 299 299.1875 299.8125 300 300 300.0625 300.25 300.9375 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 300.5625 300.375 300.125 300 300 299.9375 299.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292.8 293 293 293.375 294 294 294 295 295 295 295.125 296 296 296 296.875 297 297 297.125 298 298 298 298 298.5625 299 299 299 299.1875 299.875 300 300 300 300.3125 301 301 301 301 301.0625 301.125 301 301.1875 301.5 301.5 301.6875 301.75 301.75 301.75 301.75 301.5 301.5 301.25 301.1875 301 301 301 301 301 301 300.8125 300 300 300 299.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292.8571 293 293 293.5 294 294 294.25 295 295 295 295.5625 296 296 296.125 296.9375 297 297 297.6875 298 298 298 298.125 299 299 299 299.125 299.9375 300 300 300 300.625 300.9375 301 301 301 301.0625 301.625 301.8125 301.375 301.5 302 302 302 302 302 302 302 302 302 302 302 301.6875 301.5 301.4375 301.1875 301 301 301 301 300.375 300.25 300 300 299.625 299.75 299.625 299.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292.8667 293 293 293.75 294 294 294.5 295 295 295 295.625 296 296 296.1875 297 297 297.25 298 298 298 298.3125 298.6875 299 299 299 299.5625 300 300 300 300.125 300.8125 301 301 301 301.125 301.75 301.5625 301.3125 301.125 301.625 301.8125 302 302 302 302 302 302 302 302 302 302 302 302 302 302 301.8125 301.25 301.25 301 301 301 300.4375 300 300 300 300 300 300 299.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292.875 293 293 293.875 294 294 294.5 295 295 295.0625 295.875 296 296 296.875 297 297 297.3125 298 298 298.4375 298.875 299 299 299 299.125 300 300 300 300.125 300.5 300.8125 301 301 301.125 301.3125 301.4375 301.3125 301.875 302 302 302 301.9375 302 302.25 302.3125 302.625 302.625 302.5 302.3125 302.3125 302.25 302 302 302 302 302 301.6875 301.5625 301.4375 301.4375 301.1875 301 300.6875 300.5625 300.625 300.25 300 300 300 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 294 293.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292 292.5 292.875 293 293.0625 293.8125 294 294.25 295 295 295.1875 296 296 296 296.6875 297 297.0625 297.6875 298 298 298.875 299 299 299 299 299.75 300 300 300 300.25 300.25 300.9375 301 301 301.875 301.5 301.5 302 302 302 302.125 302 302 302.0625 302.5625 302.75 302.875 302.8125 302.875 302.8125 303 303 303 302.8125 302.6875 302.5 302.0625 302 302 302 302 302 301.625 301.0625 301 301 300.5625 300.5625 300.5625 300.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 295.5 295.0769 295.3125 295 294.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
