NA 99 99 99.125 99.6875 99.75 99.75 99.75 99.875 100 99.6875 99.4375 99.4375 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.5 100.9375 101 101 101 101 101 101 101 101 101 101 101 101.75 101.75 101.875 102 102 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 99 99 99 99 99 99.3125 99.8125 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.5 100.9375 101 101 101 101 101 101 101 101 101 101 101 101.5 101.625 101.9375 102 102 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 99.14286 99.4375 99.5625 99.875 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.375 100.875 101 101 101 101 101 101 101 101 101 101 101 101.3125 102 102 102 102 102 102 102 102 NA NA NA 102.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 99.88889 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.0625 100.3125 100.875 101 101 101 101 101 101 101 101 101 101 101.375 101.875 102 102 102 102 102 102 102 102 102 102.2143 102.6 102.875 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.25 100 100 100 100 100 100 100 100 100 100.8125 101 101 101 101 101 101 101 101 101 101 101.25 101.875 102 102 102 102 102 102 102 102 102 102.3125 102.75 103 103 103 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.875 100 100 100 100 100 100 100.25 100.875 100.75 101 101 101 101 101 101 101 101 101 101.0625 101.5625 102 102 102 102 102 102 102 102 102 102.375 102.875 103 103 103 103 103 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.5 101 100 100 100 100 100 100 100.4375 101 101 101 101 101 101 101 101 101 101 101 101.75 102 102 102 102 102 102 102 102 102.3125 102.875 103 103 103 103 103 103 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.4375 100.125 100.375 100 100 100 100 100.125 100.3125 100.8125 101 101 101 101 101 101 101 101 101 101 101.375 102 102 102 102 102 102 102 102.125 102.75 103 103 103 103 103 103 103 103 103.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.1875 101 101 101 100 100 100 100 100.25 100.875 101 101 101 101 101 101 101 101 101 101 101.375 102 102 102 102 102 102 102 102 102.9375 103 103 103 103 103 103 103 103.25 103.75 104 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 100 100 NA NA 100 100 100 100 100 100 100 100 100 100 100 100 100.8125 101 101 101 100 100 100 100.125 100.8125 100.9375 101 101 101 101 101 101 101 101 101 101.25 102 102 102 102 102 102 102 102 102.1875 103 103 103 103 103 103 103.0625 103.625 104 104 104 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 100 100 100 100 100 100 100 100 100 100 100.5625 101 101 101 101 100 100 100 100.8125 101 101 101 101 101 101 101 101 101 101 101.0625 101.875 102 102 102 102 102 102 102 102.375 103 103 103 103 103 103 103.375 103.9375 104 104 104 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 100 100 100 100 100 100 100 100 100 100 100 100 100.1875 101 101 101 101 101 100 100 100.4375 101 101 101 101 101 101 101 101 101 101 101 101.3125 102 102 102 102 102 102 102 102.375 103 103 103 103 103 103 103.625 104 104 104 104 104 104 104.25 104.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 100 100 100 100 100 100 100 100 100 100 100 100 100.5625 101 101 101 101 101 100 100.0625 100.8125 101 101 101 101 101 101 101 101 101 101 101.125 102 102 102 102 102 102 102 102.0625 103 103 103 103 103 103.0625 103.8125 104 104 104 104 104 104 104.5 105 104.5 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 100 100 100 100 100 100 100 100 100 100 100 100.1875 100.25 100.25 100.25 100.25 100.25 100 100.0625 100.25 100.25 100.25 100.25 100.4375 101 101 101 101 101 101 101.125 101.375 102 102 102 102 102 102 102.1875 102.9375 103 103 103 103 103.125 103.25 103.5625 104 104 104 104 104.125 104.25 104.25 104.375 104 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.3125 101 101 101 101 101 101 101 101.5625 102 102 102 102 102 102 102.5625 103 103 103 103 103 103 103.375 104 104 104 104 104 104 104.0625 104.75 104.5 104.125 104.4375 104.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 99.5 99.875 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.6875 101 101 101 101 101 101 101.0625 101.9375 102 102 102 102 102 102.0625 103 103 103 103 103 103 103.375 104 104 104 104 104 104 104.1875 104.875 105 104.9375 105 105 105 105 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 99.875 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.125 100.8125 101 101 101 101 101 101 101 101.625 102 102 102 102 102 102 102.625 103 103 103 103 103 103.25 104 104 104 104 104 104 104.375 105 105 105 105 105 105 105 105 105 105 105.0769 NA NA 105.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 99.77778 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100.0625 100.8125 101 101 101 101 101 101 101 101.1875 102 102 102 102 102 102.0625 102.5 102.3125 102.9375 103 103 103 103 103.75 104 104 104 104 104 104.375 105 105 105 105 105 105 105 105 105.0625 105.4375 105.8125 106 106 106 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 100 100 100 100 100 100 100 100 100 100 100 100 100 100.375 100.9375 101 101 100.875 101 101 101 101 101.375 102 102 102 102 102 102.0625 102.8125 103 103 103 103 103.1875 103.5625 104 104 104 104 104 104.25 105 105 105 105 105 105 105 105.3125 105.6875 106 106 106 106 106 106 106 106 106 NA 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 100 100 100 100 100 100 100 100 100 100.125 100 100.3125 101 101 101 101 101.5625 102 102 102 102 102 102.25 102.625 103 103 103 103 103.875 104 104 104 104 104 104.0625 104.8125 105 105 105 105 105 105.1875 105.6875 106 106 106 106 106 106 106 106.3125 106.4375 106.6875 106.9375 107 107 107 107 107 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 99.71429 100 100 100 100 100 NA 100 100 100 100 100 100 100.0625 100.25 100.4375 100.25 100.625 100.75 100.8125 100.875 101 101 101.0625 101.3125 101.6875 101.875 102 102 102 102.125 102.5 103 103 103 103.5625 104 104 104 104 104 104.0625 104.8125 105 105 105 105.0625 105.4375 105.8125 105.9375 106 106 106 106 106 106.125 106.5 106.875 107 107 107 107 107 107 107 107 107 107 107.375 108 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 99 NA 99 99 99.4375 99.3125 99.75 100 100 100 100 100 100 100 100.0625 100.125 100.375 100.6875 100.75 101 100.8125 100.625 101 101 101.0625 101.0625 101.875 101.9375 102 102 102 102.0625 102.25 102.6875 102.875 102.9375 103 103.25 104 104 104 104 104 104 104.625 105 105 105 105 105.5 106 106 106 106 106 106 106.125 106.625 107 107 107 107 107 107 107 107.125 107.125 107.125 107.4375 107.625 107.375 107.5625 107.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 99 99 99 99 99.0625 99 99.25 99.6875 100 100 100 100 100 100 100 100 100 100 100 100.4375 100.875 100.9375 101 101 101 101.3125 102 102 102 102 102 102.8125 103 103 103 103 103 103.75 104 104 104 104 104 104.4375 105 105 105 105 105.125 106 106 106 106 106 106.0625 106 106.9375 107 107 107 107 107 107.3125 107.6875 107.8125 108 107.8125 108 107.875 108 108 108 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 99 99 99 99.1875 99.9375 100 100 100 100 100 100 100 100 100 100 100 100 100.625 100.9375 101 101 101 101 101 101.8125 102 102 102 102 102.1875 103 103 103 103 103 103.375 103.625 104 104 104 104 104.125 104.9375 105 105 105 105 105.375 106 106 106 106.3125 106.9375 107 106.875 106.875 107 107 107 107.1875 107.6875 108 108 108 108 108 108 108.125 108.4375 108.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 99 99 99 99 99 99.625 100 100 100 100 100 100 100 100 100 100 100.0625 100.625 101 101 101 101 101 101 101.4375 101.9375 102 102 102 102 102.4375 103 103 103 103 103.25 103.9375 104 104 104 104 104 104.6875 105 105 105 105 105.625 106 106 106 106.125 107 107 107 107 107 107 107 107.125 107.8125 108 108 108 108 108.1875 108.5625 109 109 108.8571 108.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 99 99 99 99 99 99 99.5625 99.75 100 100 100 100 100 100 100 100 100.3125 100.75 100.875 101 101 101 101 101 101.5625 101.9375 102 102 102 102 102.625 102.75 102.8125 103 103 103.5 103.75 103.75 103.9375 104 104 104.125 104.875 105 105 105 105.1875 105.875 106 106 106 106.25 106.9375 107 107 107 107.1875 107.5625 107.875 108 108 108 108 108 108.5625 109 109 109 109 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 99 NA 99 99 99 99 99 99 99.75 100 100 100 100 100 100 100 100 100 100.625 101 101 101 101 101 101 101.25 102 102 102 102 102 102 102.25 103 103 103 103 103 103.8125 104 104 104 104.75 105 105 105 105.0625 105.9375 106 106 106 106.0625 106.8125 107 107 107.3125 107.9375 108 108 108 108 108 108 108.1875 108.875 109 109 109 109 109.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 99 99 99 99 99 99 99 99.375 99.9375 100 100 100 100 100 100 100 100 100.75 101 101 101 101 101 101.25 102 102 102 102 102 102 102 102.625 103 103 103 103 103 103.9375 104 104 104.1875 105 105 105 105 105.375 106 106 106 106 106.8125 107 107 107 107.9375 108 108 108 108 108.3125 108.6875 108.8125 108.875 108.9375 109 109 109.125 109.625 110 110 110 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 98 98 NA 99 99 NA NA 99 NA 99 99 99.0625 99.9375 100 100 100 100 100 100 100 100 100.6875 101 101 101 101 101 101.5 102 102 102 102 102 102 102 102.875 103 103 103 103 103 103.875 104 104 104.5625 105 105 105 105 105.6875 106 106 106 106.0625 107 107 107.0625 107.4375 108 108 108 108.125 108.8125 109 109 109 109 108.9375 109 109.25 109.875 110 110 110 110 110.0625 110.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 98 98.5 NA NA NA NA NA NA NA NA 99 99.5 100 100 100 100 100 100 100 100 100.875 101 101 101 101 101 101.625 102 102 102 102 102 102 102.125 103 103 103 103 103 103.5 103.9375 104 104 104.6875 105 105 105 105.0625 106 106 106 106 106.75 107 107 107.375 108 108 108 108 108 109 109 109 109 109 109.125 109.4375 109.875 109.9375 110 110 110 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99 99.0625 99.9375 100 100 100 100 100 100 100 100.5625 101 101 101 101 101 101.6875 102 102 102 102 102 102 102.1875 103 103 103 103 103 103.5625 104 104 104 104.5625 105 105 105 105.1875 106 106 106 106.375 107 107 107.4375 108 108 108 108 108.25 108.6875 109 109 109 109 109.5 109.9375 110 110 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99 99 99 99.5625 100 100 100 100 100 100 100 100.5 101 101 101 101 101 101.5 102 102 102 102 102 102 102.3125 103 103 103 103 103 103.8125 104 104 104 104.125 104.625 104.8125 105.0625 105 105.875 106 106 106.75 107 107 107.5 108 108 108 108.3125 108.9375 109 109 109 109 109.5 110 110 110 110.1875 110 110.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99 99 99 99 99.875 100 100 100 100 100 100 100.0625 101 101 101 101 101 101.75 102 102 102 102 102 102 102.25 103 103 103 103 103.1875 103.9375 104 104 104 104.4375 104.9375 105 105.0625 105.125 105.625 106 106 106.9375 107 107 107.5625 108 108 108.375 109 109 109 109 109.375 109.875 110 110 110 110.5 110.3125 110.5 110.375 110.4545 111 111 111.125 111.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99 99 99 99 99.25 100 100 100 100 100 100 100 100.6875 101 101 101 101 101.9375 102 102 102 102 102 102 102.1875 103 103 103 103 103.25 103.75 103.9375 104 104.0625 104.5625 105 105 105 105 105.625 106 106.5 107 107 107 107.75 108 108.125 108.875 109 109 109 109.3125 110 110 110 110 110.1875 110.75 110.875 111 111 111 111 111 111.3125 112 112 112 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99 99 99 99 99 99.3125 99.75 99.875 100 100 100 100 100.5 101 101 101 101 101.5 102 102 102 102 102 102 102.25 103 103 103 103 103.0625 103.6875 104 104 104 104.4375 104.9375 104.9375 105 105.5 105.875 106 106.125 107 107 107.125 107.9375 108 108.625 109 109 109 109.3125 110 110 110 110 110.0625 110.375 111 111 111.1875 111.25 111.375 111.5 111.75 111.875 112 112 112.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 117 116.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99 98.6875 98.875 99 98.9375 99 99 99 99.5 100 100 100 100 100.3125 100.6875 101 101 101 101 101.75 102 102 102 102 102 102.5625 103 103 103 103 103.125 103.75 104 104 104.6875 104.375 104.6875 105 105 105.625 106 106 106 106.5625 107 107.125 107.875 108.125 108.6875 109 109 109.375 110 110 110 110.0625 110.4375 110.75 111 111 111.25 111.75 112 112 112 112 112 112.375 112.6875 112.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 117.125 117.2308 118 118.3125 117.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 98.25 98.1875 98.1875 98.25 98.1875 98.6875 98.875 99 99.125 99.375 100 100 100 100 100 100.375 100.8125 101 101 101.25 101.75 102 102 102 102 102 102.625 103 103 103 103 103.5 103.8125 104 104.3125 105 105 105 105 105.0625 105.875 106 106.1875 106.1875 106.9375 107 107.1875 107.75 108.5625 108.9375 109 109 109.75 110 110 110.125 110.9375 111 111 111 111.5625 112 112 112 112 112.5 112.1875 112.125 112.75 113 113 113 113.375 113.375 113.4667 113.3125 113.8 113.7333 114.1667 114.3 114.375 NA NA NA NA NA NA NA NA NA NA 117.6667 118.3125 118.8125 118.8125 119.25 119.375 118.875 118.5 118.875 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 98 98 98 98 98.0625 98.375 98.6875 98.625 99 98.8125 99.1875 99.9375 99.875 100 100 100 100.375 101 101 101 101.6875 102 102 101.9375 102 102 102 102.125 103 103 103 103.125 103.6875 103.9375 104 104.125 104.3125 105 105 105 105.625 106 106 106.3125 106.625 107 107.0625 107.5625 108 108.75 109 109 109.125 109.9375 110 110 110.6875 111 111 111 111 112 112 112 112.3125 112.875 112.5625 112.875 113 113 113 113.0625 113.25 113.9375 114.3125 114.625 114.8125 115 114.625 115 114.75 115.5 114.9375 115.1818 NA NA NA NA NA NA NA NA 118.5625 119 119.6875 119.4375 119.875 119.9375 119.3125 119.6875 119.875 119.9333 120 120.1667 NA NA NA NA NA NA NA NA NA 
