NA NA NA NA NA NA NA NA NA 192.625 192.5 192.1875 192 192 192 192 192 192 192 192 192 192 192 191.875 191.4375 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191.375 192 192 192 192 192 192 192 192.75 193 193 193 193 193 193.0625 193.9375 194 194 194 194 NA NA 194.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 192.8889 193 193 192.875 192.625 192.25 192 192 192 192 192 192 192 192 192 191.8125 191.25 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191.25 192 192 192 192 192 192 192 192.75 193 193 193 193 193 193.25 194 194 194 194 194 194 194 194.75 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 192.625 192.4167 192.25 192.5 192.1667 192 192 192 192 192 192 192 191.8125 191.875 191.25 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191.375 192 192 192 192 192 192 192 192.4375 193 193 193 193 193 193.5625 194 194 194 194 194 194 194.25 195 195 195 NA 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192 191.625 191.375 191.3125 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191.0625 191.9375 192 192 192 192 192 192 192.1875 193 193 193 193 193 193.6875 194 194 194 194 194 194 194.75 195 195 195 195 195 195 195 195 195.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 193 193 193 193 193 193 NA 192.8182 192.75 192.6875 192.25 192.1875 192 192 192 191.8125 191.25 191.375 191.3125 191.25 191.25 191 191 191 191 191 191 191 191 190.75 190.75 190.75 191 191 191 191 191 191 191.0625 192 192 192 192 192 192 192.5625 193 193 193 193 193 193.375 194 194 194 194 194 194.3125 195 195 195 195 195 195 195 195 195 195.25 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 194 NA 193.75 193.3125 193.125 193 193 193 193 193 193 193 193 193 192.6875 192 192 192 192 192 191.75 191.3125 191.6875 191.3125 191.3125 191 191 191 191 191 191 191 191 191 190.9375 191 191 191 191 191 191 191 191.875 192 192 192 192 192 192.5625 193 193 193 193 193.0625 193.0625 193.8125 194 194 194 194 194.75 195 195 195 195 195 195 195.0625 195.25 195.4375 195.375 195.8125 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 194 194 194 194 193.8125 193.3125 193 193 193 193 193 193 192.9375 192.75 192.6875 192 192 192 191.875 191.9375 191.75 191.8125 191.5 191.4375 191.0625 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191.4375 192 192 192 192 192 192.3125 193 193 193 193.125 194 193.8125 193.625 194 194 194 194.25 195 195 195 195 195 195 195 195.0625 195.3125 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 194 194 194 194 194 193.9375 193.6875 193.5 193.125 193 193 193 193 193 192 192 192 192 192 192 192 192 192 191.5625 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191.25 192 192 192 192 192 192 192.9375 193 193 193.3125 194 194 194 194 194 194 194.3125 195 195 195 195 195 195.0625 195.8125 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 194.3333 194.25 194 194 194 194 194 194 194 194 193.5 193 193 193 193 192.375 192.0625 192 192 192 192 192 192 192 192 191.3125 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191.875 192 192 192 192 192 192.6875 193 193 193.4375 194 194 194 194 194 194 194.1875 195 195 195 195 195.125 195.625 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 195 195 194.75 194.3125 194 194 194 194 194 194 194 193.875 193.25 193 193 193 192.9375 192.3125 192 192 192 192 192 192 192 191.875 191.375 191.0625 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191.4375 192 192 192 192 192 192.9375 193 193 193.5 194 194 194 194 194.1875 194.5 194.9375 195 195 195 195.0625 195.625 195.9375 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 195 NA 195 195 195 194.5 194 194 194 194 194 194 194 193.625 193.0625 193 193 193 192.6875 192.1875 192 192 192 192 192 192 192 191.5 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191.875 192 192 192 192 192.875 193 193 193.1875 194 194 194 194.1875 194.9375 195 195 195 195 195 195.375 196 195.9375 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 195 195 195 195 195 194.75 194.25 194 194 194 194 194 194 193.8125 193 193 193 193 192.875 192.0625 192 192 192 192 192 192 191.5 191 191 191 191 191 191 191 191 190.625 190.625 190.9375 191 191 191 191 191 191.1875 192 192 192 192 192.8125 193 193 193.4375 194 194 194 194.5625 195 195 195 195 195.125 195.6875 195.75 195.8125 195.375 196 196 196 196.625 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 196 196 NA 195.8125 195.2308 NA NA 195 NA 195 195 194.75 194.0625 194 194 194 194 194 193 193 193 193 193 192.75 192 192 192 192 192 192 191.5 191 191 191 191 191 191 191 191 190.1875 190 190 190 191 191 191 191 191 191.875 192 192 192 192.9375 193 193 193.5 194 194 194 194.3125 195 195 195 195.0625 195.9375 196 196 195.4375 195.875 196 196 196 196.375 196.875 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 196 196 NA NA NA NA NA NA NA NA 195 194.875 194.1875 194 194 194 194 193 193 193 193 193 193 192.5 192 192 192 192 192 191.625 191 191 191 191 191 191 191 191 190 190 190 190 191 191 191 191 191 191.6875 192 192 192.125 193 193 193 193.5 194 194 194 194.25 194.9375 195 195 195.5 196 196 196 196 196 196 196 196.5714 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195 195 194.9375 194.1875 194 194 194 193.375 193 193 193 193 193 193 192.625 192 192 192 192 192 191.125 191 191 191 191 191 191 190.5 190 190 190 190 190.3125 190.5625 190.8125 190.875 191 191.1875 192 192 192.25 193 193 193 193.8125 194 194 194.1875 195 195 195 195 195.1875 195.875 196 196 196 196 196 196.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195 195 195 195 194.875 194.0625 194 194 194 193.125 193 193 193 193 193 192.9375 192.1875 192 192 192 192 191.625 191 191 191 191 191 191 190.875 190 190 190 190 190 190 190.25 190.5625 191 191 191.875 192 192.4375 193 193 193.3125 194 194 194 194.6875 195 195 195 195.0625 195.6875 195.9375 196 196 196 196 196.625 196.4375 196.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195 195 195 195 195 194.75 194 194 194 193.4375 193 193 193 193 193 193 193 192.125 192 192 192 191.625 191.0625 191 191 191 191 191 190.9375 190.5625 190.25 190 190 190.25 190.4375 190.5625 191 191.125 191.1875 191.75 192.125 192.9375 193 193 193.875 194 194 194.5 195 195 195 195.0625 195.75 196 196 196 196.0625 196.75 196.8125 196.4375 196.5 196.4375 196.6364 197 197 197.125 197.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.0667 195 195 195 195 195 194.375 194 194 193.625 193 193 193 193 193 193 193 192.9375 192.3125 192 192 191.9375 191.4375 191 191 191 191 191 191 191 190.375 190 190.0625 190.875 190.9375 191 191 191 191.3125 192 192.0625 192.9375 193 193.25 194 194 194.1875 194.9375 195 195 195.0625 195.8125 196 196 196 196 196.25 197 196.9375 196.9375 197 197 197 197 197 197.125 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.25 195 195 195 195 195 194.625 194 194 193.75 193.3125 193 193 193 193 193 192.875 192.8125 192.8125 192.4375 192 192 191.9375 191.0625 191 191 191 191 191 191 190.8125 190.5625 190.625 191 191 191.0625 191.0625 191.5 192 192.1875 192.625 192.6875 193.0625 193.9375 194 194.1875 194.875 195 195 195.0625 195.8125 196 196 196 196.125 196.3125 196.625 196.9375 197 197 197.125 197.25 197.1875 197.5 197.75 197.6875 197.875 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 198.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 195.1875 195 195 194.75 194.625 194.375 194 194 194 193.9375 193.75 193.1875 193 193 193 193 193 192.625 192.8125 193 192.5 192 192 191.6875 191.25 191 191 191 191 191 190.9375 191 191 191.6875 191.3125 191.3125 191.875 192 192 192.875 192.875 193 193.125 193.75 194 194.375 194.8125 195 195 195.5 196 196 196 196.25 196.9375 197 197 197 197 197.0625 197.625 197.9375 198 198 198 197.875 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.5 199.5385 200.0625 200 198.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 196 195.5625 195 195 194.875 194.6875 194.25 194.1875 194.875 194.1875 194 193.875 193.5 193.125 193 193 193 193 193 192.9375 193 193 192.5 192 192 192 192 191.75 191.125 191 191 191 191 191 191.125 192 192 192 192 192.125 192.75 192.9375 193 193 193.75 194 194.0625 194.4375 194.9375 195.0625 195.0625 195.4375 196 196 196.375 197 197 197 197 197 197.5 198 198 198 198 198 198 198 198.125 198.8125 198.5625 198.4375 198.8125 198.9375 198.7333 198.5625 198.8 198.6667 199.0833 199.2 199 NA NA NA NA NA NA NA NA NA NA 200.2222 200.8125 200.9375 200.8125 200.9375 201 200.375 199.5625 199.875 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 196 196 195.6875 195 195 194.875 194.9375 194.5625 194.5625 194.125 194.5 194 193.875 193.25 193.4375 193 193 193 193 193 193 193 193 192.5 192 192 192 192 192 191.4375 191.0625 191.125 191.125 191.3125 191.5 191.125 192 192.3125 192.625 192.3125 192.9375 193 193 193.5 193.8125 194 194 194.5 194.9375 195 195.5 195.875 195.9375 196 196.375 197 197 197 197 197 197.3125 198 198 198 198.25 198.625 198.3125 198.6875 198.125 198.375 198.875 198.9375 198.9375 199.375 199.5 199.875 199.8125 200.0625 199.5625 199.8125 199.3125 199.875 199.5 199.4545 NA NA NA NA NA NA NA NA 201.125 201.1875 201.8125 201.25 201.0625 201 200.5625 200.5625 200.5 200.0667 200 200 NA NA NA NA NA NA NA NA NA 
