NA 337.75 338.125 338.9375 339.3125 340 340.5 341 341.625 342 342.25 342.875 343 343.9375 344.125 345 345.1875 346 346.1875 347 347.1875 347.9375 348.125 348.75 349 349.75 350 350.75 350.9375 351.5625 351.8125 352.375 352.75 353 353.75 353.875 354.1875 354.75 355 355.375 355.75 355.9375 356.375 356.75 356.875 357.125 357.75 357.75 357.75 358 358.375 358.75 358.75 358.875 359 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 337.875 338.125 339 339.25 340 340.375 341 341.5625 342 342.1875 343 343 343.9375 344.125 345 345.1875 346 346.1875 347 347.0625 347.9375 348 348.125 349 349 350 350 350.75 351 351.25 352 352 353 353 353.5 354 354 355 355 355 355.9375 356 356 356.5625 357 357 357 357.1875 358 358 358 358 358.5 359 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 338.7143 339 339.75 340 340.8125 341 341.9375 342 342.875 343 343.5 344 344.375 345 345.5625 346 346.4375 347 347.25 348 348 348.25 349 349.25 350 350 350.875 351 351.4375 352 352 353 353 353.5 354 354 355 355 355 355.875 356 356 356.75 357 357 357 357.25 358 358 358 358 358.75 359 359 NA NA NA 360 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 339 339.1875 340 340.25 341 341.375 342 342.375 343 343 343.875 344 344.875 345 345.5625 346 346.8125 347 347.625 348 348.1875 348.25 349 349.4375 350 350 351 351 351.5 352 352.125 353 353 353.5 354 354.0625 355 355 355 356 356 356 356.75 357 357 357.25 357.25 358 358 358 358 358.875 359 359 359 359 359.9375 360 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 339.625 340 340.625 341 341.75 342 342.6875 343 343.3125 344 344.1875 345 345.125 346 346 347 347 347.9375 348 348.75 348.8125 349 349.3125 350 350.25 351 351 351.75 352 352.25 353 353 353.5625 354 354 355 355 355.125 356 356 356 357 357 357 357.375 357.375 358 358 358 358 359 359 359 359 359.1875 360 360 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 340.1818 341 341.125 342 342.125 343 343 343.6875 344 344.5625 345 345.4375 346 346.1875 347 347 348 348 348.9375 349 349 349.75 350 350.375 351 351 351.9375 352 352.25 353 353 353.75 354 354.0625 355 355 355.25 356 356 356 357 357 357 357.5 357.5 358 358 358 358.25 359 359 359 359 359.5 360 360 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 340.6 341 341.5 342 342.5 343 343.125 344 344 344.9375 345 345.8125 346 346.625 347 347.3125 348 348.25 349 349 349 349.875 350 350.5 351 351.1875 352 352 352.4375 353 353 354 354 354.25 355 355 355.25 356 356 356.25 357 357 357 357.6875 357.625 358 358 358 358.4375 359 359 359 359 359.875 360 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 340 340.9375 341 341.875 342 342.75 343 343.5625 344 344.375 345 345.125 346 346 346.9375 347 347.6875 348 348.3125 349 349 349.125 350 350 350.75 351 351.25 352 352 352.6875 353 353 354 354 354.4375 355 355 355.3125 356 356 356.3125 357 357 357 357.875 357.75 358 358 358 358.625 359 359 359 359.125 360 360 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 340 340.5 341 341.3125 342 342.125 343 343.0625 344 344 344.6875 345 345.4375 346 346.25 347 347 348 348 348.6875 349 349 349.375 350 350 351 351 351.5 352 352 352.8125 353 353.25 354 354 354.5 355 355 355.5 356 356 356.5 357 357 357.0625 358 358 358 358 358 358.875 359 359 359 359.4375 360 360 360 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 340.875 341 NA NA 342.3846 343 343.375 344 344 344.9375 345 345.875 346 346.625 347 347.3125 348 348 348.9375 349 349 349.6875 350 350.1875 351 351 351.6875 352 352 353 353 353.375 354 354 354.6875 355 355 355.6875 356 356 356.6875 357 357 357.3125 358 358 358 358 358.125 359 359 359 359 359.6875 360 360 360 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 343 343.6875 344 344.4375 345 345.25 346 346 346.9375 347 347.625 348 348.3125 349 349 349 350 350 350.4375 351 351 351.875 352 352.375 353 353 353.5625 354 354 354.875 355 355 355.875 356 356 356.9375 357 357 357.5625 358 358 358 358 358.375 359 359 359 359.0625 360 360 360 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 342 342.3571 343 343.125 344 344 344.875 345 345.625 346 346.3125 347 347.0625 347.9375 348 348.625 349 349.1875 349.3125 350 350 350.75 351 351.125 352 352 352.5 353 353 353.75 354 354.125 354.9375 355 355.125 356 356 356.125 357 357 357 357.8125 358 358 358 358 358.6875 359 359 359 359.375 360 360 360 360 361 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 342 342.6875 343 343.5625 344 344.25 345 345 346 346 346.6875 347 347.375 348 348 348.9375 349 349.5 349.625 350 350.0625 351 351 351.375 352 352 352.6875 353 353 354 354 354.375 355 355 355.4375 356 356 356.25 357 357 357.125 358 358 358 358 358 359 359 359 359 359.8125 360 360 360 360.125 361.6875 363 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 343 343 343.8125 344 344.25 344.9375 345.0625 345.5625 346 346.375 347 347.125 347.875 348.0625 348.5 349 349.1875 349.8125 350 350.25 351 351 351.5625 352 352 352.875 353 353.25 354 354 354.375 355 355 355.375 356 356 356.25 357 357 357.125 358 358 358 358 358.5625 359 359 359 359.4375 360 360 360 360.0625 360.875 361.625 362.25 362.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 342.4667 343 343.375 344 344.0625 344.75 345 345 345.875 346 346.625 347 347.25 348 348 348.75 349 349.25 350 350 350.625 351 351 351.875 352 352.1875 353 353 353.5625 354 354 354.625 355 355 355.625 356 356 356.5 357 357 357.3125 358 358 358 358.0625 359 359 359 359 359.9375 360 360 360 360.5 361 361.5 362 362 362.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 343 343.5 344 344.5 345 345 345.375 346 346.125 347 347 347.6875 348 348.25 349 349 349.75 350 350.0625 350.9375 351 351.375 352 352 352.5625 353 353 353.875 354 354.0625 355 355 355.0625 356 356 356.0625 356.9375 357 357 357.75 358 358 358 358.5 359 359 359 359.4375 360 360 360 360.125 360.9375 361 361.5 362 362.1875 363 363 363 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 344.75 345 345 345.8125 346 346.625 347 347.25 348 348 348.75 349 349.25 350 350 350.5 351 351 351.75 352 352.0625 352.9375 353 353.25 354 354 354.625 355 355 355.5 356 356 356.0625 356.875 357 357.25 358 358 358 358 358.8125 359 359 359.125 359.8125 360 360 360 360.625 361 361 361.5 362.0625 362.9375 363 363 363 363 363.2308 NA NA 364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 345 345.2143 346 346.0625 347 347 347.625 348 348.25 349 349 349.6875 350 350.0625 350.9375 351 351.25 352 352 352.5625 353 353 353.6875 354 354 355 355 355.0625 355.9375 356 356.0625 356.8125 357 357 357.4375 358 358 358.125 358.25 359 359 359 359.5625 360 360 360 360.3125 361 361 361 361.5625 362.8125 363 363 363 363 363.3125 363.9375 364 364 364 364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 346 346.9167 347 347.8333 348 348.3333 349 349 349.75 350 350.3125 351 351 351.625 352 352.0625 353 353 353 353.5 354 354.4375 355 355 355.5 356 356 356 356.875 357 357.125 357.5 358 358 358.6875 358.75 359 359 359 359.875 360 360 360 360.75 361 361 361 362.0625 363 363 363 363 363.375 364 364 364 364 364 364 364.0909 NA 365 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 349 349.375 350 350 350 350.875 351 351.0625 351.875 352.0625 352.25 353 353.125 353.8125 354 354.625 355 355.0625 355.9375 356 356 356.6875 357 357 357.1875 358 358 358.1875 359 359 359 359 359.375 360 360 360 360.125 360.9375 361 361 361 362.25 363 363 363 363.375 364 364 364 364 364 364.125 364.6875 365 365 365 365 365 365 365 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 346 346.4546 347 347.0667 347.9167 348 NA 349 349.0625 349.875 350 350.1875 350.75 351 351.5 352 352.0625 352.5625 352.9375 353.25 353.5625 354 354 354.5 354.9375 355.0625 355.6875 356 356.0625 356.375 356.875 357 357.8125 358 358 358.875 359 359 359 359.125 359.9375 360 360 360 360.625 361 361 361.125 361.625 362.5 363 363 363.1875 364 364 364 364 364 364.5 365 365 365 365 365 365 365 365 365 365.1875 365.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 345 NA 346 346 346.6875 347 347.3125 347.9375 348 348.5 349 349.1875 350 350.25 350.9375 350.9375 351.375 352 352.25 352.9375 353 353.125 354 354 354.1875 354.75 355 355.0625 355.8125 356 356.0625 356.625 356.875 357 357.25 357.625 358 358.5 359 359 359 359 359.6875 360 360 360 360.5 361 361 361 361.9375 362 362.5 363 363 363.5625 364 364 364 364.0625 364.75 365 365 365 365 365 365 365 365.0625 365.3125 365.1875 365.25 365.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 345.5 346 346 346.375 347 347 347.625 348 348.25 348.9375 349.125 349.8125 350 350.3125 351 351 351.25 351.875 352 352.6875 353 353.25 354 354.0625 354.5625 355 355.125 355.9375 356 356.0625 356.75 357 357 357.375 358 358 358 358.9375 359 359 359 359.1875 360 360 360 360.5 361 361 361 361.5 362 362 362.6875 363.875 363.875 363.875 364 364 364.25 364.9375 365 365 365 365 365 365.0625 365.1875 365.0625 365.3125 365.75 365.875 366 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 346 346.375 346.9375 347 347.5625 348 348.1875 348.9375 349.0625 349.8125 350 350.25 350.9375 351 351.1875 351.9375 352 352.5 353 353.1875 353.9375 354 354.5 355 355 355.75 356 356 356.5 357 357 357.1875 358 358 358.0625 358.6875 358.9375 359 359.4375 359.125 359.9375 360 360 360.3125 361 361 361 361 361.9375 362 362 363.0625 364 364 364 364 364 364.875 365 365 365 365 365.25 365.625 365.875 366 366 366 366 366 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 346 346.3125 346.9375 347 347.25 348 348.0625 348.9375 349 349.5625 350 350.125 350.9375 351 351.3125 351.875 352 352.4375 353 353 353.8125 354 354.375 355 355 355.3125 356 356 356.25 357 357 357.0625 357.8125 358 358 358.6875 359 359 359.0625 359.9375 359.75 360 360 360.125 360.9375 361 361 361.1875 361.6875 362 362 362.125 363.5 364 364 364.25 364.5 364.6875 365 365 365 365 365.5 366 366 366 366 366 366 366 366 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 346.3333 346.875 347.1875 347.25 347.875 348.25 348.625 349.1875 349.4375 350.125 350.25 350.8125 351.25 351.4375 352.125 352.25 352.5 353.25 353.25 353.6875 354.25 354.25 355 355.25 355.375 356.125 356.25 356.3125 356.9375 357.1875 357.25 357.75 358.125 358.25 358.625 359 359.0625 359.25 359.6875 360 360 360 360 360.75 361 361 361 361.8125 362 362 362 362.375 363.5 364 364.375 365 365 365 365 365 365 365.4375 366 366 366 366 366 366 366 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 347 NA 348 348 348.5625 349 349.25 350 350.0625 350.875 351 351.5 352 352.0625 352.9375 353 353.5 354 354.0625 354.8125 355 355.1875 355.9375 356 356.0625 356.6875 357 357 357.3125 357.9375 358 358 358.8125 359 359 359.3125 359.75 360 360 360.625 360 360 360.1875 361 361 361 361.375 362 362 362 362.25 362.875 363.5 364 364.6875 365 365 365 365 365.25 365.625 365.625 366 366 366 366 366 366 366.1875 366.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 348 348 348.125 349 349 349.8125 350 350.5625 351 351.25 352 352 352.75 353 353.25 354 354 354.625 355 355.0625 355.875 356 356.1875 356.9375 357 357.125 357.625 357.9375 358 358 358.625 359 359 359.125 359.875 360 360 360.25 361 360 360.1875 360.9375 361 361 361.3125 362 362 362 362.125 362.9375 363 363.5 364.0625 364.875 365 365 365.125 365.875 366 366 366 366 366 366 366 366.125 366.5625 366.875 367 367 367 367 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 346 346.5385 NA 347.5 348 NA NA 349 NA 350 350.3571 351 351.0625 351.875 352 352.5625 353 353.125 353.9375 354 354.375 355 355.0625 355.6875 356 356.0625 356.9375 357 357.0625 357.9375 358 358 358.0625 358.75 359 359 359.0625 359.875 360 360 360.125 360.8125 361 360.0625 360.9375 361 361 361.1875 361.9375 362 362 362.3125 363 363 363 363.8125 365 365 365 365 365.5625 366 366 366 366 366 366 366 366.4375 366.9375 367 367 367 367 367 367 367 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 346.875 347.0714 NA NA NA NA NA NA NA NA 351 351.6875 352 352.3125 353 353.0625 353.875 354 354.375 355 355 355.625 356 356.0625 356.8125 357 357.0625 357.8125 358 358 358 358.8125 359 359 359.25 359.875 360 360 360.1875 360.9375 361 361 360.75 361 361 361.1875 361.9375 362 362 362.3125 363 363 363 363.125 364.25 365 365 365.0625 365.4375 365.875 366 366 366 366.5 366.6875 366.6875 366.75 367 367 367 367 367 367 367 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.4375 352 352.1875 352.9375 353 353.625 354 354.25 355 355 355.375 356 356.0625 356.8125 357 357 357.8125 358 358.125 358.375 358.6875 359 359 359.3125 360 360 360 360.25 360.875 361 361 361.0625 361 361 361 361.375 361.5 361.9375 362.1875 362.9375 363 363 363.5 364 364.5 365 365.25 365.9375 366 366 366 366 366.25 366.9375 367 367 367 367 367 367 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.2 352 352.0625 352.8125 353 353.5625 354 354.1875 354.9375 355 355.375 356 356 356.6875 357 357.125 357.8125 358 358.0625 358.875 359 359 359 359.375 360 360 360 360.4375 361 361 361 361.0625 361.6875 361 361 361.25 361.5 362 362 362.75 363 363 363.5 364 364 364.5 365.4375 366 366 366 366.0625 366.5 366.75 366.875 367 367 367 367 367.3125 367.8125 367.4375 367.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.9286 352 352.6875 353 353.375 354 354.0625 354.8125 355 355.375 356 356 356.625 357 357.0625 357.8125 358 358.125 358.8125 359 359 359 359.5625 360 360 360.125 360.8125 361 361 361.125 361.625 361.9375 362 361 361.4375 361.75 362 362.125 362.375 362.8125 363.0625 363.625 364 364 364.0625 365.3125 366 366 366 366.3125 366.9375 367 367 367 367 367.3125 367.6875 367.9375 368 367.9375 367.75 367.4375 367.6364 367.625 368 368 368 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352 352.625 353 353.25 354 354.0625 354.8125 355 355.3125 356 356 356.5 357 357 357.5625 358 358.1875 358.875 359 359.1875 359.5 359.625 360 360 360.1875 360.8125 361 361 361.4375 361.9375 362 362 362.0625 361.5 361.875 362.125 362 362.0625 362.625 363 363.0625 364 364 364.1875 364.875 365.5 366 366.0625 366.5625 367 367 367 367 367.3125 367.75 368 368 368 368 368 368 368.0625 368 368 368 368 368.25 368.375 368.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
