NA 174.3333 174.375 174.3125 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 173.75 173.375 173.125 173 173 173 173 173 173 173 173 173 173 172.9375 172.375 172.125 172 172 172 172 172 172 172 171.5625 171.3125 171.0625 171 171 171 171 171 170.9375 170.5625 170.25 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 175 175 175 174.9375 174.625 174.5 174.375 174.125 174 174 174 174 174 174 174 174 174 174 174 174 174 174 173.5625 173.25 173.25 173.0625 173 173 173 173 173 173 172.9375 172.625 172.5 172.1875 172.0625 172 172 172 172 172 171.875 171.625 171.375 171.125 171 171 171 171 170.9375 170.625 170.3125 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 175 175 175 175 175 175 175 174.6875 174.8125 174.6875 174.4375 174.25 174 174 174 174 174 174 174 174 174 174 174 174 174 173.8125 173.5 173.125 173 173 173 173 173 173 173 173 172.875 172.5625 172.3125 172.0625 172 172 172 172 172 171.8125 171.625 171.3125 171.0625 171 171 171 171 170.6875 NA NA NA 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 175 175 175 175 175 175 175 175 175 175 175 175 174.875 174.5625 174.5 174.75 174.75 174.5625 174.25 174.0625 174 174 174 174 174 174 174 174 174 173.8125 173.5625 173.375 173.0625 173 173 173 173 173 173 173 172.8125 172.625 172.375 172.125 172 172 172 172 172 171.75 171.4375 171.125 171 171 171 171 170.8125 170.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 175.0625 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 174.625 174.375 174.125 174 174 174 174 174 174 174 174 174 173.9375 173.875 173.6875 173.375 173.25 173 173 173 173 173 173 172.875 172.5625 172.375 172.125 172 172 172 172 171.875 171.5625 171.3125 171 171 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 175.6364 175.5625 175.3125 175.25 175.125 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 174.9375 175 174.8125 174.6875 174.5 174.1875 174 174 174 174 174 174 174 174 174 173.8125 173.5625 173.3125 173.125 173 173 173 173 173 172.9375 172.5625 172.3125 172 172 172 172 172 171.6875 171.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 176 176 176 176 176 175.9375 175.875 175.75 175.75 175.5 175.5 175.25 175.25 175.1875 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 174.875 174.75 174.625 174.4375 174.1875 174 174 174 174 174 174 174 173.8125 173.625 173.375 173.1875 173 173 173 173 173 172.75 172.5625 172.25 172.0625 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 175.875 175.4375 175.25 175.3125 175.4375 175.3125 175.25 175.25 175.1875 175 175 175 175 175 175 175 175 175 174.9375 174.75 174.625 174.375 174.25 174.0625 174 174 174 174 174 173.9375 173.6875 173.4375 173.125 173 173 173 173 173 172.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 175.75 175.6875 175.5 175.4375 175.25 175.0625 175 175 175 175 175 175 175 175 174.8125 174.5625 174.375 174.125 174 174 174 174 174 173.875 173.625 173.375 173.125 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 176 176 NA NA 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 175.8125 175.6875 175.4375 175.25 175.1875 175 175 175 175 175 175 175 174.875 174.5625 174.25 174 174 174 174 174 173.875 173.6875 173.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 176 176 176.125 176.3125 176.25 176.375 176.25 176.25 176.4375 176.5 176.5 176.5 176.5 176.5 176.5 176.5 176.5 176.5 176.5 176.5 176.375 176.25 176.25 176.25 176.1875 176 176 176 176 176 176 176 176 176 176 175.75 175.5 175.3125 175.125 175 175 175 175 175 175 174.75 174.5625 174.3125 174.0625 174 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.9375 176.75 176.75 176.6875 176.375 176.25 176.125 176 176 176 176 176 176 176 175.875 175.75 175.5625 175.375 175.125 175 175 175 175 175 174.8125 174.6 174.4167 174.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.8125 176.75 176.5 176.25 176.0625 176 176 176 176 176 176 176 175.875 175.625 175.4375 175.1875 175 175 175 175 175.9375 176.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177.25 177.25 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.6875 176.5 176.125 176 176 176 176 176 176 176 175.8125 175.375 175.125 175 176 176.8125 176.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177.0625 177.6875 177.75 177.8125 178 178 178 178 178 178 178 177.9375 177.75 177.8125 178 177.75 177.5625 177.4375 177.25 177 177 177 177 177 177 177 177 176.9375 176.75 176.5 176.3125 176.125 176 176 176 176 176 175.9375 176.375 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 177 177 177 177 177 177 177 177 177 177 177 177.125 177.25 177.5 177.75 177.875 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 177.875 177.75 177.6875 177.5 177.3125 177.125 177 177 177 177 177 177 176.9375 176.5625 176.5 176.3125 176.125 176 176.875 177.5625 177.375 177.1875 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 177 177 177 177 177.0625 177.5625 177.75 178 178 178 178 178 178 178 178 178 178 178 178 178 178.25 178.0625 178.0625 178.1875 178 178 178.25 178.25 178.1875 178 178 178 178 178 178 178 178 178 178 177.75 177.75 177.5 177.4375 177.25 177.0625 177 177 177 177 177 176.9375 177.375 178 178 178 177.9375 177.75 177.5 177.3077 NA NA 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 177 177 177.625 178 178 178 178 178 178 178 178 178 178 178 178.125 178.375 178.625 178.875 179 179 179 179 179 178.8125 178.75 178.9375 179 179 178.875 178.4375 178.625 178.6875 178.4375 178.125 178 178 178 178 178 178 178 178 178 177.9375 177.6875 177.5625 177.5 177.25 177.0625 177 177.875 178.6875 178.5 178.25 178.0625 178 178 178 178 177.8125 177.625 177.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 177.75 177.6667 177.9167 178 178 178 178 178 178 178 178.8125 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 178.5625 179 178.875 178.75 178.5 178.375 178.125 178 178 178 178 178 178 178 178 177.9375 178.375 179 179 179 179 178.875 178.625 178.4375 178.25 178 178 178 178 NA 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 178 178 178 178.1875 178.3125 178.5 178.3125 178.875 178.75 178.875 179 179 179 179 179 179.0625 179.25 179.25 179.1875 179 179 179 179 179 179 179 179 179 179 179 179 179 178.9375 178.75 178.625 178.375 178.25 178.25 178 178 178.875 179.6875 179.5625 179.375 179.1875 179 179 179 179 179 178.6875 178.5 178.3125 178.6875 178.25 178.0625 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 178 178 178 178 178 178 NA 178 178.0625 178.625 178.5625 178.375 178.875 179 179 179 178.9375 179.1875 179.1875 179.25 179.3125 179 179 179.125 179.25 179.5 179.5 179.375 179.25 179.25 179.1875 179 179.6875 179.75 179.625 179.5 179.5 179.0625 179 179 179 179 179 179 179 179 179 178.9375 178.75 179.25 180 180 180 180 180 179.75 179.5625 179.375 179.125 179 179 179 179 179 178.9375 178.3125 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178 NA 178 178 178 178 178 178 178 178 178 178.25 178.875 179 179 179 179.25 179.3125 179.5625 179.75 179.375 179.3125 179.9375 179.5625 179.8125 179.75 180 179.9375 180 180 180 180 180 180 179.875 179.8125 180 180 180 180 180 180 180 179.9375 179.75 179.625 179.3125 179.25 179.3125 179.25 179.1875 179.0625 180 180.625 180.25 180.125 180.25 180.125 180 180 180 180 179.9375 179.75 179.4375 179.8125 179.25 179 178.8125 178.6875 178.5 178.25 178.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178 178 178 178 178 178 178 178 178.0625 178.4375 178.6875 178.8125 178.75 179 179 179 179 179 179 179.3125 179.5 179.875 180 180 180 180 180 180 180.125 180.25 180.25 180.25 180.0625 180 180 180.125 180 180 180 180.0625 180 180 180 180 180 180 180 180 180 180 180 180 180.625 181.125 181 181 181 181 180.875 180.6875 180.5 180.3125 180.125 180 180 180 179.9375 179.9375 179.5 179.5625 179.25 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 178 178 178 178 178.125 178.4375 178.5625 178.9375 179 179 179 179 179 179 179.125 179.375 179.8125 180 180 180 180 180 180 180 180 180 180.375 180.875 181 181 181 181 181 181 181 180.875 180.75 181 181 181 180.75 180.75 180.75 180.625 180.5 180.4375 180.25 180 180 180 180 181 182 181.75 181.4375 181.0625 181 181 181 181 181 181 180.8125 180.5 181 180.8125 180.5625 180.3125 180 179.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178 178 178 178 178.25 178.75 179 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180.0625 180.375 180.625 180.6875 180.9375 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 180.9375 180.75 180.8125 181 181.625 182.125 182 182 182 181.75 181.5 181.4375 181.3125 181.25 181.0625 181 181 181.25 181 181 181 180.5714 180.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178 178 178 178.0625 178.9375 179 179 179 179 179 179 179 179.0625 179.5625 179.9375 180 180 180 180 180 180.0625 180.3125 180.6875 180.8125 181 181 181 181 181 181 181 181 181.1875 181.3125 181.6875 181.75 181.5 181.5 181.625 181.75 181.5 181.5 181.5 181.5 181.5 181.375 181.25 181.25 181.25 181.125 181 181 182 183 183 182.875 182.5 182.25 182.25 182 182 182 182 181.9375 181.6875 182 181.875 181.25 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178 NA 178.6875 178.9375 179 179 179 179 179 179 179 179.3125 179.9375 180 180 180 180 180 180 180.0625 180.4375 180.8125 181 181 181 181 181 181.0625 181.25 181.4375 181.5625 181.875 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181.8125 182.375 183 183 183 183 183 183 183 182.75 182.3125 182 182 182 182 182 181.875 181.8125 181.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 179 179 179 179 179 179 179 179 179.0625 179.75 180 180 180 180 180 180 180 180.375 180.9375 181 181 181 181 181 181 181 181.5 182 182 182 182 182 182 182 182 182 182 182 182 182.5 182.5 182.5 182.5 182.5 182.4375 182.4375 182.25 182.25 182 182 182 182.875 183.75 183.9375 184 183.75 183.75 183.4375 183.1875 183 183 183 182.75 182.25 182.125 182.25 182.0625 182.125 182 182 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 178 178 NA 178.5625 179 NA NA 179 NA 179 179 179.25 179.8125 180 180 180 180 180 180 180.25 180.75 181 181 181 181 181 181 181.125 181.5625 181.9375 182 182 182 182 182 182.1875 182.25 182.5 182.5 182.5625 182.625 183 183 183 183 183 183 183 183 183 183 183 183 182.8125 182.75 183.375 184 184 184 184 184 184 184 184 183.9375 183.5 183.0625 182.875 183 183 183 182.9375 182.375 182.125 182 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 178 178.5 NA NA NA NA NA NA NA NA 180 180 180 180 180 180 180.125 180.875 181 181 181 181 181 181 181.25 181.75 182 182 182 182 182.1875 182.5 182.625 183 183 183 183 183 183 183 183 183 183.1875 183.25 183.375 183.4375 183.125 183.125 183 183 183 183 183 183 183.8125 184.625 184.625 184.3125 184.25 184 184 184 184 184 184 183.875 183.5 183.4375 183.0625 183 183 183 183 182.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 180 180 180 180 180.375 181 181 181 181 181 181 181.25 181.75 182 182 182 182 182 182.5 183 183 183 183 183 183 183 183 183.125 183.25 183.6875 183.6875 184 184 184 183.9375 183.4375 183.5625 184 184 184 183.9375 183.8125 183.6875 184.25 185 185 185 185 185 184.8125 184.6875 184.6875 184.3125 184.3125 184.125 184 184 184 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 180 180 180 180.0625 180.625 181 181 181 181 181 181.125 181.5 182 182 182 182 182 182 182.375 182.8125 183 183 183 183 183.1875 183.5 183.625 183.9375 184 184 184 184 184 184 184 184 184.0625 183.9375 184 184 184 184 184 184 184.875 185.5625 185.5 185.5 185.25 185.25 185.0625 185 185 185 185 185 184.875 184.625 184.5 184.0625 183.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 180 180 180.125 180.8125 181 181 181 181 181 181.3125 181.875 182 182 182 182 182 182.25 182.75 183 183 183 183.3125 183.625 183.875 184 184 184 184 184 184 184 184 184.125 184.4375 184.1875 184.6875 184.5625 184.0625 184.1875 184.75 184.5625 184.5 184.5 184.5 185.25 186 186 186 186 186 185.9375 185.75 185.6875 185.5625 185.5 185.25 185 185 184.9375 184.5625 184.1875 184 184 184 184 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 180 180.1875 180.9375 181 181 181 181 181 181.5625 182 182 182 182 182 182.0625 182.75 183 183 183 183.25 183.75 184 184 184 184 184 184 184.125 184.125 184.0625 184.1875 184.3125 184.75 184.875 185 184.8125 184.5625 184.375 184.625 184.5625 185 185 185 185 185.75 186.4375 186.25 186.25 186.0625 186 186 186 186 186 186 186 186 185.5 185.3125 185.125 185.0625 184.5 185 184.3125 184 184.125 184.125 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 180.25 180.9375 181 181 181 181 181 181.4375 182 182 182 182 182 182 182.4375 183 183 183 183 183.5 184 184 184 184 184 184.375 184.8125 185 185 184.9375 184.8125 185 185 185 185.0625 185 185 185 185.125 185 185 185 185 185 186 187 187 187 187 187 186.8125 186.75 186.6875 186.5 186.1875 186 186 186 186 186 185.625 185.375 185.125 185.25 184.8125 184.875 185 184.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.2222 178.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 180 180 180.4375 180.8125 181 181 181 181.3125 181.875 182 182 182 182 182.3125 182.6875 183 183 183 183.0625 183.75 184 184 184 184.3125 184.6875 184.9375 185 185 185 185 185 185.0625 185.1875 185.5625 185.1875 185.0625 185.1875 185.0625 185.25 185.75 185.25 185.3125 185.25 185.6875 185.875 186.375 187 187 187 187 187 187 187 187 187 186.9375 186.75 186.75 186.8125 186.6875 186.375 186.375 186 186 186 185 185.25 185.125 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.5 180.1538 180.5625 180.3125 179.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
