NA 188 188 188 187.875 187.75 187.75 187.75 187.5625 187 187 187 186.875 186.75 186.6875 186.0625 186 186 186 186 185.8125 185.25 185 185 184.8125 184.75 184.75 184.4375 184 183.8125 183.75 183.5 183 182.8125 182.75 182.125 181.75 181.75 181.5625 180.8125 180.75 180.5625 179.8125 179.75 179.375 178.75 178.75 178.0625 177.75 177.375 176.8125 176.75 175.9375 175.75 175.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188 188 187.9375 187.1875 187 187 187 187 187 187 187 186.4375 186 186 186 186 186 186 185.9375 185 185 185 185 184.3125 184 184 184 184 183.125 183 183 183 182.1875 182 182 181.0625 181 181 180.25 180 180 179.3125 179 179 178 178 177.75 177 177 176.4375 176 175.75 175 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 188 187.375 187 187 187 187 187 187 187 187 186.1875 186 186 186 186 186 186 185.5625 185 185 185 185 184.4375 184 184 184 183.9375 183 183 183 183 182 182 182 181 181 181 180.25 180 180 179.25 179 179 178 178 177.5625 177 177 176.25 176 175.75 175 175 174 NA NA NA 172.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 187.5556 187 187 187 187 187 187 187 187 186.625 186 186 186 186 186 186 185.9375 185.125 185 185 185 184.5625 184 184 184 184 183.8125 183 183 183 182.9375 182 182 182 181 181 181 180.25 180 180 179.125 179 179 178 178 177.5 177 177 176.25 176 175.75 175 175 174 174 173.2 173 172.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 187 187 187 187 187 187 186.9375 186.375 186 186 186 186 186 186 185.5 185.375 185 185 185 185 184.8125 184 184 184 184 183.8125 183 183 183 182.75 182 182 182 181 181 181 180.0625 180 180 179.25 179 179 178 178 177.5 177 177 176.25 176 175.75 175 175 174 174 173.25 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 187 187 187 187 186.9375 186.1875 186 186 186 186 186 186 186 185.0625 185 185 185 185 185 184.6875 184 184 184 184 183.6875 183 183 183 182.5625 182 182 182 181 181 181 180.0625 180 180 179.0625 179 178.75 178 178 177.5 177 177 176.25 176 175.5 175 175 174 174 173.25 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 187 187 187 186.6875 186.125 186 186 186 186 186 186 186 185.375 185 185 185 185 185 185 184.125 184 184 184 184 183.5 183 183 183 182.625 182 182 181.9375 181 181 180.875 180 180 179.9375 179 179 178.75 178 178 177.25 177 177 176.1875 176 175.5 175 175 174 174 173.25 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 187 187 187 186.375 186 186 186 186 186 186 186 185.9375 185.25 185 185 185 185 185 184.9375 184.375 184 184 184 184 184 183.25 183 183 183 182.5 182 182 181.75 181 181 180.875 180 180 179.8125 179 179 178.75 178 178 177.25 177 177 176 176 175.5 175 174.875 174 174 173.25 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 187 187 186.75 186.1875 186 186 186 186 186 186 186 185.625 185.0625 185 185 185 185 185 185 184.8125 184.0625 184 184 184 184 184 183.0625 183 183 183 182.5 182 182 181.75 181 181 180.9375 180 180 179.8125 179 179 178.5 178 178 177.25 177 177 176 176 175.5 175 174.75 174 174 173.25 173 172.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 186.5 186 NA NA 185.9231 186 185.9375 185.875 185.4375 185.1875 185 185 185 185 185 185 185 184.75 184.0625 184 184 184 184 184 183.75 183 183 183 183 182.5 182 182 181.75 181 181 180.75 180 180 179.75 179 179 178.5 178 178 177 177 177 176 176 175.375 175 174.75 174 174 173.125 173 172.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 185.3333 185.0625 185 185 185 185 185 185 185 185 184.875 184.3125 184 184 184 184 184 184 184 183.5625 183 183 183 183 182.5 182 182 181.75 181 181 180.6875 180 180 179.625 179 179 178.3125 178 178 177 177 176.8125 176 176 175.25 175 174.75 174 174 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 185.5833 185.1429 185 185 185 185 185 185 185 185 185 184.6875 184.3125 184 184 184 184 184 184 184 184 184 183.125 183 183 183 183 182.3125 182 182 181.625 181 181 180.4375 180 180 179.4375 179 179 178.1875 178 177.75 177 177 176.75 176 176 175.25 175 174.75 174 174 173 173 172.5 172.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 185 185 185 185 185 185 185 184.8125 184.6875 184.375 184.125 184 184 184 184 184 184 184 184 184 184 183.375 183 183 183 183 183 182.25 182 182 181.5 181 181 180.3125 180 180 179.25 179 178.875 178 178 177.625 177 177 176.625 176 176 175.0625 175 174.5 174 174 173 173 172.375 173 173.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 184.3333 184.25 184.25 184.25 184.25 184.25 184 184 184 184 184 184 183.75 183.5 183.25 183.25 183.25 183.25 183.25 183.125 183 183 183 183 182.8125 182.25 182.0625 182 181.4375 181.125 181 180.9375 180.0625 180 179.75 179 179 178.5 178 178 177.3125 177 177 176.125 176 175.625 175 175 174.1875 174 173.625 173 173 172.125 172.625 172.6875 172.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 184 184 184 184 184 184 184 184 183.8125 183.6875 183.5 183.25 183 183 183 183 183 183 183 183 183 183 183 183 183 182.75 182 182 182 181.1875 181 181 180.6875 180 180 179.4375 179 179 178.1875 178 177.9375 177.0625 177 176.875 176 176 175.5 175 175 174 174 173.5 173 173 172 172.5 172.5625 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 184 183.875 183.5385 183.375 183.3125 183.1875 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 182.9375 182.75 182 182 181.8125 181 181 181 180.3125 180 180 179.125 179 178.875 178 178 177.8125 177 177 176.5625 176 176 175.4375 175 175 174 174 173.5 173 173 172 172.5 172.75 172 172 171.125 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 183 183 183 183 183 183 183 183 183 183 183 182.875 182.75 182.75 182.625 182.5 182.375 182.25 182.125 182 182 182 182 181.875 181.1875 181 181 180.8125 180 180 179.5625 179 178.875 178.3125 178 178 177.5625 177 177 176.3125 176 176 175.25 175 174.75 174 174 173.5 173 173 172.0625 172.5 172.875 172 172 171.3125 171 170.75 170 NA NA 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 182.6667 182.5714 182.6875 182.5625 182.5 182.3125 182.25 182.125 182.125 182 182 182 182 182 182 182 182 182 182 182 182 181.5625 181.125 181 180.9375 180.625 180.1875 180 179.9375 179 179 179 178.125 178 177.75 177.125 177 176.9375 176 176 176 175.125 175 174.625 174 174 173.5 173 173 172.25 172.5 173 172 172 171.5625 171 171 170 170 169.4375 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 182 182 182 182 182 181.8667 182 181.875 181.75 181.9375 182 181.8125 181.75 181.75 181.75 181.5625 181.4375 181.125 181 180.75 180.6875 180.125 180 180 180 179.4375 179 178.875 178.3125 178 178 177.1875 177 177 176.6875 176 176 175.6875 175 175 174.5 174 174 173.3125 173 173 172.125 172.5 173 172.25 172 171.75 171 171 170.3125 170 169.8125 169 169 168 NA 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.1875 181.1875 181 181 181 181 181 180.875 180.75 180.8125 180.25 180.3125 180.375 180 179.9375 179.875 180 180 179.625 179 179 178.5 178 178 177.625 177 177 177 176.375 176 176 175.3125 175 175 174.4375 174 174 173.0625 173 172.875 172 172.5 173 172.3125 172 172 171 171 170.625 170 170 169.125 169 168.5625 168.6875 168 167.9375 167 167 166.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 181.2857 181 181 181 181 181 NA 181 181 181 181 180.875 180.75 180.75 180.6875 180.9375 180.3125 180.4375 180.25 180.0625 180 180 179.3125 179 179.125 179.125 179 178.6875 178.25 178 177.875 177.5 177.25 177 177 176.8125 176 176 176 175 175 175 174.25 174 174 173.375 173 173 172.25 172.5 173 172.3125 172 172 171.3125 171 170.9375 170 170 169.5 169 168.9375 168.8125 168 168 167.1875 167 166.1875 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 180.5 NA 180.6667 180.875 180.875 180.5625 180.875 180.8125 180.5625 180.3125 180.1875 180.25 180.4375 180.625 180.625 180.1875 180.4375 180.5625 180.5625 180.3125 180 179.8125 180 179.5625 179.4375 179.0625 179.0625 179 179 179 178.4375 178 178 178 177.1875 177 177 177 176.375 176 176 175.8125 175 175 175 174.1875 174 174 173.375 173 173 172.6875 172.5 173 172.3125 172 172 171.625 171 171 170.375 170 169.9375 169.0625 169 169 168.375 167.625 167.375 167.0625 166.5625 166.0625 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 179.625 179.4375 179.5625 179.375 179.3125 179.125 179 179 179 179 179 179 178.8125 178.0625 178 178 177.6875 177.0625 177 176.8125 176.6875 176 176 176 175.625 175 175 175 174 174 174 173.1875 173 173 172.75 172.5 173 172.75 172 172 171.9375 171 171 170.75 170 170 169.4375 169 169 168.6875 168 167.8125 167.375 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 179.5625 179.75 180 180 180 180 180 180 179.75 179.75 179.75 179.5 179.5 179.375 179.25 179.0625 179 179 179 179 179 179 179 178.9375 178.6875 178.3125 178.25 178.1875 178 178 178 177.75 177.0625 177 177 176.9375 176 176 176 176 175.1875 175 175 174.875 174 174 174 173 173 173 172.75 172.625 173 173 172.3125 172 171.8125 171.0625 171 171 170.125 170 169.9375 169.0625 169.125 169 168.8125 168 167.9375 167.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 178.875 178.75 178.4375 178.1875 178 178 178 178 178 177.9375 177.5 177 177 177 177 176.375 176 176 176 175.75 175 175 175 174.6875 174 174 174 173 173 173 172.8125 172.75 173 173 172.8125 172 171.8125 171.1875 171 171 170.4375 170 170 169.625 169.75 169 169 168.4375 168 167.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178.7778 178.75 178.75 178.75 178.75 178.75 178.75 178.75 178.75 178.75 178.75 178.75 178.75 178.75 178.75 178.75 178.5 178.5 178.375 178.125 178 178 177.9375 177.75 177.75 177.75 177.75 177.6875 177.75 177.625 177.125 177 176.9375 176.75 176.75 176.4375 176 175.9375 175.75 175.75 175.1875 175 175 174.9375 174.375 174 174 173.9375 173 173 173 172.3125 172.875 173 173 173 172 172 171.9375 171.0625 171 170.9375 170.0625 170 170 169.8125 169.25 168.9375 168.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178 NA 178 178 178 178 178 178 178 178 178 178 178 178 178 178 177.8125 177.75 177.75 177.625 177.4375 177.1875 177 177 177 177 177 177 177 177 177 176.625 176.125 176 176 176 176 175.4375 175 175 175 175 175 174.5 174 174 174 173.75 173 173 173 172.25 172.5 173 173 173 172.5625 172 172 171.8125 171 171 170.375 170 170 169.5 169 169 168.6875 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 177.625 177.6667 177.625 177.5625 177.5625 177.5 177.5 177.5 177.5 177.5 177.5 177.5 177.5 177.5 177 177 177 177 177 177 177 177 177 177 176.875 176.625 176.75 177 176.75 176.3125 176 176 176 176 176 175.1875 175 175 175 175 175 175 174.375 174 174 174 173.5625 173 173 173 172.625 172.8125 173.0625 173 173 173 172.25 172 172 171.625 171 170.9375 170.4375 169.9375 169.8125 169.3125 169 169 168.8125 168.125 168 167.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177 177 NA 177 177 NA NA 177 NA 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.75 176.625 176.625 176.4375 176.25 176 176 176.25 176.125 176 176 176 176 176 176 175.375 175 175 175 175 175 175 175 174.25 174 174 174 173.8125 173 173 173 172.75 173 173.25 173 173 173 172.1875 172 172 172 171.375 171 170.75 170 170 169.9375 169.125 169 169 168.375 168 168 167.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 176.5625 176.8571 NA NA NA NA NA NA NA NA 176.6364 176.75 176.75 176.75 176.75 176.75 176.75 176.25 176.0625 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 175.9375 175.5 175 175 175 175 175 175 175 174.9375 174.25 174 174 174 174 173 173 173 172.75 173.0625 173.5 173 173 173 172.1875 172 172 172 171.6875 171 171 170.5 170 170 169.625 169.3571 169 169 168.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 175.9375 175.9375 175.8125 175.6875 175.8125 176 176 176 175.9375 175.4375 175.0625 175 175 175 175 175 174.9375 175 174.875 174.5 174 174 173.8125 174 173.875 173 173 173 173 173.5 174 173.0625 173 173 172.9375 172.1875 172 172 172 171.25 171 171 170.8125 170.0625 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.7333 175.75 175.75 175.75 175.75 175.75 175.8125 175.875 175.5 175.5 175.25 175.25 175.3125 175.25 175.25 175.1875 175 175 175 175 175.5 175.875 175.5625 175.25 175.125 175 175 175 175 175 175 174.9375 174.625 174.75 174.25 174 174 174 173.5625 173.9375 173.875 173 173 173 173 173.5 174 173.625 173 173 173 172.8125 172.125 172 172 171.8125 171 171 171 170.9375 170 169.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 174.9375 174.0625 174.25 174.125 174 174 174 173.5625 173.5 174 173.125 173 173 173 173.5 174 174 173.5625 173 173 173 172.8125 172.1875 172 172 171.875 171.4375 171 170.875 170.375 170 169.8182 169.5 169.25 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.6667 174.75 174.8125 175 175 175 175 175 174.75 174.625 174.5 174.5 174.5 174.5 174.5 174.6875 174.875 174.875 174.75 174.6875 174.875 175 175 175 175 175 175 175 175 174.8125 174.375 174.125 174 174.125 174 174 173.875 173.8125 173.1875 173.375 173.125 173.0625 173 173 173 173.5 174 174 173.875 173.0625 173 173 173 172.875 172.1875 172 172 172 171.3125 171 171 170.5 170 170 169.5625 169 169 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174 174 174 174 174 174 174 174.125 174 174 174 174 174 174 174 174 174 174 174 174 174.5 175 175 175 175 174.8125 174.875 174.875 174.6875 174.0625 174 174 174 174 174 174 173.6875 173.625 173.75 173.5625 173.5 173 173 173 173 173.5 174 174 174 173.875 173.1875 173 173 173 172.9375 172.1875 172 172 172 171.75 171.1875 171 170.5 170.375 170.25 169.6875 169.3125 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.7778 163.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173.5 173.5 173.25 173.5 173.25 173.25 173.5 173.8125 173.9375 173.9375 173.8125 174 174 174 174 174 174 174 173.875 174 174 174.25 174.5625 174.4375 174.25 174.25 174 174 174.0625 174 174 174 174 174 174.0625 174 173.9375 173.9375 173.375 173.5625 173.875 173.0625 173 173 173 173 173.5 174 174 174 174 174 173.3125 173 173 173 172.875 172.3125 172 172 172 172 171.4375 171 171 170.75 170 170 169.75 169.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.875 164.3846 164.9375 164.8125 163.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
