NA 186.75 186.625 186.4375 186.1875 185.9375 185.75 185.5625 185.3125 185 184.75 184.6875 184.375 184.125 183.75 183.75 183.5 183.25 182.75 182.75 182.5 182.1875 181.75 181.75 181.5 181.375 181 180.75 180.6875 180.375 180 179.75 179.75 179.5625 179.3125 178.8125 178.75 178.75 178.4375 178.125 177.75 177.75 177.75 177.5625 177.3125 176.9375 176.75 176.75 176.75 176.5625 176.4375 176.0625 175.8125 175.75 175.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 186 185.875 185.5625 185.3125 185 184.875 184.625 184.3125 184.0625 183.875 183.5625 183.25 183 182.8125 182.625 182.3125 182 181.875 181.625 181.25 181 180.75 180.5625 180.3125 180.125 180 179.75 179.4375 179.125 179 178.75 178.5625 178.3125 178 177.9375 177.5625 177.4375 177.1875 177 176.875 176.6875 176.5 176.25 176 176 175.9375 175.6875 175.4375 175.1875 175 175 174.9375 174.75 174.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 185 184.8125 184.4375 184.125 184 183.75 183.4375 183.125 183 182.8125 182.4375 182.125 181.875 181.6875 181.5 181.1875 181 180.8125 180.4375 180.125 179.9375 179.75 179.5625 179.3125 179.0625 178.9375 178.625 178.3125 178.0625 177.9375 177.75 177.5 177.1875 177 176.875 176.6875 176.4375 176.125 176 176 175.75 175.5 175.3125 175.125 175 175 174.6875 174.5 174.25 174.0625 174 174 173.875 173.75 NA NA NA 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 184 183.9375 183.625 183.3125 183.0625 183 182.6875 182.375 182.125 181.9375 181.625 181.375 181 180.875 180.5 180.375 180.1875 180 179.6875 179.3125 179.0625 178.875 178.625 178.5 178.1875 178 177.875 177.5625 177.3125 177.0625 177 176.6875 176.5 176.125 176 175.9375 175.625 175.375 175.125 175 175 174.8125 174.5625 174.375 174.1875 174 174 173.75 173.5625 173.375 173.25 173 173 173 172.9286 172.7333 172.5625 172.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 183 182.8125 182.5625 182.3125 182 181.875 181.5625 181.25 181 180.8125 180.5625 180.1875 180 179.75 179.5 179.3125 179 178.875 178.6875 178.3125 178 177.9375 177.5625 177.3125 177.125 177 176.8125 176.5 176.25 176 175.9375 175.6875 175.375 175.125 175 174.875 174.625 174.5 174.25 174 174 173.875 173.6875 173.5 173.25 173 173 172.9375 172.75 172.5 172.375 172.25 172 172 172 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 182 181.6875 181.4375 181.1875 181 180.75 180.4375 180.125 180 179.6875 179.375 179.125 179 178.6875 178.3125 178.125 178 177.8125 177.5625 177.25 177 176.8125 176.5 176.3125 176.0625 176 175.8125 175.4375 175.1875 175 174.9375 174.625 174.375 174.125 174 174 173.75 173.5625 173.3125 173.0625 173 173 172.75 172.5625 172.25 172.0625 172 172 171.875 171.75 171.5 171.4375 171.25 171.0625 171 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 181 180.875 180.625 180.375 180.0625 179.9375 179.625 179.3125 179 178.875 178.625 178.3125 178.0625 177.9375 177.625 177.3125 177 177 176.75 176.375 176.0625 176 175.8125 175.5625 175.3125 175 174.9375 174.6875 174.5 174.1875 174 173.9375 173.625 173.375 173.1875 173 173 172.875 172.625 172.4375 172.1875 172 172 171.9375 171.625 171.4375 171.25 171 171 171 171 170.8125 170.625 170.5 170.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 180.5625 180.1875 180 179.8125 179.5 179.1875 179 178.75 178.4375 178.1875 178 177.8125 177.5 177.1875 177 176.875 176.5625 176.25 176 175.875 175.5 175.25 175 175 174.8125 174.5 174.25 174 174 173.75 173.5 173.1875 173 172.9375 172.6875 172.375 172.25 172 172 171.9375 171.75 171.5 171.25 171.125 171 171 170.75 170.5625 170.4375 170.25 170.0625 170 170 170 170 169.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 180 179.6875 179.3125 179.125 178.9375 178.625 178.3125 178.0625 177.875 177.5625 177.375 177.0625 176.9375 176.6875 176.375 176.125 176 175.75 175.5 175.25 175 174.8125 174.5625 174.25 174.0625 174 173.75 173.5625 173.25 173 173 172.75 172.5 172.25 172 172 171.75 171.5625 171.3125 171.125 171 171 170.8125 170.625 170.4375 170.25 170 170 170 169.75 169.625 169.5 169.25 169.25 169 169 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 178.875 178.5 NA NA 177.6154 177.5 177.1875 177 176.6875 176.5 176.25 176 175.875 175.5625 175.3125 175.0625 175 174.6875 174.4375 174.1875 174 173.75 173.5 173.25 173 173 172.8125 172.5625 172.25 172.0625 172 171.8125 171.5625 171.25 171 171 170.875 170.625 170.4375 170.25 170 170 170 169.75 169.5625 169.375 169.1875 169 169 169 168.875 168.75 168.625 168.5 168.375 168.25 168.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 176.5556 176.375 176.125 175.9375 175.6875 175.4375 175.125 175 174.8125 174.5 174.25 174 173.9375 173.6875 173.4375 173 173 172.75 172.5 172.25 172.0625 172 171.8125 171.625 171.3125 171.0625 171 170.875 170.625 170.3125 170.0625 170 170 169.8125 169.625 169.375 169.1875 169 169 169 168.6875 168.5 168.3125 168.1875 168 168 168 168 168 167.8125 167.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 176.4167 176.1429 176 175.8125 175.5625 175.1875 175 174.8125 174.5625 174.3125 174.0625 173.9375 173.6875 173.4375 173.1875 173 172.9375 172.6875 172.25 172 172 171.8125 171.5625 171.3125 171.0625 171 170.875 170.625 170.375 170.125 170 169.9375 169.625 169.4375 169.1875 169 169 168.9375 168.75 168.5 168.3125 168.125 168 168 167.9375 167.75 167.5625 167.5 167.25 167.25 167 167 167 167 167 167.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 175.7778 175.375 175.0625 174.9375 174.6875 174.375 174.0625 173.9375 173.75 173.5 173.25 173 172.9375 172.625 172.375 172.1875 172 171.875 171.4375 171.25 171 171 170.8125 170.625 170.375 170.125 170 169.9375 169.6875 169.4375 169.1875 169 169 168.75 168.5625 168.375 168.125 168 168 167.75 167.75 167.5 167.3125 167.0625 167 167 167 166.875 166.75 166.6875 166.5 166.5 166.3125 166.25 166.25 167.0625 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 174.25 174.25 173.75 173.4375 173.25 173.25 172.875 172.5625 172.375 172.25 172.125 171.8125 171.5 171.25 171.25 171.125 170.75 170.5625 170.3125 170.25 170.0625 169.9375 169.75 169.5 169.25 169.1875 169 168.875 168.5625 168.375 168.25 168.0625 168 167.8125 167.5625 167.375 167.1875 167 167 167 166.875 166.75 166.5 166.25 166.1875 166 166 166 166 166 166 165.75 165.75 165.75 166.3125 166.75 166.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 173.6667 173.4375 173.125 172.9375 172.625 172.375 172.1875 172 171.8125 171.5625 171.3125 171.0625 171 170.8125 170.5625 170.3125 170.0625 170 169.8125 169.5625 169.375 169.1875 169 169 168.875 168.625 168.375 168.125 168 167.875 167.75 167.5625 167.3125 167.0625 167 166.9375 166.6875 166.5 166.375 166.25 166 166 166 165.875 165.75 165.625 165.5 165.375 165.25 165.125 165 165 165 165 165 165.5 166 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 172.75 172.5 172 171.9375 171.5625 171.3125 171 171 170.8125 170.5625 170.3125 170.0625 170 169.8125 169.5625 169.375 169.125 169 168.8125 168.625 168.4375 168.25 168.0625 168 168 167.75 167.4375 167.1875 167 167 166.9375 166.6875 166.4375 166.1875 166 166 165.875 165.6875 165.5625 165.4375 165.1875 165 165 165 165 165 164.875 164.75 164.6875 164.5 164.5 164.5 164.4375 164.25 164.875 165.5 165.5 165.5 165.5 165.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 171 170.8125 170.5 170.25 170 170 169.8125 169.5625 169.3125 169.0625 169 168.875 168.625 168.4375 168 168 167.875 167.75 167.5 167.3125 167.1875 167 167 166.6875 166.5 166.25 166.125 166 166 165.75 165.4375 165.25 165.0625 164.9375 165 165 164.75 164.625 164.4375 164.25 164.25 164.1875 164 164 164 164 164 164 164 164 164 164.5 165 165 165 165 165 165 165 NA NA 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 169.8889 169.5714 169.5 169.25 169.0625 168.9375 168.75 168.5 168.3125 168.0625 168 167.8125 167.625 167.25 167.0625 167 166.9375 166.75 166.5625 166.4375 166.125 166 165.9375 165.75 165.4375 165.3125 165.25 165 165 164.6875 164.625 164.5625 164.0625 164 163.9375 164 164 163.8125 163.75 163.6875 163.5 163.5 163.375 163.25 163.0625 163.0625 163.1875 163 163 163 163.625 164.25 164.25 164.25 164.4375 164.5 164.5 164.5 164.6875 164.75 164.875 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 168.5 168.0833 168 168 167.75 167.4667 167.25 167.0625 166.75 166.75 166.4375 166.3125 166.125 166 165.9375 165.75 165.5625 165.375 165.0625 164.75 164.8125 164.75 164.5 164.5 164.3125 164.0625 164 163.875 163.625 163.5 163.5 163 163.0625 163 163 163 163 163 163 162.875 162.75 162.75 162.75 162.6875 162.625 162.625 162.75 163.375 164 164 164 164 164 164 164 164 164 164 164 164 NA 164.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.4375 166.1875 166 165.75 165.25 165.0625 165 164.5625 164.5 164.25 164.25 164 164.125 163.9375 163.625 163.75 163.8125 163.75 163.625 163.4375 163.1875 163 163 162.9375 162.5 162.4375 162.4375 162.375 162.25 162.25 162.25 162 162 162 162 162 162 162 162 162 162 162.5 163.0625 163.25 163.25 163.25 163.375 163.5 163.625 163.75 164 164 164 164 164 164 164 164 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 167.2857 166.9091 166.5 166.6667 166.3333 166.125 NA 165.8182 165.6875 165.5625 165.125 165 164.6875 164.4375 164.375 164.1875 164 164 163.875 163.5625 163.4375 163 163 162.875 162.75 162.5 162.5 162.4375 162.25 162 161.9375 161.6875 161.9375 162 162 161.75 161.75 161.625 161.5625 161.5 161.5 161.5 161.375 161.25 161.25 161.375 161.5625 161.5625 161.5 162.0625 162.75 162.875 163 163 163 163 163 163 163 163.0625 163.25 163.4375 163.625 163.8125 163.8125 163.75 163.75 163.875 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 167 NA 166.3333 166 166 165.8125 165.75 165.5625 165.4375 165.0625 164.875 164.6875 164.75 164.6875 164.5625 163.9375 163.75 163.75 163.6875 163.5625 163.1875 163 163.125 162.625 162.5 162.375 162.3125 162 162 162 162 161.875 161.3125 161.25 161.0625 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161.5 162 162 162.0625 162.375 162.5 162.6875 162.8125 163 163 163 163 163 163 163 163 163.1875 163.1875 163.125 163.25 163.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 166.2143 166 165.75 165.4375 165.125 165 164.625 164.5 164.3125 164.0625 164 164 163.9375 163.6875 163.5 163 162.9375 162.5 162.375 162.4375 162.1875 162 162 162 162 161.875 161.625 161.5 161.4375 161.0625 161.0625 161 161 160.8125 160.75 160.4375 160.1875 160.375 160.25 160.25 160.25 160.25 160 160 160 160 160 160 160.125 160.25 160.375 160.5 161.3125 162 162 161.6875 161.9375 162 162 162 162 162.25 162.5 162.75 162.875 163 163 163 163 163 163 163.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 165.1875 164.875 164.6875 164.4375 164.1875 164 164 163.875 163.625 163.5 163.1875 163 163 162.8125 162.1875 162 162 162 161.75 161.5625 161.5 161.3125 161.25 161 161 161 160.875 160.75 160.5625 160.5 160.25 160 160 160 160 160 159.625 159.6875 159.75 159.75 159.75 159.75 159.75 159.75 159.75 159.75 159.75 159.75 159.8125 160 160 160.5625 161.25 161.1875 161 161.0625 161.375 161.6875 161.9375 162 162 162 162 162 162.4375 162.875 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 164.6667 164.4375 164.125 163.9375 163.6875 163.5 163.3125 163.0625 163 163 162.8125 162.5625 162.3125 162 162 161.5 161.4375 161.1875 161 161 161 160.9375 160.75 160.5625 160.375 160.0625 160 160 160 160 159.75 159.625 159.5 159.4375 159.25 159.0625 159 159 158.9375 159 159 159 159 159 159 159 159 159 159 159 159.0625 159.375 160.375 161 161 161 161 161 161 161 161.125 161.625 161.875 162 162 162 162 162.125 162.4375 162.3571 162.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 163.6667 163.6875 163.25 163 162.8125 162.75 162.5 162.4375 162.25 162 162 161.8125 161.75 161.5625 161.3125 161 161 160.6875 160.4375 160.25 160 160 160 159.875 159.75 159.5 159.375 159.25 159.1875 159 158.875 158.75 158.75 158.75 158.75 158.625 158.375 158.1875 158.0625 158.25 158.25 158.25 158.25 158.25 158.25 158.375 158.5 158.5625 158.5 158.75 158.75 158.8125 159.5625 160.3125 160.5625 160.75 160.9375 161 161 161 161 161 161 161.3125 161.6875 162 162 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 163 NA 162.5 162.125 162 162 161.75 161.6875 161.4375 161.25 161 161 161 160.8125 160.625 160.25 160 160 160 159.9375 159.75 159.4375 159.1875 159 159 159 158.9375 158.625 158.25 158 158 158 158 157.875 157.75 157.625 157.3125 157.25 157.25 157.25 157.5 157.5 157.5 157.5 157.75 157.75 157.9375 158 158 158 158 158 159 160 160 160 160.1875 160.5625 160.9375 161 161 161 161 161 161 161.0625 161.4375 161.9375 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 162 161.7333 161.5 161.3125 161.0625 161 161 160.875 160.625 160.4375 160.25 160 160 160 159.6875 159.5 159.25 159.0625 159 159 159 158.75 158.625 158.4375 158.125 158 158 157.8125 157.625 157.5 157.25 157.125 157 157 157 156.9375 156.75 156.75 156.75 157 157 157 157 157 157 157 157 157.25 157.4375 157.6875 158 158.5 159.1875 159.625 160 160 160 160 160.1875 160.6875 161 161 161 160.875 160.9375 161 161 161.75 162 162 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 162 161.6923 NA 161.375 161 NA NA 160.9 NA 160.25 160 160 160 159.9375 159.75 159.5625 159.3125 159.125 159 159 158.8125 158.6875 158.375 158.25 158.0625 158 158 158 157.8125 157.625 157.25 157 157 157 157 156.8125 156.5625 156.375 156.125 156 156 156 156 156 156.1875 156.25 156.25 156.4375 156.5 156.75 157 157 157 157 157.125 158.1875 159 159 159.125 159.5625 159.875 160 160 160 160.1875 160.3125 160.4375 160.0625 160.6875 161 161 161.0625 161.3125 161.5 161.6875 161.9375 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 161 161 NA NA NA NA NA NA NA NA 159.3636 159.125 159 159 159 158.875 158.75 158.3125 158.0625 158 158 158 157.8125 157.6875 157.5 157.25 157.0625 157 157 156.875 156.625 156.4375 156.25 156.0625 156 156 156 156 155.8125 155.6875 155.4375 155.5 155.75 155.75 155.8125 156 156 156 156 156.1875 156.4375 156.8125 157 157 157.6875 158.75 159 159 159 159 159.3125 159.875 160 160 160 160 160 160 160.5625 161 161 161 161 161.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
