NA NA 152 151.8125 151 151 151 151 150.5625 150 150 150 150 149.125 149 149 149 148.375 148 148 148 147.375 147 146.5 146 146 146 145.625 145 145 144.6875 144 144 143.625 143 143 142.8125 142 142 141.3125 141 140.875 140 140 139.1875 139 138.4375 138 137.5625 137 136.625 136 135.6875 135 134.6875 134 133.7857 133 132.625 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 152 151.0625 151 151 151 150.75 150 150 150 150 149.3125 149 149 148.875 148.0625 148 148 148 147.875 147.0625 146.9375 146.3125 146 146 145.9375 145.0625 145 145 144.0625 144 144 143.125 143 143 142.125 142 141.75 141 141 140.1875 140 139.625 139 138.8125 138 137.875 137 136.9375 136.0625 136 135.0625 135 134.0625 134 133.0625 132.9375 132.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 151 151 151 151 150.75 150 150 150 150 149.5 149 149 149 148.4375 148 148 148 148 147 147 146.875 146 146 146 145.375 145 145 144.5 144 144 143.5625 143 143 142.5 142 142 141.125 141 140.625 140 139.875 139 139 138.125 138 137.3125 137 136.375 136 135.375 135 134.4375 134 133.375 133 132.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 151.1333 151 151 151 150.75 150 150 150 150 149.5 149 149 149 149 148 148 148 148 147.375 147 147 146.0625 146 146 145.6875 145 145 144.8125 144 144 144 143 143 142.75 142 142 141.3125 141 140.9375 140 140 139.1875 139 138.4375 138 137.625 137 136.6875 136 135.8125 135 134.875 134 133.875 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 151.9375 151 151 151 151 150.5625 150 150 150 150 149.5 149 149 149 149 148 148 148 147.9375 147.0625 147 147 146.5 146 146 146 145.0625 145 145 144.375 144 144 143.375 143 143 142.125 142 141.75 141 141 140.1875 140 139.5625 139 138.8125 138 137.9375 137 137 136.0625 136 135.125 135 134.125 134 133.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 152 151.75 151 151 151 151 150.1875 150 150 150 150 149.25 149 149 149 149 148 148 148 148 147.5 147 147 146.6875 146 146 146 145.625 145 145 144.75 144 144 143.875 143 143 142.5625 142 142 141.125 141 140.5625 140 139.875 139 139 138.125 138 137.3125 137 136.375 136 135.4375 135 134.5 134 133.6 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 151.25 151 NA NA 150.3846 150 150 150 150 150 149.0625 149 149 149 148.8125 148 148 148 148 147.5 147 147 147 146.1875 146 146 145.875 145 145 145 144.125 144 144 143.1875 143 142.875 142 142 141.4375 141 140.875 140 140 139.1875 139 138.5 138 137.625 137 136.6875 136 135.8125 135 134.875 134 133.9375 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150 150 150 150 149.6875 149 149 149 149 148.6875 148 148 148 148 147.5 147 147 147 146.4375 146 146 146 145.3125 145 145 144.5625 144 144 143.5625 143 143 142.1875 142 141.75 141 141 140.125 140 139.4375 139 138.8125 138 137.9375 137 137 136.125 136 135.1875 135 134.1875 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 151 150.7143 150 150 150 150 150 149.1875 149 149 149 149 148.375 148 148 148 148 147.5 147 147 147 146.8125 146 146 146 145.75 145 145 144.9375 144 144 143.875 143 143 142.4375 142 142 141 141 140.4375 140 139.8125 139 139 138.125 138 137.3125 137 136.4375 136 135.5625 135 134.625 134 133.6667 133.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 150.8889 150.0625 150 150 150 150 149.4375 149 149 149 149 148.875 148 148 148 148 148 147.375 147 147 147 147 146 146 146 146 145.125 145 145 144.1875 144 144 143.1875 143 142.75 142 142 141.1875 141 140.625 140 140 139.0625 139 138.4375 138 137.625 137 136.75 136 135.875 135 134.9375 134 133.9375 133.8125 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 150 150 149.875 149.3125 149.25 149 149 149 148.5625 148.25 148.125 148 148 148 147.5 147.25 147.0625 147 147 146.625 146.25 146.0625 146 146 145.5 145.0625 145 144.75 144.125 144 144 143.1875 143 142.75 142 142 141.25 141 140.75 140 140 139.125 139 138.4375 138 137.6875 137 136.875 136 136 135 135 134.125 134 133.875 133.875 133.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 150 150 149.75 149.0625 149 149 149 149 148.4375 148 148 148 148 148 147.8125 147 147 147 147 147 146.4375 146 146 146 146 145.75 145 145 144.875 144 144 144 143.25 143 142.875 142 142 141.3125 141 140.875 140 140 139.25 139 138.6875 138 137.9375 137 137 136.125 136 135.3125 135 134.375 134 134 134 133.125 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 149.125 149 149 149 149 148.9375 148.1875 148 148 148 148 148 147.875 147.125 147 147 147 147 147 146.125 146 146 146 146 146 145.125 145 145 144 144 144 143.5 143 143 142 142 141.5 141 141 140.1875 140 139.5625 139 139 138.0625 138 137.375 137 136.5 136 135.625 135 134.8125 134 134.0625 134 133.625 133 132.625 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 149 148.8125 148.1875 148 148 148 148 148 147.875 147.1875 147 147 147 147 147 146.625 146 146 146 146 146 145.5625 145 145 144.9375 144 144 144 143.5 143 142.875 142 142 141.4375 141 141 140.375 140 139.75 139 139 138.3125 138 137.75 137 136.75 136 136 135.0625 135 134.25 134.4375 134.0625 134 133.0625 133 132.125 132 131.1538 NA NA 129.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 148 148 148 148 148 147.9375 147.5 147 147 147 147 147 147 146.625 146 146 146 146 146 145.9375 145 145 145 144.5625 144 144 144 143.5 143 142.75 142 142 141.75 141 141 140.5 140 139.9375 139.0625 139 138.625 138 138 137 137 136.1875 136 135.4375 135 134.625 134.5 134.375 134 133.5 133 132.5 132 131.5 131 130.5 130 129.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 147.5 147.1667 147 147 147 147 147 146.6875 146.5 146.3125 146 146 146 146 146 145.75 145.1875 145 144.9375 144.5 144.1875 144 144 144 143.4375 143 142.875 142 142 141.9375 141.1875 141 140.6875 140 140 139.4375 139 138.875 138 138 137.1875 137 136.625 136 135.75 135 135 134.5 134.875 134 133.9375 133 132.9375 132.0625 131.9375 131.0625 130.9375 130.0625 129.875 129 NA 128.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.4375 146.3125 146 146 146 145.875 145.375 145.0625 145.0625 145 144.9375 144.8125 144.6875 144 144 144 144 144 143.25 143 143 142 142 141.5625 141 141 140.875 140 140 139.6875 139 138.9375 138.0625 138 137.5625 137 136.75 136 135.9375 135.0625 135 134.75 135 134.25 134 133.375 133 132.4375 132 131.5 131 130.5 130 129.4375 129.25 128.875 128.0625 127.875 127 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 147.2857 147 147 147 147 147 NA 146.1818 146.0625 146 146 146 145.8125 145.625 145.375 145.1875 145 145 144.875 144.5625 144.3125 144 144 143.4375 143.3125 143.1875 143 142.9375 142.4375 142 141.75 141.5 141 141 141 140 140 139.9375 139 139 138.5625 138 137.875 137 137 136.3125 136 135.75 135 135 135 134.5625 134 133.875 133 132.9375 132 131.9375 131.0625 130.9375 130.0625 129.9375 129.5 129 128.4375 127.875 127.0625 126.9375 126.125 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 147 NA 147 147 147 146.8125 146.8125 146.375 146.375 146 146 146 146 146 145.875 145.8125 145.625 145.5625 145.5625 145.1875 144.875 144.4375 144.625 144.25 144.125 144 144 143.75 143.125 143 143 142.6875 142 142 141.5625 141 141 141 140.25 140 140 139.1875 139 138.875 138 138 137.1875 137 136.8125 136 136 135.3125 135.5 135.125 134.75 134 134 133.375 133 132.375 132 131.5 131 130.4375 130 129.9375 129.125 128.4375 127.9375 127.5 126.9375 126.1875 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 147 147 147 146.9375 146.5 146 146 146 146 146 146 146 145.375 145 145 145 145 145 145 144.6875 144.375 144.125 144 144 144 144 143.875 143.4375 143.0625 143 143 142.9375 142 142 142 141.1875 141 141 140.25 140 140 139.5 139 139 138.1875 138 137.5625 137 137 136.125 136 135.6875 135.5 135.625 134.9375 134.0625 134 133.75 133 132.875 132 131.9375 131.0625 130.875 130 130 129.5 128.9375 128.125 128 127.375 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 146.8125 146.5 146.125 146 146 146 146 146 146 146 145.625 145.0625 145 145 145 145 145 145 144.1875 144 144 144 144 144 143.875 143.1875 143 143 143 143 142.75 142 142 142 141.1875 141 140.9375 140.3125 140 140 139.8125 139 139 138.5625 138 138 137.0625 137 136.25 136 136 135.625 136 135.125 134.8125 134 133.9375 133 133 132.3125 132 131.375 131 130.375 130.25 130 129.25 129 128.125 127.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 146 146 146 146 146 146 146 146 145.6875 145.375 145.125 145 145 145 145 145 145 145 144.3125 144 144 144 144 144 144 143.25 143 143 143 143 143 142.375 142 142 142 141.3125 141 141 140.125 140 140 140 139.125 139 138.9375 138 138 137.4375 137 136.5625 136 136 136 136 135.625 135 134.5 134 133.1875 133 132.5625 132 131.875 131 130.875 130.75 130 129.75 129 128.4286 127.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 146 146 145.875 145.75 145.6875 145.4375 145.25 145.125 145 145 145 145 145 144.8125 144.75 144.75 144.625 144.125 144 144 144 143.9375 143.75 143.6875 143.375 143 143 143 143 143 142.75 142.0625 142 142 141.9375 141.3125 141 141 140.625 140 140 140 139.375 139 139 138.1875 138 137.8125 137 137 136.0625 136 136.1875 136 136 135.0625 134.9375 134.125 133.9375 133.1875 133 132.125 132 131.375 131 130.9375 130.125 129.875 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 146 NA 145.25 145 145 145 145 145 145 145 144.75 144.5 144.125 144 144 144 144 144 144 144 143.875 143.25 143 143 143 143 143 142.9375 143 142.5 142 142 142 142 141.625 141 141 141 140.4375 140 140 140 139.375 139 139 138.375 138 137.9375 137 137 136.4375 136 136.375 136 136 135.625 135 134.9375 134 133.9375 133.0625 132.625 132 131.875 131 131 130 129.9375 129.0625 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 145 145 145 145 144.875 144.6875 144.5 144.3125 144.125 144 144 144 144 144 144 144 144 143.625 143.3125 143 143 143 143 143 143 142.625 142.5 142.8125 142.0625 142 142 142 142 141.25 141 141 141 140.75 140 140 140 139.875 139 139 138.75 138 138 137.3125 137 136.75 136 136.5 136.25 136 136 135.125 135 134.4375 134 133.5625 133 132.625 132 131.125 131 130.5 130 129.625 129 128.9375 128 127.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 145 145 NA 145 145 NA NA 144.2 NA 144 144 144 144 144 144 144 144 144 143.75 143.375 143 143 143 143 143 143 143 142.9375 142.5 142 142.5 142.3125 142 142 142 142 142 141.1875 141 141 141 140.9375 140 140 140 140 139.3125 139 139 138.0625 138 137.6875 137 137 136.0625 136.5 136.8125 136 136 135.1875 135 134.875 134 134 133.125 132.9375 132.125 131.1875 131 130.875 130.0625 129.9375 129.125 128.9375 128.1875 128 127.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 144.625 144.7857 NA NA NA NA NA NA NA NA 144 144 144 143.8125 143.5 143.4375 143.1875 143 143 143 143 143 143 143 143 142.625 142.125 142 142 142.0625 142 142 142 142 142 141.875 141.1875 141 141 141 140.9375 140.0625 140.3125 140 140 139.8125 139 139 138.375 138 138 137.125 137 136.4375 136.5 137 136.25 136 135.4375 135 134.9375 134 134 133.375 133 132.3125 131.9375 131.25 131 130.375 130 129.5833 129 128.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143.3125 143.1875 143 143 143 143 143 143 143 143 143 143 142.8125 142.5625 142.125 142 142 142 142 142 142 142 142 142 142 141.5 141 141 141 141 141 140.375 140.5625 140 140 139.5625 139 138.9375 138.6875 138 138 137.375 137 136.875 136.5 137 136.6875 136 135.9375 135.0625 135 134.1875 134 133.625 133 132.8125 132 131.9375 131.125 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 143 143 143 143 143 143 143 143 143 142.625 142.3125 142.0625 142 142 142 142 142 142 142 142 142 142 142 142 141.9375 141.0625 141 141 141 141 141 140.25 140.5 140 139.9375 139.3125 139.125 138.5625 138.8125 138 138 137.625 137 137 136.875 137 136.875 136.125 136 135.5625 135 134.8125 134 133.9375 133 133 132.375 132 131.75 130.9375 130.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 143 143 143 142.9375 142.75 142.625 142.5 142.125 142 142 142 142 142 142 142 142 142 142 141.9375 141.75 142 142 142 141.875 141.1875 141 141 141 141 141 141 140.25 140 140 140 139.9375 139.125 138.75 138.25 138.0625 138 137.9375 137 137 137.375 137.0625 137 136.5 136 135.875 135 135 134.375 134 133.8125 133 132.9375 132.1875 131.625 131.125 130.4375 130 129.625 129.125 129 128.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.2667 142.25 142.1875 142 142 142 142 142 142 142 142 142 142 142 141.875 141.9375 141.9375 141.625 141.3125 141.0625 141.5 142 142 141.8125 141.125 141 141 141 141 141 140.6875 140.25 140 140.0625 140 140 139.375 139 138.5625 138.375 138 138 138 137.0625 137 137.5 137.25 137 136.8125 136 136 135.4375 135 134.875 134.0625 134 133.125 133 132.5 132 131.9375 130.875 130 130 129.3125 129 128.9375 128.1875 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142 142 142 142 142 142 142 141.9375 141.75 141.6875 141.9375 141.75 141.5625 141.4375 141 141 141 141 141 141 141.5 142 141.625 141.0625 141 141 141 141 141 140.8125 140.0625 140 140 140 140 139.6875 139.0625 139 138.9375 138.5625 138.0625 137.8125 138 137.3125 137 137.5 137.5 137 137 136.375 136 135.875 135.0625 135 134.5 134 133.5 133 133 132.4375 132 131.3125 130.8125 130.25 129.9375 129.3125 129 128.5625 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 115.8889 115.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
