NA NA 205 205.5 206 206 206 206 206 206 206 206 206 206 206.125 206.875 207 207 207 207 207 207 207 207 207 207 207.75 208 208 208 208 208 208 208 208 208 208 208.5625 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 205 205.375 205.875 206 206 206 206 206 206 206 206 206 206 206.0625 206.625 207 207 207 207 207 207 207 207 207 207 207.75 208 208 208 208 208 208 208 208 208 208 208.5 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 205 205.5625 206 206 206 206 206 206 206 206 206 206 206.25 206.4375 206.8125 207 207 207 207 207 207 207 207 207 207.1875 207.875 208 208 208 208 208 208 208 208 208 208 208.5 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 205 205.6875 206 206 206 206 206 206 206 206 206 206 206.25 206.6875 206.9375 207 207 207 207 207 207 207 207 207 207.125 207.875 208 208 208 208 208 208 208 208 208 208.3125 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 205 205.1875 205.5625 205.9375 206 206 206 206 206 206 206 206 206 206.375 207 207 207 207 207 207 207 207 207 207 207 207.375 208 208 208 208 208 208 208 208 208 208 208.25 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 205 205 205 205 205.0625 205.8125 206 206 206 206 206 206 206 206 206 206.375 207 207 207 207 207 207 207 207 207 207 207 207.625 208 208 208 208 208 208 208 208 208 208 208.4375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 205 205 205 205 205 205 205 205.4375 206 206 206 206 206 206 206 206 206 206.4375 207 207 207 207 207 207 207 207 207 207 207 207.625 208 208 208 208 208 208 208 208 208 208.0625 208.75 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 205 205 NA NA 205 205 205 205.625 206 206 206 206 206 206 206 206 206 206.375 207 207 207 207 207 207 207 207 207 207 207.0625 207.8125 208 208 208 208 208 208 208 208 208 208.0625 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205 205 205 205.375 206 206 206 206 206 206 206 206 206 206.375 207 206.9375 207 207 207 207 207 207 207 207 207.25 207.9375 208 208 208 208 208 208 208 208 208 208.1875 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 205 205 205 205 205 205 205 205.1875 205.8125 206 206 206 206 206 206 206 206 206.375 206.1875 206.9375 207 207 207 207 207 207 207 207 207.3125 207.9375 208 208 208 208 208 208 208 208 208 208.0625 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 205 205 205 205 205 205 205 205 205 205.4375 206 206 206 206 206 206 206 206 206 206.1875 206.9375 207 207 207 207 207 207 207 207 207.375 208 208 208 208 208 208 208 208 208 208 208.125 208.8125 209 209 209 209 209 209 209 209 209 209 209 209 209 210 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 204.25 204.25 204.25 204.3125 204.875 205 205 205 205 205.125 205.25 205.25 205.25 205.6875 206 206 206 206 206 206.125 206.25 206.3125 207 207 207 207 207 207 207 207.5625 208 208 208 208 208 208 208 208 208 208 208.0625 208.25 208.25 208.25 208.25 208.25 208.9375 209 209 209 209 209 209 209 209.625 210.25 210.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 204 204 204 204 204 204.0625 204.6875 204.9375 205 205 205 205 205 205 205 205.625 206 206 206 206 206 206 206 206.5 207 207 207 207 207 207 207.0625 207.8125 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208.25 209 209 209 209 209 209 209 209.5 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 204 204 204 204 204 204 204.125 204.875 205 205 205 205 205 205 205 205.625 206 206 206 206 206 206 206 206.8125 207 207 207 207 207 207 207.0625 207.875 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208.5 208.75 208.75 209 209 209 209 209.5 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 204 204 204 204 204.0625 204.625 205 205 205 205 205 205 205 205.375 206 206 206 206 206 206 206.125 206.5625 207 207 207 207 207 207 207.0625 207.6875 207.625 207.5 207.75 207.9375 208 208 208 208 208 208 208 208 208 208 208 208 208.3125 209 209 209 209 209.5 210 210 210 210 210 210 210 NA NA 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 204 204 204 204 204 204.1875 204.6875 205 205 205 205 205 205 205.375 206 206 206 206 206 206 206 206.3125 206.9375 207 207 207 207 207 207 207 207.6875 208 207.9375 208 208 208 208 208 208 208 208 208 208 208 208 208.5625 209 209 209 209 209.5 210 210 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 204 204 204 204 204.4167 204.5333 204.75 205 205 205 205 205.3125 205.5625 205.9375 206 206 206 206 206 206.0625 206.8125 207 207 207 207 207 207 207 207.5 208 208 208 208 208 208 208 208 208 208 208 208 208 208.1875 208.25 208.5 208.875 209 209.5 210 210 210 210 210 210 210 210 210 210 210 210 NA 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.1875 204.6875 204.9375 204.9375 205 205 205 205 205.1875 205.375 205.4375 206 206 206 206 206.4375 206.9375 207 207 207 207 207 207 207.3125 207.6875 208 208 208 208 208 208 208 208 208 208 208 208 208 208.25 208.1875 208.6875 209.4375 210 210 210 210 210 210 210 210 210 210 210 210 211 210.8125 210.5 210.375 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 203.1429 203.0909 203.25 203.7333 203.9167 204 NA 204 204 204.0625 204.5 204.5 204.875 205 205.0625 205.125 205.0625 205.5625 205.6875 205.75 205.875 206 206 206 206.25 206.75 206.875 207 207 207 207 207.125 207.8125 208 208 208 208 208 208 208 208 208 208 208 208 208.1875 209 209 209 209.4375 210 210 210 210 210 210 210 210 210 210 210 210 210.9375 210.6875 210.375 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 203 NA 203 203 203 203 203 203.25 203.8125 203.8125 204 204 204.1875 204.4375 204.75 204.9375 205 205 205.25 205.4375 205.3125 205.375 206 205.75 206 206 206 206.5 207 207 207 207 207 207 207 207.0625 207.8125 208 208 208 208 208 208 208 208 208 208 208 208.0625 208.8125 209 209 209.5 210 210 210 210 210 210 210 210 210 210 210 210 211 210.5625 210.0625 210.1875 210.1875 210.125 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202.6429 203 203 203 203 203 203 203 203 203.3125 204 204 204 204 204 204 204 204.375 205 205 205 205 205.5 205.9375 206 206 206 206.5 207 207 207 207 207 207 207 207 207.125 207.9375 208 208 208 208 208 208 208 208 208 208 208 208.25 209 209 209.5 210 210 210 210 210 210 210 210 210 210 210 210 211 210.6875 210.125 210 210.125 210 210.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 202.125 202.5 202.75 203 203 203 203 203 203 203.75 204 204 204 204 204 204 204.6875 205 205 205 205 205.1875 205.875 206 206 206 206 206.8125 207 207 207 207 207 207 207 207.5 207.4375 207.9375 208 208 208 208 208 208 208 208 208 208 208 208.6875 209 209.5 210 210 210 210 210 210 210 210 210 210 210 210 211 211 211 210.9375 210.5 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202 202 202 202 202.3125 202.9375 203 203 203 203 203.0625 203.5625 204 204 204 204 204 204.125 204.9375 205 205 205 205 205.4375 206 206 206 206 206.25 206.875 207 207 207 207 207 207 207.1875 207.9375 207.5625 208 208 208 208 208 208 208 208 208 208 208 208.0625 208.9375 209.5 210 210 210.0625 210 210 210 210 210 210 210 210 210 211 211 211 210.8125 210.2143 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202 202 202 202 202 202 202.6875 203 203 203 203 203 203.4375 204 204 204 204 204 204.5 204.9375 205 205 205 205 205.5 205.875 206 206 206 206.0625 206.75 207 207 207 207 207 207 207 207.6875 208 208 208 208 208 208 208 208 208 208 208.125 208.1875 208.5 209.5 210 210.25 210.25 210.125 210.25 210.25 210.25 210 210 210.125 210 210 210.75 210.75 210.625 210.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202 NA 202 202 202 202 202 202.625 203 203 203 203 203 203.375 204 204 204 204 204 204.4375 205 205 205 205 205 205 205.6875 206 206 206 206 206.5625 207 207 207 207 207 207 207.25 208 208 208 208 208 208 208 208 208 208 208.25 208.9375 209 209.5 210.0625 210.875 210.9375 211 211 211 211 210.8125 210.1875 210.1875 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 201.875 201.8 202 202 202 202 202 202.5 202.9375 203 203 203 203 203.375 204 204 204 204 204 204.625 205 205 205 205 205 205.4375 206 206 206 206 206.1875 207 207 207 207 207 207 207 207.875 208 208 208 208 208 208 208 208 208 208 208.4375 209 209.5 210 210.0625 210.75 211 211 211 211 211 211 210.8125 210.5625 210 210 210 210 210.1875 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201 201 NA 201 201.0769 NA NA 202 NA 202 202 202 202.375 203 203 203 203 203 203.375 204 204 204 204 204 204.625 205 205 205 205 205.0625 205.8125 206 206 206 206 206.9375 207 207 207 207 207 207 207.5 208 208 208 208 208 208 208 208 208 208.0625 208.1875 209 209.5 210 210 210.0625 210.4375 210.75 211 211 211 211 211 210.4375 210 210 210 210.0625 210.125 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 201 201 NA NA NA NA NA NA NA NA 202 202 202.375 203 203 203 203 203 203.8125 204 204 204 204 204.0625 204.9375 205 205 205 205 205.5 206 206 206 206 206.375 207 207 207 207 207 207 207.1875 208 208 208 208 208 208 208 208 208 208.25 208.8125 208.6875 209.4375 210 210 210 210 210 210.375 210.9375 211 211 211 210.1875 210.125 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 202 202 202.375 203 203 203 203 203.0625 203.625 204 204 204 204 204.4375 205 205 205 205 205.5 206 206 206 206 206 206.8125 207 207 207 207 207 207 207.875 208 208 207.875 208 208 208 208 208 208.3125 209 209 209.5 210 210 210 210.5625 210.625 210.25 210.1875 210.5625 210.75 211 210.9375 210.9375 210.9375 210.75 210.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.8667 202 202 202 202 202.5625 203 203 203 203 203 203.8125 204 204 204 204 204.4375 205 205 205 205.5 206 206 206 206 206 206.5 207 207 207 207 207 207 207.5625 207.625 207.625 207.5625 208 207.9375 208 208 208 208.25 209 209 209.5 210 210 210.25 210.5625 210.9375 211 210.75 210.75 210.8125 210.75 211 211 211 211 210.25 210.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.2143 201.9375 202 202 202 202 202.6875 203 203 203 203 203.125 203.875 204 204 204 204.0625 204.875 205 205 205.0625 205.8125 206 206 206 206 206.1875 207 207 207 207 207 207 207.0625 207.5 207.6875 208 208 207.875 208 208 208 208.25 209 209 209.5 210 210.125 210.875 211 211 211 211 211 211 211 211 211 211 210.375 210.25 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201.1875 201.9375 202 202 202 202.0625 202.875 203 203 203 203 203.1875 203.875 204 204 204 204.375 205 205 205 205.375 206 206 206 206 206 206.5625 207 207 207 207 207 207 207 207.875 207.6875 207.625 207.8125 208 208 208 208 208.9375 209 209.5 210 210 210.5 210.9375 211 211 211 211 211 211 211 211 210.9375 210.6875 211 210.375 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201 201.25 201.9375 202 202 202 202.0625 202.4375 202.9375 203 203 203 203.5 203.875 204 204 204 204.8125 205 205 205.3125 206 206 206 206 206 206.5625 207 207 207 207 207 207 207 207.0625 207.0625 207.375 208 208 208 208 208.1875 209 209 209.5 210 210.3125 211 211 211 211 211 211 211 211 210.75 210.75 211 211 211 210.5625 210.25 210 210.375 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.8889 205.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.9375 200.75 200.9375 201 201 201.125 201.9375 202 202 202 202.5 203 203 203 203 203.4375 204 204 204 204.3125 205 205 205 205.875 206 206 206 206 206.25 206.625 206.375 206.9375 207 207 207.1875 207 207.0625 207.5 207.1875 208 208 208 208 208 208.3125 208.625 209.375 210 210.125 210.3125 210.9375 211 211 211 211 211 211 211 211 211 211 211 211 211 210.8125 210.75 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.5 206.2308 206.75 206.625 205.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 200 200 200.1875 200.625 200.8125 201 201 201.3125 202 202 202 202.125 202.8125 203 203 203 203.0625 203.875 204 204 204 204.9375 205 205 205.5 206 206 206 206 206 206.0625 206.75 207 207 207.0625 207.5625 207.4375 207 207.5625 207.625 208 208 208 208 208.0625 208.3125 208.1875 209.125 210.375 210.375 210.3125 210.375 211 211 211 211 211 211 211 211 211 211 211 211 211 211 210.4375 210 210.0625 210.125 210 210 209.625 209.3125 208.7333 208.4375 208.6 208.2667 208.3333 208.3 208.125 NA NA NA NA NA NA NA NA NA NA 207.3333 207.8125 207.875 207.75 207.75 207.25 206.625 205.875 206 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 200 200 200 200 200.1875 200.5625 201.0625 201.0625 201.4375 201.25 202 202 202 202.25 203 203 203 203 203.5 204 204 204 204.25 205 205 205 205.625 206 206 206 206 206.3125 206.6875 206.875 207 207 207 207.3125 207.75 207.125 208 208 208 208 208 208.25 208.25 208.5625 209.25 210.25 210.5625 210.375 210.375 211 211 211 211 211 211 211 211 211 211 211 211 211 211 210.9375 210.125 210.0625 210.125 210 210 210 209.5625 209.8125 209.8125 209.625 209 209 208.5 208.875 208.1875 208.1818 NA NA NA NA NA NA NA NA 207.8125 208 208 208 207.875 207.3125 206.625 206.6875 206.5 206 206 206 NA NA NA NA NA NA NA NA NA 
