NA 263 263.0625 263.5625 264 264 264 264 264.3125 264.6875 264.8125 265 265 265 265 265.1875 265.4375 265.8125 266 266 266 266 266 266 266 266.25 266.25 266.25 266.25 266.25 266.25 266.25 266.25 266.25 266.375 266.6875 267 267 267 267 267 267 266.9375 267 266.8125 266.75 266.75 266.75 266.75 266.75 266.5625 266.5 266.25 266.0625 266 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 263.4375 263.6875 263.9375 264 264 264 264.375 264.6875 264.9375 265 265 265.25 265.5 265.875 266 266 266 266 266.125 266.3125 266.5 266.875 266.75 266.9375 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 266.9375 266.75 266.75 266.5 266.3125 266.125 266 266 266 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 264 264.1875 264.4375 264.6875 265 265 265 265 265.4375 265.9375 266 266 266 266 266.25 266.5625 266.875 267 267 267 267 267 267 267 267 267.25 267.25 267.25 267.5 267.5 267.6875 267.75 267.75 267.5 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 266.75 266.625 266.375 NA NA NA 266 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 264.8889 265 265 265 265.125 265.4375 265.6875 265.875 266 266 266.1875 266.4375 266.6875 266.75 267 267 267 267 267.25 267.25 267.375 267.1875 267.625 267.9375 268 268 268 268 268 268 268 268 268 267.8125 267.6875 267.75 267.75 267.6875 267.5 267.6875 267.5 267.5 267.5 267.25 267.25 267.0625 267 267 267 267 267 267 267 267 267 267 266.75 266.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 265.25 265.5 265.875 266 266 266 266 266.375 266.9375 267 267 267 267 267 267.125 267.625 267.875 268 268 268 268 268 268 268 268 268 268 268 268 268 268.125 268.25 268.125 268 268 268 268 268 268 268 268 268 268 268 268 268 267.8125 267.6875 267.5 267.3125 267.1875 267 267 267 267 267 267 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 266 266 266.1875 266.375 266.6875 266.9375 267 267 267.125 267.375 267.625 267.875 268 268 268 268 268 268 268.25 268.125 268.25 268.375 268.375 268.75 268.75 268.8125 269 269 269 269 269 268.625 268.125 268.0625 268 268.125 268.0625 268 268 268 268 268 268 268 268 268 268 268 268 268 268 267.75 267.5625 267.4375 267.25 267 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 266.6667 266.9375 267 267 267 267 267.4375 267.875 268 268 268 268 268 268.1875 268.375 268.5 268.5625 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 268.75 268.75 268.625 268.5 268.375 268.25 268.0625 268 268 268 268 268 268 268 268 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 267 267 267 267.25 267.5 267.625 267.9375 268 268 268.0625 268.25 268.5 268.75 268.9375 269 269 269 269 269 269 269 269 269 269.0625 269.25 269.25 269.375 269.5 269.625 269.75 269.75 269.75 269.375 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 268.9375 268.75 268.5625 268.4375 268.25 268 268 268 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 267.4546 267.5625 267.6875 267.9375 268 268 268 268 268.25 268.8125 269 269 269 269 269 269 269.25 269.375 269.5625 269.75 269.9375 269.75 269.875 270 270 270 270 270 270 270 270 270 270 269.875 269.5625 269.5 269.5 269.5 269.5 269.5 269.5 269.375 269.25 269.25 269 269 269 269 269 269 269 269 269 269 269 268.875 268.7333 268.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 268 268 NA NA 268 268.6875 268.875 269 269 269 269.25 269.4375 269.5625 269.8125 270 270 270 270 270 270 270 270 270 270 270 270 270 270.1875 270.25 270.25 270.25 270.25 270.125 270 270 270 270 270 270 270 270 270 270 270 270 269.875 269.75 269.5625 269.4375 269.25 269.0625 269 269 269 269 269 269 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 269 269 269.3125 269.6875 270 270 270 270 270 270 270 270.25 270.375 270.5 270.75 270.5 270.6875 270.75 270.8125 271 271 271 271 271 271 271 271 270.625 270.25 270.25 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 269.9375 269.75 269.5625 269.4375 269.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 269.25 269.5 269.6154 269.625 269.9375 270 270 270 270.1875 270.3125 270.5 270.75 270.875 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 270.875 270.75 270.75 270.5 270.5 270.3125 270.25 270.0625 270 270 270 270 270 270 270 270 270 269.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 270 270 270 270 270 270.375 270.6875 271 271 271 271 271 271 271 271.0625 271.25 271.3125 271.5 271.25 271.5 271.5 271.5 271.6875 271.75 271.75 271.75 271.75 271.75 271.75 272 271.5 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 270.9375 270.75 270.5625 270.5 270.25 270.125 270 270 270 270 269.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 270.75 270.75 270.8125 271 271 271 271 271 271 271 271.1875 271.3125 271.75 271.8125 272 272 272 271.5 271.5 271.5 271.6875 271.75 271.75 271.75 271.75 271.6875 271.75 271.75 271.75 271.625 271.4375 271.25 271.25 271.125 271 271 271 271 271 271 271 271 271.75 271.75 271.75 271.5 271.3125 271.0625 271 271 271 271 270.75 270.75 270.4375 270 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 271 271 271 271 271.25 271.3125 271.5 271.5 271.6875 271.9375 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 271.9375 271.75 271.75 271.75 271.5625 271.5 271.4375 272 272 272 272 272 272 271.875 271.5625 271.25 271.0625 271 271 271 270.75 270.4375 270.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 271 271.375 272 272 272 272 272 272 272 272 272.125 272.25 272.375 272.5 272.5625 272.75 272.75 272.25 272.25 272.25 272.25 272.25 272.25 272.25 272.25 272.25 272.25 272.25 272.25 272.25 272.0625 272 272 272 272 272 272 272 272 272 272 272 272.75 272.625 272.5 272.25 272 272 272 272 272 272 271.8125 271.5625 271.1875 271 271 271 270.8125 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 272.0625 272.375 272.375 272.5 272.75 272.9375 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 272.9375 272.6875 272.25 272.125 272 272.25 272.375 272.25 272.125 272 273 273 273 273 272.9375 272.75 272.375 272.1875 272.0625 272 272 272 271.875 271.5 271.25 271 271 271 271 271 NA NA 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 273 273 273 273 273 273 273 273 273.25 273.4375 273.5 273.5 273.5 273 273 273 273 273 273.1875 273 273.0625 273 273 273 273 273 273 273 273 273 273 273 272.875 272.9375 273 273 273 273 273.25 273.1875 273 273 273 273 273 273 273 272.8125 272.625 272.375 272.125 272 272 271.9375 271.6875 271.375 271.0625 271 271 271 270.9375 270.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 273 273 273.1667 274 274 274 274 274 274 274 274 274 274 274 274 274 274 273.9375 273.4375 273.3125 273.875 273.75 273.75 273.75 273.75 273.625 273.4375 273.125 273 273 273 273 273 273 273 274 274 274 273.8125 273.5625 273.3125 273.1875 273 273 273 273 273 272.75 272.3125 272.0625 272 272 272 272 271.75 271.4375 271.125 271 271 271 NA 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 273.8125 273.5625 273.5625 273.5 273.6875 273.75 273.75 274 274 274 274 274 274 274 273.9375 273.625 273.4375 273.125 273 273 273 273 272.8125 272.5 272.1875 272 272 272 272 271.75 271.4375 271.125 271 270.625 270.375 270.125 270 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 274.0714 274.8182 274.875 274.8 274.9167 275 NA 274.7273 274.75 274.8125 274.875 274.75 274.375 274.4375 274.625 274.6875 274.25 274.4375 274.375 274.375 274.3125 274.1875 274 274.1875 274.0625 274 274 274 274 274 274 274 274 274 274 274 274 275 274.8125 274.5625 274.5 274.3125 274.125 274 274 274 274 274 273.9375 273.5 273 273 273 273 273 272.9375 272.6875 272.375 272.0625 272 272 272 271.1875 271 271 270.75 270.0625 270 270 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 275 NA 275 274.9375 275 275 275 275 275 275 275 275 275 275.0625 275.125 275 275.0625 275.0625 275.0625 275 275 274.9375 275 275 275 275 275 275 274.875 275 275 274.75 274.5 274.5 274.375 274.125 274.5 274.5 274.5 274.25 275 275 275 275 275 274.9375 274.75 274.75 274.625 274.5 274.4375 274.1875 274 273.875 273.5 273.375 273.4375 273.1875 273 273 273 273 272.8125 272.4375 272.125 272 271.5625 271.125 270.9375 270.75 270.625 270.3125 270.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 275.1429 275.25 275.25 275.25 275.25 275.25 275.1875 275.25 275.25 275.5 275.5 275.5 275.5 275.5 275.625 275.1875 275.25 275.0625 275.0625 275 275.1875 275.375 275.1875 275.375 275.25 275.25 275.25 275.1875 275.1875 275.1875 275.0625 275 275 275 275 275 274.9375 275 275 275 275.75 275.5 275.3125 275.25 275.0625 275 275 275 275 275 275 275 274.75 274.25 274 274 274 274 273.875 273.625 273.375 273.0625 273 273 273 272.3125 272 272 271.6875 271.625 271.25 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 275.8125 275.75 275.5 275.5 275.5 275.375 275.0625 275 275 276 276 276 276 276 275.875 275.625 275.4375 275.0625 275 275 275 275 275 274.8125 274.4375 274.0625 274 274 274 274 274 273.75 273.4375 273.125 273 273 272.6875 272.375 272.0625 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 276.2222 276.25 276.25 276.5 276.5 276.5 276.6875 276.6875 276.75 276.75 276.75 276.75 276.75 276.5625 276.625 276.25 276.25 276.25 276.25 276.25 276.25 276.25 276.25 276.25 276.125 276 276 276 276 276 276 276 276 276 276 276 276 276 275.75 276 276.3125 276.25 276.0625 276 276 276 276 276 276 275.9375 276 276 275.625 275.1875 275 275 275 274.6875 274.4375 274.25 274.0625 274 274 274 274 273.4375 273.125 273 273 272.7143 272.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 277 277 277 277 277 277 277 277 277.25 277.25 277.25 277.25 277.25 277.25 277.25 277 277 277 277 277 277 277 277 277 277 277 277 276.9375 276.75 276.75 276.5625 276.5 276.5 276.4375 276.375 276.125 276 276 276 276 276.75 276.75 276.75 276.75 276.5 276.375 276.25 276.0625 276 276 276 276 276 276 276 275.6875 275.375 275.25 275.25 275.125 275 274.9375 274.75 274.4375 274.25 274 274 273.8125 273.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 278 NA 277.875 277.875 278 278 278 278 278 278 278 278 278 278 278 278 278 278 277.75 277.75 277.75 277.75 277.75 277.5 277.375 277.3125 277.5 277.25 277 277 277 277 277 277 277 276.9375 276.75 276.75 276.75 276.5 276.625 276.5 276.375 276.3125 276.25 276.25 276.25 276.1875 276 276 276 276 276.125 276.3125 276.5 276.25 276.0625 276 276 276 275.875 275.375 275 275 275 274.25 274 274 274 274 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 278.125 278.1333 278 278 278 278 278.0625 278.1875 278 278.1875 278.25 278.25 278.25 278.25 278 278 278 278 278 278 278 278 278 278 278 278 277.875 277.5625 277.4375 277.25 277.125 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 276.9375 276.75 276.9375 276.875 277 277 277 277 276.875 276.625 276.375 276.1875 276 276 275.6875 275.1875 275 275 274.8125 274.5625 274.5 274.3125 274 274 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 279 278.8462 NA 279 279 NA NA 279 NA 279 279 279 279 279 279 279 279 279 278.75 278.75 278.75 278.75 278.5625 278.5 278.5 278.5 278.5 278.5 278.5 278.3125 278.125 278 278 278 278 278 277.8125 277.6875 277.5 277.25 277.1875 277 277 277.25 277.25 277.1875 277 277 277 277 277 277 277 277 277 277.1875 277.25 277.125 277 277 277 277 277 277 276.9375 276.5 276.0625 275.8125 275.1875 275.1875 275 275 275 275 274.875 274.4375 274.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 279 279 NA NA NA NA NA NA NA NA 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 278.625 278.1875 278 278 278 278 278 278 278 278 278 277.9375 278 278 278 278 278 278 278 278 278 278 277.875 277.75 277.5 277.75 278 278 277.625 277.5 277.3125 277.0625 277.0625 277.125 277 277 276.875 276.5 276 276 275.625 275.7143 275.0833 275 275 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 280 280 280 280 280 280 280 279.75 279.6875 279.5 279.4375 279.5 279.5 279.5 279.25 279.1875 279.1875 279.1875 279.1875 279.0625 279 279 278.9375 278.75 278.6875 278.4375 278.125 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278.25 278.25 278 278 278 278 278 278 278 277.625 277.4375 277.25 277 276.625 276.4375 276.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 279.5 279 279 279 279 279 279 279 279 279 278.75 278.3125 278.1875 278.5 278.125 278.375 278.25 278.375 278.0625 278.5 278.75 278.75 278.75 278.75 278.75 278.875 279 279 278.875 278.75 278.75 278.4375 278.1875 278 278 278 278 278 277 277 276.875 276.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 281 281 281 281 281 281 280.8125 280.75 280.4375 280.25 280.25 280.125 280 280 280.0625 280 280 280 280 280 280 279.75 279.6875 279.5 279.375 279.25 279.125 279 279 279 279 279 278.875 279 279 279 279 279 278.8125 278.875 279 279 279 279 279 279.25 279.4375 279.0625 279 279 279 279 279 279 278.8125 278.6875 278.5 278.25 278 277.25 277.25 276.9375 276.8182 276.5 276.5 276.5 276.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280.8125 280.875 280.375 280 280 280 280 280 280 279.8125 279.75 279.4375 279 279 279 279.25 279.3125 279.4375 279.0625 279 279 279.125 279.0625 279.5625 279.75 279.75 279.75 279.875 280 280 280 279.8125 279.75 279.5625 279.5 279.25 279.0625 279 279 279 278 278 278 277.5625 277 277 277 277 277 277 276.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 281.75 281.75 281.75 281.75 281.75 281.5625 281.5 281.0625 281 281 281 281 281 281 281 281 281 281 281 281 280.75 280.5 280.25 280 280 280 280 280 280 280 279.9375 279.6875 279.75 279.9375 280 279.9375 279.5 279.9375 279.9375 279.8125 279.875 279.75 280 280 280 280.25 280.375 280.25 280.0625 280 280 280 280 280 280 279.625 279.3125 279.125 279 278.875 278.6875 278.3125 277.9375 277.6875 277.8125 277.4375 277 277 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272 271.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
