NA NA NA NA NA 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.9375 191.75 191.5625 191.5 191.25 191.0625 191 191 191 191 191 191 190.875 190.625 190.4375 190.25 190.1875 190 190 190 190 190 190 189.75 189.5 189.1875 189 189 189 189 189 188.4375 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 191.4167 191.5 191.5 191.5625 191.5 191.5 191.3125 191.25 191.25 191.25 191.25 191.25 191.25 191.25 191.25 191.25 191.125 191.25 191.25 191.25 191.25 191.25 191 191 191 191 190.9375 190.75 190.6875 190.5 190.3125 190.25 190.25 190.25 190 190 190 190 190 189.9375 189.75 189.5 189.875 189.5625 189.25 189 189 189 189 188.625 188.25 188.25 188.25 188.125 188 187.875 187.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 190.875 190.75 190.75 190.75 190.6875 190.5 190.5 190.5 190.25 190.25 190.125 190 190 190 190 190 190 190 190 189.9375 189.75 189.5 189.3125 189.1875 189 189 189 189 189 189 189 189 188.875 188.5 188.0625 188 188 188 187.875 187.375 187.125 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 190 190.375 190.3077 190.4375 190.1875 190 190.0625 190.1875 190.1875 190.25 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.9375 189.75 189.6875 189.5 189.375 189.25 189.0625 189 189 189 189 189 189 189 188.9375 188.625 189 188.9375 188.6875 188.3125 188 188 188 188 187.875 187.375 187 187 187 187 187 186.625 186.125 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 189.875 189.875 189.75 189.75 189.9375 190 190 190 189.875 189.75 189.75 189.75 189.75 189.5625 189.5625 189.5 189.5 189.5 189.3125 189.25 189.25 189.125 189 189 189 189 189 189 189 189 188.8125 188.5 188.5 188.5 188.375 188.25 188.125 188 188 188.1875 188 188 188 188 188 187.5 187.125 187 187 187 187 187 186.75 186.25 186 186 186 185.9375 185.3077 NA NA 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.8125 188.75 188.75 188.5625 188.5 188.5 188.25 188.125 188 188 188 188 187.9375 187.9375 188 188 187.9375 188 188 188 187.875 187.4375 187.125 187 187 187 187 186.875 186.375 186.0625 186 186 186 186 185.6875 185.0625 185 185 185 184.875 184.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 188.5 188.3333 188.3333 188.6667 188.6667 188.5333 188.3125 188.25 188.3125 188.25 188.25 188.5 188.375 188.25 188.25 188.25 188.1875 188 188 188 188 188 188 188 188 188 188 187.5625 187.5 187.6875 187.6875 187 187.25 187.0625 187 187.6875 187.375 187.125 187 187 187 187 187 186.5 186.1875 186 186 186 186 186 185.75 185.25 185 185 185 185 184.625 184.0625 184 184 NA 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.8125 188 187.8125 187.5625 187.25 187.5625 187.4375 187.25 187.25 187.25 187.1875 187.0625 187.375 187.1875 187.1875 187.5 187.5 187.5 187.4375 187.25 187.125 187 187 187 187 187 187 187 187 187 187 187 187 187 186.75 186.375 186.0625 186 186 186 185.9375 185.75 185.5625 185.25 185 185 185 185 184.875 184.3125 184 184 184 184 183 183 183 182.9375 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 187.4286 187.1818 187 187.4667 187.3333 187.125 NA 187 187 187.0625 187 187 187 187.125 187.25 187.0625 187 187 187 187 187 187 186.9375 186.8125 186.6875 186.75 186.5625 186.5 186.5 186.4375 186.3125 186.4375 186.625 186.6875 186.5 186.4375 186.25 187 186.875 186.625 186.375 186.0625 186 186 186 186 186 186 185.4375 185 185 185 185 185 185 184.5 184.0625 184 184 184 184 183.375 183 183 182.5625 182.0625 182 182 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 187 NA 186.8333 186.75 186.75 186.75 186.9375 186.8125 186.75 186.5625 186.5 186.625 186.75 186.75 186.8125 186.8125 186.75 186.75 186.8125 186.875 186.5625 186.375 186.5625 186.5 186.5 186.4375 186.5625 186.4375 186.0625 186.1875 186.1875 186 186 186 186 186 186 186 186 186 186.0625 186 186 186 186 186 186 185.8125 185.6875 185.5 185.3125 185 185 185 184.875 184.625 184.625 184.125 184 184 184 184 183.875 183.1875 183 183 182.4375 181.9375 181.9375 181.8125 181.3125 181.1875 181.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 186.2143 186.25 186.125 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 185.875 185.4375 185.75 185.75 185.6875 186 186 186 186 185.875 185.5625 185.125 185 185 185 185 185 185 185 184.4375 184 184 184 184 184 184 183.6875 183.0625 183 183 182.9375 182.0625 182 182 182 181.875 181.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 186 185.8125 185.625 185.75 185.75 185.75 185.75 185.75 185.75 185.75 185.75 185.5 185.5 185.5 185.4375 185.5 185.5 185.5 185.3125 185.5 185.5625 185.6875 185.625 185.5625 185.5 185.5 185.5 185.5 185.5 185.5 185.25 185.25 185.1875 185 185 185 185 185 185 185.75 185.5 185.3125 185.125 185 185 185 185 185 185 185 185 184.875 184.375 184 184 184 183.8125 183.75 183.5625 183.125 183 183 183 183 182 182 182 182 182 181.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 184.75 185 185 185 185 185 185 185 185 185 184.5 184.0625 184 184 184 184 184 184 184 183.375 183 183 183 183 183 183 182.9375 182 182 182 181.875 181.2143 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 184.6667 184.75 184.5 184.3125 184.375 184.3125 184.4375 184.5 184.5 184.5 184.5 184.5 184.5 184.5 184.5 184.75 184.75 184.75 184.8125 184.75 184.75 184.75 184.75 184.75 184.8125 184.75 184.75 184.75 184.5 184.5 184.5 184.5 184.5 184.5 184.5 184.3125 184.25 184 184 184.125 184.75 184.75 184.75 184.75 184.75 184.5 184.25 184.0625 184 184 184 184 184 184 184 183.9375 183.6875 183 183 183 183 183 183 182.75 182.0625 182 182 182 181.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 184 NA 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184.25 184.0625 184.25 184.25 184.25 184.25 184.125 184.125 184.25 184.375 184.25 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183.875 183.75 183.9375 183.625 183.0625 183 183 183 183 182.8125 182.4375 182.0625 182 182 182 182 182 181.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 183.125 183.2 183 183 183 183 183.1875 183.25 183.25 183.25 183.25 183.25 183.25 183.25 183.75 183.8125 184 184 184 184 184 184 184 184 184 184 183.875 183.75 184 183.75 183.75 183.9375 183.75 183.75 183.75 183.5 183.625 183.75 183.75 183.75 183.9375 183.9375 183.75 183.75 183.75 183.75 183.6875 183.5625 183.4375 183.4375 183.625 183.25 183 183 183 183 183 183 183 183 182.625 182.0625 182 181.9375 181.8125 182 182 182 181.8125 181.0625 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 182.375 182.6923 NA 183 183 NA NA 183 NA 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183.25 183.25 183.375 183.5 183.5 183.5 183.6875 183.375 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 182.625 182.125 182 182 181.1875 181.5 181.25 181.375 181.1875 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 182 182 NA NA NA NA NA NA NA NA 182 182 182 182 182 182.1875 182.25 182.75 182.8125 182.75 182.9375 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 182.8125 183 183 183 183 183 183 183 183 183 183 183 183 183 182.9375 182.9375 182.375 182 182 182 182 182 182 182 182 181.5 181 181 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.75 181.75 181.75 181.75 181.75 182 182 182 182 182 182 182 182.125 182.25 182.3125 182.5 182.5 182.5 182.75 182.375 182 182 182 182 182 182 182 182 182 182.1875 182 182 182.375 182.5 182.5 182.375 182.0625 182.1875 182.5 182.5 182.625 182.6875 182.75 182.75 182.5 182.25 182 182 182 182 182 182 181.9375 181.9375 182 181.875 181.375 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 181 181 181 181 181 181 181 181.5625 181.6875 181.75 181.75 181.875 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181.9375 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181.875 181.4375 181.25 181 181 181 181 181 180.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.5 180.5 180.5 180.5 180.5 180.5625 180.75 180.75 181 181 181 181 181 181 181.125 181.25 181.3125 181.5 181.5625 181.75 181.4375 181 181 181 181.1875 181.25 181.25 181.25 181.1875 181 181.375 181.625 181.25 181.125 181.3125 181.25 181.75 181.75 181.4375 181.5625 182 182 182 182 182 182 182 182 182 182 182 181.8125 181.8125 181.375 181 181 181 181 181 181 181 180.25 180 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 180 180 180 180 180 180 180 180.25 180.375 180.5 180.5 180.625 180.6875 180.875 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 180.9375 181 181 181 181.125 181.5625 181.75 181.8125 181.875 182 181.9375 181.625 181.625 181.25 181.125 181.0625 181 181 181 181 181 181 181 181 181 180.5 180 180 180 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
