NA 200 200 200 199.875 199.75 199.75 199.75 199.75 199.75 199.375 199 199 199 199 199 199 199 199 199 198.3125 198.0625 198 198.8125 198.25 198.25 198.25 198.25 198.25 198.125 198 198 198 198 198 198.375 198.6875 198.75 198.4375 197.8125 197.75 197.75 197.75 197.75 197.75 197.75 197.75 197.75 197.75 197.75 197.75 197.75 197.75 197.75 197.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 200 200 200 199.8125 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.5 198.0625 199 199 199 199 199 199 198.9375 198.375 198.3125 198.125 198 198 198 198 198 198 197.8125 197.4375 197.4375 197.0625 197 197 197 197 197 197 197 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 200 200 199.8125 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.5 199 199 199 199 199 199 199 199 199 199 198.5 198.25 198.0625 198 198 198 198 198 198 198 197.5625 197.3125 197 197 197 197 197 197 197 197 197 197 197 NA NA NA 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 200 200 199.5625 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.4375 198 198 198 198 198 198 198 198 198 197.9375 197.625 197.125 197.25 197 197 197 197 197 197 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 200 199.4375 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.5 198 198 198 198 198 198 198 198 198 198 198 198 198 197.8125 197.375 197.0625 197 197 197 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 199.0909 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.5 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.9375 197.5 197.125 197 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.5 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.75 197.625 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 199.125 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.5 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.5625 197.375 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.25 198.0625 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.9375 197.6 197.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 199 199 NA NA 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.9375 198.625 198.125 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.8125 198.125 198.0625 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 199 199 199 199 198.625 198.5625 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.8125 198.0625 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 199 198.6875 198.375 198.0625 198 198.5 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199.375 199.5625 199.5625 199.25 199 199 199 199 199 199 199 199 199 198.3125 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 198 198 197.5625 197.25 197.75 198.25 198.25 198.25 198.25 198.25 198.25 198.25 198.25 198.25 198.25 198.25 198.25 198.25 198.25 198.25 198.25 198.3125 199 199.25 199.25 199.25 199.25 198.8125 198.3125 198.25 198.25 198.25 198.25 198.25 198.25 198.25 198.1875 198 198 198 198 198 198 198 198 198 198 198 198 198 197.75 197.25 197.25 197.25 197.25 197.25 197.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 197.6667 197.5 197.375 197 197 197.5 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198.6875 199 199 199 199 199 199 198.8125 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.6875 197.125 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 197 197 197 197 197.5 197.9375 197.9375 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198.6875 199 199 199 199 199 199 199 198.4375 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.5 197.5625 197.5 197.0625 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 197 197 197 197.0625 197.3125 197.75 197.875 198 198 198 198 198 198 198 198 198 198 198 198.1875 198.9375 199 199 199 199 199 198.75 198.1875 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.875 197.3125 197 197 197 197 NA NA 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 197 197 197 197 197 197 197 197.125 197.75 198 198 198 198 198 198 198 198 198 198.0625 198.5625 198.625 198.5 198.625 198.3125 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198.0625 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.75 197.1875 197 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 197 197 197 197 197 197 197 197.125 197.4375 197.75 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 199 198.4375 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.625 197.0625 197 197 197 197 197 NA 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197 197 197 197 197 197 197.125 197.25 197.5 197.5625 197.75 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 199 198.8125 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.9375 197.5 197.0625 197 197 197 197 197 197 197 196.9231 196.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 196.5714 196.6364 196.5 196.7333 196.8333 197 NA 197 197 197 197 197 197.0625 197.125 197.3125 197.625 197.375 197.6875 197.8125 197.75 197.8125 198 198 197.75 197.6875 197.875 198 198 197.8125 197.75 197.6875 197.625 198 198 198 198 198 199 199 198.75 198.6875 198.3125 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.9375 197.375 197 197 197 197 197 196.75 196.625 196.25 196.6875 196.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 196 NA 196 196 196 196 196 196.0625 196.5 196.25 196.25 196.5625 196.9375 197 197 197 197.125 197.375 197.6875 197.625 197.5 197.4375 197.875 197.5 197.6875 197.9375 198 198 198 198 198 198 198 198 197.875 197.6875 198 198 198 198 199 199 199 199 199 198.625 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.875 197.1875 197 197 196.625 196.6875 196.625 196.375 196.25 196.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196.8125 197 197 197 197 197 197 197 197 197.3125 197.625 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 199 199 199 199 199 199 198.75 198.25 198.3125 198.125 198.1875 198 198.4375 198.5625 198 198 198 198 198 198 198 198 198 198 197.875 197 197 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 195.5625 195.875 196 196 196 196 196 196 196 196 196 196 196 196.25 196.6875 197 197 197 197 197 197 197 197 197 197.25 197.5625 197.8125 198 198 198 198 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 198.5625 198.3125 198.875 199 199 199 198.625 198.125 198 198 198 198 198 198 198 198 198 198 197.625 197.25 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 195 195 195.25 195.75 195.75 196 196 196 196 196 196 196 196 196 196 196.0625 196.4375 196.9375 197 197 197 197 197 197 197 197 197 197 197.375 197.625 197.875 198 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 198.8125 198.9375 199 199 199 199 198.875 198.25 198 198 198 198 198 198 198 198 198 198 198 197.3125 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 195 195 195 195 195 195 195.125 195.4375 195.6875 195.75 195.75 195.75 195.75 195.75 195.75 196 196 196 196.375 196.75 196.75 196.75 196.75 196.75 196.9375 197 197 197 197 197 197 197.4375 197.75 197.75 197.75 197.75 197.75 197.75 197.9375 198 198.75 198.75 198.75 198.75 198.75 198.75 198.75 198.75 198.75 198.75 198.75 198.75 198.875 199 199 199 199 198.6875 198.4375 198.25 198.25 198 198 198 198 198 198 197.9375 197.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 195 NA 194.75 194.875 195 195 195 195 195 195 195 195 195 195 195 195.75 196 196 196 196 196 196 196 196 196.0625 196.5 197 197 197 197 197 197 197 197 197 197 197 197 197.375 198 198 198 198 198 198 198 198 198 198 198 198 198 198.5 199 199 199 199 199 199 199 199 198.3125 198.25 198 198 198 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 194 194 194 194 194 194.125 194.375 194.75 194.8125 195 195 195 195 195 195 195.25 195.6875 196 196 196 196 196 196 196 196.125 196.875 196.8125 196.875 197 197 197 197 197 197 197 197 197 197 197.625 198 198 198 198 198 198 198 198 198 198 198 198 198.5 199 199 199 199 199 199 199 199 199 198.875 198.6875 198 198 198 198 198 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 194 194 NA 194 194 NA NA 194 NA 194 194 194 194 194.3125 194.6875 194.875 195 195 195 195 195 195.125 195.875 196 196 196 196 196 196 196.0625 196.1875 196.125 196.5625 197 197 197 197 197 197 197 197 197 197.3125 198 198 198 198 198 198 198 198 198 198 198 198 198.5 199 199 199 199 199 199 199 199 199 199 198.875 198 198 198 198 198 198 198 198 198 197.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 194 194 NA NA NA NA NA NA NA NA 194 194 194 194 194 194.375 194.75 195 195 195 195 195 195.125 195.8125 196 196 196 196 196 196 196 196 196.3125 196.9375 197 197 197 197 197 197 197 197.125 198 198 198 198 198 198 198 198 198 198 198 198 198.5 199 199 199 199 199 199 199 199 199 199 199 198.75 198 198 198 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194 194 194 194 194 194 194 194.9375 195 195 195 195 195 195.0625 195.5 195.9375 196 196 196 196 196 196 196 196.1875 196.6875 197 197 197 197 197 197 197 198 198 198 198 198 197.9375 198 198 198 198 198 198 198.5 199 199 199 199 199 199 199 199 199 199 199 199 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.2667 193.4375 193.6875 193.9375 194 194 194 194 194.0625 194.4375 194.75 195 195 195 195 195 195 195.5625 196 196 196 196 196 196 196 196 196.375 197 197 197 197 197 197 198 198 198 197.8125 198 197.875 198 198 198 198 198 198 198.5 199 199 199 199 199 199 199 199 199 199 199 199 198.1875 198.3125 198 197.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193 193 193 193 193.375 193.6875 194 194 194 194 194 194.125 194.625 194.9375 195 195 195 195 195.5 196 195.75 195.9375 196 196 196 196 196 196.375 196.9375 197 197 197 197 197.3125 197.9375 198 198 198 197.8125 197.875 198 198 198 198 198 198.5 199 199 199 199 199 199 199 199 199 199 199 199 198.9375 198.375 198.1875 198 198 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193 193 193 193 193 193 193.0625 193.5 194 194 194 194 194 194.125 194.625 195 195 195 195 195.4375 195.4375 195 195.75 196 196 196 196 196 196.1875 196.6875 196.5625 196.875 197 197.0625 197.1875 197.8125 197.5625 197.25 197.1875 197.8125 197.625 198 198 198 198 198.5 199 199 199 199 199 199 199 199 199 199 199 199 198.9375 198.6875 199 198.375 198 198 198 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.375 192.75 192.9375 193 193 193 193 193 193.375 193.625 194 194 194 194 194 194.25 194.625 194.9375 195 195 195.0625 195 195 195.375 195.75 196 196 196 196 196 196.0625 196.4375 196.875 197 197 197.0625 197 197.1875 197.6875 197.75 197.875 197.5625 198 198 198 198.5 199 199 199 199 199.1875 199.0625 199 199 199.1875 199 199 199 199 199 199 198.9375 198.375 198.5 198.5625 198 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.3333 196.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192 192 192.0625 192.375 192.75 193 193 193 193.375 194 194 194 194 194 194.125 194.5 194.9375 195 195 195 195 195 195.0625 195.8125 196 196 196 196 196 196.4375 196.8125 197 197 197.0625 197.0625 197 197.1875 197.9375 197.75 197.8125 197.75 197.9375 198 198.5 199 199 199 199.5625 200 199.9375 200 200 200 199.1875 199.1875 199.1875 199 199 199 199 199 199 199 198 198.375 198.5 198.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197 197 197.5625 197.5 196.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 191.8333 191.625 191.375 191.75 191.5 191.9375 191.875 192 192.25 192.75 193 193 193 193 193.375 193.9375 193.9375 194 194.125 194 194.5625 195 194.9375 195 195 195 195 195.125 195.4375 195.25 195.5 196 196 196 196.5 197 197 197 197 197 197.25 197.6875 197.75 197.4375 197.9375 198 198 198.5 199.25 199.25 199 199.0625 200 200 200 200 200 200 199.375 199.6875 199 199 199 199 199 199 199 198.5625 198.875 198.9375 198.6875 198.25 198.4375 198.375 197.9333 198 198 197.8667 198.0833 197.9 197.75 NA NA NA NA NA NA NA NA NA NA 197.6667 198.125 198.4375 198.4375 198.625 198.4375 198.0625 197.8125 198 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191 191 191.0625 191.3125 191.625 191.625 191.875 191.75 192 192.875 192.75 193 193 193 193 193.625 194 194 194.0625 194.25 194.875 194.5 194.3125 194.5625 194.9375 195 195 195 195.125 195.5 195.8125 196 196 196 196.8125 197 197 197 197 197.3125 197.375 197.625 197.6875 197.9375 198 198 198.5 199.0625 199.375 199 199 199.875 200 200 200 200 200 199.5625 199.4375 199 199.0625 199.0625 199.3125 199.4375 199.0625 199 199 199 198.9375 198.9375 198.5 199 199.0625 199.0625 199.0625 199.375 198.5625 198.75 198.1875 198.75 198.125 198.0909 NA NA NA NA NA NA NA NA 198.5625 198.8125 199 198.9375 199 198.8125 198.3125 198.75 198.8125 198.7333 199 199 NA NA NA NA NA NA NA NA NA 
