NA NA NA 341.75 342 NA NA 342.8462 343 343.1875 344 344 344.125 345 345 345.125 346 346 346.125 347 347 347.1875 348 348 348.0625 348.9375 349 349 349.625 350 350 350.0625 350.5625 351 351 351 351 351.5 351.9375 352 352 352 352 352.0625 352.5 352.8125 353 353 353 353 353 353 353 353 353 353.25 353.4375 353.625 353.8125 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 343 343.4375 344 344 344.5625 345 345 345.625 346 346 346.625 347 347 347.8125 348 348 348.75 349 349 349.625 350 350 350.1875 350.875 351 351 351 351.375 351.9375 352 352 352 352 352.25 352.6875 353 353 353 353 353 353 353 353 353.3125 353.5625 353.8125 354 354 354 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 342 342.7857 343 343 343.875 344 344 344.875 345 345 345.9375 346 346.125 347 347 347.25 348 348 348.375 349 349 349.4375 350 350 350.1875 350.9375 351 351 351.0625 351.6875 352 352 352 352 352.25 352.625 353 353 353 353 353 353 353 353.375 353.6875 354 354 354 354 354 354 354 354 354 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 342 343 343 343 344 344 344.0625 345 345 345.25 346 346 346.4375 347 347 347.6875 348 348 348.9375 349 349.1875 350 350 350.1875 350.9375 351 351 351.375 351.9375 352 352 352 352.125 352.5 353 353 353 353 353 353 353.125 353.5625 353.9375 354 354 354 354 354 354 354 354 354 354 354 354 354.125 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 342.9167 343 343 343.875 344 344.0625 345 345 345.3125 346 346 346.625 347 347 347.9375 348 348.25 349 349 349.4375 350 350 350.75 351 351 351.4375 352 352 352 352 352.0625 352.875 353 353 353 353 353 353 353.1875 353.875 354 354 354 354 354 354 354 354 354 354 354 354 354.25 354.25 354.125 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 342 342.75 343 343 343.75 344 344 345 345 345.375 346 346 346.75 347 347.125 348 348 348.5625 349 349 349.8125 350 350.25 351 351 351.625 352 352 352 352.0625 352.5 352.9375 353 353 353 353 353 353 353.5625 353.9375 354 354 354 354 354 354 354 354 354 354 354 354.125 354.3125 354.5 354.6875 354.6875 354.25 354.125 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 342.375 343 343 344 344 344 345 345 345.5 346 346 346.75 347 347.25 348 348 348.75 349 349.125 350 350 350.6875 351 351.25 352 352 352 352.0625 352.8125 353 353 353 353 353 353 353.3125 353.875 354 354 354 354 354 354 354 354 354.125 354.375 354.625 354.8125 354.75 355 355 355 355 355 355 355 354.8125 354.5625 354.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 343.6875 344 344 344.8125 345 345.5 346 346 346.8125 347 347.25 348 348 348.9375 349 349.25 350 350 350.9375 351 351.5 352 352 352 352.4375 353 353 353 353 353 353 353 353.4375 353.9375 354 354 354 354 354 354 354.25 354.75 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 354.9375 354.7692 NA NA 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 344 344 344.6875 345 345.1875 346 346 346.75 347 347.3125 348 348 348.75 349 349.25 350 350 351 351 351.375 352 352 352 352.625 353 353 353 353 353 353 353.875 354 354 354 354 354 354.25 354.6875 354.4375 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 354.875 354.375 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 345 345 345.75 346 346.5833 347 347.0625 347.75 348 348.625 349 349.1875 349.9375 350 350.875 351 351.125 351.6875 352 352 352.5625 353 353 353 353 353.4375 353.8125 353.875 354 354 354 354 354.375 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355.0625 355 355 355 355 355 355 355 355 355 355 354.6875 354 NA 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 347 347.8125 348 348 348.625 349 349.0625 349.625 350.0625 350.4375 351 351 351.9375 352 352.0625 352.75 353 353 353 353.9375 354 354 354 354 354 354.0625 354.8125 355 355 355 355 355 355 355 355 355 355 355.1875 355.5 355.375 355.625 355.875 355.6875 355.625 355.3125 355 355 355 355 355 355 355 355 354.9375 354 354 354 354 353.9231 353.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 343.9286 344 344.625 345 345.5 346 NA 346.9091 347 347.6875 348 348 348.6875 349 349.5625 350 350.125 350.6875 351 351.25 351.625 352 352 352.1875 352.625 352.9375 353 353.1875 353.5625 353.75 353.9375 354 354.3125 354.9375 355 355 355 355 355 355 355 355.3125 355.5 355.625 355.8125 356 356 356 356 356 356 356 356 355.9375 355.5625 355.1875 355 355 355 355 355 355 354 354 354 353.8125 353.75 353.5 353.6875 353.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 342.875 NA 343 343.75 344 344.1875 345 345.0625 345.9375 346 346.25 347 347.3125 348 348.1875 348.75 349.0625 349.6875 350.0625 350.375 350.75 350.8125 351.4375 351.625 352 352.0625 352.9375 353 353 353 353.625 354 354 354 354 354.125 355 355 355 355 355 355 355.3125 355.875 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 355.75 355.125 355 355 355 355 354.1875 354 353.8125 353.8125 353.6875 353.375 353.3125 353.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 342.6429 343 343 343.625 344 344 344.75 345 345.5 346 346.25 347 347 347.625 348 348 348.875 349 349.5 350 350.1875 350.9375 351 351.625 352 352 352.875 353 353 353.3125 354 354 354 354 354.625 354.9375 354.9375 355 355 355.25 355.0625 355.75 355.9375 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 355.625 355.125 355 355 355 354.375 354 354 354 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 342.9375 343 343.3125 344 344 344.875 345 345.5 346 346.125 347 347 347.5625 348 348.0625 349 349 349.75 350 350.25 351 351 351.6875 352 352 352.75 353 353 353.3125 354 354 354 354.125 355 355 355 355 355.125 355.9375 355.875 356 356 356 356 356 356 356 356 356 356 356.3125 356.625 356.25 356.0625 356 356 356 356 356 356 356 355.875 355.25 355 355 355 354.8125 354.5625 354.0625 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 342 342.6875 343 343 343.875 344 344.625 345 345.125 346 346 346.875 347 347.25 348 348 349 349 349.5 350 350.0625 351 351 351.5 352 352 352.625 353 353 353.1875 354 354 354 354.6875 355 355 355 355 355.3125 356 356 356 356 356 356 356 356 356 356 356 356.125 357 357 357 356.9375 356.375 356 356 356 356 356 356 356 356 355.3125 355 355 355 354.8125 354.1429 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 342 342.1875 342.875 343 343.375 344 344.125 344.875 345 345.75 346 346.375 347 347.0625 347.875 348 348.8125 349 349.375 350 350 350.6875 351 351.1875 351.875 352 352.3125 352.8125 353 353.0625 353.75 353.875 354 354.5625 354.8125 355 355 355.0625 355.625 355.9375 356 356 356 356 356 356.0625 356.375 356.6875 356.5 356.6875 356.75 356.75 356.875 357 357 356.75 356.1875 356 356 356 356 356 356 355.875 355.75 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 342 NA 342.1875 343 343 343.6875 344 344.375 345 345.0625 345.9375 346 346.625 347 347.25 348 348.125 349 349 349.75 350 350.3125 351 351 351.125 352 352 352.25 352.8125 353 353 353.5 354 354 354.25 355 355 355 355.0625 355.9375 356 356 356 356 356 356 356 356 356 356 356 356 356.5 357 357 356.6875 356.0625 356 356 356 356 356 355.9375 355.375 355 355 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 342 342 342.5625 343 343.125 343.9375 344 344.875 345 345.5625 346 346.25 347 347 348 348 348.6875 349 349.375 350 350 350.875 351 351.25 352 352 352 352.4375 353 353 353.4375 354 354 354.125 355 355 355 355.375 356 356 356 356 356 356 356 356 356.1875 356.125 356.125 356.0625 356.5625 356.6875 356.875 356.5 356.9375 356.5625 356 356 356 356 356 355.9375 355.625 355 355 355 355 355 355 355 355 354.4615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 340 340 NA 341 341.5385 NA NA 342.9 NA 343.75 344 344.375 345 345.125 346 346 346.8125 347 347.625 348 348.3125 349 349 349.875 350 350.5 351 351 351.875 352 352 352.1875 353 353 353.375 354 354 354 355 355 355 355.5 356 356 356 356 356 356.0625 356.1875 356.5625 356.9375 357 356.875 356.25 356.9375 357 357 356.75 356.125 356.0625 356 356 356 356 356 356 355.8125 355 355 355 355 355 355 354.75 354.625 354.4375 354.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 340 340.3571 NA NA NA NA NA NA NA NA 344 344.875 345 345.625 346 346.3125 347 347.375 348 348.0625 348.875 349 349.4375 350 350.125 351 351 351.5 352 352 352 352.9375 353 353.125 354 354 354.125 355 355 355 355.6875 356 356 356 356 356.5 356.8125 357 357 357 357 357 356.875 356.4375 356.625 357 356.875 356.0625 356 356 356 356 356 356 356 355.75 355.125 355 355 355 355 355 355 354.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 344 344.375 345 345.125 346 346 346.75 347 347.875 348 348.4375 349 349.125 350 350 350.5625 351 351.125 352 352 352 352.5625 353 353 353.8125 354 354 354.75 355 355 355.8125 356 356 356 356.0625 356.3125 356 356.1875 357 357 357 357 357 357 357 357 357 356.875 356 356 356 356 356 356 356 356 356 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 343.2 344 344 344.875 345 345.625 346 346.25 347 347.375 348 348 348.875 349 349.625 350 350.125 350.9375 351 351.6875 352 352 352.125 353 353 353.375 354 354 354.5 355 355 355.5625 356 356 356 356.125 356.125 356.375 356 356.5 357 356.9375 356.875 357 357 357 357 356.875 356.375 356 356 356 356 356 356 356 356 355.9375 355 355 355 354.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 343 343.625 344 344.375 345 345.125 346 346 347 347 347.8125 348 348.3125 349 349.125 350 350 350.625 351 351.1875 351.75 352 352 352.625 353 353.0625 353.9375 354 354.0625 355 355 355.4375 355.6875 355.875 356 356 356.1875 356.0625 356 356 356.375 356.0625 356.1875 356.75 357 357 357 356.8125 356.3125 356 356 356 356 356 356 356 356 356 355.125 355 355 354.625 354 354.5 354.375 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 343 343.125 344 344 344.875 345 345.625 346 346.5625 347 347.1875 348 348 348.6875 349 349.5625 350 350.1875 351 351 351.3125 351.6875 352 352.1875 353 353 353.4375 354 354 354.5625 355 355 355.0625 355.3125 355.9375 356 355.8125 356 356 356 356 356 356 356 356 356.375 356.5625 356 356 356 356 356 356 356 356 356 355.875 355.8125 355 355 355 354.875 354.125 354.75 354.3125 354 354 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342.75 343 343.5625 344 344.3125 345 345.125 345.75 346.0625 346.75 347 347.6875 348 348.25 348.9375 349 349.5625 350 350.75 351 351 351.3125 352 352 352.5 353 353 353.875 354 354 354.3125 355 355.0625 355 355.125 355.25 355.0625 355.4375 355.9375 356 356 355.6875 356 356 356 356 356 356 356 356 356 356 356 356 356 355.875 355.4375 355 355.0625 355.0625 355 355 354.6875 354.5625 354.6875 354.1875 354 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.2222 351.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
