NA 207.9167 208 208.1875 208.75 208.75 208.75 208.9375 209 209.5625 209.375 209 209.5625 209.8125 210 210 210 210 210.375 210.75 210.75 210.9375 211 211 211.0625 211.6875 211.75 211.75 211.75 211.75 211.75 211.9375 212 212 212.4375 212.75 212.75 212.75 212.75 212.75 212.75 212.75 212.75 213 213 213 213.5625 213.75 213.75 213.75 213.75 213.75 213.75 213.75 213.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 207.25 208 208 208 208 208 208.25 209 209 209 209 209 209 209.875 210 210 210 210 210 210 210.5 211 210.625 211 211 211 211 211 211 211 211.5 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 207.8571 208 208 208 208 208 208.4375 209 209 209 209 209 209.0625 209.875 210 210 210 210 210 210.4375 211 210.25 211 211 211 211 211 211 211 211 211.75 212 212 212 212 212 212 212 212 212 212 212.8125 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 207.3333 207.9375 208 208 208 208 208 208.9375 209 209 209 209 209 209.0625 210 210 210 210 210 210 210.75 210 210.75 211 211 211 211 211 211 211 211.4375 212 212 212 212 212 212 212 212 212 212 212.75 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207.625 208 208 208 208 208 208.25 209 209 209 209 209 209.25 209.9375 210 210 210 210 210 210.8125 210 210.1875 210.9375 211 211 211 211 211 211 211.0625 211.8125 212 212 212 212 212 212 212 212 212 212.4375 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 208 208 208 208 208 208 208.5625 209 209 209 209 209 209.5625 210 210 210 210 210 210.25 210 210.1875 210.9375 211 211 211 211 211 211 211 211.6875 212 212 212 212 212 212 212 212 212 212.0625 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 207.1333 207.9375 208 208 208 208 208.25 209 209 209 209 209 209.0625 209.875 210 210 210 210 210 210 210 210.3125 211 211 211 211 211 211 211 211.25 212 212 212 212 212 212 212 212 212 212 212.625 213 213 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207 207 207.125 207.875 208 208 208 208 208.375 209 209 209 209 209 209.25 210 210 210 210 210 210 210 210.0625 210.8125 211 211 211 211 211 211 211.125 211.9375 212 212 212 212 212 212 212 212 212 212.0625 212.9375 213 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 207 207 207 207 207.1875 207.8125 208 208 208 208 208.625 209 209 209 209 209 209.5 210 210 210 210 210 210 210 210.5 211 211 211 211 211 211 211 211.375 212 212 212 212 212 212 212 212 212 212 212.3125 213 213 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207 207 NA NA 207.0769 207.6875 208 208 208 208 208.625 209 209 209 209 209 209.75 210 210 210 210 210 210 210.0625 210.875 211 211 211 211 211 211 211 211.8125 212 212 212 212 212 212 212 212 212 212 212.625 213 212.9375 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207 207.625 208 208 208 208 208.6875 209 209 209 209 209.125 209.9375 210 210 210 210 210 210 210.4375 211 211 211 211 211 211 211 211.5 212 212 212 212 212 212 212 212 212 212 212 212.625 212 212.6875 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 207 207 207 207 207 207.625 208 208 208 208.0625 208.8125 209 209 209 209 209.375 210 210 210 210 210 210 210 210.875 211 211 211 211 211 211 211.5 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212.4375 213 213 213 213 213 213 213 213 213 213.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 206.4444 206.9375 207 207 207 207.1875 207.9375 208 208 208 208.0625 208.8125 209 209 209 209 209.625 210 209.9375 210 210 210 210 210.4375 211 211 211 211 211 211 211.25 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212.0625 212.5 213 213 213 213 213 213 213 214 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 206.1667 206.625 207 207 207 207.125 207.25 207.25 207.8125 208 208.0625 208.25 208.25 208.625 209 209 209.25 209.1875 209.25 209.375 210 210 210.0625 210.25 210.25 210.3125 210.9375 211 211 211 211.1875 211.25 211.25 211.8125 212 212 212 212 212 212 212 212 212 212 212 212 212 212.125 212.25 212.25 212.25 212.25 212.25 212.25 213.625 214.25 214.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 206 206 206 206.25 206.875 207 207 207 207 207.0625 207.8125 208 208 208 208 208.8125 209 209 209 209 209 209.75 210 210 210 210 210 210.9375 211 211 211 211 211 211 211.25 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213.0625 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 206 206 206 206.1875 206.5 206.8125 207 207 207 207.0625 207.8125 208 208 208 208.0625 208.9375 209 209 209 209 209.25 210 210 210 210 210 210.375 211 211 211 211 211 211 211 211.1875 211.9375 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 206 206 206 206.625 207 207 207 207.125 207.9375 208 208 208 208.1875 209 209 209 209 209 209.5625 210 210 210 210 210 210.25 210.8125 211 211 211 211 211 211 211.125 211.5 211.9375 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 214 214 214 214 214 214 214 NA NA 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 206 206 206 206.625 207 207 207 207.0625 207.875 208 208 208 208.1875 208.625 209 209 209 209.0625 209.8125 210 210 210 210 210 210 210.6875 211 211 211 211 211 211.125 211.4375 211.125 211.6875 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 214 214 214 214 214 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 206 206.0833 206.6667 207 207 207.1333 207.375 207.875 208 208 208.0625 208.625 208.8125 209 209 209.0625 209.625 209.75 209.75 210 210 210 210.5 211 211 211 211 211 211 211.3125 211.5625 211 211.875 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 214 214 214 214 214 214 214 214 214 214 214 213.4545 NA 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207 207.4375 207.75 208 208 208 208 208.125 208.375 209 209 209 209.25 209.5 209.625 209.9375 210.4375 211 211 211 211 211 211 211 211 211 211.5 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 214 214 214 214 214 214 214 214 214 214 214 213.8125 214 213.8125 213.375 213.1875 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 205.2857 205.5455 205.875 206 206 206.25 NA 207 207 207.0625 207.3125 207.625 207.75 208 208.125 208.375 208.5625 208.875 209 209 209.25 209.0625 209.125 209.625 209.8125 210.125 210.25 210.5 210.625 210.75 210.75 210.9375 211 211 211.3125 212 212 211.875 212 212 212 212 212 212 212 212 212 212 212 213 214 214 214 214 214 214 214 214 214 214 214 213.625 213.8125 213.125 213.125 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204.5 NA 205 205 205 205 205.8125 206 206 206 206.1875 206.8125 207 207.1875 207.625 207.75 208 208 208.5 208.6875 208.6875 208.625 209.1875 209.25 209.3125 209.3125 210 210 210 210 210.625 211 211 211 211 211 211 211 211.3125 211.9375 211.3125 212 212 212 212 212 212 212 212 212 212 212 213 214 213.625 213.625 214 214 214 214 214 214 214 213.875 213.125 213.875 213.1875 213 213.0625 213.125 213.125 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204 204.75 204.9375 205 205 205 205 205.5 206 206 206 206.375 206.9375 207 207 207 207 207.625 208 208 208.0625 208.625 209 209 209 209 209.875 210 210 210 210.6875 211 211 211 211 211 211 211 211 211.3125 211 211.5625 212 212 212 212 212 212 212 212 212 212 213 214 213.875 213.1875 213.875 214 214 214 214 214 213.8125 213.375 213 214 213.0625 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 204 204.25 204.5 205 205 205 205.0625 206 206 206 206 206.5 207 207 207 207 207.75 208 208 208 208.3125 209 209 209 209 209.3125 209.8125 210 210 210 210.5 211 211 211 211 211 211 211 211.0625 211 211.0625 211.9375 212 212 212 212 212 212 212 212 212 213 214 214 213.75 213 213.375 213.6875 213.5 213.625 213.625 213.25 213 213 213.6875 213.1875 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204 204 204 204 204.375 205 205 205 205.25 206 206 206 206 206.625 207 207 207 207.125 208 208 208 208 208.625 209 209 209 209 209.5 210 210 210 210 210.5625 211 211 211 211 211 211 211 211 211 211.3125 212 212 212 212 212 212 212 212 212 213 214 214 214 213.75 213.375 213 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 203.5556 203.9375 204 204 204 204.3125 204.875 205 205 205.375 205.875 206 206 206.125 206.8125 207 207 207 207.5 207.875 208 208 208 208.5 208.875 209 209 209.375 209.75 210 210 210 210.0625 210.6875 210.75 211 211 211 211 211 211 211 211.25 211.75 212 212 212 212 212 212 212 212 213 214 214 214 214 214 213.5 213.1875 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 203 NA 203.5 203.9375 204 204 204.0625 204.9375 205 205 205.0625 205.8125 206 206 206 206.375 207 207 207 207.125 207.9375 208 208 208 208 208.4375 209 209 209 209.5625 210 210 210 210 210 210.125 210.4375 211 211 211 211 211 211.4375 212 212 212 212 212 212 212 212 212 212.5 213.5625 214 214 214 214 214 214 213.6875 213.125 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 203 203.0667 203.1875 203.9375 204 204 204.1875 204.9375 205 205 205.1875 205.9375 206 206 206 206.625 207 207 207 207.1875 208 208 208 208 208.375 209 209 209 209.0625 209.9375 210 210 210 210 210 210 210.8125 211 211 211 211 211.25 211.9375 212 212 212 212 212 212 212 212 212.5 213 213.25 213.8125 214 214 214 213.9375 213.875 213.125 213 213 213 213 213 213 213 213 213 213 212.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 202 202 NA 202.875 203 NA NA 203.1 NA 204 204 204.3125 205 205 205 205.375 206 206 206 206 206.75 207 207 207 207.4375 208 208 208 208 208.75 209 209 209 209.5625 210 210 210 210 210 210 210.4375 211 211 211 211 211 211.8125 212 212 212 212 212 212 212 212 212.5 213 213 213.0625 213.25 213.4375 213.875 214 213.9375 213.5 213 213 213 213 213 213 213 212.9375 212.625 212.5625 212.3125 212.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 202 202 NA NA NA NA NA NA NA NA 204 204.5 205 205 205 205.625 206 206 206 206.125 206.9375 207 207 207 207.8125 208 208 208 208.0625 208.9375 209 209 209.125 210 210 210 210 210 210 210.6875 211 211 211 211 211 211.375 211.75 211.9375 212 212 212 212 212 212 212.5 213 213 213 213 213 213 213.125 213.3125 213 213 213 213 213 213 213 213 213 212.8 212.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 204 204.75 205 205 205.0625 205.8125 206 206 206 206.375 207 207 207 207.1875 207.9375 208 208 208 208.625 209 209 209 209.375 210 210 210 210 210 210.1875 211 211 211 211 211 211 211 211.1875 212 212 212 212 212 212 212.5 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.8 204 204 204.125 204.9375 205 205 205.1875 205.8125 206 206 206 206.75 207 207 207 207.3125 208 208 208 208.5 209 209 209 209 209.875 210 210 210 210 210.0625 210.625 211 211 211 211 211 211.0625 211 211.5 212 212 212 212 212 212.5 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.8125 212.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.2143 204 204 204 204.375 205 205 205 205.1875 206 206 206 206.0625 206.8125 207 207 207 207.75 208 208 208.3125 209 209 209 209 209.375 210 210 210 210 210 210.5 210.375 210.875 211 211 211 211 211 211.125 211.875 212 212 212 212 212.5 213 213 213 213 213 213 213 213 213 213 213 213 213 212.6875 212.5625 212.125 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203.4375 204 204 204 204.75 205 205 205 205.375 205.9375 206 206 206.125 206.875 207 207 207.25 208 208 208 208.8125 209 209 209 209.0625 209.75 210 210 210 210 210 210.0625 210.6875 211 211 210.9375 211 211 211 211 211.625 212 212 212 212.5 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.4375 212 212 212 211.9375 212 212 211.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203 203.8125 204 204 204.125 204.875 205 205 205 205.75 206 206 206 206.1875 206.875 207 207 207.8125 208 208 208.625 209 209 209 209 209.25 210 210 210 210 210 210.25 210.5 210.625 210.9375 210.625 211 211 211 211 211 211.75 212 212 212.5 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.5 212.125 212 212.125 211.875 212 211.75 211.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.8889 204.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.5 202.75 203 203 203.25 203.75 204 204 204.75 205 205 205.25 206 206 206 206.0625 207 207 207 207.3125 208 208 208.1875 209 209 209 209 209.0625 209.9375 209.8125 209.875 210 210 210.25 210.8125 210.3125 210.25 210.8125 210.9375 211 211 211 211 211.0625 211.3125 211.5 212.25 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.9375 212.1875 212 212 211.8125 212 211.8125 211.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.875 205.3846 205.75 205.625 204.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 202 202 202.1875 202.8125 203 203 203.1875 203.6875 204.125 204.6875 205 205 205 205.4375 206 206 206 206.6875 207 207 207 207.875 208 208 208.8125 209 209 209 209 209.0625 209.1875 210 210 210 210.25 210.8125 210.875 210.75 211 210.9375 211 211 211 211 211.0625 211.125 211.0625 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.9375 212.6875 212 212 212 211.9375 211.375 211 210.6875 210.3125 209.7333 209.25 209.4667 209.1333 209.0833 208.9 208.5 NA NA NA NA NA NA NA NA NA NA 206.5556 206.9375 206.875 206.75 206.5625 206.125 205.375 204.5 204.25 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 201.6923 202 202 202 202.375 202.875 203.3125 203.3125 203.6875 203.8125 204.4375 204.9375 205 205 205 205.5625 206 206 206.1875 207 207 207 207.1875 208 208 208.0625 208.75 209 209 209 209.0625 209.5625 209.9375 210 210 210 210 210.5625 211 210.625 211 211 211 211 211 211.0625 211.125 211.3125 212.125 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.9375 212.1875 212 212 212 211.75 211.375 211 211.125 210.5625 210.5625 210.75 210.5625 209.5625 209.5625 209 209 208.5 208.1818 NA NA NA NA NA NA NA NA 207.3125 207 207 206.75 206.375 205.9375 205.0625 205 204.875 204.1333 204 204 NA NA NA NA NA NA NA NA NA 
