NA 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 293.6875 293.3125 293.625 293.625 293.375 293.0625 293 293 293 293 293 293 293 293 293 293 293 293 293 292.8125 292.75 292.75 292.75 292.75 292.75 292.75 292.75 292.75 292.1875 292 292 291.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 294 294 294 294 294 294 294 294 294 294 294 294 293.9375 294 294 294 294 294 294 294 293.5625 293.5 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 292.875 292.8125 292.25 292 292 292 292 292 292 292 292 292 292 292 291.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 294 294 294 294 294 294 294 293.875 293.875 293.625 293.625 293.125 293.125 293.3125 293.5 293.4375 293.3125 293.25 293.0625 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 292.8125 292.125 292 292 292 292 292 292 292 292 292 292 292 292 292 291.375 291 NA NA NA 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 293.7778 293.6875 293.5625 293.4375 293.3125 293.5 293.125 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 292.9375 292.5 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.9375 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 292.6875 292.1875 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.625 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 292.8125 292.375 292.375 292.125 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.4375 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 292.875 292.75 292.3125 292.1875 292.5 292.375 292.3125 292.1875 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.1875 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 292.9375 292.9375 292.875 292.9375 292.625 292.625 292.6875 292.625 292.9375 293 293 293 293 293 293 293 293 293 292.875 292.875 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.75 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 292.1818 292.125 292 292 292 292 292 292 292 292 292 292 292 292 292 292.0625 292.25 292.25 292.3125 292.5 292.5 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.375 291 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 292 292 NA NA 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.75 291 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 291.8333 291.7857 291.8462 291.875 291.9375 291.875 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.4375 291 291 291 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 291 291 291 291 291 291.375 291.75 291.625 291.8125 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.8125 291 291 291 291 291 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 291 291 291 291 291 291 291 291 291.125 291.25 291.25 291.25 291.375 291.625 291.8125 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.875 291.75 291.1875 291 291 291 291 291 291 291 291 291 290.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291.125 291.375 291.0625 291.375 291.875 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.5 291.4375 291.875 291.8125 291.3125 291.3125 291.375 292 292 292 292 291.25 291 291 291 291 291 291 291 291 291 291 290.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291.3125 291.75 292 292 292 292 292 292 292 292 291.75 291.5 291.4375 291.25 291.0625 291.0625 291.125 291.125 291.1875 291 291 291 291.6875 292 292 292 291.5 291 291 291 291 291 291 291 291 291 291 290.8125 290.0625 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 290.625 290.625 290.5625 290.75 290.9375 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291.375 291.875 291.8125 292 292 292 292 291.625 291.0625 291 291 291 291 291 291 291 291 291 291 291 291.0625 291.625 291.6875 292 291.8125 291.125 291 291 291 291 291 291 291 291 291 291 290.625 290 290 290 NA NA 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 290 290 290 290.0625 290.25 290.5 290.8125 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291.1875 291.625 292 292 291.5 291 291 291 291 291 291 291 291 291 291 291 291 291 291.5 291 291.8125 291.3125 291.0625 291 291 291 291 291 291 291 291 291 291 291 290.375 290 290 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 290 290 290 290 290.1667 290.2667 290.3125 290.375 290.625 290.9375 291 291 291 291 291 291 291 291 291 291 291.125 291.4375 291.25 291 291 291 291 291 291 291 291 291 291 291 291 291.0625 291.125 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 290.9375 290.1875 290 290 290 290 290 290 NA 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 290 290 290 290 290 290 290 290.1875 290.25 290.5625 290.75 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291.0625 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 290.9375 290.1875 290 290 290 290 290 289.0625 289 289 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 289.5714 289.6364 289.625 289.9333 289.9167 290 NA 290 290 290 290 290 290 290.125 290.3125 290.625 290.5 290.6875 290.8125 290.875 290.875 291 291 291 290.875 290.875 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291.125 291.5625 292 291.75 291.375 291 291 291 291 291 291 291 290.9375 290.3125 290 290 290 290 289.5 289 289 288.875 288.8125 288.5625 288.6875 288.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 289 NA 289 289 289 289 289 289.375 289.75 289.625 289.8125 290 290 290 290.0625 290 290.25 290.4375 290.6875 290.8125 290.6875 290.4375 291 290.875 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291.3125 291.4375 291 291.625 292 292 292 292 291.625 291 291 291 291 291 291 291 290.9375 290.1875 290 290 290 290 289.3125 288.9375 288.8125 288.75 288.4375 288.25 288.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 289 289 289 289 289 289 289 289 289 289 289.5625 290 290 290 290 290 290 290 290 290.0625 290.0625 290.5 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291.0625 291.8125 292 291.9375 291.625 291.6875 292 292 292 292 292 291.5625 291 291 291 291 291 291 291 291 290.4375 290 290 290 289.6875 289.1875 289 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 289 289 289 289 289 289 289 289 289 289.0625 289.6875 289.75 289.9375 290 290 290 290 290 290 290 290.25 290.875 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291.375 291.9375 292 292 292 292 292 292 292 292 292 292 291.4375 291 291 291 291 291 291 291 291 290.4375 290 290 290 290 290 289.3125 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 288 288.1875 288.375 288.875 289 289 289 289 289 289 289 289 289 289.3125 289.9375 290 290 290 290 290 290 290 290.625 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291.0625 291.8125 292 292 292 292 292 292 292 292 292 292 292 292 291.75 291.0625 291 291 291 291 291 291 291 290.6875 290 290 290 290 289.2857 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 288 288.125 288.125 288.125 288.4375 288.8125 289 289 289 289 289 289.0625 289.25 289.3125 290 290 290 290 290 290 290.125 290.25 290.25 290.5625 291 291 291 291 291 291 291 291 291 291.25 291.25 291.25 291.25 291.25 291.25 291.25 291.25 291.5 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.8125 291.25 291.25 291.1875 291 291 291 291 291 290.25 290.0625 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 288 NA 288.0625 288.0625 288.75 289 289 289 289 289 289 289 289.375 290 290 290 290 290 290 290 290.1875 291 291 291 291 291 291 291 291 291 291 291 291 291.5625 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.75 291.125 291 291 291 291 290.75 290.0625 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 288 288 288 288 288.0625 288.6875 289 289 289 289 289 289 289.25 290 290 290 290 290 290 290 290.375 291 291 291 291 291 291 291 291 291 291 291 291.3125 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.875 291.4375 291 291 290.8125 291 290.625 290.4375 290.125 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 287 287.2308 NA 288 288 NA NA 288 NA 288 288.7857 289 289 289 289 289 289 289.3125 290 290 290 290 290 290 290 290.875 291 291 291 291 291 291 291 291 291 291 291.3125 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.875 291.125 291 291 291 290.9375 290.625 290.125 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 287 287.0714 NA NA NA NA NA NA NA NA 288.7273 289 289 289 289 289 289.0625 289.75 290 290 290 290 290 290 290.4375 291 291 291 291 291 291 291 291 291 291.0625 291.5625 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.3125 291 291 291 291 291 290.9167 290.1 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288 288.625 289 289 289 289 289 289.1875 290 290 290 290 290 290 290.125 290.875 291 291 291 291 291 291 291 291 291 291.8125 292 292 292 292 292 292 292 292 292 291.9375 292 291.9375 292 292 292 292 292 292.125 292.3125 292.1875 292 292 292 292 292 292 292 292 292 292 291.8125 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288 288 288 288.75 289 289 289 289 289 289.625 290 290 290 290 290 290 290.4375 291 291 291 291 291 291 291 291 291.125 292 292 292 292 292 292 292 291.9375 292 291.875 291.6875 292 291.9375 292 292 292 292 292.75 293 293 292.875 292.5 292.5 292.1875 292 292 292 292 292 292 292 292 291.375 291.125 291 290.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288 288 288 288.125 289 289 289 289 289 289.125 289.9375 290 290 290 290 290 290.5 291 291 291 291 291 291 291 291 291.6875 292 292 292 292 292 292 292 291.6875 292 292 292 292 292 292 292 292 292.5 293 293 293 293 293 293 293 292.625 292 292 292 292 292 292 292 292 291.3125 291.0625 291 290.9091 290.5 290.5 290.5 290.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288 288 288 288 288.625 289 289 289 289 289 289.3125 290 290 290 290 290 290.5 291 291 291 291 291 291 291 291 291.5 292 292 292 292 292 292 292 291.8125 291.9375 292 291.9375 292 292 292 292 292.5625 292.9375 293 293 293 293 293 293 293 293 293 292.875 292.375 292 292 292 292 291.9375 291.6875 292 291.1875 291 291 290.75 290.5625 291 290.375 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288 288 288 288 288.125 288.75 289 289 289 289 289.4375 290 290 290 290 290 290.125 290.75 291 291 291 291 291 291 291.1875 292 292 292 292 292 292 292 292 291.875 291.875 292 291.875 292 292 292.125 292.25 292.125 292.9375 293 293 293 293 293 293 293 293 293 293 293 292.9375 292.1875 292 292 292 292 292 291.6875 291.125 291 291.25 290.8125 290.875 290.9375 290.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285.1111 284.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287 287.4375 287.4375 287.875 288 288 288 288.4375 289 289 289 289.0625 290 290 290 290 290 290.125 290.125 290.8125 291 291 291 291 291.0625 291.875 292 292 292 292 292 292 292 292.25 292 292 292 292 292 292 292.5 292 292.125 292.375 292.75 293 293 293 293 293 293 293 293 293 293 293 292.8125 292.4375 292.125 292 292 292 292 292 291.8125 291.3125 291 291 290.875 290.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 286.125 285.9231 286.0625 286 284.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 287 287 287 287.0625 287.125 287.75 288 288 288.6875 289 289 289 289 289.75 290 290 290 290.125 290.625 290.625 290.8125 291 291 291 291 291.5 292 292 292 292 292 292 292 292.1875 292.8125 292 292 292 292 292 292.1875 292.5625 292.5625 292.375 292.8125 292.875 292.9375 293 293 293 293 293 293 293 293 293 293 293 292.9375 292.875 292.75 292.375 292 292.3125 292 292 291.75 291 291 291.0625 291 290.5625 290.5 290.375 289.7333 289.5 289.6 289.2 289.1667 289.1 288.75 NA NA NA NA NA NA NA NA NA NA 287.3333 287.75 287.75 287.5 287.125 287 286.25 285.4375 285.25 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 287 287 287 287 287.0625 287.375 288 288 288.3125 288.125 289 289 289 289 289.75 289.875 290 290 290 290.625 291 291 291 291 291 291.0625 291.375 291.9375 292 292 292 292 292 292.25 292.5625 292.5 292 292 292.4375 292 292.1875 292.6875 292.875 292.875 292.9375 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 292.8125 293 293 292.8125 292.875 292.5625 292.0625 292 291.625 291.25 291.25 291 291 291 291 290.9375 290.8125 290.625 289.9375 289.9375 289.25 289.625 288.8125 288.6364 NA NA NA NA NA NA NA NA 288.4375 288.125 288.125 287.9375 287.6875 287 286.5 286.5 286.3125 286 286 285.25 NA NA NA NA NA NA NA NA NA 
