NA NA NA 325.75 326.0625 326.5625 327.0625 327.5 328 328.5625 329 329.25 329.875 330.1875 330.8125 331.125 331.8125 332.0625 332.75 333.0625 333.625 334 334.4375 334.8125 335.125 335.8125 336.0625 336.75 337.0625 337.625 338 338.5625 339 339.4375 340 340.375 341 341.375 341.9375 342.25 342.9375 343.1875 343.8125 344.125 344.8125 345.0625 345.6875 346 346.75 347 347.5625 348 348.375 348.9375 349.1875 349.875 350.0625 350.6875 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 326 326.3125 326.875 327.1875 327.8125 328.125 328.8125 329.0625 329.625 330 330.5 331 331.375 331.9375 332.3125 332.9375 333.1875 333.875 334.1875 334.8125 335.0625 335.4375 335.9375 336.25 336.9375 337.1875 337.8125 338.1875 338.8125 339.0625 339.6875 340 340.5625 341 341.4375 342 342.4375 343 343.375 344 344.25 344.9375 345.1875 345.8125 346.0625 346.75 347.0625 347.8125 348 348.5625 349 349.375 349.9375 350.1875 350.8125 351 351.6 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 327 327 NA NA 328.9231 329.3125 329.9375 330.1875 330.6875 331.0625 331.6875 332.0625 332.5625 333 333.5 334 334.375 334.9375 335.25 335.9375 336 336.5625 337 337.4375 338 338.375 338.9375 339.1875 339.875 340.125 340.8125 341.0625 341.75 342 342.6875 343 343.5625 344 344.5 345 345.375 345.9375 346.25 346.9375 347.0625 347.9375 348.0625 348.8125 349 349.5625 350 350.3125 350.9375 351.125 351.8125 352 352.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 330 330.5 331 331.3125 331.9375 332.1875 332.8125 333.125 333.75 334.0625 334.6875 335 335.5625 336 336.4375 336.8125 337.0625 337.75 338.0625 338.5625 339 339.4375 340 340.3125 340.9375 341.1875 341.875 342.1875 342.875 343.0625 343.8125 344.0625 344.625 345 345.625 346 346.4375 347 347.25 347.9375 348.25 348.9375 349.0625 349.8125 350 350.5625 351 351.25 351.9375 352.0625 352.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 329.3333 329.8571 330.1538 330.8125 331.0625 331.5625 332 332.5 333 333.3125 333.9375 334.25 334.875 335.125 335.8125 336.0625 336.6875 337 337.25 337.9375 338.1875 338.8125 339.0625 339.6875 340 340.5625 341 341.4375 342 342.3125 342.9375 343.25 343.875 344.1875 344.875 345.0625 345.8125 346.0625 346.6875 347 347.5 348 348.3125 349 349.25 349.9375 350.0625 350.8125 351 351.5 352 352.1875 352.875 353 353.75 353.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 330 330.5 331 331.4375 331.9375 332.1875 332.6875 333.0625 333.625 334 334.5 335 335.375 335.9375 336.25 336.875 337.125 337.8125 338 338.375 338.9375 339.1875 339.875 340.125 340.8125 341.0625 341.625 342 342.5 343 343.375 344 344.3125 344.9375 345.25 345.875 346.0625 346.8125 347.0625 347.625 348 348.5625 349 349.5 350 350.25 350.9375 351.0625 351.6875 352 352.4375 353 353.125 353.8125 354 354.125 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 331 331.125 331.75 332 332.625 333 333.375 334 334.3125 334.9375 335.125 335.875 336 336.75 337 337.5 338 338.625 339 339.4375 340 340.375 340.9375 341.25 341.875 342.125 342.75 343.125 343.75 344 344.375 345 345.1875 345.9375 346.0625 346.875 347 347.6875 348 348.625 349 349.3125 350 350.1875 350.9375 351 351.625 352 352.25 353 353 353.6875 354 354.1875 354.4375 354 354.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 330.8667 331.1875 331.875 332.0625 332.5625 333.0625 333.6875 334 334.4375 335 335.3125 335.9375 336.1875 336.8125 337.0625 337.6875 338 338.4375 339.0625 339.6875 340 340.5625 341 341.4375 342 342.3125 342.9375 343.25 343.9375 344.1875 344.75 345 345.4375 346 346.25 346.9375 347.125 347.8125 348.0625 348.6875 349 349.5 350 350.375 350.9375 351.125 351.8125 352 352.4375 353 353.0625 353.625 354 354.3125 354.9375 354.5625 354.5 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 331.875 332 332.9231 333.1875 333.8125 334.125 334.75 335.0625 335.6875 336 336.4375 337 337.25 337.875 338.125 338.75 339.0625 339.875 340.0625 340.8125 341.0625 341.625 342 342.5 343 343.375 344 344.375 344.9375 345.125 345.625 346 346.5 347 347.3125 347.9375 348.1875 348.875 349.0625 349.75 350 350.4375 351 351.3125 351.9375 352.0625 352.75 353 353.3125 353.875 354.0625 354.5625 355 355.1875 355.3125 355 355.25 355.8125 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 334 334.3125 334.9375 335.1875 335.875 336.125 336.75 337.0625 337.5625 338 338.3125 338.9375 339.1875 339.8125 340.25 340.9375 341.1875 341.8125 342.0625 342.75 343 343.5 344 344.4375 345 345.375 346 346.0625 346.6875 347 347.4375 348 348.0625 348.9375 349.1875 349.9375 350.125 350.8125 351 351.4375 352 352.25 352.9375 353.0625 353.5625 354 354.125 354.8125 355 355.375 355.9375 355.625 355.75 356 356 356.4375 356.875 357 357 NA NA 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 334.7778 335.3571 336 336.3125 336.9375 337.125 337.75 338 338.625 339 339.4375 340 340.1875 341 341.3125 341.9375 342.1875 342.875 343.0625 343.8125 344 344.625 345 345.5625 346 346.25 346.875 347.0625 347.75 348 348.5 349.0625 349.4375 349.75 350.125 350.9375 351.0625 351.6875 352 352.5 353 353.125 353.875 354 354.3125 354.9375 355.0625 355.6875 356 356.1875 356.3125 356 356.375 356.875 357 357 357.375 357.875 358 358 358.375 358.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 336.75 337 337.6667 338 338.6667 339 339.375 340 340.1875 340.9375 341.375 342 342.125 342.9375 343.1875 343.9375 344 344.6875 345 345.25 346 346.5625 347 347.1875 347.9375 348.125 348.625 349 349.4375 350 350.4375 350.75 351.1875 351.875 352.0625 352.6875 353 353.3125 353.9375 354.0625 354.5625 355 355.1875 355.8125 356 356.3125 356.9375 356.6875 356.8125 357 357 357.375 357.875 358 358 358.375 358.875 359 359 359.0909 NA 360 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340 340.3125 340.875 341 341.6875 342 342.5 343 343.25 343.9375 344.1875 344.875 345.4375 345.9375 346.125 347 347.3125 347.9375 348.1875 348.9375 349.0625 349.75 350 350.375 351 351.125 351.8125 352.1875 352.9375 353 353.625 354 354.1875 354.8125 355 355.4375 356 356.0625 356.5 356.9375 357 357.1875 357 357.3125 357.875 358 358 358.375 358.875 359 359 359.1875 359.6875 360 359.9375 360 360 360.1875 360.7692 361 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 337 338 338 338.6667 339 339.375 NA 340 340.5 341 341.3125 341.875 342.3125 342.8125 343.25 343.8125 344 344.5625 345.25 345.5 346.1875 346.375 346.8125 347.1875 347.5625 348 348.625 349 349.375 349.9375 350.25 350.9375 351.4375 352 352.375 353 353.1875 353.8125 354 354.375 354.9375 355.0625 355.625 356 356.125 356.8125 357 357.4375 357.875 357.625 357.5625 358 358 358.375 358.875 359 359 359.25 359.75 360 360 360 360 360.1875 360.5625 360.75 360.9375 361 361 361.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 336.75 NA 337.25 337.6875 338 338.4375 338.9375 339.4375 339.9375 340 340.5 341 341.625 342 342.5625 342.9375 343.4375 344 344.5 345 345.0625 345.625 346.125 346.6875 347 347.625 348 348.5625 348.875 349.0625 349.8125 350.125 350.5625 351 351.4375 351.75 352.5 353 353.3125 353.9375 354.0625 354.5625 355 355.25 355.9375 356 356.375 356.9375 357.0625 357.75 358 358.1875 358.3125 358 358 358.5625 359 359 359.25 359.75 360 360 360 360.375 360.875 360.5625 360.9375 360.4375 360.8125 361 361.25 361.375 361.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 337 337.3125 337.9375 338.1875 338.75 339 339.1875 340 340.125 340.8125 341.0625 341.5 341.9375 342.3125 342.9375 343.125 343.6875 344.0625 344.5625 345 345.4375 346 346.75 347.0625 347.625 348 348.6875 349 349.375 349.9375 350.375 350.9375 351.0625 351.8125 352.0625 352.5625 352.9375 353.4375 354 354.25 354.8125 355 355.4375 356 356.0625 356.75 357 357.0625 357.8125 358 358.375 358.9375 358.8125 358.9375 359 359 359.0625 359.75 360 360 360 360.375 360.875 361 361 361 361 361 361.1875 361.6875 362 362 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 338 338.375 338.9375 339.125 339.75 340 340.4375 340.9375 341.25 341.875 342 342.5625 343 343.1875 343.9375 344.1875 344.8125 345.0625 345.6875 346.0625 346.75 347.0625 347.8125 348 348.8125 349.0625 349.4375 350 350.3125 351 351.1875 351.9375 352.0625 352.8125 353.0625 353.625 353.9375 354.3125 355 355.0625 355.75 356 356.25 356.9375 357 357.375 357.9375 358 358.25 359 359 359.25 359.0625 359.3125 359.5 359.625 360 360 360.1875 360.75 361 361 361 361.3125 361.25 361.875 362 362 362 362 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 338 338.5 339 339.1875 339.9375 340.0625 340.8125 341 341.375 342 342.125 342.8125 343 343.4375 344 344.25 344.9375 345.1875 345.8125 346.0625 346.8125 347.0625 347.8125 348.0625 348.8125 349 349.6875 350 350.3125 351 351.1875 351.9375 352.1875 352.9375 353.0625 353.8125 354 354.5625 354.9375 355.375 355.8125 356 356.5 357 357.0625 357.6875 358 358.0625 358.5 359 359 359.75 359.75 359.875 360 360 360 360.1875 360.375 360.9375 361 361 361.1875 361.75 362 362 362 362 362 362 362.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 338.8889 339.25 339.4375 339.9375 340.125 340.8125 341.0625 341.625 342 342.3125 342.9375 343.125 343.75 344 344.4375 345 345.3125 345.9375 346.25 346.8125 347.125 347.8125 348.0625 348.625 349 349.625 350 350.3125 350.9375 351.125 351.9375 352.0625 352.9375 353.0625 353.8125 354 354.625 355 355.4375 356 356 356.5625 357 357.125 357.9375 358 358.1875 358.9375 359 359.0625 359.625 360 360 360 360.1875 360.625 360.9375 361 361 361 361.0625 361.5625 362 362 362 362 362 362 362.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 339.5 NA 340.0625 340.5 341 341.1875 341.875 342 342.625 343 343.1875 343.9375 344 344.625 345 345.5 346 346.3125 346.9375 347.1875 347.9375 348.0625 348.8125 349 349.375 350 350.375 351 351 351.75 352 352.625 353 353.5 354 354.375 354.9375 355.1875 355.9375 356.0625 356.5625 357 357.125 357.8125 358 358.1875 358.8125 359 359 359.5625 360 360 360 360.25 361 361 361 361.125 361.625 362 362 362 362 362 362 362 362 362 362.625 363 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 340.75 340.9333 341 341.1875 341.875 342 342.625 343 343.125 343.9375 344 344.625 345 345.1875 346 346.1875 346.9375 347.0625 347.8125 348 348.6875 349 349.625 350 350.375 351 351 351.5625 352 352.5 353 353.375 354 354.3125 355 355.125 355.875 356.125 356.8125 357 357.1875 357.9375 358 358.25 358.9375 359 359.125 359.75 360 360 360.375 360.75 360.9375 361 361 361.25 361.9375 362 362 362 362 362.3125 362.5625 362.125 362 362.125 362.6875 363 363 363 363 363.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 339.125 339.7692 NA 340.375 340.9231 NA NA 341.9 NA 342.375 343 343.1875 343.9375 344 344.625 345 345.1875 345.9375 346.0625 346.875 347 347.6875 348 348.4375 349 349.375 350 350.1875 351 351.125 351.75 352 352.25 353 353.3125 354 354.1875 354.9375 355.0625 355.8125 356 356.75 357.0625 357.375 357.9375 358 358.5625 359 359 359.1875 359.9375 360 360 360.125 361 361 361 361 361 362 362 362 362 362.4375 362.9375 363 363 362.4375 362.125 362.75 363 363 363 363 363.375 363.8125 364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
