NA NA NA NA NA NA 162.3125 162.8571 NA NA NA NA NA NA NA NA 166 166.375 166.9375 167.0625 167.6875 168 168.375 169 169.1875 169.8125 170 170.1875 170.9375 171 171.5625 172 172 172.625 173 173.5 174 174.5625 175 175 175.625 176 176 176.625 177 177 177.1875 177.8125 177.9375 178 178 177.875 177.4375 177 177 177 176.9375 176.125 176 176 175.6875 175 175 174.875 174.0625 174 173.9375 173.125 173 172.9375 172 172 171.1875 170.625 170 170 169.8571 169 169 168.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.75 167 167.4375 167.9375 168.0625 168.625 169 169.375 169.9375 170 170.375 171 171 171.625 172 172 172.625 173 173.0625 173.8125 174.25 175 175 175.4375 176 176 176.375 177 177 177.5 178 178 178 178 178 177.9375 177.375 177 177 177 177 176.6875 176 176 176 175.4375 175 175 174.375 174 173.875 173 173 172.75 172 172 171.5 171 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167 167.25 167.8125 168 168.3125 168.875 169 169.375 170 170.0625 170.5625 171 171 171.625 172 172 172.625 173 173 173.6875 174.125 174.9375 175 175.125 176 176 176.25 177 177 177.125 178 178 178.1875 178 178.3125 178.0625 178 178 177.125 177 177 177 176.9375 176 176 176 175.5 175 175 174.375 174 174 173.0625 173 172.4375 172 172 171.3125 171 170 169.75 169.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.7143 168 168.125 168.6875 169 169.0625 169.6875 170 170.0625 170.75 171 171 171.4375 172 172 172.5 173 173 173.4375 174 174.4375 175 175 175.625 176 176 176.625 177 177 177.4375 178 178 178 178 178.0625 178 178 178 177.3125 177 177 177 177 176 176 176 175.625 175 175 174.625 174 174 173.0625 173 172.875 172 172 171.5 170.875 170 169.6875 169 168.2727 168 168 167.5 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.0667 168.5 168.9375 169 169.3125 169.9375 170 170.125 170.8125 171 171 171.375 172 172 172.0625 173 173 173.125 173.9375 174 174.5 175 175 175.9375 176 176 176.75 177 177 177.5 178 178 178 178 178 178 177.6875 177.125 177 177 176.75 176.9375 176.625 176 176 176 175.4375 175 175 174.1875 174 174 173.0625 173 172.75 172 171.9375 171.25 170.375 170 170 169.0625 168.0625 168 167.6875 167.125 167 166.9375 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.8125 169 169.0625 169.6875 170 170 170 170.875 171 171 171.5 172 172 172 172.4375 173 173 173.375 174 174 174.5 175 175.1875 176 176 176 176.75 177 177 177 177.3125 178 178 177.6875 177.4375 177.375 177 177.125 177 177 176.8125 176.125 176.125 176 176 176 175.1875 175 175 174.0625 174 173.75 173 173 172.5 172 171.5625 171 170.0625 170 169.875 169 168.5 168 167.875 167.1875 167 166.5625 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.8889 154.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169 169 169 169.125 169.8125 170 170 170.4375 170.9375 171 171.125 172 172 172 172.1875 172.8125 173 173 173.0625 174 174 174.625 175 175 176 176 176 176.625 177 177 177 177.1875 178 178 177.1875 177 177.0625 177.0625 177 176.9375 177 176.1875 176 175.875 175.75 175.6875 175.375 175 174.6875 174.3125 174 174 173.5625 173 173 172.5 172 171.5625 171 170.0625 170 169.875 169.0625 168.8125 168 167.875 167 167 166.3125 165.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.125 154.9231 155 154.8125 153.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 169 169 169.1875 169.3125 169.5 170 170.0625 170.25 171 171 171.1875 171.625 172 172 172 172.6875 173 173 173.5625 173.875 174 174 174.6875 175 175 176 176 176 176.125 176.1875 176.8125 177 177 177.25 177.875 177 177 176.9375 177 176.5625 176.625 176.25 176 175.9375 175.9375 175.625 175 175 175 174.8125 174 174 174 173.1875 173 173 172.1875 172 171.1875 171 170 170 169.25 169 168.875 168.125 167.6875 167 166.875 166.3125 165.9375 165.0625 165 164.4375 163.7333 163 162.7333 162.1333 161.9167 161.3 160.75 NA NA NA NA NA NA NA NA NA NA 156 156.125 156 155.875 155.5625 155.0625 153.9375 153 152.625 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 169 169.5 169.8125 169.625 170 170.0625 170.5 170.375 170.8125 170.8125 171.375 171.6875 171.9375 172 172 172.375 173 173 173 173.5625 174 174 174 174.5625 175 175 175.375 176 176 176 176.125 176.625 176.9375 177 177 177.0625 176.375 176.625 176.8125 176.0625 176.0625 176.125 176 175.9375 175.875 175.625 175.25 175 174.9375 174.8125 174.375 174 174 173.8125 173 173 172.75 172 172 171 171 170 170 169.3125 169 168.875 168.0625 167.6875 167 166.3125 166.0625 165.8125 165 165 164.625 164.25 163.875 163.6875 162.5625 162.125 161.25 161.25 160.375 159.9091 NA NA NA NA NA NA NA NA 156.5625 156.125 156 155.5625 155.0625 154.5625 153.4375 153 152.8125 152 152 151.5 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 169.3 169.8125 170 170 170 170 170.1875 170.25 170.625 170.75 171 171.125 171 171.4375 172 172 172.125 172.25 172.8125 173 173.1875 173.25 173.375 174 174.125 174.25 174.6875 175.1875 175.25 175.25 175.25 175.25 175.375 175.6875 175.875 175.8125 175.5625 176 176 176.25 175.5 175.25 175.25 175.25 175.125 174.5 174.25 174.25 174.125 174 174 173.3125 173.25 173.0625 172.9375 172.4375 172.25 172.125 171.375 171.25 170.4375 170.125 169.3125 169.25 169.0625 168.4375 168.25 167.8125 167.1875 166.5625 166.0625 165.25 165.125 164.875 164.25 164.0625 163.75 163.375 163.125 162.875 162.1875 161.375 161 160.3125 159.6875 NA NA NA NA NA NA NA 155.2 155.625 155.25 155.25 154.1875 153.8125 153.25 152.3125 152.25 152.1875 151.4375 151.25 151.125 150.3125 150.0833 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 169.3571 169.875 170 170 170 170 170 170.6875 171 171 171 171.125 171.1875 171.9375 172 172 172 172.125 172.6875 173 173 173 173.0625 174 174 174 174 174.3125 174.625 175 175 175 175 175 175 175 175 175.1875 175.375 175.4375 175.375 174.9375 174.6875 174.8125 174.3125 174 174 174 174 174 173.8125 173.3125 173 172.875 172 172 172 171.75 171 171 170 170 169.0625 169 169 168.0625 168 167.8125 167.125 166.8125 165.875 165 164.625 164.1875 163.375 163.9375 163.4375 163.0625 162.875 162.4375 161.875 161.5625 161.125 160.5625 159.0625 158.3077 NA NA NA NA NA 155.0714 155.5 155.75 155 154.4375 153.8125 153.4375 152.1875 152 152 151 NA NA 150 150 149.8667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 169 169.0625 169.125 169.9375 170 170 170 170 170 170.625 171 171 171 171.4375 171.25 171.875 172 172 172 172.1875 172.5 172.75 172.9375 173 173 173.375 174 174 174 174 174 174.125 174.5625 174.875 175 175 175 175 175 175 175 174.8125 174.75 174.4375 174 174 173.9375 173.875 174 174 173.875 173.5625 173.1875 173 172.9375 172.125 172 172 172 171.1875 171 170.9375 170 170 169.0625 168.875 168.5 168 167.625 167 166.8125 166.625 166.0625 165.625 164.625 163.875 163.75 163.625 163.125 163 162.6875 162 162 161.5 161 159.9375 159.1875 158.6875 157.4615 NA NA NA 154.875 155.1875 156 155.3125 154.75 153.625 152.9375 152.875 152 152 151.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 169.25 169.6875 169.6875 170.0625 170 170.25 170.0625 170.375 170.0625 170.5625 171 171 171.4375 171 171.3125 171.75 171.625 171.5625 171.875 172 172 172.75 173 173 173 173.4375 174 174 174 174 174 174 174 174.3125 174.25 174.25 174.4375 174.6875 174.6875 174.5625 174.625 174.125 174.125 173.875 173.5 173.125 173.3125 173.125 173.1875 173 173.125 173 173 172.625 172 172 171.5625 171.3125 171 171 170.5 169.875 169.6875 169 168.3125 168 168 167.6875 167.0625 166.5625 166.0625 166 166 164.75 164 163.875 163.6875 163 162.375 162 161.625 161.8125 161.0625 160.9375 160.6875 159.6875 158.8125 158 156.2 155.75 155.1111 155.0625 155.8125 155.8125 155.1875 154.9375 154 153 152.0625 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 169 169 169.875 170.375 170.1875 170.625 170.625 171 170.375 170.4375 171 171 171 171.0625 171 171.375 172 171.9375 171.9375 172.0625 172.5 173 173 173 173 173 173 173.375 173.875 173.9375 174 174 174 174 174 173.625 174 174 174 174 174 173.8125 173.5 173.1875 173 173 173 173 173 173 172.75 173 173 172.25 172 172 171.375 171 171 170.9375 170.0625 169.625 169.125 168.875 168.1875 168 167.75 167.5 167 166.375 166 165.6875 165.25 165 164.0625 163.875 163.25 162.9375 162.4375 162.25 161.8125 160.9375 161.25 160.75 160.8125 160.125 159.25 157.875 156.8125 156.0625 155.375 155.25 156 155 154.6875 154.4375 153.6875 153 152.25 151.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 169 169.0625 169.125 169.6875 170.3125 170.6875 170.5 170.8125 170.6875 170.25 170.5 170.9375 171 171 171 171 171.3125 172 172 172 172 172 172.1875 172.4375 172.8125 172.9375 173 173 173 173 173.25 173.875 173.6875 173.875 173.875 173.625 173 173.5 173.4375 173.25 173.1875 173.0625 173 173 173 173 173 173 172.5 172.3125 172.25 172.3125 172.375 172.125 172 172 172 171.0625 170.875 171 170.3125 170 169.5 169 168.1875 168 167.875 167.0625 167 166.9375 166.125 166 165.625 165 165.0625 164.3125 164 163.375 162.875 162.75 162.0625 161.875 160.5625 160.75 160.3125 160.125 159.875 159.5625 158.625 157 156.1875 155.3125 155.3125 155.9375 155 154.5625 154 153.25 152.9375 152.1875 151.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 168.8125 169.25 169.3125 169.875 170.5 170 170.0625 170.3125 170.4375 170.5 170.5625 170.8125 170.9375 171 171 171 171.4375 171.875 172 172 172 172 172.0625 172.375 172.3125 172.6875 173 173 172.9375 173 173 173 173 173 173 173.0625 173.4375 173 173 173 173 173 173 172.75 172.6875 172.5625 172.4375 172.1875 172 172 172 171.9375 172 172 172 171.125 171.125 171 170.1875 170.5 170 170 169.4375 169 168.1875 168 167.625 167.0625 167 166.375 166 165.9375 165.125 165.0625 165 164.25 163.6875 163.0625 162.9375 162.0625 162.3125 162 161.375 160.4375 160.8125 160.1875 159.125 158.8125 158.1875 157.3125 156.3125 155.25 155.0625 155.375 155 154.125 153.9375 153.125 152.875 152.125 151.25 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 168.3333 168.625 169.0625 169.625 169.9375 170.1875 170.1875 170.3125 170.25 170.8125 170.1875 170.5625 170.5625 171 170.5 170.875 171 171.125 171.9375 171.5 171.75 172 172 172 172.0625 172.125 172.5625 172.4375 172.4375 172.375 172.8125 173 172.8125 173 173 173 173.0625 173 173 172.375 172.25 172.25 172.3125 172 172 172 172 172 171.875 171.5 171.5625 171.875 172 171.75 171.25 171 171 170.625 170.125 170 170 169.9375 169.0625 169 168 167.6875 167.0625 167 166.5 166 166 165.375 165.125 165.25 164.5625 164.375 164.0625 164 163.3125 162.5 162 161.75 161.1875 160.875 160.5 160.4375 159.6875 158.25 157.6875 156.9375 156.375 155.375 155 155.0625 154.9375 154.1875 153.875 153 152.6875 152 151.4375 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 168.4286 168.6875 168.9375 169.125 169.375 169.625 170.25 170.75 170.5625 170 170 170.1875 170.9375 170.25 170.8125 170.9375 171 171.0625 171.1875 171.0625 171.75 171.75 172 172 172 172 172 172 172.0625 172.3125 172.8125 172.5 172.1875 172.375 172.5625 172.5 172.6875 173 172.25 172.0625 172 171.6875 171.5 171.75 171.9375 172 171.3125 171.125 171.1875 171.25 171.5 171.4375 171 171 171 170.875 170.3125 170.0625 170 170 169.375 169 168.25 168 167.5625 167 166.9375 166.25 166.0625 166 165.1875 165.0625 164.625 164.0625 164.0625 163.75 163.75 163.0625 163.0625 162.875 162.5 161.5 161 160.6875 160.3125 160 158.75 157.375 156.4375 156.125 155.75 155.5 155 154.75 154 153.5625 153 152.5625 152.125 151.375 150.6875 150.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 167.6154 168.5455 168.4 168.7857 169.5 169.6875 169.9375 170.8125 170.25 170.1875 170.3125 170.375 170.8125 170.8125 170.8125 171 171 171 171 171 171 171.25 171.625 171.875 171.8125 171.9375 172 172 172 172.125 172 172 172 172 172.125 172.3125 171.9375 171.75 172 171.9375 171.5625 171.125 171 171 171 171 171 171 171 171 171 171 171 170.5625 170.0625 170 170 169.6875 169 168.875 168 168 167.0625 167 166.75 166 166 165.6875 164.9375 164.5625 164 163.8125 164 163.375 163.25 163 163 162.0625 162.0625 162 161.375 160.75 160.0625 160.0625 159.5625 157.625 156.9375 156.375 155.9375 155.75 154.9375 155 154.1875 153.5625 153 152.8125 151.75 151.1875 150.1875 150 150 149.4375 149 148.6923 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.8125 169 169.6875 169.5 169.75 170.5 170.875 170.8125 171.0625 170.3125 170.6875 170.8125 170.9375 171 170.9375 170.875 171 171 171 171 171.1875 171 171.25 171.3125 171.6875 171.8125 171.8125 171.8125 172 171.8125 172 171.9375 171.125 171 171.0625 171.1875 171.5 171.125 171 171 170.5625 170.5 170.25 170.25 170.625 171 170.75 170.25 170.0625 170.0625 169.9375 169.6875 169.375 169 169 168.75 168 167.5 167 167 167 166 166 165.5 165.3125 164.25 163.875 163.25 163.4375 163.375 163 163 162.25 162 161.6875 161.9375 161.625 160.9375 160.125 159.6875 159.125 158 157 156.625 156 155.9375 155.0625 154.1875 154 153.4375 153 152.25 151.625 151 150.25 150 149.8125 149.0625 149 148.2857 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.7692 168.8125 169.125 169.5 169.75 170.125 170.6875 170.3125 171.3125 170.6875 170.5 170.375 170.9375 171 170.9375 170.625 170.875 170.8125 171 171 171 171 171 171 171 171 171 171 171.125 171.1875 171.5 171.5625 171 170.8125 171.0625 171 171 171 170.875 170.125 170 170.1875 170 170 170.5 170.8125 170 170 170 169.875 169.25 169.1875 169 169 168.75 168.1875 168 167 167 166.875 166.5 166 166 166 165.75 164.75 164.0625 163 163.75 163.6875 162.875 162.375 162 161.6875 161.8125 161.625 161.3125 160.9375 160.5 159.9375 159.3125 157.5625 156.875 156.25 156 155.8125 155.4375 154.25 154 153.6875 153 152.3125 151.75 151 150.125 149.8125 149.3125 149 148.7333 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.0909 168.5 168.8125 169.625 170.125 170.9375 170.875 171.125 171.5 170.3125 170.9375 170.75 171 170.625 170.0625 170.875 170.875 170.5625 170.75 170.5625 170.625 171 170.8125 170.375 170.3125 170.375 170.75 170.625 170.9375 171 170.8125 170.4375 170.9375 170.8125 170.125 170.125 170 170.125 170 169.6875 169.9375 170 170 170.3125 170.25 169.8125 169.75 169.75 169.75 169.25 168.875 168.8125 168.625 168 168 167.875 167 166.9375 166 166 166 165.4375 165.875 165.3125 164.8125 163.9375 162.9375 163.9375 163.75 163.1875 162.4375 162 161.8125 161.75 161.8125 161 161 160.1875 159.1875 159 158.375 157.375 156.875 155.8125 155.4375 155 154.5625 154 153.6875 153 152.25 151.5 150.9375 150.125 149.5 149 149 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.3 NA 168.375 169 170.125 170.6875 171.1875 171.1875 171.375 171.4375 171 170.9375 170.6875 170.1875 170.3125 170.375 170.6875 170.8125 170.4375 170.125 170.1875 170.375 170.625 170.75 170.625 170.625 170.5625 170.0625 170.5 170.25 169.875 170 170.4375 170.6875 170.5 169.9375 169.4375 169.3125 169.5625 169.75 169.8125 169.875 169.625 169.625 169 169 168.6875 168.6875 168.125 168 168 168 167.875 167.8125 167.875 167 166.75 166 166 165.75 165.0625 165.1875 164.75 164.25 163.9375 163.5 164.0625 164.625 163.9375 163.5625 162.9375 162.3125 162 161.75 161.0625 161 160.1875 159.3125 158.4375 158 156.5625 156.25 156.125 155.4375 155.375 154.75 153.75 153.1875 153 152.0625 151.375 150.625 150 149.8125 149.0625 148.5 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.5833 168.3125 169.125 169.8125 170.6875 170.625 169.875 170.875 171 170.625 170.4375 170.375 170.625 170.5 170.875 171.5625 171.25 171 170.75 170.875 171.125 171 170.9375 170.4375 170.125 170.5625 170 170.0625 169.8125 170.0625 170 170.125 170.125 169.8125 169.875 169.5 169.5625 169.5625 169.125 169 169 169 169 168.8125 168.125 168 168 168 168 167.6875 167.1875 167 167.0625 166.875 166.4375 166 166 165.75 165 164.9375 164.625 164.0625 163.9375 163.5 163.5625 163.75 164.1875 163.8125 163.0625 163 162.6875 162.125 161.1875 159.9375 159.4375 158.9375 158.6875 157.9375 156.75 156 156.0625 155.375 155 154.5 153.625 153 152.6875 152.0625 151.0625 150.0625 149.875 149.4375 148.875 148.3571 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.25 167.6154 167.4167 168.125 169.3125 169.25 169.8125 170.3125 170.1875 170 170 170 170.25 170 170.4375 170.3125 170.75 171 170.5 170.3125 170.375 170.75 170.5625 170 170 170 170.4375 170 170 169.625 169.6875 169.3125 169.6875 169.0625 169.0625 169 169 169 168.9375 168.5 168.6875 168.75 168.375 168 168 168 168 167.8125 167.4375 167 166.8125 166.75 166.125 166 165.9375 166 165.4375 165 165 164.625 164 164 163.625 163.1875 163.3125 163.125 163.25 162.875 162.6875 163.1875 163 162.3125 160.0625 159.25 159.1875 158.375 158 156.75 156.375 155.625 155.125 155 154.5 153.6875 153 152.4375 151.875 150.6875 150.0625 149.75 149 148.5 148.8 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.2 167.75 168.6875 169 169.6875 169.5625 169.4375 169.5625 169.5625 169.875 169.75 170.0625 170 169.875 170.125 170.125 170 170 170 170.3125 170.125 169.6875 169.875 170 169.125 169 169.0625 169.0625 168.75 168.625 169 168.9375 168.9375 169 168.9375 168.75 168.125 168.125 168 168 168 167.8125 168 167.4375 167.1875 167.0625 167 166.9375 166 166 165.875 165.0625 165.0625 165 165 164.8125 164.1875 164.0625 164 163.9375 164 164.0625 163.8125 163.5625 163.5 163.6875 163 162.6875 162.25 160.5625 159 159 158.9375 158.125 157 156.5625 155.8125 154.9375 154.8125 154.125 153.3125 153 152.6875 151.4375 151.25 150.75 150 149.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.2667 167.3125 167.3125 167.8125 169 168.875 168.8125 168.9375 168.625 169.0625 169.4375 169.5 169.5625 169.8125 169.3125 169.25 169.5625 169.375 169.4375 169.875 169.9375 169.75 169.3125 169.3125 168.5 168.5 168.5625 168.9375 168.625 168.5 168.3125 168.3125 168.125 168.25 168.375 168 168 168 168 167.875 167.9375 167.9375 167.6875 167.8125 167.4375 166.9375 166.5 166.375 166 166 166 165.1875 165 165 164.75 164 164.0625 164.1875 164.3125 164.125 164 164.0625 164 163.8125 163.875 163.1875 162.9375 162.4375 161.75 160.5625 159 159 159 158.25 157.25 156.875 155.9375 155.625 154.875 154 153.75 153 152.25 152.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 166.4 167.25 166.1538 NA NA NA NA NA NA 166.0714 166.6875 167.1875 167 167.4375 167.4375 168.125 168.6875 168.625 168.5 168.5625 168.5625 168.4375 168.8125 168.6875 168.875 168.9375 168.875 168.625 168.875 169 169 169 169.125 169.0625 169.0625 168.0625 168.5625 168.625 168.8125 168.125 168.0625 168 168 168 168 168 167.875 167.5625 167.625 167.3125 167 167.25 167.5625 167.5625 166.9375 166.5625 166.4375 166 166 166 165.8125 165.375 165 165 165 164.25 164 164 164.25 164.0625 163.75 163.9375 164.0625 164.0625 164 164 163.5 163 162.3125 161.625 160.5625 159.0625 159 159 158.25 157.1875 156.75 156.0625 155.75 155 154.3125 154 153.25 152.625 152.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.875 166.25 165.75 167.0625 166.5625 166.1875 165.75 165.6875 166.1875 166 166.4375 166.625 166.875 167.25 168.0625 168.25 167.6875 168 168 168.3125 168.25 167.9375 168.0625 168.0625 168.625 168.6875 168.4375 168.0625 168.5 168.5625 168.75 168.875 169 168.9375 168 168 168.125 168.4375 168 167.8125 167.6875 168 168 167.4375 167.125 167.3125 167.5 167 167.125 167.1875 166.8125 167 167 166.8125 166.0625 166 166 166 166 165.1875 165 165 165 164.8125 164 164 164 163.5625 163.8125 163.5625 163.9375 164 164 164 163.5625 162.5 162.3125 161.4375 161.1875 159.625 159.8125 159.0625 159 158.375 157.3125 156.9375 156.0625 155.8125 155 154.8125 154.0625 153.3125 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.75 167.25 166.9375 167.625 168.0625 168.1875 167.5 167.1875 167.1875 166.1875 166.8125 167.1875 167.375 167.25 167.4375 167.75 167.5625 167.6875 167.375 167.5 167.875 167.5 168 168 167.6875 167.25 167.6875 167.5625 167.5 167.6875 168 168.1875 168.375 168.0625 167.4375 167.5625 167.5 167.4375 167.625 167.4375 167.6875 167.1875 167.1875 167 166.9375 166.9375 167 167 166.875 167.0625 166.625 166.5 166.375 166.3125 166 166 166 165.9375 165.375 165.125 164.6875 164.6875 165 164.25 164 164.125 163.9375 163.6875 164 163.5625 163.5 163.6875 164 163.9375 162.6875 162.5 161.6875 161.0625 160.5 159.875 160 159.0625 159 158.375 157.6875 157.0625 156.25 155.4375 155 154.75 154.0625 153.9375 153.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.6 166.75 166.8125 167.375 168.0625 167.8125 167.6875 167.5625 167.5625 167.25 167.125 167.4375 167.6875 167.0625 166.9375 166.875 166.875 167 167 167.125 167.1875 167.3125 167.5625 167.1875 167.25 167.4375 167.125 167.625 167.75 167.3125 167.8125 167.9375 168 167.0625 167 167 167 167 167 167 167.3125 166.9375 166.125 166.125 166 166.4375 167 167.0625 166.875 166.75 166.25 166.25 165.875 165.9375 166 165.625 165.0625 165 165.0625 164.3125 164.375 165 164.25 164 164 164 163.875 163 163.1875 163.0625 163.125 163.3125 163.375 163.125 162.125 161.125 160.875 160.5625 160 160 159.375 159.125 158.75 158 157.4375 156.4375 155.9375 155.375 155 154.1875 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.4 166.1875 166.75 167.375 166.875 166.625 166.75 166.9375 167 166.5625 166.6875 166.5625 166.75 166.8125 166.5 165.9375 165.75 166.8125 167 167 167 167 167 166.625 166.375 167 166.9375 167.1875 167.3125 167.1875 167 167.1875 166.875 167 167 167 167 167 167 167.125 166.875 165.9375 165.9375 165.9375 166 166.625 166.4375 166.875 167 166.8125 166 165.5625 165.0625 165.375 165 165 165.0625 165.1875 164.1875 164.25 165 164.3125 164 164 164 163.75 163.3125 163.0625 163.1875 162.9375 163 162.625 162.4375 162.1875 161.3125 161 160.875 160.4375 160 159.875 159.75 159.125 158.0625 157.5625 156.9375 156.1875 155.875 155.25 154.375 154.125 154.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 164.8 165.1875 165 165.875 166.5625 166.375 166.5 166.6875 166.625 166.25 166.75 167 167 166.875 166.4375 165.4375 166.0625 166.375 166.25 166.5625 166.4375 166.5625 166.5 166.25 166 166.25 166.5 167.4375 167.25 167 166 166.0625 166.3125 166.625 166.75 166.625 166.125 166.1875 166.8125 166.125 165.25 165.1875 165.6875 166 166 166.5625 166.1875 166.125 165.5625 165.6875 165.875 165.6875 165.0625 165.0625 165.25 164.9375 164 164.125 164.875 164 164 164 164 163.875 163.8125 163 163.25 163.375 163 162.3125 161.8125 161.75 161.25 160.875 160.5 160.25 160 160 159.8125 159 158 157.625 157 156.25 155.75 155.0625 154.9375 154.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.0769 164.1875 165.25 166.3125 166.8125 166.625 166.125 166 166 166.1875 166.3125 166.6875 166.4375 166.4375 165.8125 166 165.9375 166 165.9375 165.8125 166 166.0625 166.3125 165.8125 166 166.25 166.375 166.8125 167 165.875 166 166 166 166 166 166 166 166 165.9375 165.625 165 165.75 165.5 165.9375 166 166 165.6875 165.4375 165.6875 165.5625 165.1875 165.1875 165 165.1875 164.3125 164.125 164 164 164 164 164 164 163.9375 163.375 163.0625 163.0625 163 163.0625 163 162.5625 161.9375 161.8125 162.1875 162 160.75 160.625 160.0625 159.8125 159.3125 158.4375 158 157.1875 156.3125 156.5625 156 155.3125 154.9375 154.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
