NA 190 190 190 190 190 190 190 190 190 190 190 190 190.1875 190.25 190.5 190.75 190.75 190.75 190.75 190.75 190.75 190.75 190.25 190.1875 190.75 190.75 190.75 190.75 190.75 190.75 190.75 190.75 190.75 190.8125 190.8125 190.75 190.75 190.75 190.75 190.75 190.8125 191 191 191 191 191 191 191 191 191 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.0625 190.4375 190.875 191 191 191 191 191 191 191 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.25 190.6875 191 191 191 191 191 191 191 191 191 191 NA NA NA 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 189.5556 189.5 189.4375 189.25 189.375 189.5 189.5 189.5 189.75 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.125 190.5 191 191 191 191 191 191 191 191 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 189 189 189 189 189 189 189 189.125 189.375 189.4375 189.5 189.5 189.5625 189.3125 189.5 189.875 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.5625 190.875 191 191 191 191 191 191 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.25 189.5 189.75 189.25 189.4375 189.4375 189.375 189.9375 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.3125 190.5625 190.9375 191 191 191 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.25 189.4375 189.75 189.75 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.0625 190.375 190.875 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 188.75 188.5625 188.5 188.5 188.5 188.5 188.5 188.75 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.0625 189.25 189.6875 189.8125 189.875 189.875 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.25 190.625 190.9375 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 188 188 188 188 188 188 188 188 188 188.1875 188.25 188.25 188.3125 188.5 188.5 188.75 188.875 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.125 189.3125 189.5625 189.875 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.3333 190.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 188 187.8333 NA NA 187.9231 188 188 188 188 188 188 188 188 188 188 188 188 188.25 188.4375 188.6875 188.4375 188.6875 188.9375 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.125 189.375 189.5625 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 187.4444 187.5 187.625 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188.1875 188.5625 188.875 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.3125 189.5625 189.875 190 190 190 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 187 187 187 187 187 187 187 187.0625 187.25 187.25 187.4375 187.5 187.75 187.875 188 188 188 188 188 188 188 188 188 188 188.125 188.5 188.8125 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.125 189.625 189.9375 190 190 190 190 190 190 190 190 190 190 190.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 187 186.75 186.9375 186.9375 186.875 187 187 187 187 187 187 187 187 187 187.0625 187.25 187.5 187.75 187.6875 188 188 188 188 188 188 188 188 188.0625 188.3125 188.5625 188.75 188.9375 189 189 189 189 189 189 189 189 189 189 189 189 189 189.1875 189.4375 189.6875 190 190 190 190 190 190 190 190 190.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 186 186 186 186 186.125 186.25 186.25 186.25 186.25 186.25 186.25 186.25 186.4375 186.5625 186.75 187 187 187 187 187.25 187.25 187.25 187.25 187.375 187.6875 188 188 188 188 188 188 188.125 188.125 188.25 188.375 188.5 188.6875 188.9375 189 189 189 189 189 189 189 189 189 189 189.25 189.25 189.375 189.625 189.875 190 189.9375 189.9375 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 185.8 185.75 185.75 185.75 185.8125 185.875 185.8125 186 186 186 186 186 186 186 186 186 186 186.25 186.375 186.6875 187 187 187 187 187 187 187.0625 187.375 187.5625 187.75 188 188 188 188 188 188 188 188 188 188.1875 188.5 188.75 188.9375 189 189 189 189 189 189 189 189 189 189 189 189.25 189.25 189 189.3125 189.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 185 185 185 185 185 185 185 185 185.1875 185.25 185.5 185.5625 185.75 185.9375 186 186 186 186 186 186.0625 186.375 186.6875 187 187 187 187 187 187 187 187.5 188 188 188 188 188 188 188 188 188 188 188 188 188.4375 188.9375 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 184.6875 184.75 184.75 184.9375 185 185 185 185 185 185 185 185.1875 185.4375 185.625 185.8125 186 186 186 186 186.0625 186.4375 186.5625 186.8125 187 187 187 187 187 187.1875 187.375 187.5 187.5 187.5 187.6875 188 188 188 188 188 188 188 188.375 188.625 188.9375 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 NA NA 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 184 184 184 184.0625 184.25 184.25 184.4375 184.5625 184.8125 185 185 185 185 185 185.0625 185.375 185.625 185.9375 186 186 186 186 186.125 186.25 186.375 186.75 187 187 187 187 187 187 187 187.0625 187.625 188 188 188 188 188 188 188 188 188 188.0625 188.5625 188.875 189 189 189 189 189 189 189 189 189 189 189 189 189 189.125 189.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 183.75 183.6667 183.8333 184 184 184 184 184.0625 184.3125 184.5625 184.6875 184.75 184.875 185 185 185.25 185.5 185.5 185.5 185.625 186 186 186.1875 186.625 186.875 187 187 187 187 187 187 187 187.0625 187.375 187.75 188 188 188 188 188 188 188 188 188 188 188.3125 188.625 188.5 188.4375 188.6875 188.9375 189 189 189 189 189 189 189 189 189 NA 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.375 183.75 183.75 183.8125 183.9375 184 184 184.0625 184.25 184.25 184.375 184.8125 185 185 185.0625 185.5625 185.875 186 186 186.1875 186.25 186.5 186.8125 186.9375 187 187 187 187 187 187.1875 187.5 187.5625 187.9375 188 188 188 188 188 188 188 188 188 188 188 188 188.1875 188.4375 188.625 188.9375 189 189 189 189 189 190.5 190.375 190.5625 190.875 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 182.4286 182.1818 182 182.6667 182.6667 182.5 NA 182.9091 182.9375 183 183 183 183.375 183.375 183.625 184 183.875 184 184.0625 184.25 184.5 184.5625 184.5 185 185.125 185.3125 185.5 185.5 185.8125 186 186 186.0625 186.375 186.8125 187 187 187 187 187 187 187.0625 187.3125 187.5625 187.625 188 188 188 188 188 188 188 188 188 188 188 188 188 188.1875 188.4375 188.625 188.875 189 190 190 190 190 190 190.125 190.375 190.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 181.5 NA 181.5833 181.6875 181.75 181.75 182 182 182 182 182 182.125 182.5 182.75 182.8125 183 183 183.1875 183.5625 183.625 183.5625 183.5625 184.25 184.25 184.25 184.1875 184.6875 184.875 185 185 185.1875 185.375 185.75 186 186 186 186 186.125 186.4375 186.8125 187 187 187 187 187 187 187 187.1875 187.5625 187.8125 188 188 188 188 187.5625 187.8125 188 188 188 188 188 188 188 188 188.0625 190 189.875 189.5 189.5625 189.6875 189.9375 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 181 181 181 181 181 181 181 181 181.1875 181.25 181.625 181.8125 182 182 182 182 182 182 182.3125 182.8125 183 183 183.125 183.5 184 184 184 184.375 184.9375 185 185 185 185.0625 185.375 185.625 186 185.875 186 186 186 186.375 186.6875 186.9375 187 187 187 187 187 187 187 187.125 187.5 187.375 187.3125 187.0625 187.0625 187.5 187.75 187.9375 188 188 188 188 188 188 189.4375 189.1875 189.25 189 189.6875 189.6875 189.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 180.25 180.3125 180.25 180.4375 180.5 180.6875 180.75 181 181 181 181 181 181.1875 181.5 181.625 181.875 182 182 182 182.25 182.75 183 183 183 183.25 183.625 183.875 184 184.3125 184.625 184.9375 185 185 185 185.0625 185.375 185.375 185.875 186 186 186 186 186.4375 186.6875 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187 187.125 187.25 187.375 187.5625 187.8125 187.875 189 189 189 189 189 189.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179.6667 179.75 179.6875 179.75 179.8125 180 180 180 180 180.125 180.3125 180.5 180.75 180.875 181 181 181 181.1875 181.4375 181.875 182 182 182.1875 182.5 182.8125 183 183 183.3125 183.875 184 184 184 184.3125 184.8125 185 185 185 185 185.0625 185.625 186 186 186 186 186 186 186.1875 186.3125 186.25 186.3125 186.6875 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187 189 189 189 188.875 188.8571 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178.6667 178.75 178.75 178.75 178.8125 179 179.125 179.3125 179.5 179.6875 179.75 179.75 179.8125 180 180.125 180.375 180.625 180.75 180.75 180.8125 181.0625 181.4375 181.75 181.75 181.75 182.0625 182.4375 182.75 183 183.125 183.5 183.75 183.8125 184 184.1875 184.5625 184.75 184.75 184.9375 185 185.1875 185.625 185.75 185.8125 186 186 186 186 186 186 186 186.0625 186.3125 186.375 186.5 186.5625 186.5625 186.625 186.6875 186.75 186.75 186.75 187 187 187 188.125 188.25 188.25 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178 NA 178 178 178 178 178.1875 178.375 178.5 178.75 178.9375 179 179 179.0625 179.3125 179.3125 179.5 179.8125 180 180 180.125 180.4375 180.75 181 181 181 181.25 181.875 182.0625 182.4375 182.875 183 183 183.125 183.625 184 184 184 184.125 184.5 185 185 185 185 185.0625 185.3125 185.5 185.6875 185.75 185.75 185.9375 186 186 186 186 186 186 186 186 186 186 186 186.0625 186.25 186.25 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 177 177.0667 177.25 177.3125 177.4375 177.5625 177.6875 178 178 178 178.125 178.3125 178.5 178.75 178.75 179 179 179.125 179.375 179.6875 179.9375 180 180.0625 180.4375 180.75 181 181.3125 181.875 182 182 182.3125 182.8125 183 183 183.0625 183.3125 183.75 184 184 184.5 184.9375 185 185 185 185 185 185 185 185 185 185.0625 185.3125 185.25 185.5 185.875 186 186 186 186 186 186 186 186 185.875 187 187.1875 187.1875 187.625 187.8125 187.9375 187.9375 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 176 176.1538 NA 176.25 176.3077 NA NA 176.8 NA 177 177 177 177.0625 177.3125 177.5 177.75 177.9375 178 178 178 178.3125 178.625 178.9375 179 179 179.375 179.625 179.9375 180 180.125 180.6875 181 181.3125 181.75 182 182 182.125 182.6875 183 183 183 183.5 183.9375 184 184.0625 184.375 184.625 184.8125 185 185 185 185 185 185 185 185 185 185 185 185.0625 185.1875 185.4375 185.5 185.625 185.75 185.6875 185.4375 185.0625 187 187 187 187 187 187 187 187.0625 187.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 175.375 175.5714 NA NA NA NA NA NA NA NA 176.4545 176.5 176.75 176.9375 177 177 177.25 177.3125 177.5625 177.75 178 178 178.125 178.5 178.875 179 179 179.375 179.6875 180.125 180.625 180.9375 181 181.1875 181.625 181.9375 182 182.125 182.625 183 183 183.125 184 184 184 184 184 184 184 184.1875 184.25 184.25 184.25 184.25 184.375 184.5625 184.75 184.8125 185 184.9375 185 185 185 185 185 185 185 186 186.25 186.125 186.8571 186.6667 186.8 186.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.6875 175.8125 176 176 176.125 176.3125 176.5625 176.625 176.9375 177 177 177.25 177.625 177.9375 178 178.1875 178.4375 178.875 179 179.4375 180 180.0625 180.4375 180.875 181 181.0625 181.375 181.9375 182 182.25 182.8125 183 183.1875 183.5625 183.75 183.6875 183.3125 183.5625 184 184 184 184 184 184 184 184 184 184 184 184 184 184.125 184.375 184.375 184.5 184.75 184.75 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.7333 175 175 175 175.25 175.5 175.6875 175.9375 175.9375 176 176.125 176.375 176.6875 176.9375 177 177.25 177.5 177.875 178 178.1875 178.75 179.1875 179.5625 179.9375 180 180.1875 180.6875 181 181.0625 181.4375 181.8125 182 182.1875 182.8125 183 183 183 183 182.9375 183.125 183.25 183.25 183.25 183.5 183.5 183.625 183.75 184 184 184 184 184 184 184 184 184 184 184 185.5625 185.8125 185.4375 185.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174 174 174.125 174.3125 174.5625 174.75 175 175 175 175.1875 175.5 175.75 175.9375 176 176.25 176.625 176.9375 177 177.25 177.625 178.0625 178.5625 179 179 179.375 179.75 180 180.125 180.5 180.9375 181 181.3125 181.5625 182.0625 182.125 182.25 182.5625 182.75 182.3125 182.375 182.9375 183 183 183 183 183 183 183 183.0625 183.25 183.25 183.25 183.25 183.375 183.625 183.75 183.75 184 185 185 185 184.875 184.6364 184.625 185 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173.0667 173.25 173.4375 173.625 173.8125 174 174 174.25 174.25 174.5 174.5625 174.9375 175 175.25 175.4375 175.875 176 176.3125 176.625 176.9375 177.375 178 178.0625 178.375 178.6875 179 179.1875 179.625 179.9375 180.0625 180.3125 180.5 180.8125 181.125 181.3125 181.75 181.5625 181.625 181.5 181.875 181.6875 182 182 182.25 182.25 182.375 182.625 182.6875 182.75 182.875 183 183 183 183 183 183 183 183 184.4375 184.5 184.6875 184.3125 184 184.4375 184.375 184.3125 184.75 184.9375 184.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.3125 172.5 172.75 172.8125 173 173.0625 173.25 173.5 173.4375 173.5625 174 174 174.25 174.5 174.625 174.9375 175.1875 175.5625 175.9375 176.0625 176.625 177.0625 177.375 177.75 178 178.125 178.5 178.9375 179.0625 179.25 179.5 179.9375 180.0625 180.375 180.4375 180.8125 180.5625 180.8125 181 181 181.1875 181.1875 181.6875 181.75 181.9375 182 182 182 182 182 182 182.125 182.25 182.375 182.5 182.375 182.3125 182.25 184 184 184 184 184 184 184 183.9375 184 184 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.8889 183.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
