NA 180 180.5625 181 181 181 181.375 182 182 182 182.125 182.375 183 183 183.125 183.375 184 184 184.0625 184.25 184.625 185 185 185.75 186 186.1875 186.25 186.3125 186.9375 187 187.1875 187.25 187.25 187.3125 187.75 187.875 187.875 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 180 180.875 181 181 181 181.75 182 182 182 182.75 183 183 183 183.625 184 184 184 184.5 185 185 185 185 186 186.125 187 187 187 187 187.4375 188 188 188 188 188 188.125 188 188 188 188 188 188.25 188.4375 188.625 188.75 188.6875 188.9375 189 188.75 188.625 188.75 188.5 188.5 188.25 188.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 180.7143 181 181 181 181.5 182 182 182 182.75 183 183 183 183.4375 184 184 184 184.75 185 185 185 185 186 186.625 187 187 187 187.0625 187.9375 188 188 188 188 188.625 188.5 188 188 188.1875 188.4375 188.6875 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 NA NA NA 188.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 180.4444 181 181 181 181.3125 182 182 182 182.5625 183 183 183 183.4375 184 184 184 184.75 185 185 185 185.1875 186 186.6875 187 187 187 187.8125 188 188 188 188 188.5625 189 188.5 188.0625 188.4375 188.9375 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 180.875 181 181 181.125 181.9375 182 182 182.3125 183 183 183 183.4375 184 184 184 184.625 185 185 185 185.8125 186.1875 186.8125 187 187 187.25 188 188 188 188 188.375 189 189 188.5625 188.8125 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 181 181 181 181.4375 182 182 182 182.875 183 183 183.125 184 184 184 184.0625 184.9375 185 185 185.75 186.3125 187 187 187 187.5 188 188 188 188 188.875 189 189 189 189 189 189 189 189 189 189 189 189 189.125 189.375 189.5 189.5 189.625 189.625 189.5 189.5 189.4375 189.25 189.0625 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 180.5333 181 181 181.0625 181.875 182 182 182.25 183 183 183 183.625 184 184 184.125 185 185 185 185.6875 186.25 187 187 187 187.75 188 188 188 188.375 189 189 189 189 189 189 189 189 189 189 189.25 189.6875 189.9375 190 190 190 190 190 190 190 190 190 190 190 189.875 189.75 189.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 180 180 180.6875 181 181 181.1875 181.9375 182 182 182.5625 183 183 183.25 184 184 184 184.8125 185 185 185.125 186 187 187 187 187.8125 188 188 188 188.75 189 189 189 189 189 189 189 189 189.0625 189.4375 189.9375 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 179.5455 180 180 180.0625 180.625 181 181 181.3125 182 182 182.0625 182.8125 183 183 183.625 184 184 184.375 185 185 185.125 186 187 187 187 187.875 188 188 188.0625 189 189 189 189 189 189 189 189 189.0625 189.625 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 179.5 179.6667 NA NA 180.4615 180.9375 181 181.4375 181.9375 182 182.1875 182.9375 183 183.0625 183.9375 184 184.0625 184.9375 185 185 186 186.8125 187 187 187.75 188 188 188.25 189 189 189 189 189 189 189 189 189.8125 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 180.7778 181 181 181.25 182 182 182.25 183 183 183.3125 184 184 184.5 185 185 186 186.5625 187 187 187.75 188 188 188.4375 189 189 189 189 189.3125 189 189 189.375 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 179 179.3571 180 180 180.5625 181 181 181.375 182 182 182.375 183 183 183.625 184 184 184.875 185 186 186.1875 187 187 187.5 188 188 188.5 189 189 189 189 189.5 189 189 189.5625 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 179 179 179.375 180 180 180.1875 180.875 181 181.25 181.9375 182 182.5 183 183.0625 183.8125 184 184.25 185 186 186 186.875 187 187.3125 188 188 188.4375 189 189 189 189 189.5 189 189 189.625 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 178.9167 179 179.4375 180 180 180.0625 180.5 181 181.1875 181.9375 182 182.625 183 183.1875 183.9375 184 184.75 185.25 185.25 186.0625 186.25 186.8125 187.25 187.25 188.0625 188.25 188.25 188.25 189 189.125 189 189 189.125 189.25 189.25 189.25 189.75 190 190 190 190 190 190 190 190 190 190.1875 190.25 190.25 190.25 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177.9333 178.0625 178.625 179 179.25 179.4375 179.75 180 180.3125 180.9375 181.0625 181.8125 182 182.625 183 183.375 184 184.125 184.6875 185 185.5 186 186.25 187 187 187.9375 188 188 188 188.5625 189 189 189 189 189 189 189 189.0625 189.875 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 177.625 178 178.2308 178.875 178.9375 179 179.375 179.9375 180.1875 180.875 181.0625 181.6875 182 182.5625 183 183.375 184 184.0625 184.8125 185 185.8125 186 186.75 187 187.625 188 188 188 188 188.375 189 189 189 189 189 189 189 189.125 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 177.9375 178.1875 178.375 178.9375 179.1875 179.875 180.0625 180.6875 181 181.5625 182 182.375 183 183.375 183.9375 184.1875 184.9375 185.0625 185.9375 186.0625 186.8125 187 187.375 187.9375 188 188 188 188.0625 188.625 189 189 189 189 189 189 189.25 189.9375 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.4375 189 189 NA NA 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 177.5556 177.7143 178.0625 178.6875 179 179.5 180 180.375 181 181.375 182 182.25 182.9375 183.1875 183.9375 184.1875 184.9375 185.1875 185.875 186.0625 186.5625 187 187 187.375 187.8125 188 188 188 188.0625 188.0625 188.9375 189 189 189 189 189.125 189.4375 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.3125 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 178 178.1667 178.8333 179.3333 179.9167 180.2667 180.6875 181.125 181.6875 182.125 182.75 183.1875 183.6875 184.125 184.75 185.0625 185.625 185.75 186 186.4375 186.9375 187 187.3125 187.875 188 188 188 188.0625 188.5 189 189 189 189 189 189.375 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.0625 189 189 189 189 189 188.5625 188 NA 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.875 180.5 181 181.1875 181.8125 182.125 182.875 183.125 183.625 184.125 184.4375 185 185.625 185.875 186.0625 186.625 187 187.0625 187.625 188 188 188 188 188.0625 188.6875 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.625 189 189 189 189 189 189 188.1875 188 188 188 188 187.375 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 175.5714 175.8182 176.125 176.8667 177.3333 177.75 NA 178.8182 179.125 179.9375 180.3125 181 181.25 181.8125 182.3125 182.875 183.0625 183.75 184 184.6875 184.9375 185.125 185.5 186 186.125 186.4375 186.875 187.125 187.25 187.625 187.75 187.9375 188.375 188.9375 189 189 189 189.1875 189.875 190 190 190 190 190 190 190 190 190 190 190 190 190 189.5625 189.0625 189 189 189 189 189 188.75 188 188 188 188 187.4375 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 173.25 NA 174.0833 174.5 175.0625 175.4375 175.9375 176.5 177 177.3125 177.9375 178.375 179.125 179.6875 180.25 180.625 181.125 181.8125 182.375 182.875 183.125 183.4375 184.25 184.375 184.75 185.125 185.75 186 186.0625 186.4375 187 187 187 187.625 188 188 188.1875 188.9375 189 189 189 189 189.6875 190 190 190 190 190 190 190 190 190 190 190 189.0625 189 189 189 189 189 189 188.9375 188.0625 188 188 188 187.5625 187 186.9375 186.8125 186.375 186.1875 186.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 172.8571 173.25 173.5 173.875 174.125 174.625 175.125 175.5 176.0625 176.6875 177.0625 177.75 178 178.8125 179.0625 179.8125 180.0625 180.6875 181.0625 181.8125 182.25 182.875 183.1875 183.875 184 184.8125 185 185.4375 185.9375 186 186.5625 187 187 187.3125 187.8125 188 188 188.125 188.6875 189 189 189 189.0625 189.5625 190 190 190 190 190 190 190 190 190 190 189.25 189 189 189 189 189 188.9375 188.1875 188 188 188 188 187.25 187 187 187 186.875 186.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 172.25 172.625 172.9375 173.375 173.9375 174.3125 174.9375 175.375 175.9375 176.5 177 177.4375 178 178.5 179.0625 179.625 180.0625 180.75 181.0625 181.75 182.1875 182.8125 183.125 183.6875 184 184.5 185 185.125 185.8125 186 186.25 186.875 187 187.0625 187.75 188 188 188 188.625 189 189 189 189 189.125 189.625 189.75 189.75 189.4375 189.5 189.875 190 190 189.75 189.0625 189 189 189 188.875 188.625 188.0625 188 188 188 188 187.6875 187.0625 187 187 187 186.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 171 171.375 171.625 172 172.5 173.0625 173.5625 174.0625 174.625 175.125 175.6875 176.1875 176.75 177.125 177.8125 178.3125 178.9375 179.375 180 180.4375 181 181.5625 182.0625 182.625 183 183.3125 183.9375 184.25 184.875 185.0625 185.5 186 186.0625 186.8125 187 187 187.625 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189.125 189.3125 189 189 189 189 188.6875 188 188 188 188 188 188 187.6875 187 187 187 186.8125 186.2143 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 169.8889 170.375 170.6875 170.9375 171.5625 172 172.5625 173.1875 173.75 174.25 174.875 175.3125 175.9375 176.5 177.0625 177.625 178.0625 178.6875 179.125 179.75 180.1875 180.75 181.1875 181.75 182.1875 182.75 183.125 183.75 184.0625 184.625 185 185.375 185.9375 186.0625 186.6875 187 187 187.375 188 188 188.5625 188.9375 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.625 188.0625 188 188 188 188 187.375 187 187 187 186.8125 186.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 169 NA 169.6875 170 170.5625 171.0625 171.625 172.1875 172.8125 173.3125 173.9375 174.5 175.0625 175.6875 176.1875 176.5 177.0625 177.625 178.0625 178.75 179.1875 179.8125 180.1875 180.8125 181.0625 181.6875 182.0625 182.8125 183.5 184 184.3125 184.9375 185.1875 185.8125 186 186.5625 186.9375 187 187.6875 188 188 188.3125 188.9375 189 189 189 189 189 189 189 189 189 189 189 189 189 188.9375 188.4375 188 188 188 187.75 187.25 187 187 187 186.6875 186.0625 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 168.125 168.6667 169.0625 169.625 170.125 170.75 171.25 171.875 172.4375 173 173.5625 174.125 174.75 175.3125 175.6875 176.1875 176.8125 177.3125 177.9375 178.4375 178.9375 179.5 180.0625 180.625 181.0625 181.625 182.1875 182.875 183.1875 183.9375 184.1875 184.9375 185.0625 185.8125 186 186.1875 186.875 187.0625 187.75 188 188 188.0625 188.5625 188.8125 188.875 189 189 188.9375 188.625 188.4375 188.625 188.625 188.5 188.3125 188.25 188 188 188 188 187.9375 187.25 187 187 186.6875 186.0625 186 186 186 186 186 185.5625 185.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 165 165.5385 NA 166.75 167.3846 NA NA 168.8 NA 170 170.3571 170.875 171.5 172.0625 172.6875 173.25 173.875 174.4375 174.8125 175.3125 175.9375 176.5625 177.0625 177.6875 178.125 178.8125 179.25 179.875 180.3125 180.9375 181.5 182.0625 182.8125 183.0625 183.8125 184.0625 184.8125 185 185.625 186 186.1875 186.9375 187 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.75 187.75 187.4375 187.0625 187 187 186.625 186.0625 186 186 185.8125 185.5625 185.4375 185.125 185 185 184.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 164.5625 165.2857 NA NA NA NA NA NA NA NA 170.0909 170.5 171.125 171.75 172.3125 173 173.5625 173.9375 174.5625 175.0625 175.75 176.25 176.8125 177.375 177.9375 178.5 179.0625 179.6875 180.0625 180.8125 181.4375 182 182.5625 183.0625 183.625 184 184.75 185 185.625 186 186.375 187 187.375 188 188 188 188 188 188 188 188 188 188 188 187.875 188 187.875 187.375 187 187 187 187 187 186.9375 186.3125 186 186 185.9375 185.4375 185 185 185 185 184.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.9375 169.5625 170.1875 170.8125 171.4375 172 172.625 173 173.6875 174.1875 174.8125 175.25 176 176.5625 177.125 177.75 178.25 178.875 179.375 180.0625 180.75 181.1875 181.9375 182.3125 182.9375 183.375 184 184.4375 185 185.625 186 186.5 187 187.3125 187.75 187.625 187.25 187.375 187.5 187.5 187.5 187.3125 187.25 187 187.25 187.1875 187 187 187 187 186.75 186.3125 186.25 186 186 186 185.8125 185.1875 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.4 168 168.5625 169.25 169.8125 170.4375 171 171.6875 172.125 172.75 173.25 173.875 174.5 175.125 175.75 176.25 176.875 177.375 178 178.625 179.3125 179.9375 180.5 181.0625 181.6875 182.125 182.8125 183.1875 183.875 184.375 184.9375 185.5 186 186.6875 187 187 187 187 186.8125 186.9375 187 187 187 187 187 187 187 187 186.8125 186.5 186.1875 186 186 186 185.75 185.4375 185.25 185 185 185 184.5 184.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.4286 167 167.5625 168.25 168.8125 169.5 170.125 170.75 171.1875 171.8125 172.4375 173 173.5625 174.1875 174.8125 175.4375 176 176.625 177.1875 177.8125 178.375 179.125 179.75 180.25 180.875 181.4375 182.0625 182.5625 183 183.75 184.125 184.8125 185.1875 185.6875 186 186.25 186.4375 186.25 186.125 186.125 186.25 186.1875 186.0625 186.125 186 186.25 186.25 186.125 186 186 186 185.875 185.6875 185.3125 185.0625 185 185 185 184.75 184.25 184 183.6875 183.0909 183 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.2667 166 166.5625 167.25 167.875 168.5 169.125 169.75 170.25 170.8125 171.375 172 172.625 173.125 173.8125 174.5 175.125 175.75 176.25 177 177.625 178.25 178.875 179.5 180 180.5625 181.125 181.8125 182.3125 182.8125 183.3125 183.625 184 184.625 185.0625 185.375 185.3125 185.125 185.125 185.1875 185.3125 185.625 185.75 185.5625 185.5 185.75 185.9375 185.75 185.5625 185.3125 185.125 185 185 185 185 184.625 184.3125 184.1875 184 184 184 183.3125 183 183 182.625 182.5 182.6875 182.1875 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
