NA NA NA NA 217 217.25 217.5625 217.9375 218 218 218 218 218 218 218.0625 218.75 219 219 219 219 219 219 219.1875 220 220 220 220 220.1875 220.875 221 221 221 221 221 221 221 221 221 221 221 221 221.5625 222 222 222 222 222 222 222 222 222 222 222.0625 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 217 217 217 217 217 217.5 217.9375 218 218 218 218 218 218 218.5 219 219 219 219 219 219 220 220 220 220 220 220.0625 220.9375 221 221 221 221 221 221 221 221 221 221 221 221 221.875 222 222 222 222 222 222 222 222 222 222 222.5625 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 217 217 217 217 217 217 217 217.0625 217.6875 218 218 218 218 218 218 218.3125 218.9375 219 219 219 219 220 220 220 220 220 220 220.5 221 221 221 221 221 221 221 221 221 221 221 221 221.6875 222 222 222 222 222 222 222 222 222 222 222.3125 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 216.875 216.6667 NA NA 217 217 217 217.0625 217.3125 218 218 218 218 218 218 218.1875 218.9375 219 219 219 219.8125 220 220 220 220 220 220 220.5625 221 221 221 221 221 221 221 221 221 221 221 221.3125 222 222 222 222 222 222 222 222 222 222 222.125 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 217 217 217 217 217.3125 217.9375 218 218 218 218 218 218.1875 218.9375 219 219 219.0625 219.8125 220 220 220 220 220 220.0625 220.9375 221 221 221 221 221 221 221 221 221 221 221.1875 222 222 222 222 222 222 222 222 222 222 222 222.875 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216 216.0714 216.7692 217 217 217 217 217 217.0625 217.6875 218 218 218 218 218 218.1875 218.9375 219 219 219.125 219.9375 220 220 220 220 220 220.25 221 221 221 221 221 221 221 221 221 221 221 221.6875 222 222 222 222 222 222 222 222 222 222 222.6875 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216 216 216 216.625 216.875 217 217 217 217 217 217.5 218 218 218 218 218 218.1875 218.9375 219 219 219.1875 220 220 220 220 220 220 220.625 221 221 221 221 221 221 221 221 221 221 221.1875 221.8125 222 222 222 222 222 222 222 222 222 222.4375 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 216 216 216 216.0625 216.3125 216.9375 217 217 217 217 217.1875 217.6875 218 218 218 218 218.125 219 219 219 219.1875 219.25 219.8125 220 220 220 220.0625 220.25 220.25 220.5625 221 221 221 221 221 221 221 221 221.4375 222 222 222 222 222 222 222 222 222 222.0625 222.25 222.25 222.8125 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 215 215.375 215.9375 216 216 216 216.0625 216.625 217 217 217 217 217 217.75 218 218 218 218 218.875 219 219 219 219 219.3125 220 220 220 220 220 220 220.0625 220.875 221 221 221 221 221 221 221 221.0625 221.5625 222 222 222 222 222 222 222 222 222 222 222 222.75 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 215 215.125 215.5385 216 216 216 216 216.5625 217 217 217 217 217.0625 217.8125 218 218 218 218.1875 218.9375 219 219 219 219 219.75 220 220 220 220 220 220 220.3125 221 221 221 221 221 221 221 221 221.5 222 222 222 222 222 222 222 222 222 222 222 222.875 223 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 215.25 215.875 216 216 216 216.4375 217 217 217 217 217.0625 217.8125 218 218 218 218.3125 219 219 219 219 219.1875 219.8125 220 220 220 220 220 220 220.6875 221 221 221 221 221 221 221 221.125 222 222 222 222 222 222 222 222 222 222 222.25 223 223 223 223 223 223 223 223 223 223 223 NA NA 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 215.3333 215.8571 216 216 216 216.25 216.8125 217 217 217 217.0625 217.75 218 218 218 218.5 219 219 219 219 219 219.6875 220 220 220 220 220 220.0625 220.875 220.5 221 221 221 221 221 221 221.25 222 222 222 222 222 222 222 222 222 222.4375 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216 216.0833 216.5833 216.8 217 217 217 217.6875 218 218 218 218.5 218.9375 219 219 219 219 219.25 219.9375 220 220 220 220 220.4375 220.875 220.8125 220.9375 221 221 221 221 221.1875 222 222 222 222 222 222 222 222 222 222.0625 222.6875 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 NA 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.6875 217 217 217 217.1875 217.6875 218 218 218 218.3125 218.375 219 219 219 219.0625 219.75 220 220 220 220 220.5625 220.875 221 221 221 221 221 221 221.875 222 222 222 222 222 222 222 222 222.0625 222.8125 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 215 215 215 215.6667 215.8333 216 NA 216 216.25 217 217 217 217.25 217.5625 218 218 218 218.375 218.625 218.75 218.9375 219 219 219.0625 219.4375 219.8125 220 220 220 220.0625 220.3125 220.5625 221 221 221 221 221.75 222 222 222 222 222 222 222 222 222.6875 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222.8125 222.75 222.75 222.9375 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214 NA 214.25 214.9375 215 215 215 215.1875 215.75 215.9375 216 216 216.4375 216.8125 217 217.125 217.5 218 218.0625 218.1875 218.125 218.375 219 218.875 219 219 219.5 220 220 220 220 220 220.0625 220.4375 220.875 220.6875 221 221 221 221.375 222 222 222 222 222 222 222 222 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222.5625 222.6875 222.5625 222.3125 222.375 222.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214 214 214 214.125 214.875 215 215 215 215 215.5625 216 216 216 216 217 217 217 217 217.0625 218 218 218 218.4375 219 219 219 219 219.8125 220 220 220 220 220.0625 220.75 221 221 221 221 221 221.3125 222 222 222 222 222 222 222 222 222.6875 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222.9375 223 223 222.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 213.875 214 214 214.125 214.8125 215 215 215 215.1875 216 216 216 216 216.375 217 217 217 217.125 218 218 218 218.1875 218.9375 219 219 219 219.125 220 220 220 220 220 220.5625 221 221 221 221 221 221.1875 222 222 222 222 222 222 222 222 222.1875 222.9375 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213 213.0625 213.6875 214 214 214.0625 214.875 215 215 215 215.375 216 216 216 216 217 217 217 217 217.875 218 218 218 218.6875 219 219 219 219 219.75 220 220 220 220 220.5 221 221 221 221 221 221 222 222 222 222 222 222 222 222.3125 222.5625 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213 213 213.3125 213.75 213.875 214 214.125 214.6875 214.8125 215 215 215.5 215.8125 216 216 216.5625 217 217 217 217.25 217.9375 218 218 218.0625 218.75 219 219 219.125 219.375 220.1875 220.25 220.25 220.25 220.375 221.0625 221.25 221.25 221.25 221.25 221.4375 221.9375 222 222 222 222 222 222 222.4375 222.75 222.75 222.75 222.75 222.875 223 223 223 223.0625 223 223 223 223 223 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 212.8 NA 213 213 213.3125 213.9375 214 214 214.0625 214.8125 215 215 215 215.75 216 216 216.5 217 217 217 217.5 218 218 218 218 218.4375 219 219.5 220 220.4375 221 221 221 221 221.0625 221.75 221.8125 222 222 222 221.75 222 222 222 222 222 222 222 222 222 222 222 222.5 223 223 223.0625 223.125 223.4375 223.25 223 223 223 223 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 212.25 213 213 213 213.125 213.9375 214 214 214.1875 214.9375 215 215 215.125 216 216 216 216.875 217 217 217.0625 217.875 218 218 218 218.5625 219 219.5 220 220.0625 220.9375 221 221 221 221 221.125 221.5625 221.9375 222 222 221.375 222 222 222 222 222 222 222 222 222 222 222 222.5 223 223 223.125 223 223.125 223.25 223 223 223 223 223 222.9375 223 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 211 211.7692 NA 212 212 NA NA 213 NA 213.5 214 214 214 214.5 215 215 215 215.5625 216 216 216.375 217 217 217 217.3125 218 218 218 218.25 219 219.5 220 220 220.5625 221 221 221 221 221 221.375 221.9375 222 222 221.5 222 222 222 222 222 222 222 222 222 222 222 222.5 223 223 223 223 223 223.0625 223 223 223 223 223 222.8125 223 223 223 223 223 222.9375 222.8125 222.6875 222.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 211 211.7857 NA NA NA NA NA NA NA NA 214 214 214 214.875 215 215 215.125 216 216 216.0625 216.875 217 217 217 217.9375 218 218 218 218.8125 219.5 220 220 220.125 221 221 221 221 221 221.4375 222 222 222 221.5 222 222 222 222 222 222 222 222 222 222 222 222.5 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222.9 222.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.9375 214 214 214.25 215 215 215 216 216 216 216.25 217 217 217 217.5625 218 218 218 218.4375 219.5 220 220 220 220.5625 221 221 221 221 221 221.75 222 222 221.25 221.6875 221.75 221.75 221.5 221.6875 222 222 222 222 222 222 222.5 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 213.4375 214 214 214 214.75 215 215 215.625 216 216 216 216.8125 217 217 217 217.875 218 218 218.125 219.5 220 220 220 220.1875 221 221 221 221 221 221.625 221.9375 222 221 221 221.25 221.3125 221.75 221.1875 221.9375 222 222 222 222 222 222.5 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222.875 222.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 213 213.875 214 214 214.25 215 215 215.125 216 216 216 216.25 216.9375 217 217 217.5625 218 218 218 219.0625 220 220 220 220 220.625 221 221 221 221 221.375 222 221.75 221 221 221.0625 221.6875 221.75 221.5 221.625 222 222 222 222 222 222.5 223 223 223 223 223 223 223 223 223 223 223 223 223 222.875 222.625 222.125 222 222 222 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 213 213.375 214 214 214 214.75 215 215 215.5625 216 216 216 216.6875 217 217 217.3125 218 218 218 218.5625 219.75 220 220 220 220.125 220.875 221 221 221 221 221.25 221.3125 221 221 221.125 221.1875 221 221 221.375 221.4375 221.9375 222 222 222 222.5 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222.5 222 222 222 222 222 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 213 213 213.8125 214 214 214.25 214.8125 215 215 216 216 216 216.25 216.9375 217 217.0625 217.625 218 218 218.5 219.4375 220 220 220 220 220.375 221 221 221 221 221 221.5 221 221 221.0625 221 221 221.0625 221.375 221.6875 221.3125 222 222 222 222.5 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222.9375 222.1875 222 222.25 222 222 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.8889 217.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 212.4375 212.75 213 213 213.3125 214 214 214.4375 215 215 215.625 216 216 216 216.5625 217 217 217 217.75 218 218.5 219.125 220 220 220 220 220.1875 220.9375 220.8125 220.9375 221 221.0625 221.5 221 221 221 221 221 221 221.5 221.0625 221.1875 221.375 221.75 221.9375 222.5 222.75 222.875 223 223 223 223 223 223 223 223 223 223 223 223 223 222.9375 222.5625 222.0625 222 222 222 222 221.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218 218 218.375 218.125 216.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 212 212 212 212.1875 212.625 213 213 213.5 214 214.1875 215 215 215.125 216 216 216 216.3125 217 217 217.0625 217.625 218 218.5 219 219.4375 220 220 220 220 220.0625 220.1875 221 221 221 221.3125 221 221 221 221 221 221.0625 221.375 221.1875 221.0625 221.5625 221.625 221.5625 222.1875 222.75 223 222.9375 223 223 223 223 223 223 223 223 223 223 223 223 223 222.9375 222.75 222.0625 222 222 222 221.6875 221.1875 221.3125 221.25 220.7333 220.25 220.6 220.1333 220.0833 220.1 219.75 NA NA NA NA NA NA NA NA NA NA 218.7778 219.125 219.3125 218.9375 218.9375 219 218 217.1875 217 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 211.1538 212 212 212 212.0625 212.5 213.1875 213.1875 213.5625 213.625 214.1875 215 215 215 215.875 216 216 216.3125 216.875 217 217.1875 217.875 218 218.5 219 219 219.5625 220 220 220 220.0625 220.4375 220.8125 221 221 221 220.3125 221 221 221 221 221 221 221.0625 221.125 221.625 221.375 221.625 222 222.8125 223 223 222.9375 223 223 223 223 223 223 223 222.9375 223 223 223 223 223 222.25 222.25 222 222 221.9375 221.8125 221.25 221.75 221.5625 221.5625 221.75 221.5625 220.5625 220.6875 220.1875 220.4375 219.625 219.3636 NA NA NA NA NA NA NA NA 219.5 219.5 219.875 219 219 218.75 218 218 217.75 217.0667 217 217 NA NA NA NA NA NA NA NA NA 
