NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211.2667 211.9375 212.375 212.9375 213.375 213.9375 214.375 215 215.4375 215.9375 216.3125 216.9375 217.25 217.9375 218.25 218.9375 219.3125 219.9375 220.1875 220.9375 221 221.3125 222 222.1875 222.8125 223.0625 223.75 224 224.625 225 225.125 225.5625 226 226 226.25 227 226.9375 227 227 227.875 227.875 228.375 228.9375 229 229 229.1875 229.6875 229.9375 230 230 230 230.375 230.875 231 231 231 231 231.1875 233 233 233.1875 233.0625 233 233 233 233 233.5625 233.75 233.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.6875 211.125 211.75 212.1875 212.75 213.125 213.75 214.1875 214.75 215.125 215.875 216.1875 216.9375 217.1875 217.75 218.125 218.625 219.1875 219.9375 220.1875 220.6875 221 221.1875 221.9375 222.0625 222.75 223 223.6875 224 224.125 224.8125 225 225.5 225.6875 225.8125 226.0625 226 226.5625 227 227.1875 227.6875 227.5 228.0625 228.5 229 229 229 229.1875 229.875 230 230 230 230 230.5625 231 230.9375 231 231 233 233 233 233 233 233 233.125 233 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 232.1111 231.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.3125 209.75 210.1875 210.6875 211.1875 211.75 212.3125 212.9375 213.5 214 214.5625 215.0625 215.8125 216.0625 216.625 217 217.8125 218 218.5 219.125 219.875 220 220.3125 221 221.1875 221.9375 222.0625 222.8125 223 223.4375 223.75 224.125 225 225 225 225.0625 225.4375 225.9375 226 226.5625 227 227 227.125 227.5 227.8125 228.125 228.625 228.75 228.875 229 229.4375 230 230 230 230 230.25 230.3125 230.6875 231 233 233 233 233 233 233 233 232.9375 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 232 232.1538 232.6875 232.75 231.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 208.0833 208.5 208.9375 209.3125 209.9375 210.5625 211 211.5625 212.375 212.875 213.5 213.9375 214.5 215 215.5 216 216.375 217.1875 217.8125 218 218.5625 219.1875 219.625 220 220.1875 220.9375 221.1875 221.9375 222 222.3125 223 223.25 223.875 224.125 224.8125 224.9375 225 225.0625 225.75 226 226.0625 226.75 226.8125 227 227.125 227.75 228 228 228.3125 228.8125 229 229 229.25 229.875 230 230 230 230 230 230.5625 232.8125 233 233 233 233 233 233 232.9375 232.9375 233 233 233 232.75 232.625 232.4667 232.0625 232.4 232.2 232.3333 232.3 232.25 NA NA NA NA NA NA NA NA NA NA 232.6667 233 233.1875 233.0625 233 233.125 232.5625 231.875 232 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 206.8462 207.3125 207.9375 208.125 208.9375 209.375 210.1875 210.5 211.125 211.375 212.25 213 213.125 213.875 214.375 214.9375 215.4375 215.9375 216.5 217.0625 217.8125 218 218.5625 219 219.25 219.8125 220.0625 220.75 221.1875 221.5 222.0625 222.5 222.9375 223.0625 223.9375 224.0625 224 224.625 225 225 225.6875 225.875 226 226.4375 226.625 227 227.1875 227.5 227.625 228 228.375 228.4375 228.5625 229 229 229.5625 230 230 230 230 230 232.0625 232.8125 233 233 233 233 233 232.625 232.4375 232.8125 233 232.625 233 232.75 233 233 233.1875 232.5625 232.75 232.3125 232.875 232.25 232.1818 NA NA NA NA NA NA NA NA 232.8125 233 233.5625 233 233 232.9375 232.0625 232.125 232.0625 232 232 232 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 205.3 206.0625 206.625 207 207.5625 208 208.5625 209.0625 209.875 210.125 210.875 211.4375 212 212.75 213.25 213.9375 214.375 215 215.5625 216 216.8125 217.0625 217.8125 218.0625 218.75 219.125 219.875 220.1875 220.8125 221.0625 221.6875 222 222.25 223 223.25 223.8125 223.9375 224 224.4375 225 225 225 225.625 225.9375 226 226.0625 226.375 226.9375 227 227.375 227.9375 228 228 228.125 228.875 229 229 229.6875 230 230 230 230 232 232.0625 232.5625 232.6875 232.9375 233 233 232.625 232.1875 232.5 232.8125 232.9375 232.625 232.9375 233 233.25 233.4375 233.75 233.6875 233.3125 233.3125 233.0625 232.8125 NA NA NA NA NA NA NA 232.6 233.125 233.3125 233.625 233 232.875 232.8125 232.1875 232.5625 232.5 232.0625 232 232 232 232 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 204.5 205.125 205.75 206.375 207 207.25 207.9375 208.6875 209.1875 209.9375 210.3125 211 211.5625 212.1875 212.9375 213.3125 213.9375 214.3125 215.0625 215.8125 216 216.875 217.125 217.875 218.3125 219 219.4375 220 220.1875 220.9375 221.1875 221.9375 222 222.6875 223 223.125 223.8125 223.8125 224.0625 224.5625 225 225 225.0625 225.625 226 226 226.3125 227 227 227.375 227.625 228 228 228 228.375 229 229 229 229.5 230 229.75 230 232 232 232 232 232.875 233 233 233 232.5625 232 232.125 232.4375 232 233 233.1875 233 233.125 233.625 233.1875 233.6875 233.8125 233.625 232.5625 232.1538 NA NA NA NA NA 232.3571 233 233.75 233.4375 233 233 233 232 232.25 232.25 232 NA NA 232 232 232 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 202.75 203 203.375 204.25 205 205.875 206.3125 206.8125 207.1875 207.875 208.5625 208.9375 209.75 210.4375 211.125 211.8125 212.3125 212.875 213.5 214 214.5 214.9375 215.5 216 216.8125 217.1875 217.9375 218.375 219 219.25 219.875 220.125 220.875 221.1875 221.9375 222 222.3125 223 223.125 223.125 223.875 224.125 224.3125 224.5 224.75 224.9375 225.0625 225.75 226.125 226.9375 227 227 227 227.4375 228 228 228 228.375 229 229 229 229.375 229.3125 229.75 231.875 231.8125 232 232 232 232.0625 232.625 232.8125 232.9375 232.875 232.3125 232.0625 232.5625 232.6875 233 233 233.1875 233.125 233.625 233.625 233.8125 233.0625 233 232.8125 232.0769 NA NA NA 231.875 232.5625 233.875 233.625 233.125 232.625 232.1875 232.5625 232 232.3125 232.625 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 202.3125 203.3125 203.5 204.3125 204.875 205.875 206.0625 206.875 207 207.625 208.4375 209.1875 209.875 210.1875 210.875 211.75 212.0625 212.4375 213 213.6875 214.0625 215 215.5625 216 216.6875 217.3125 218 218.4375 218.9375 219.375 220 220.1875 220.625 221.125 221.8125 222 222.375 223 223 223.3125 223.9375 224 224.3125 224 224.5 225 225.1875 226 226.125 226.4375 227 227 227 227.3125 227.875 228 228 228.5625 229 229 229 229 229.4375 231.25 231.3125 232 232 232 232.0625 232.125 232.125 232.9375 233 232.3125 232.1875 232 232.75 232.9375 232.875 233 232.875 233.3125 233.375 233.8125 233.6875 233.5 233 232.6875 232 232 232 232 233.25 233.8125 233.9375 233.5625 233 232.5625 232 232 232.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 201.25 201.8125 203 204.125 204.5 205.4375 205.9375 206.375 206.75 207 207.875 208.5 209.0625 210 210.0625 211 211.875 212.3125 212.875 213.3125 214.1875 215 215.125 215.75 216.25 216.9375 217.25 218 218.5 219 219.375 220 220 221 221 221.3125 222 222.3125 222.1875 222.9375 223.0625 223.25 223.8125 224 224.25 225 225 225.5 226 226 226.125 226.875 227 227 227.6875 228 228 228 228.8125 229 229 229 229.125 231.25 231 231.4375 231.75 232 232 232 232 232.1875 232.625 232.8125 232.125 232.375 232.3125 232.375 232.5625 233 233 232.6875 233.6875 233.625 233.9375 233.6875 233.3125 232.6875 232.6875 232.25 232.0625 232.625 233.375 233 233 233.1875 232.9375 232.8125 232.25 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 199.875 200.625 201.375 202.25 203.375 204.0625 204.75 205.25 205.8125 206 206.75 207.5625 208 208.5 209.5 210 210.625 211.5 212.0625 212.75 213.0625 213.4375 214.0625 214.5625 215.0625 215.75 216.25 217 217.625 218 218.5625 219 219.4375 220 220.1875 220.6875 221 221.375 221.8125 222 222.0625 222.5625 223 223 223.875 224 224.5 225 225 225.25 226 226 226.0625 226.875 227 227.0625 227.8125 228 227.9375 228.0625 228.8125 229 229 229 231 231 231 231 231.5625 232 232 232 232 232.1875 233 232.6875 232.5625 232.5625 232.3125 232.875 233 233.0625 232.375 232.9375 233.1875 233.1875 233.25 233.875 233.375 232.9375 232.875 232 232.8125 233.4375 233.125 233 233 232.625 232.75 232.3125 232.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 199.6875 200.3125 200.875 202.0625 203.125 203.1875 203.6875 204.5 205.1875 205.8125 206.5 207 207.5625 208 208.8125 209.5 210.375 211.25 212 212.375 213 213.0625 213.875 214.3125 214.9375 215.3125 216 216.8125 217 217.625 218.125 218.6875 219 219.25 220 220.1875 221 221 221.0625 221.375 222 222.125 222.75 223 223.3125 223.875 224 224.625 225 225 225.1875 225.5625 226 226.125 226.875 227 227.125 227.4375 227.5 228 228.0625 228.8125 228.75 228.8125 231 231 231 231 231.125 231.5625 232 232 232 232.125 232.625 232.5625 232.25 232.1875 232.75 232.3125 233.125 233.25 233.1875 232.8125 233.3125 233.5 233 233.1875 233.0625 233.3125 233 232.25 232.3125 233.125 233 233 233 232.875 232.6875 232.75 232 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 198.6667 199.4375 200.3125 201.3125 202.1875 203.125 203.75 204.125 204.8125 205.875 206 206.4375 206.8125 207.8125 208.3125 209 209.625 210.375 211.125 211.4375 212.3125 213 213.5 214 214.625 214.875 215.75 216.125 216.5625 217 217.625 218 218.3125 219.0625 219.875 220.125 220.6875 221 221 221 221.3125 221.6875 222.375 222.75 223 223.3125 224 224.125 224.625 224.875 225 225.375 225.9375 226 226 226.4375 227 227 227.1875 227.9375 228 228.0625 228.125 228.5 230.875 230.875 231 231 231 231.0625 232 231.75 231.875 232.4375 232.1875 232.5 232.875 233.25 232.9375 232.875 232.75 233.0625 232.9375 233.1875 233.3125 233.8125 233.4375 232.625 232.5 233 233 232.25 232.4375 233.0625 233 233 233 233 232.9375 232.8125 232.1875 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 198.9286 199.625 200.4375 201.25 202 202.8125 203.9375 205 205.25 205.0625 206 206.4375 207.5 208 208.8125 209.125 210 210.75 211.125 211.875 212.4375 212.9375 213.4375 213.9375 214.25 215 215.5625 216.125 216.9375 217.375 218 218 218.5625 219.0625 219.625 220 220.625 221 221 221.25 221.8125 221.75 222.125 222.6875 223 223.625 223.875 224 224.875 225 225 225.1875 225.6875 226 226.0625 227 227 227 227.4375 228 228 228 228.0625 230.75 230.75 230.9375 231 231 231 231.3125 231.125 231.4375 231.75 231.8125 232.375 232.4375 232.9375 232.9375 233.5625 233.5 233.75 233.25 233.5 233.625 233.875 234 233 232.25 232.6875 232.625 232.875 233 233 233 233 233 233 232.875 233 232.3125 232.0625 232 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 199.2308 200.5455 200.7 201.8571 202.9375 203.6875 204.6875 205.8125 205.8125 206.3125 207 207.6875 208.5625 209 209.75 210.0625 211 211.1875 211.8125 212.1875 212.875 213.3125 214 214.6875 215.0625 215.875 216.125 216.875 217.75 218 218.0625 218.8125 219.25 219.9375 220.1875 220.6875 220.8125 221 221.5625 222.0625 222.25 222.125 222.8125 223 223.3125 224 224.3125 224.875 225 225 225.5 226 226.0625 226.625 227 227 227.125 228 228 228 228 230.0625 230.25 230.8125 231 231 231 231 231.0625 230.9375 231 231.3125 232.125 232.0625 232.5 233 233 233 233.25 234 233.6875 233.625 233.5625 233.8125 233.8125 232.375 233 233 233.0625 233.3125 233 233 233.0625 233 233 233 232.5625 232.125 232 232 232 232 232 232 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.375 203 204.3125 204.4375 205.3125 206.625 207.4375 208.0625 208.8125 208.6875 209.5625 210.1875 210.625 211.125 211.8125 211.9375 212.625 213 213.9375 214.3125 215 215.1875 215.875 216.4375 217.125 217.75 218 218.375 219 219.4375 219.9375 220.125 220.125 220.8125 221 221.625 222.125 222.4375 223 223 223 223.5 224 224.0625 224.625 225 225 225.25 225.8125 226.125 226.5625 226.875 227 227.5625 228 228 228 230 230.125 230.75 231 231 231 231.125 231.5 231.0625 231.0625 231.0625 231.625 232 232.1875 232.75 233 233 233.125 233.875 234 233.6875 233.6875 233.8125 233.5625 232.75 233.375 233.1875 233 233.4375 233.25 233 233 233 233 233 232.5 232.0625 232 232 232 232 232 232 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.0769 202.625 203.5 204.4375 205.3125 206.1875 207.3125 207.625 208.9375 209 209.1875 209.75 210.5625 211.0625 211.25 211.625 212.1875 212.8125 213.625 214.1875 215 215.5625 215.875 216 216.625 217 217.375 217.9375 218.5625 219.0625 219.75 220 220 220.4375 221.0625 221.6875 222 222.25 222.75 222.6875 223 223.5625 224 224 224.25 225 225 225 225.5 226 226.0625 226.8125 226.875 227.0625 227.5 227.625 227.9375 230 230 230.0625 230.6875 231 231 231.625 232 231.5625 231.0625 230.5 231.75 232.0625 232.125 232 232.375 232.5 232.9375 233.25 233.5625 233.6875 233.9375 233.9375 233.9375 232.4375 233.125 233 233 233.1875 233.625 233.0625 233 233 233 233 232.75 232.25 232 232 232 232 232 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.1818 203.125 203.8125 205.125 206.3125 207.5 208.375 209.0625 209.75 209.3125 210.25 210.5 211.1875 211.25 211.375 212.625 213.1875 213.0625 213.9375 214.5625 215 215.875 216.125 216.1875 216.4375 217.0625 217.8125 218.125 218.9375 219.25 219.8125 219.875 220.625 221.0625 221.125 221.5 221.9375 222.25 222.9375 222.8125 223.25 223.75 224.0625 224.375 224.75 225.1875 225.25 225.625 226.125 226.125 226.25 226.75 227.25 227.25 227.5625 228.0625 229.375 229.5 229.5 229.5625 230.3125 230.3125 230.75 230.9375 230.875 230.6875 230.0625 231.6875 232.375 232.4375 232.125 232.1875 232.625 233.1875 233.5 233.125 233.75 233.625 233.0625 233.1875 233.25 233.375 233.4375 232.8125 232.9375 233.125 233.1875 232.75 232.75 232.75 232.75 232.3125 231.75 231.8125 231.75 231.75 231.75 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.3 NA 204.25 205.5625 207.0625 208.5 209.375 210 210.5 211.125 211.1875 211.625 212.0625 211.6875 212.5 213.125 213.6875 214.5625 214.9375 215 215.375 216.0625 216.75 217.3125 217.5625 217.9375 218.5 218.4375 219.3125 219.625 220 220.625 221.3125 222.1875 222.5 222.125 222.125 222.5 223.3125 223.75 224 224.6875 225 225.0625 225.5625 226 226 226 226.3125 227 227 227.375 227.75 228 228.1875 228 228 228 228 229 228.875 229.25 229.1875 229.25 229.75 229.5625 230.75 232.5625 233.3125 233.25 233.3125 233.125 233 233.375 233.375 233.9375 233.5 233.125 232.625 232.8125 232.0625 232.3125 232.5625 232.25 232.9375 232.6875 232 232 232 232 231.5 231.0625 231 231 231 231 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.8333 204.875 206.25 207.625 208.8125 209.5 209.3125 210.8125 211.375 211.5 211.625 212.1875 213 213.3125 214.3125 215.4375 215.6875 216.125 216.1875 216.8125 217.375 218 218 218.1875 218.125 219 219.125 220 220.25 220.9375 221 222.0625 222.3125 222.4375 222.875 223 223.5 223.75 224 224.125 224.8125 225 225.5 225.6875 225.875 226 226.5625 227 227 227 227.0625 227.6875 228 227.75 228 228 228 228.75 228.6875 229 229.0625 229.0625 229.375 229.5625 230 231.75 233.3125 233.5625 233.375 233.625 233.9375 233.875 233.3125 232.8125 232.6875 232.5625 232.9375 232.6875 232 232 232.1875 232.125 232.3125 232.1875 231.9375 231.875 231.8125 232 231.0625 230.5625 230.5 230.875 230.5 230.7143 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 205 205.5 206.5625 208.3125 208.625 209.875 210.9375 211.125 211.5 212 212.4375 213.25 213.3125 214.5625 215 215.9375 216.4375 216.5625 216.9375 217.375 218.125 218.3125 218.1875 218.6875 219.3125 220 220.5625 221 221 221.625 221.6875 222.25 222.1875 222.875 223 223.4375 224 224 224.1875 224.8125 225 225.6875 226 226 226.125 226.75 227 227 227 227.1875 227.625 227.0625 227.25 227.9375 228 228.4375 228.875 229 229 229.0625 229.5 229.75 229.8125 231.1875 232.25 233 233.125 233.625 234.375 234.4375 234.625 232.5625 232.5 232.6875 232.625 232.75 231.875 232 231.875 231.9375 232 232 231.9375 231.5 231.5 231.4375 230.5 230.4375 230.1875 230.1875 230.25 231 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206 207.125 208.5 209.25 210.375 210.8125 211.1875 211.875 212.3125 213 213.125 214.625 215.0625 215.375 215.9375 216.4375 216.8125 217 217.5625 218.4375 218.875 218.5625 219.0625 219.8125 220 220.3125 220.875 221.1875 221.5 221.625 222 222.8125 223 223.3125 223.875 224.125 224.0625 224.8125 225 225.125 225.25 225.875 226.125 226.1875 226.625 227 227 227.3125 227 227 227 227.125 227.9375 228.0625 228.5 228.9375 229 229.125 229.375 229.75 230.375 232 232.8125 233.1875 233.625 233.9375 234 234 234.125 233.0625 232.0625 232.875 233 232.5625 232 232 232 231.5 231.8125 231.5 231 231 231.3125 230.75 230.9375 231 230.8125 231 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.4 206.9375 207.5625 208.5625 210 210.5 211 211.4375 211.625 212.625 213.3125 214.0625 214.9375 215.375 215.5 215.875 216.5625 217 217.1875 218.0625 218.6875 218.875 218.9375 219.25 219.8125 220.0625 220.5625 221.1875 221.5 221.75 222.0625 222.3125 223 223.0625 223.875 224 224 224.6875 225 225 225.4375 226 226.25 226.75 226.9375 227 227 227 227 227 227 227.125 227.4375 228 228 228.1875 228.8125 229.1875 229.8125 230 230.375 231.875 233.0625 233.5 233.8125 233.75 234 234 233.75 233 232 232.25 233 233 232 232 232 231.875 231.875 231 231.375 231 231 231.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 199.9333 201.5625 201 NA NA NA NA NA NA 204.5 205.75 206.75 207 207.9375 208.375 209.625 210.4375 211.125 211.4375 211.9375 212.4375 212.625 213.625 214.0625 214.8125 215.4375 215.6875 215.75 216.8125 217 217.375 218.0625 218.5625 219 219.125 219.625 220.3125 220.8125 221.0625 221.0625 221.375 221.875 222.1875 222.875 223 223.1875 224 224 224 224.5625 225 225.25 226 226.0625 226.125 226.125 226.3125 226.75 227 227 227 227 227.4375 227.8125 228 228 228.0625 228.5 229.3125 229.5625 229.625 230.375 232.0625 233.125 233.6875 234 233.875 234 233.875 233.6875 232.875 232.0625 232 232.625 232.8125 232 232 232 232 231.75 231.4375 231.125 231.0625 231 231.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.6875 201.375 201.4375 203.3125 203.125 203.5625 203.5 203.8125 204.75 205.3125 206.25 207 207.75 208.4375 209.875 210.4375 210.3125 211 211.4375 212.4375 212.75 213.1875 214.0625 214.4375 215.1875 215.8125 215.9375 215.9375 216.875 217.3125 218 218.3125 219 219 219.625 220 220.375 221.25 221.4375 221.375 221.75 222 222.8125 223 223 223.625 224 224 224.5625 225.0625 225 225.4375 226 226 226 226 226.75 227 227 226.6875 226.9375 227 227.9375 228 228 228 228.5625 228.5625 229.5625 229.5 230.1875 231.875 233 233.3125 233.5625 233 233.25 232.5625 232.9375 231.9375 232.3125 232.25 232.3125 232.5625 232 232 231.8125 231.8125 231.5625 231.5625 231.125 231 231.125 231.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203.0625 203.125 204.1875 205.25 205.75 205.5625 205.6875 206.125 206 207 208.0625 208.5625 209 209.5 210.5 210.625 211.0625 211.4375 211.9375 212.75 213.1875 214.125 214.75 214.75 214.75 215.5 215.75 216.3125 216.8125 217.6875 218.1875 219 219 219.4375 220 220 220.75 221.0625 221.5 222 222 222.25 222.5 222.875 223.0625 223.75 224.0625 224.375 224.9375 225 225.25 225.8125 226 226 226 226.4375 226.8125 226.9375 226.5 226.625 226.75 227.75 227.9375 228 228.125 228.25 228.625 229.3125 229.375 229.875 231.3125 232.875 233 232.4375 232.625 232.375 232.3125 232 232 232.0625 232 232 232.1875 232 231.875 231.375 231 231 231 231 231 231.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.8 203.4375 203.9375 205 206.125 206.3125 206.8125 207.125 207.9375 208.0625 208.375 209.0625 209.875 209.75 209.875 210.3125 210.9375 211.6875 212 212.4375 213.125 214 214.5 214.375 215 215.625 215.875 216.75 217.1875 217.3125 218 218.4375 219 219.8125 220 220.0625 220.875 221 221.125 222 222.25 222.25 222 222.5 223 223.4375 224.25 224.875 225 225.125 225.1875 225.4375 225.3125 225.875 226 226 226.375 226.5625 226.625 226.1875 226.6875 227.6875 227.75 228 228 228.375 228.8125 228.875 229.125 229.5625 231 232.125 232.8125 233 232.25 231.75 231.8125 232 232 232 232.125 232.375 232.625 232 232 231.5 231.1875 231 231 231 231 231.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.8 203.9375 205 206.0625 206 206.0625 206.6875 207.75 208.5625 208.375 208.75 209.0625 209.875 210.375 210.4375 210.3125 210.625 211.875 212.375 213.0625 214 214.1875 214.875 214.875 215.125 215.9375 216.4375 217.125 217.625 217.875 218 218.75 219.125 219.9375 220.1875 221 221 221.0625 221.875 222.25 222.75 222 222.125 222.8125 223.3125 224 224.5 225.0625 225.8125 225.875 225.625 225.1875 225.5 226 226 226.125 227 226.6875 226.125 226.5 227.3125 228 228 228 228.3125 228.6875 228.5625 228.9375 229.375 230.5 232 231.875 232.125 232.1875 232 231.875 232 232 232 232.375 232.8125 232.8125 232 232 231.875 231.1875 231 231 231 231 231.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.4167 203.4667 204.5625 204.8125 205.875 207.125 207.75 208.1875 208.8125 209.0625 209.375 210 210.8125 211.1875 211.4375 211.5625 211.25 212.125 213 213.75 214.25 214.8125 215.0625 215.5 215.6875 216 216.75 217.0625 218.25 218.5 218.625 219 219.625 220 220.8125 221 221 221.8125 222 222.8125 222.4375 222 222.375 223.25 223.8125 224.25 225 225.125 225.375 225.125 225.75 226 226.0625 226 226.75 227.1875 226.5625 226 226.6875 227.1875 228 227.875 228 228.125 229 229 229 229.4375 230.6875 231.9375 231.3125 231.1875 231.625 231.8125 231.5 231.5625 231.9375 232 232.25 232.875 232 231.4375 231.5625 231.4375 231.0625 231 231 230.875 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.9231 204.625 205.9375 207.375 208.4375 208.6875 208.5625 208.875 209.5625 210.1875 210.9375 211.3125 211.6875 211.9375 211.9375 212.4375 213.0625 213.6875 214 214.375 215 215.5625 216 215.9375 216.6875 217.3125 217.9375 218.5 219 219 219.6875 220 220.3125 221 221 221.875 222 222.0625 222.625 222.625 222.4375 223.1875 223.625 224.3125 224.8125 225.0625 225.1875 225.3125 225.875 226 226.0625 226.6875 226.75 227.0625 226.0625 226.375 226.875 227 228 228 228 228.125 228.9375 229 229 229.25 230.625 231.9375 232.0625 231.875 231.625 231.9375 232.875 233 232.3125 232.375 232.125 232.25 232.375 231.875 231.8125 231.375 231 231.125 231 231 231 231.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.4667 206.75 208.25 208.5625 209.3125 210.0625 210.5 210.4375 210.3125 211.125 211.6875 211.5 211.8125 212.1875 212.9375 213 213.1875 213.8125 213.9375 215 215.9375 216.125 216.25 216.5 217.25 218 218.0625 219 219.0625 219.375 220 220.125 221 221 221.4375 222 222 222.25 222.8125 222.9375 223.0625 223.5625 224.0625 224.6875 225.1875 225.0625 225 225.5625 226 226 226.125 226.25 226.625 225.25 226 226.25 226.25 227.1875 227.25 227.25 227.25 227.75 228.25 228.25 228.4375 229.4375 230.8125 231.5 231.25 232 232.1875 232.3125 232.75 232.25 232.1875 232.375 232.0625 232.1875 231.3125 231.25 231.5625 231.0625 231.3125 231 230.5625 231 231.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.75 207.375 207.875 209.5 210.0625 211 210.875 211.25 211.6875 211.875 211.875 212.125 212.25 213.0625 213.5625 213.9375 214.1875 214 214.5 215.3125 216 216.0625 217 217.25 217.625 218 218.6875 219.5625 219.8125 220 220.1875 220.625 220.9375 221.0625 221.875 222 222.375 222.8125 223 223 223.4375 223.9375 224.4375 224.375 225 225.125 225 225.75 226 226.25 226.875 227 225.5 225.9375 226 226 226.4375 226.5 227 227.5 228 228 228.0625 228.375 229.5625 231.375 231.0625 231 231.0625 231.4375 231.375 232 232 232.0625 232.0625 232.375 232.1875 231.25 231.25 232.1875 231.25 231 231 231 231 231.1875 231.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207.8333 207.4375 208.5 209.5 210.0625 210.8125 211.1875 211 211.25 211.6875 212.3125 212.4375 212.25 213.25 213.75 214.0625 214.375 213.9375 214.3125 215.3125 215.9375 216.1875 216.75 217.625 218 218.1875 218.8125 219.1875 219.4375 219.3125 219.875 220.0625 220.5625 221 221.375 221.8125 222.0625 222.625 223 223 223.3125 223.5 224 224.0625 224.5625 225.0625 225.1875 225.5625 226 226.0625 226.8125 227 225.8125 225.625 225.9375 226 226 226.4375 226.5625 227.0625 228 228 228.0625 228.75 229.9375 231.1875 231.125 230.9375 231 231 231.125 231.75 231.9375 232 232 232.1875 232.4375 231.1875 231.125 231.5 231 231 231 231 231 231.0625 231.125 231.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
