NA NA NA NA NA NA 261.5625 261.8571 NA NA NA NA NA NA NA NA 262.3636 262.5 262.6875 262.8125 263 263 263 263 263.125 263.3125 263.5 263.75 264 264 264 264.1875 264.4375 264.6875 264.9375 265 265.375 265.5625 265.875 266 266 266 266.3125 266.5625 266.875 267 267 267 267.4375 267.6875 268 268 268 268 268 268.375 268.625 268.875 269 269 269.75 270.75 271 271 271 271 271 271.3125 271.625 271.75 271.75 271.5625 271.9375 272 272 272 272 272 272 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 261.75 262 262 262 262 262.25 262.4375 262.5 262.75 262.9375 263 263 263.125 263.375 263.625 263.75 264 264 264 264.625 265 265 265 265.25 265.5625 265.875 266 266 266 266.25 266.75 266.875 267 267 267 267.25 267.25 267.4375 268 268 268 268 268.1875 268.5 269.3125 270 270.375 270.625 270.8125 271 271 271 271 271 271 271 271.0625 271.25 271.4375 271.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 261 261 261 261.1875 261.375 261.5625 261.8125 262 262 262 262 262.125 262.4375 262.625 262.9375 263 263 263.125 263.4375 263.8125 264 264.1875 264.4375 264.8125 265 265 265 265.125 265.5625 265.75 266 266 266 266.375 266.4375 266.6875 266.6875 267 266.9375 267.125 267.5 267.75 268 268 268 269 270 270 270 270 270.0625 270.4375 270.6875 270.75 270.8125 270.9375 271 271 271 271 271 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 260.0714 260.25 260.5 260.6875 260.9375 261 261 261.0625 261 261.3125 261.5625 261.75 262 262 262.0625 262.3125 262.5625 262.875 263 263 263.375 263.9375 264 264 264.125 264.5625 264.9375 265 265 265 265.25 265.8125 265.625 265.8125 266 266 266.3125 266.6875 266.375 266.625 267 267 267.125 267.5625 267.9375 268.625 269.5 269.75 270 270 270 270 270 270 270.0625 270.625 270.875 271 271 270.5625 270.875 270.5625 270.0909 270.5 270.875 271 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 259.4667 259.75 260 260 260 260.125 260.375 260.625 260.625 260.75 260.9375 261 261 261.25 261.4375 261.875 262 262 262.1875 262.5 262.9375 263 263.375 263.75 264 264 264 264.25 264.6875 264.875 265 265 265 265.125 265.25 265.8125 265.625 265.875 266 266 266.25 266.8125 267 267 267 268.125 269 269 269.0625 269.3125 269.6875 270 270 270 270 270 270 270.25 270.0625 270 270.625 270.3125 270 270.4375 270.4375 270.375 270.9375 271 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 258.9375 259 259 259.25 259.4375 259.625 259.75 259.875 259.875 260 260.0625 260.375 260.625 260.875 261 261 261.25 261.5625 261.9375 262 262.375 262.875 263 263 263.0625 263.4375 263.875 264 264 264 264.1875 264.4375 264.875 264.9375 264.8125 265 265 265.1875 265.6875 265.9375 266 266 266.4375 266.8125 267 267.8125 268.875 269 269 269 269 269 269.375 269.75 270 269.9375 269.875 269.9375 270 270 270 270 270 270 270.3125 270 270.1875 270.5 270.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271.1111 270.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 258 257.875 258 258.25 258.25 258.375 258.75 259 259 259 259.3125 259.625 260 260 260 260.0625 260.75 261 260.9375 261.0625 261.4375 261.875 262 262.3125 262.625 263 263 263 263.375 263.5 263.5625 264 264.0625 264.3125 264.375 264 264.1875 264.75 264.9375 265 265.3125 265.1875 265.5625 265.6875 265.8125 266.125 267.1875 268 268.1875 268.3125 268.8125 269 269 269 269 269.1875 269.125 269.3125 269.8125 270 270 270 270 270 270 270 270 270 270 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271 271.1538 271.75 271.875 270.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 257 257 257 257.1875 257.25 257.75 257.75 257.875 258.5 258.75 258.75 258.75 259 259 259.3125 259.4375 259.6875 260 260.1875 260.0625 260.5 261 261.25 261.875 262 262 262.1875 262.625 262.625 262.8125 263 263.0625 263.25 263.8125 264 264 264 264 264.125 264.1875 264.8125 265 265 265 265.25 265.6875 265.9375 266.6875 267.9375 268 268 268 268.5 268.8125 269 269 269 269 269 269.0625 269.5 269.9375 269.875 270 270 270 270 269.8125 269.875 270 269.9375 270 269.6875 269.375 269.0667 269 269.4 269.2 269.4167 269.4 269.5 NA NA NA NA NA NA NA NA NA NA 271 271.8125 272.0625 271.9375 272.125 272.4375 272 271.375 271.875 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 256.0769 256.375 256.5 256.25 256.6875 256.8125 257.375 257.3125 257.5 257.4375 258 258 258 258.1875 258.5625 258.75 259 259 259.25 259.8125 260 260 260.125 260.75 261 261.25 261.375 262 262 262 262.125 262.5625 262.9375 263 263 263.1875 263.125 263.625 264 264 264 264.3125 264.375 264.75 264.8125 265 265.125 265.4375 266.25 267.25 267.5 267.5 267.8125 268 268 268.1875 268.625 269 269 268.875 269 269 269.125 269.0625 269.625 270 269.375 269.6875 269 269.1875 269.5 269.875 269.5625 269.6875 269.5625 269.6875 269.875 270 269.5 269.6875 269.375 269.9375 269.625 269.6364 NA NA NA NA NA NA NA NA 271.5 271.8125 272 272 272 272 271.75 272 272 272 272 271.5833 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 255.1 255.4375 255.5 255.5625 255.9375 256 256 256.0625 256.375 256.3125 257.0625 257.1875 257 257.5 258 258 258.0625 258.5625 258.875 259 259 259.5 259.9375 260 260.375 261 261 261 261.1875 261.625 262 262 262 262.3125 262.6875 262.875 262.9375 263 263 263.5625 263.3125 263.25 263.625 263.625 264 264 264 264.125 264.5 265.1875 265.5 265.5 265.9375 266.25 266.5 266.5 266.75 267.1875 267.3125 267.5 267.3125 267.3125 268.9375 269 269 269.1875 269.6875 269.75 269.9375 269.3125 269 269.375 269.6875 269.875 269.5625 269.9375 270.3125 270.75 270.625 270.9375 270.875 270.5 270.6875 270.75 270.4375 NA NA NA NA NA NA NA 271.1333 271.875 271.875 272.1875 271.875 271.875 271.9375 271.5 271.9375 271.75 271.75 271.5 271.375 271 270.3333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 254.3571 254.5 254.6875 255 255 255 255.375 255.8125 255.9375 256 256.3125 256.625 256.8125 257 257.1875 257.6875 257.9375 258 258.125 258.8125 259 259 259.125 259.6875 260 260.25 260.625 260.875 261 261 261.25 261.5 261.6875 262 262 262.0625 262.375 262.5625 262.8125 263 263 263 263 263.3125 263.375 263.75 263.875 264 264.625 264.875 265 265 265.25 265.4375 265.625 266 266 266.0625 266.5 266.875 266.375 267 268.5 269 269 269 269.1875 269.5 269.875 269.8125 269.1875 269 269 269.125 269 270.125 270.375 270.125 270.5 270.9375 270.75 271 271.125 271.1875 270.25 270 NA NA NA NA NA 270.4286 271.25 272 272 271.875 271.75 271.9375 271 271 271.125 271 NA NA 270.8571 270.3125 270 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 253.25 253.125 253.0625 253.875 254 254.375 254.5 254.4375 254.5625 254.875 255.0625 255.25 255.6875 256.0625 256.1875 256.6875 256.9375 257.0625 257.4375 257.5 257.75 258 258.0625 258.4375 258.9375 259 259.375 260 260 260 260.3125 260.8125 261 261 261 261.3125 261.625 262 262 262 262.1875 262.3125 262.625 262.6875 262.5625 262.6875 263 263.1875 263.5625 264 264 264.375 264.625 265 265 265 265 265.375 266 266 266 266 266 266.5 268.125 268.375 269 269 269 268.8125 269 269.3125 269.375 269.4375 268.9375 268.6875 269.1875 269.625 270 270 270.3125 270.25 270.8125 271 270.875 270.4375 270.3125 270.375 269.7692 NA NA NA 269.5 270.5625 271.9375 272 271.6875 271 270.9375 271.0625 271 271 271 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 252.5 252.9375 253 253.25 253.5 254 254 254 254 254.375 255 255.1875 255.5625 255.25 255.875 256 256.125 256.375 256.5625 256.875 257 257.75 258 258 258.375 259 259.1875 259.5625 259.6875 260 260.0625 260.25 260.375 260.875 261 261.0625 261.25 261.9375 261.75 261.9375 262 262 262.3125 262 262 262.25 262.875 263 263.3125 263.625 264 264 264.375 264.6875 265 265 265 265.3125 265.875 266 266 265.9375 266 268 268 268 268.5625 269 268.875 268.625 269 269 269.375 269.125 268.875 269 269.3125 269.8125 269.4375 269.875 269.8125 270.375 270.5625 270.9375 270.875 270.75 270.375 270 269.0667 269 269.1111 269.75 270.875 271.5625 271.625 271.5625 271.0625 270.75 270.3125 270.5 270.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 251.5 251.5 252.4375 252.875 253.0625 253.625 253.625 253.9375 253.75 253.875 254.0625 254.375 255 255 255 255.5625 256 256.125 256.4375 256.6875 257 257.1875 257.5 257.875 258 258.375 258.875 259 259.1875 259.5 259.875 260 260 260 260.3125 260.3125 261 261.0625 261 261.375 261.5 261.5625 261.625 262 262 262 262.0625 262.875 263 263 263.3125 264 264 264 264.375 264.875 264.9375 264.8125 265 265.3125 265.75 265.5625 265.8125 267.8125 267.875 268 268.0625 268.5 268.875 268.3125 268.5 268.625 269 269 269 269 269.0625 269 269.375 269.8125 269.625 269.625 270.5625 270.5625 270.9375 270.8125 270.5625 270 269.6875 269.4375 269.3125 269.875 270.9375 270.9375 270.6875 271 270.75 270.5 270.25 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 250.125 250.5625 251.0625 251.5 252.375 252.8125 252.6875 253 253.125 253 253.1875 253.8125 254 254.0625 254.5625 255 255.0625 255.8125 256 256 256.25 256.3125 256.5 256.9375 257.1875 257.3125 257.875 258.25 258.625 259 259 259.1875 259.5 259.9375 260 260 260 260.1875 260.5 260.25 260.4375 260.9375 261 261 261.375 261.875 262 262 262 262.3125 262.9375 263 263.25 263.875 264 264 264.25 264.1875 264.25 265 265 265 265 265.1875 267 267.125 267.5625 267.6875 268 268 268 268 268.0625 268.6875 269 269 269 269 268.9375 269.25 269.375 269.8125 269.0625 269.75 269.8125 270.125 270.1875 270.875 270.4375 269.75 269.625 269 269.8125 270.75 270.9375 270.25 270.1875 270.125 270 270.0625 269.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 249.8125 250.3125 250.5625 251.1875 251.9375 251.4375 251.6875 252.1875 252.5625 252.875 253 253.0625 253.3125 253.5625 253.9375 254.3125 254.75 255.3125 255.9375 256 256 256 256.125 256.9375 257 257 257.5625 258 258 258.3125 258.8125 259 259 259 259.25 259.75 260 260 260 260 260 260.4375 260.75 260.875 261 261.0625 261.5 262 262 262 262 262.5 263 263 263.125 263.3125 263.875 264 264 264.375 265 265 265 265 267 267 267.0625 267.0625 267.3125 267.5625 268 268 268 268.25 268.75 268.6875 268.5 268.5625 268.9375 268.5625 269.3125 269.6875 269.5625 269.0625 269.875 270 269.75 269.9375 270 269.875 269.375 268.6875 269.1875 270 270 270 270 270 270 269.8125 269.3125 269.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 249.1667 249.375 249.8125 250.4375 251 251.5625 251.625 251.5625 252 252.5625 252.375 252.75 252.8125 253 253.3125 253.625 253.9375 254.5625 255 255.125 255.4375 256 256 256.0625 256.6875 256.5625 257.25 257.4375 257.5 257.875 258 258.0625 258.3125 258.875 259 259.375 259.75 260 259.9375 259.5 259.5 259.8125 260.125 260.1875 260.5625 261 261 261.3125 261.5 261.5625 262 262 262.625 262.9375 262.9375 263 263 263.3125 263.875 264 264.125 264.625 264.5 264.6875 266.8125 266.75 267 267 267 267 267.4375 267.3125 267.625 268.25 268.0625 268.375 268.75 269.125 269 268.875 268.8125 269.3125 269.125 269.3125 269.5625 270 269.75 269 269.1875 269.25 269.375 268.625 269 269.75 269.9375 269.8125 269.9375 269.875 269.625 269.5625 269.1875 269 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 248.7857 248.8125 249.5625 249.875 250.1875 250.6875 251.3125 252.125 252 251.8125 252 252.3125 253 253 253.25 253.8125 254 254.3125 254.8125 255 255.3125 255.5625 255.9375 256 256 256.4375 256.9375 257 257.375 258 258 258 258.0625 258.5625 258.9375 259 259.1875 259.875 259.8125 259.625 259.9375 259.4375 259.6875 260.3125 260.625 260.9375 260.9375 261 261.125 261.6875 262 262 262 262.9375 263 263 263.0625 263.125 263.6875 264 264 264 264.0625 266.25 266.25 266.4375 266.8125 266.875 267 267 267 267.25 267.5 267.1875 268.0625 268.125 268.6875 268.75 269.25 269.3125 269.75 269.25 269.375 269.625 269.9375 270.0625 269.1875 268.625 268.5625 268.5625 269 269.125 269.375 269.3125 269 269.0625 269 269 269.375 269 268.375 268.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 247.9231 248.9091 248.9 249.6429 250.4375 250.75 251.25 252.1875 251.9375 252.125 252.3125 252.6875 253.125 253.4375 253.75 254 254 254.4375 254.5625 254.875 255 255.375 255.9375 256 256.3125 256.8125 257 257.1875 257.9375 258 258 258 258.5625 258.9375 259 259.3125 259 259 259.5 259.9375 259.625 259.75 260 260 260.3125 261 261 261 261.4375 261.75 262 262.1875 262.875 263 263 263 263.0625 263.8125 264 263.9375 264 266 266 266.125 266.1875 266.5 266.875 266.5625 266.3125 266.75 266.4375 266.8125 267.5 267.5 268 268.125 268.375 268.6875 269 269.3125 269.25 269 269.25 269.5625 269.75 268.25 268.625 268.6875 268.6875 269 268.5625 269 269 269 269 269 268.5625 268.3125 268 268 268 268 268 267.9231 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249.5625 250 250.8125 250.875 251.3125 252.3125 252.8125 253.0625 253.375 252.875 253.5625 253.6875 253.9375 254 254.75 254.3125 254.8125 255 255.5 256 256 256.0625 256.4375 257 257.1875 257.625 257.75 257.875 258 258.375 258.625 258.9375 258.625 258.875 259 259.3125 260 260 260 260 260 260.0625 260.3125 260.9375 261 261.125 261.5625 261.4375 261.9375 262.25 262.5 262.6875 263 263 263.3125 263.3125 263.375 265.5625 265.875 266 266 266 266 266.3125 266.625 266.125 266.1875 266.125 266.75 267.375 267.625 267.9375 268 268.0625 268.3125 268.9375 269.25 269.25 269.0625 269.0625 269.0625 268.125 268.6875 268.6875 268.5 269 268.5 268.3125 268.8125 268.8125 268.5 268.4375 268 268 267.375 267.75 267.875 267.5625 267.5 267.2143 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249.3846 249.5625 250.1875 250.6875 251.1875 251.75 252.625 252.4375 253.4375 253.1875 253.1875 253.25 254 254.25 254.0625 254.1875 254.6875 254.75 255.25 255.9375 256 256.0625 256.25 256.125 256.75 257 257 257 257.8125 257.9375 258.125 258.6875 258.0625 258.375 258.9375 259 259.1875 259.6875 259.75 259.25 259.6875 260 260.0625 260.375 260.875 261 261 261 261.5625 262 262 262 262.25 263 263 263 263 265 265.0625 265.3125 265.8125 266 266 266.625 266.9375 266.5625 266.0625 265.375 266.6875 267 267 267.0625 267.375 267.5 267.9375 268.375 268.625 268.875 269.1875 269 269.0625 268.0625 267.8125 268 267.9375 268.25 268.625 268.0625 268.125 268 268 268 267.9375 267.75 267.125 267 267 267 267 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 248.9091 249.625 250.0625 251.125 251.6875 252.6875 253.125 253.4375 253.9375 253.0625 253.875 253.75 254 254 253.6875 254.75 254.9375 254.6875 255 255.5 255.625 256.125 256.1875 256.125 256 256.375 256.8125 256.875 257.625 257.6875 257.9375 257.75 258.25 258.8125 258.375 258.75 259 259 259.125 259.0625 259.9375 260 260.0625 260.625 261 261 261 261.0625 261.875 261.8125 262 262 262.25 262.25 262.875 263 264.4375 264.5 264.5 264.5 264.8125 264.9375 265.5 265.625 265.5625 265.375 264.75 266.3125 266.875 267 267 267 267.4375 267.75 268.3125 268.125 268.5625 268.4375 268 268.1875 268.25 268 268.25 267.625 268 268 268.25 268 268 268 268 267.3125 267 266.875 266.625 266.625 266.6875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 248.7 NA 249.875 250.6875 252 252.875 253.5625 254 253.9375 254.375 254.0625 254.125 254.4375 253.625 254 254.375 254.8125 255.3125 255.375 255.0625 255.1875 255.875 256.1875 256.3125 256.375 256.625 256.75 256.375 257.125 257.125 257.6875 257.9375 258.5 259.1875 259.125 258.6875 258.75 258.6875 259.25 259.6875 260 260 260.375 261 261 261 261 261 261.125 261.3125 262 262 262 262.25 262.8125 262.9375 263 263 263 263 263.0625 263.75 263.75 263.9375 264 263.875 265.0625 266.9375 267.8125 267.9375 267.875 267.6875 268 268.1875 268.1875 268.25 268.375 267.875 267.5 267.4375 267.3125 267.75 267.9375 267.75 268 268.0625 267.25 267.625 267.5 267.25 267 266.875 266.4375 266 266 265.8125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249.25 250 251 252.25 252.75 253.125 252.75 253.875 254.125 253.875 253.6875 253.9375 254.5 254.4375 255.25 256.0625 256.125 256.125 255.75 256.0625 256.75 256.9375 256.9375 256.625 256.6875 257 257 257.0625 257.5625 258.125 258 258.75 259 258.8125 259 259 259.5 259.5625 259.625 259.8125 260.0625 260.625 260.8125 260.8125 260.5 260.875 261 261 261.375 261.4375 261.8125 262 262 262.1875 262.5625 262.8125 263 263 263 263.125 263.125 263.5 263.5 263.6875 264.0625 265.8125 267.9375 267.8125 267.75 268.125 268.3125 268.25 267.9375 267 267.125 267 267.1875 267.1875 267.0625 266.9375 267.1875 267.125 267.375 267.1875 266.9375 266.75 266.8125 267 266.25 265.5625 265.375 265.375 265 265.0714 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249 249.6154 249.8333 250.4375 252.0625 252.0625 252.875 253.5625 253.5 253.4375 254 254 254.25 254.0625 255 255.25 255.9375 256 255.9375 256 256.3125 256.8125 256.6875 256.5 256.5625 257 257.4375 258 258 258 258.3125 258.0625 258.6875 258.3125 258.875 259 259 259.0625 259.0625 259.375 259.9375 260 260.3125 260.1875 260.0625 260.8125 261 261 261 261.1875 261.0625 261.625 261.5 261.75 262 262.25 262.875 262.75 263 263 262.9375 263.25 263.625 263.625 265 266.125 266.8125 266.9375 267.5625 268.375 268.375 268.5 266.5625 266.4375 266.9375 266.75 266.8125 266.5 266.8125 266.25 266.3125 266.6875 266.75 266.4375 266 266 266.125 265.3125 265 264.75 264.375 264.4375 265 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249.8667 250.6875 251.8125 252.125 253 253 253.1875 253.3125 253.75 254 254 254.8125 255.0625 255.1875 255.6875 255.8125 255.875 256 256.0625 256.6875 256.875 256.375 256.625 257 257.1875 257.3125 257.4375 257.75 257.75 257.8125 258 258.4375 258.6875 259 259 259.1875 259 259.875 260 260 260 260.125 260.625 260.6875 260.875 261 261 261 261 261 261 261.125 261.75 261.9375 262.0625 262.3125 262.375 262.6875 263 263.25 263.9375 265.5 266.5625 266.8125 267.125 267.875 267.625 267.875 268 266.625 265.5 266.375 266.8125 266.125 266.1875 266.0625 266 265.625 265.8125 265.75 265.25 265.3125 265.625 265.0625 265.125 265.0625 264.625 264.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 250.2 250.375 250.5 251.25 252.625 252.5625 252.625 253 252.9375 253.5625 254 254.625 254.9375 255.0625 255 255.0625 255.3125 255.5 255.9375 256.25 256.5625 256.6875 256.3125 256.5 256.9375 257 257.3125 257.75 257.625 257.6875 257.9375 258 258.0625 258.5 258.9375 258.625 259 259.375 259.3125 259.6875 260 260 260.3125 260.75 260.8125 260.4375 260.4375 260.8125 260.3125 260.9375 261 261 261 261.3125 261.6875 261.6875 262.0625 262.375 263 263.25 263.5625 265.0625 266.375 266.6875 267.1875 267 267.125 267.0625 267 266.125 265.0625 265.6875 266 266 266 265.75 265.875 265.75 265.4375 265 265.125 264.9375 265 265.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 247.6 248.625 247.7692 NA NA NA NA NA NA 249 249.6875 250.375 250.1875 250.9375 251.0625 251.875 252.625 252.6875 252.6875 253 253.0625 253.1875 253.875 254 254.3125 254.8125 254.75 254.6875 255.125 255.625 255.375 256 256.0625 256.3125 256.1875 256.5 257.125 257.375 257.75 257.1875 257.375 257.375 258 258 258 258.125 258.125 258.6875 259 259 259 259.5 260 260.0625 259.875 259.625 260.0625 260 260 260 260.3125 260.6875 261 261 261 261 261.125 261.4375 262.3125 262.5 262.4375 263.125 265 266.1875 266.6875 266.875 266.875 266.6875 266.875 266.375 265.75 265 265 265.625 265.6875 265.375 265 265.1875 265.3125 265 265 265 264.5625 264.5 264.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 248.8125 248.0625 247.875 249.25 248.75 248.8125 248.3125 248.4375 249.125 249.0625 249.8125 250 250.4375 251 252.125 252.375 252 252 252.625 253.1875 253.1875 253.3125 253.9375 254 254.5625 254.8125 254.75 254.4375 254.875 255.1875 255.6875 256 256 256 256.25 256.9375 257.0625 257.4375 257.3125 257.1875 257 257.875 258 257.9375 258 258 258.625 258.4375 258.9375 259.1875 259 259.25 259.5 259.5625 259.25 259.375 259.9375 260 260 260 260 260.1875 260.75 260.75 260.9375 261 261.0625 261.3125 261.875 261.9375 262.75 264.375 265.6875 266 265.9375 265.5 265.8125 265.0625 265.4375 264.5 264.8125 265 265 265 264.9375 264.75 264.5625 264.625 264.3125 264.1875 264.25 264 264.125 264.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249.875 249.5 249.3125 249.9375 250.6875 251 250.4375 250.1875 250.1875 249.8125 250.375 251.125 251.4375 251.4375 251.6875 252.3125 252.125 252.25 252.1875 252.5625 253 253.0625 253.9375 254.0625 253.875 253.5625 254.0625 254.1875 254.3125 254.8125 255 255.8125 256 256 256.0625 256.3125 256.8125 257 257 257 257 257 257.1875 257.125 257.25 257.625 258.125 258.625 258.375 258.9375 258.75 258.75 259 259.0625 259 259 259.375 259.5 259.4375 259.5 259.5625 259.6875 260 260 260.25 261 260.875 260.9375 261.5 261.625 262 263.5625 264.9375 265.0625 264.5625 264.6875 264.5 264.4375 264.125 264 264.25 264.125 264.25 264.3125 264.0625 264 263.9375 263.625 263.5 263.625 263.75 263.5625 264 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249 249.75 249.6875 250.4375 251.25 251 251.125 251.1875 251.3125 251.3125 251.375 251.6875 252 251.75 251.75 251.5625 251.9375 252.0625 252.0625 252.75 253.0625 253.5 253.8125 253.4375 253.625 254.1875 254 254.8125 254.8125 255 255 255.4375 255.9375 256 256 256.1875 256.6875 257 257 257 257.3125 257.125 256.4375 256.9375 257 257.5 258.3125 258.875 258.8125 258.8125 258.6875 258.9375 258.5625 258.875 259 259 259 259 259.5 259.0625 259.3125 260 260 260 260.1875 260.4375 260.6875 260.4375 260.9375 261.125 262.5 263.9375 264.5 264.6875 263.8125 263.3125 263.625 263.6875 263.8125 264 264 264 264.125 263.9375 263.875 263.25 263.3125 263 263.125 263 263 263.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249.8 249.5 250.25 250.9375 250.625 250.625 250.8125 251.1875 251.75 251.25 251.1875 251.3125 251.75 251.875 251.75 251.3125 251.4375 252.4375 252.8125 253 253 253.6875 253.8125 253.5625 253.375 254.0625 254.125 254.3125 254.875 255.0625 254.8125 255.125 256 256 256.0625 256.8125 257 257 257 257.1875 257.3125 256.1875 256.3125 256.75 257.1875 257.9375 258.1875 258.8125 259 258.9375 258.6875 258.0625 258.0625 258.5 258.625 258.4375 259 259.25 258.75 258.875 259.6875 259.8125 259.625 260 260 260.125 260.125 260.25 260.75 261.875 263.0625 263.25 263.375 263.625 263.0625 263 263 263.3125 263.375 263.8125 263.9375 263.9375 263.625 263.1875 263 262.9375 262.875 262.8125 262.1875 262.3125 262.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249 248.7333 249.5 249.125 250.0625 250.9375 251.0625 251.375 251.6875 251.8125 251.75 252 252.375 252.6875 252.375 252.1875 251.4375 252.1875 252.9375 253 253.375 253.4375 254 253.5625 253.75 253.9375 254 254.125 255.1875 255.25 255 255.3125 255.9375 256 256 256.5 256.8125 256.5 256.75 257.25 256.625 256 256.1875 256.875 257.5625 258 258.5 258.3125 258.4375 258.125 258.3125 258.4375 258.75 258.375 258.9375 259.0625 258.75 258 258.75 259 259 259 259.4375 259.75 260 260.0625 259.9375 260.5 261.75 263 262.375 262.125 262.4375 262.625 262.25 262.5 262.8125 262.75 263.0625 263.375 263 262.375 262.375 262.4375 262 262 262 261.75 262 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 248.5385 249.0625 249.9375 251.0625 251.9375 251.6875 251.375 251.1875 251.5625 252 252.1875 252.625 252.375 252.5625 252.375 252.375 252.6875 253.0625 253 253.0625 253.875 254 254 253.5 254 254.3125 254.875 255.25 255.25 255.0625 255.875 256 256 256 256 256 256.0625 256.25 256.8125 256.5 256 256.9375 257.1875 257.75 257.875 258.0625 258.0625 258 258 258 258.0625 258.6875 258.4375 258.5 258.0625 258 258.3125 259 259 259 259 259.125 259.5625 259.4375 259.8125 260 261.0625 262.25 262.8125 262.5625 262.1875 262.1875 263.125 263.3125 262.5 262.625 262.5 262.5625 262.625 262 262.125 261.625 261.3125 261.9375 261.4375 261.375 261.125 261.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
