NA NA NA NA 286 286 286 286.125 286.25 286.3125 286.625 286.9375 287 287 287 287 287 287 287 287 287 287.1875 287.4375 287.5 287.625 287.75 287.9375 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 287.875 287.625 287.5 287.25 287.0625 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 286 286 286 286 286 286 286 286 286.125 286.25 286.5 286.6875 286.875 287 287 287 287 287 287 287 287 287 287 287.1875 287.5 287.625 287.9375 288 288 288 288 287.5 287 287.0625 287.0625 287.0625 287.1875 287.4375 287.5 287.375 287.25 287.25 287.25 287.0625 287.5 287.25 287.25 287.0625 287 287 287 287 287 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 285.5625 285.5 285.5 285.6875 285.75 285.75 285.9375 286 286 286 286 286 286 286 286.125 286.3125 286.5625 286.875 287 287 287 287 287 287 287 287 287 287 287.0625 287.25 287.375 287.5625 287.3125 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 285 285 285 285 285 285 285 285 285.125 285.5625 285.75 285.9375 286 286 286 286 286 286 286 286.125 286.375 286.5625 286.8125 286.9375 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 284.875 284.6667 NA NA 284.7692 284.9375 285 285 285 285 285 285.0625 285.25 285.5 285.75 286 286 286 286 286 286 286 286.0625 286.3125 286.5625 286.875 287 287 287 287 287 287 286.875 286.625 286.75 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 284.1111 284.25 284.5 284.9375 285 285 285 285 285 285 285 285.25 285.5625 285.8125 286 286 286 286 286 286 286 286.125 286.375 286.8125 287 287 287 286.5 286 286 286 286 286 286.3125 286.4375 286.5 286.5 286.5 286.5 286.5 286.75 286.75 286.75 286.75 286.75 286.75 286.625 286.5 286.5 286.5 286.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 284 284 284 284 284 284 284 284.0625 284.25 284.4375 284.6875 284.875 285 285 285 285 285 285.125 285.4375 285.6875 286 286 286 286 286 286 286 286 286.0625 286.25 286.1875 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 283 283 283.1875 283.25 283.375 283.625 284 284 284 284 284 284 284.125 284.4375 284.6875 284.9375 285 285 285 285 285.0625 285.375 285.6875 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 282.6667 282.8125 282.8125 283 283 283 283.0625 283.25 283.25 283.5 283.75 284 284 284 284 284.25 284.25 284.25 284.25 284.25 284.375 284.6875 285.0625 285.25 285.25 285.25 285.25 285.25 285.25 285.25 285.25 285.25 285.25 285.25 285.25 285.25 285.25 285.25 285.25 285.25 285.25 285.25 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 282 282 282 282 282 282.3125 282.6875 282.8125 283 283 283 283 283 283.3125 283.625 283.875 284 284 284 284 284 284 284 284.0625 284.4375 284.875 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 286 286 286 286 286 286 286 286 286 286 285.8125 285.25 285.5 285.75 285.1875 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 281.5 281.75 281.8462 281.875 282 282 282 282 282.3125 282.5625 282.8125 283 283 283 283 283.25 283.625 283 283.3125 283.625 284 284 284 284 284 284.1875 284.3125 284.5 284.5 284.8125 284.8125 285 285 285 285 285 285 285 285 285 285 285 286 286 286 286 286 286 286 285.8125 285.375 285.125 285 285 285.0625 285 285 285 285 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 281 281.125 281.5 281.625 281.9375 282 282 282 282.125 282.375 282.6875 283 283 283 283 283 283 283.0625 283.375 283.8125 284 284 284 284 284 284 284 284 284 284 284.125 284.25 284.25 284.4375 284.625 284.9375 285 285 285 285.8125 286 286 286 286 285.5625 285.0625 285 285 285 285 285 285 285 285 285 285 285 285 285 NA NA 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 280.8889 280.9286 281 281 281.25 281.4375 281.6875 282 282 282 282.0625 282.375 282.625 282.3125 282.625 282.9375 283 283 283 283.125 283.3125 283.5 283.8125 284 284 284 284 284 284 284 284 284 284 284 284.0625 284.25 284.125 284.3125 285 285.125 285 285.0625 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 284.5 284 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 280.5 280.6667 280.9167 281 281 281.2667 281.5 281.5625 281.8125 282 282 282 282 282.375 282.5625 282.8125 282.9375 282.875 283 283 283 283.1875 283.375 283.625 283.9375 284 284 283.9375 283.875 284 284 284 284 284 284 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 284.875 284.25 284 284 284 284 284 NA 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 280.875 281 281 281.125 281 281 281.1875 281.3125 281.625 282 282 282 282.3125 282.4375 282.375 282.875 283 283 283 283.1875 283.25 283.4375 283.375 283.3125 283.5625 283.875 284 284 284 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 284.9375 284.5 284.0625 284 284 284 284 284 284 283.125 283 283 283 283 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 279.1429 279 279 279.6667 279.75 279.875 NA 280 280.125 280.9375 280.875 281 280.75 280.9375 281.0625 281.125 281.125 281.6875 281.875 281.9375 282 282 282 282 282.1875 282.4375 282.6875 282.875 283 283 283 283 283.0625 283.625 283.875 284 284 285 285 285 285 285 285 285 285 285 285 285 285 284.75 284.4375 284.3125 284.3125 284.125 284 284 284 284 284 284 284 284 283 283 283 282.8125 282.75 282.4375 282.5625 282.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 278 NA 278 278.0625 278.4375 278.6875 279 279 279.125 279.25 279.3125 279.75 280.0625 280.3125 280.5625 280.1875 280.6875 280.8125 280.9375 281.1875 281.0625 281.25 281.5 281.5 281.75 282 282 282 282.0625 282.25 282.625 283 283 283 283 283 283 283 283.1875 283.4375 284.3125 284.5 284.625 284.9375 285 284.8125 284.625 284.6875 285 285 285 285 285 284.1875 284 284 284 284 284 284 284 284 284 284 284 283 283 282.5625 282.5625 282.5625 282.1875 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 277 277.25 277.5625 278 278 278 278 278.25 278.6875 279 279 279 279 279.75 280 279.6875 280 280 280 280.3125 280.625 281 281 281 281 281.6875 282 282 282 282 282 282.3125 282.5 282.8125 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284.125 284.0625 284.125 284.25 284.125 284.0625 284 284 284 284 284 284 284 284 284 284 283.375 283 283 282.9375 282.5625 282.625 282.1875 282.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 276.75 277 277 277.25 277.625 277.9375 278 278 278.25 278.625 278.9375 279 279 279.25 279 279.1875 279.6875 280 280 280 280.1875 280.8125 281 281 281 281.1875 281.4375 281.875 282 282 282 282 282 282.25 282.75 283 282.9375 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283.6875 283 283 283 283 283 282.875 282.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 276 276 276.125 276.625 276.875 277 277 277.25 277.6875 278 278 278 278.25 278.6875 279 278.9375 279 279 279.1875 279.625 280 280 280 280.3125 280.6875 281 281 281 281 281.3125 281.5625 282 282 282 282 282 282.25 282.5625 282.4375 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283.75 283.625 283.625 283.0625 283 283 283 283 283 282.8125 282.2143 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 275 275.5 275.875 276 276 276.125 276.625 277 277 277.0625 277.4375 277.9375 278 278 278.25 278.1875 278.75 279 279 279 279.25 279.8125 280 280 280 280.375 280.8125 281 281 281 281.0625 281.375 281.875 282 282 282 282 282.0625 282.3125 282.9375 283.75 283.75 283.75 283.75 283.75 283.75 283.75 283.9375 284 284 284 284 284 284 284 284 284 284 284 283.8125 283.25 283.25 283.25 283 283 283 283 282.9375 282.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 275 NA 275.125 275.3125 275.6875 276 276 276.0625 276.5625 276.9375 277 277.0625 277.375 277.875 278 278 278.1875 278.625 279 279 279.0625 279.5625 280 280 280 280 280.5625 281 281 281 281 281.125 281.625 282 282 282 282 282 282.25 282.6875 283 283 283 283 283 283 283 283 283.125 283.25 283.6875 283.875 283.9375 284 284 284 284 284 284 284 284 283.25 283.125 283 283 283 283 283 283 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 274.375 274.7333 274.875 275 275 275.3125 275.75 276 276 276.375 276.875 277 277 277.375 277.6875 278 278 278.125 278.625 279 279 279.0625 279.5625 280 280 280 280.1875 280.4375 280.9375 281 281 281 281.125 281.4375 281.875 282 282 282 282 282.3125 282.9375 283 283 283 283 283 283 283 283 283 283 283.5625 284 284 284 284 284 284 284 284 283.5 283.0625 283 282.9375 282.9375 283 283 283 283 282.5625 282.0625 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 273 273 NA 273.6875 274 NA NA 274.4 NA 275 275 275.25 275.75 276 276 276.375 276.875 277 277 277.125 277.75 278 278 278.25 278.75 279 279 279.125 279.75 280 280 280 280 280.5 280.9375 281 281 281 281 281.25 281.875 282 282 282 282.0625 282.5 282.9375 283 283 283 283 283 283 283 283 283.375 283.875 283.9375 283.4375 283.5 283.625 283.875 283.8125 283.6875 283.125 283 283 282.6875 282.9375 283 282.5625 282.375 282.1875 282 282 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 272.375 272.8571 NA NA NA NA NA NA NA NA 275 275 275.25 275.75 276 276 276.375 276.8125 277 277 277.375 277.75 278 278 278.375 278.9375 279 279 279.25 279.625 279.875 280 280 280.0625 280.4375 280.875 281 281 281 281.0625 281.3125 281.8125 282 282 282 282.0625 282.3125 282.625 282.9375 283 283 283 283 283 283 283.0625 283.125 283 283 283 283 283 283 283 283 283 283 282.375 282.125 282 282 282 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274.0625 274.5625 275 275 275.25 275.75 276 276 276.375 276.8125 277 277 277.4375 278 278 278.0625 278.5625 279 279 279 279.0625 279.5625 280 280 280 280 280.375 280.875 281 281 281 281 281.875 282 282 281.9375 282 282 282 282.3125 282.6875 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 282.5 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.4 273.875 274 274.125 274.625 275 275 275.375 275.75 276 276 276.4375 276.9375 277 277.125 277.75 278 278 278.25 278.875 279 279 279 279.125 279.5625 279.9375 280 280 280.125 280.5 280.75 281 281 281.125 281.0625 281.25 281.375 282 281.6875 282 282 282 282.0625 282.5625 282.875 282.9375 283 283 283 283 283 283 283 283 283 283 283 282.875 282 282 282 281.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273 273 273.375 273.9375 274 274.1875 274.75 275 275 275.375 275.9375 276 276.0625 276.625 277 277 277.3125 277.9375 278 278.0625 278.1875 278.375 278.9375 279 279 279.125 279.625 280 280 280 280 280.8125 280.5625 281 281 281 281.375 281.6875 281.3125 281.5625 282 282 282 282 282 282.5 283 283 283 283 283 283 283 283 283 283 283 282.75 282 282 282 281.6875 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272.1333 272.75 273 273.0625 273.5625 274 274 274.4375 274.875 275 275.0625 275.5 276 276 276.25 276.875 277 277.0625 277.8125 278 278 278 278.0625 278.4375 278.9375 279 279 279.1875 279.75 280 280 280 280 280.4375 280.9375 281 280.9375 281 281 281 281.25 281.875 282 282 282 282.375 282.9375 282.8125 283 283 283 283 283 282.8125 282.625 282.1875 282 282.0625 282 282 282 281.6875 281 281.5 281.1875 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271.875 272 272.3125 272.875 273 273.125 273.6875 273.9375 274 274.3125 275 275 275.1875 275.75 276 276 276.5 276.875 277 277.5625 277.6875 277.875 278 278 278.0625 278.4375 279 279 279 279 279.25 279.9375 280 280 280 280.1875 280.0625 280.5 280.9375 281 281 281.0625 281.8125 282 282 282 282 282.0625 282.25 282.125 282.25 282.0625 282 282 282 282 282 282 282 282 282 282 281.4375 281.25 281.5 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275.8889 275.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271 271.0625 271.25 271.625 271.875 272.125 272.5625 273 273.1875 273.875 274 274.125 274.875 275 275 275.4375 276 276 276.125 276.8125 277 277.0625 277 277.3125 277.875 278 278 278.1875 278.6875 278.75 278.9375 279 279.375 279.8125 280 280 280.0625 280.0625 280 280.4375 281 281 281 281 281.25 281.5 281.75 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281.8125 281.3125 281.125 281 281 281 280.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 276.5 276.2308 276.6875 276.3125 275.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
