NA 185.5833 185.75 185.8125 186 186 186.0625 186.5625 186.75 186.75 186.875 187 187.0625 187.625 187.75 187.9375 188 188 188 188 188.3125 188.75 189 189.125 189.4375 190 190 190 190 190 190 190 190.1875 190.375 190.8125 190.875 190.75 190.75 190.75 190.75 190.75 190.75 190.75 190.75 190.75 190.75 190.75 190.75 191.5 191.5625 191.5625 191.625 191.5625 191.5 191.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 185 185 185.0625 185.3125 185.6875 186 186 186 186 186.5 187 187 187 187 187.125 187.75 188 188 188 188 188 188.1875 189 189.3125 189.9375 190 190 190 190 190 190 190.0625 190.375 190.625 190.375 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 185 185 185 185 185.25 185.75 186 186 186.0625 186.5 187 187 187 187 187 187.375 187.9375 188 188 188 188 189 189 189.25 189.75 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 NA NA NA 190.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 184.7778 184.9375 185 185 185 185 185.375 185.875 186 186 186.0625 186.625 187 187 187 187 187.1875 187.6875 188 188 188 189 189 189 189 189.3125 189.875 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.25 190.25 190.3125 190.5 190.25 190.25 190.1875 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 184.125 184.625 184.9375 185 185 185 185 185.625 186 186 186 186.25 186.8125 187 187 187 187 187.4375 187.9375 188 189 189 189 189 189 189 189.375 189.875 190 190 190 190 189.75 189.6875 189.9375 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 184 184.125 184.5 184.9375 185 185 185.25 185.875 186 186 186 186 186.4375 186.9375 187 187 187 187.0625 187.625 188.1875 188.75 189 189 189 189 189 189.0625 189.375 189.75 190 190 189.5 189 189.0625 189.4375 189.875 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 184 184 184 184.125 184.5 184.9375 185 185 185.5 185.9375 186 186 186 186.125 186.75 187 187 187 187 188 188 188.25 188.9375 189 189 189 189 189 189.0625 189.4375 189.875 189.5 189 189 189 189.0625 189.1875 189.625 189.9375 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 183.1875 183.5625 183.9375 184 184 184 184.0625 184.6875 185 185 185.125 185.625 186 186 186 186 186.4375 186.9375 187 187 188 188 188 188.0625 188.75 189 189 189 189 189 189 189 189.125 189 189 189 189 189 189 189 189.125 189.25 189.5 189.5625 189.75 190 190 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 183 183 183 183.0625 183.375 183.875 184 184 184.25 184.875 185 185 185 185.25 185.8125 186 186 186 186.1875 186.8125 187 187.9375 188 188 188 188.0625 188.5625 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 182.875 182.6667 NA NA 183 183.25 183.75 184 184 184.5 185 185 185 185 185.5 186 186 186 186 186.5625 187.0625 187.6875 188 188 188 188 188.25 188.875 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.1875 189.5 189.3125 189.25 189.3125 189.5 189.5 189.5 189.5 189.5 189.625 189.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 183 183 183.5625 184 184 184.125 184.75 185 185 185 185.1875 185.8125 186 186 186 187 187 187.5 188 188 188 188 188.0625 188.875 189 189 189 188.875 188.9375 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 182 182 182.3077 182.875 183 183.125 183.75 184 184 184 184.3125 184.875 185 185 185.0625 185.5625 186 186 187 187 187 187.375 188 188 188 188 188.0625 188.3125 188.75 189 188.5 188 188.0625 188.5 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 182 182 182 182.0625 182.4375 182.9375 183 183.375 183.75 184 184 184.0625 184.5625 185 185 185 185.3125 185.9375 186.5 187 187 187 187.1875 187.9375 188 188 188 188 188 188.1875 188.25 188 188 188 188 188.0625 188.3125 188.5 188.625 188.875 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 181.3333 181.875 182 182 182.3125 182.9375 183 183 183.3125 183.75 184 184 184.1875 184.6875 185 185 185.125 185.8125 186.1875 186.25 186.25 186.8125 187.125 187.25 187.25 187.25 187.4375 187.9375 188 188 188 188 188 188 188 188 188 188 188 188.25 188.25 188.25 188.25 188.25 188.25 188.25 188.3125 188.5 188.5 188.6875 188.75 188.75 188.75 188.875 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 181 181 181 181.125 181.5 182 182.0625 182.5 183 183 183 183.4375 183.9375 184 184 184.4375 184.9375 185 185.0625 185.625 186 186 186.0625 186.8125 187 187 187 187 187 187.25 187.4375 187.625 187.75 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188.5625 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 180.625 181 181 181 181.5625 182 182 182.125 182.75 183 183 183.125 183.6875 184 184 184.1875 184.8125 185 185 185.5 186 186 186.0625 186.8125 187 187 187 187 187 187 187 187 187 187.125 187.25 187.5 187.625 187.75 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188.25 188.5 188.375 188.3125 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 180.75 181 181.375 181.875 182 182 182.375 182.875 183 183 183.4375 183.9375 184 184.0625 184.75 185 185 185.25 185.9375 186 186.0625 186.375 186.75 187 187 187 187 187 187 187 187 187 187 187 187 187.125 187.3125 187.5 187.5 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 NA NA 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 180.6667 181 181 181.4375 181.875 182 182 182.5 183 183 183.125 183.625 184 184 184.3125 184.9375 185 185.0625 185.625 186 186 186 186.0625 186.1875 186.375 186.625 186.9375 187 187 187 187 187 187 187 187 187 187 187 187.4375 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 181 181 181.3333 181.8333 182 182.1333 182.375 182.625 183 183.1875 183.8125 184 184.0625 184.5625 184.9375 185 185.125 185.4375 185.375 185.625 186 186 186 186 186.125 186.375 186.125 186.25 186.5625 186.8125 187 186.8125 187 187 187 187 187 187.0625 187.25 187.4375 187.5625 187.875 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 NA 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182 182 182.1875 182.625 183 183 183.3125 183.375 183.9375 184.0625 184.25 184.75 185 185 185.125 185.5625 185.9375 186 186 186 186 186 186 186 186.125 186.125 186.6875 187 187 187 187 187 187 187 187 187 187.125 187 187.25 187.25 187.4375 187.75 188 188 188 188 188 188 188 188 188 188 188 188 188 187.8125 187.875 187.75 187.0769 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 179.5714 179.8182 180 180.0667 180.5833 180.75 NA 181.0909 181.625 182 182 182 182.5625 182.8125 183.25 183.5625 183.5625 184 184 184.0625 184.375 184.6875 184.9375 185 185 185.1875 185.25 185.4375 185.5 185.6875 185.6875 185.75 186 186 186.0625 186.3125 186.75 187 187 187 187 187 187 187 187 187 187 187 187 187.5 187.75 187.875 187.9375 188 188 188 188 188 188 188 188 187.8125 187.5 187 187.125 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178 NA 178.5833 179 179 179 179.8125 180 180.0625 180.25 180.5625 181 181.3125 181.75 181.9375 182 182.625 182.8125 183.1875 183.4375 183.375 183.4375 184.1875 184.25 184.4375 184.4375 184.9375 185 185 185 185 185 185 185.3125 185.6875 185.5625 186 186 186 186 186.6875 187 187 187 187 187 187 187 187 187 187 187 187.5 187.4375 187 187.125 187.75 187.75 187.75 187.5 187.5 187.25 187.1875 187 187 187 187 186.875 187.0625 187.125 187.125 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 177.7143 177.9375 178 178.375 178.875 179 179 179.125 179.6875 180 180 180.1875 180.75 181 181 181.3125 181.9375 182 182.0625 182.375 182.875 183 183.25 183.8125 184 184 184 184.4375 184.875 185 185 185 185 185 185.25 185.5625 185.375 185.9375 186 186 186 186.0625 186.375 186.9375 187 187 187 187 187 187 187 187 187.125 187.125 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 177 177.625 178 178 178.4375 178.9375 179 179 179.5 180 180 180 180.4375 180.9375 181 181.125 181.75 182 182 182.25 182.875 183 183 183.375 183.8125 184 184 184 184.25 184.625 184.9375 185 185 185 185 185 185.1875 185.75 186 186 186 186 186 186.3125 186.6875 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 176.3333 176.8125 177 177.375 177.875 178 178.0625 178.5 178.9375 179 179.125 179.625 180 180 180.0625 180.8125 181 181 181.375 181.9375 182 182.0625 182.5625 182.9375 183 183 183.25 183.6875 184 184 184 184.0625 184.5 184.9375 185 185 185 185 185 185.375 186 186 186 186 186 186 186.0625 186.3125 186.125 186.375 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 175.6667 175.875 176.375 176.75 176.75 177.25 177.6875 177.75 177.9375 178.5 178.75 178.75 179.125 179.625 179.75 180.0625 180.4375 180.8125 181 181.0625 181.5 181.8125 182 182.125 182.5625 182.75 183 183 183.125 183.625 184 184 184 184.0625 184.5 184.75 184.8125 185 185 185 185.6875 185.75 185.75 185.75 185.75 185.75 185.75 185.875 185.875 185.875 186 186.5 186.875 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186.8125 186.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 175 NA 175.5 176 176 176.1875 176.75 177 177.0625 177.5 177.9375 178 178.1875 178.75 179 179.5625 180 180 180.25 180.875 181 181 181.375 181.9375 182 182 182.1875 182.875 183 183 183.125 183.5 183.9375 184 184 184 184 184.4375 184.9375 185 185 185 185 185 185 185 185 185 185 185.125 185.375 185.25 186.125 187 187 187 187 187 187 187 187 187 187 187 187 186.3125 186.3125 186.0625 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 174.75 175 175.25 175.6875 176 176 176.3125 176.9375 177 177.125 177.6875 178 178 178.375 179 179.1875 179.75 180 180 180.5 180.9375 181 181.0625 181.625 182 182 182.125 182.5 183 183 183 183.0625 183.5 183.875 184 184 184 184.0625 184.4375 184.3125 184.9375 185 185 185 185 185 185 185 185 185 185 185.875 186.4375 186.625 186.9375 187 187 187 187 187 187 187 186.875 186.25 186 186 186 186 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 173 173.2308 NA 174 174 NA NA 175 NA 176 176 176.0625 176.5 177 177 177.3125 177.9375 178 178.625 179 179 179.375 179.9375 180 180.0625 180.625 181 181 181.125 181.75 182 182 182.0625 182.625 183 183 183 183 183.375 183.75 184 184 184 184 184 184.375 184.6875 185 185 185 185 185 185 185 185 185.5 186 186 186.0625 186.25 186.4375 186.8125 187 187 186.8125 186.6875 186 186 186 186 186 186 186 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 173 173 NA NA NA NA NA NA NA NA 175.9091 176 176.125 176.75 177 177.0625 177.5625 178 178.3125 178.875 179 179 179.5 180 180 180.25 180.8125 181 181 181.3125 181.875 182 182 182.125 182.625 182.9375 183 183 183 183.5 183.9375 184 184 184 184 184 184.0625 184.25 184.4375 184.8125 185 185 185 185 185.5 186 186 186 186 186 186 186.0625 186.1875 186 186 186 186 186 186 186 186 186 186 185.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.0625 175.5 176 176 176.3125 176.875 177 177.6875 178 178 178.375 178.9375 179 179.25 179.875 180 180 180.5 180.9375 181 181 181.5 181.9375 182 182 182.125 182.5 183 183 183 183.125 183.5 183.6875 183.75 184 183.875 183.875 183.8125 184 184 184.0625 184.3125 184.5 184.6875 185.3125 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.4 174.9375 175 175.1875 175.75 176 176.0625 176.5625 177 177.375 177.875 178 178.125 178.625 179 179 179.4375 179.9375 180 180.1875 180.75 181 181 181.0625 181.5 181.9375 182 182 182.1875 182.625 182.9375 183 183 183 183 183.1875 183.1875 183.625 183.3125 183.9375 184 184 184 184 184 184.875 186 186 186 186 186 186 186 186 186 186 186 186 185.875 186 185.1875 185.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174 174.0625 174.5625 175 175 175.4375 175.9375 176 176.75 177 177.0625 177.5 177.9375 178 178.3125 178.875 179 179.1875 179.75 180 180 180.125 180.75 181 181 181.0625 181.625 182 182 182 182.125 182.9375 182.75 182.8125 183 183 183.125 183.125 183.125 183.25 183.9375 184 184 184 184 184.5 185 185.25 185.4375 185.6875 185.5625 185.625 186 186 186 186 186 186 185.375 185.125 185 185 185 185 185 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173.2667 173.9375 174 174.1875 174.8125 175 175.0625 175.6875 176 176.375 176.8125 177 177.125 177.625 178 178.0625 178.6875 179 179 179.5 179.9375 180 180 180.25 180.6875 181 181 181.125 181.75 182 182 182 182 182.125 182.25 182.8125 182.625 182.75 182.875 183 183 183.375 183.625 183.875 184 184.5 185 185 185 185 185 185 185.125 185.1875 185.25 185.3125 185.3125 185.5 185 185 185.0625 185 184.75 185 184.625 184.6875 185 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 173.0625 173.5625 174 174 174.4375 174.875 175 175.625 175.9375 176.0625 176.6875 177 177 177.25 177.75 178 178.375 178.9375 179 179.0625 179.375 179.9375 180 180 180.25 180.8125 181 181 181 181.25 181.9375 182 182 181.9375 182.0625 182 182.1875 182.625 182.8125 182.9375 182.6875 183 183 183 184.0625 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 184.6875 184.6875 184.875 184.5625 184.5 184.75 184.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.8889 183.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
