NA NA NA NA NA NA NA NA NA 331 331 331 331 331.25 331.5 331.6875 331.9375 332 332 332 332 332 332 332 332 332 332.375 332.5625 332.875 333 333 333 333 333.1875 333.6875 334 334 334 334 334.25 334.6875 335 335 335 335 335 335.5625 336 336 336 336.0625 336.5 336.875 337 337 337 337 337.3125 337.9375 338 338 338.125 338.25 338.25 338.1875 338.125 338.9375 339 339 339 339 339 339 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 331 331 331 331.3125 331.75 331.9375 332 332 332 332 332 332 332.125 332.25 332.4375 332.5 332.8125 333 333 333 333 333 333.1875 333.5625 333.9375 334 334 334 334 334.3125 334.75 335 335 335 335 335.4375 335.8125 336 336 336 336.0625 336.4375 336.875 337 337 337 337.125 337.625 337.75 338 338 338.0625 338.6875 339 339 339 339 339 339 339 339 339 339.0625 339.375 339.5 339.0625 339.125 339.25 339.1875 339 339.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 331.3333 331.25 331.5 332 332 332 332.0625 332.25 332.25 332.25 332.5 332.8125 333 333 333 333 333 333.1875 333.25 333.25 333.375 333.6875 334 334 334 334.25 334.25 334.375 334.875 335 335 335 335 335.375 335.875 336 336 336 336 336.625 336.8125 337 337 337 337 337.625 338 338 338 338 338 338.5625 339 339.1875 339.25 339.25 339.25 339.375 339.5 339.5 339.625 340 340 340 340 340 340 340 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 332 NA 332 332 332.0625 332.375 332.875 333 333 333 333 333 333 333.25 333.75 333.3125 333.8125 334 334 334 334 334 334.125 334.375 334.5 335 335 335 335 335 335 335.1875 335.75 336 336 336 336 336.25 336.8125 337 337 337 337 337.3125 337.875 338 338 338 338 338.5 339 339 339.3125 340 340 340 340 340 340.0625 340.1875 340.25 340.1875 340 340.1875 340.5 340 340.0625 340.3125 340.375 340.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 332 332 332.375 332.9375 333 333 333 333 333 333 333.25 333.75 334 334 334 334 334 334 334 334.125 334.625 335 335 335 335 335.0625 335.0625 335 335.25 335.75 336 336 336 336 336.0625 336.375 337 337 337 337 337.3125 337.875 338 338 338 338.125 338.5625 338.9375 339 339 339 339.5625 340 340 340.0625 340.4375 340.8125 341 341 341 341 341 341 341 340.375 341 341 341 341 341 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 332 332 NA 332 332 NA NA 333 NA 333 333 333 333.3125 333.75 334 334 334 334 334 334 334 334.25 334.5625 335 335 335 335 335 335.375 335.9375 335.75 335.875 336 336 336 336 336.125 336.625 336.9375 337 337 337 337.4375 337.8125 338 338 338 338.0625 338.4375 338.9375 339 339 339 339.0625 339.75 340 340.125 340.5 340.75 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341.1875 341.5 341.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 332 332 NA NA NA NA NA NA NA NA 333.7273 334 334 334 334 334 334.0625 334 334.375 334.6875 335 335 335 335 335 335.375 335.875 336 336 336 336 336 336 336.25 336.6875 337 337 337 337 337.375 337.6875 338 338 338 338 338.5 338.9375 339 339 339 339.25 339.75 340 340 340.3125 340.9375 341 341 341 341 341 341.3125 341.875 341.8125 341.9375 341.6875 341.6875 341.25 341.25 341.5 341.9286 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 334 334 334 334 334.25 334.875 334.875 335 335 335 335 335 335.25 335.75 336 336 336 336 336.0625 336 336.1875 336.6875 337 337 337 337 337.125 337.5 338 338 338 338 338 338.75 338.875 338.9375 339 339.125 339.625 340 340 340 340.0625 340.625 341 341 341.0625 341.4375 341.625 341.625 341.9375 342 342 342 342 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 334 334 334 334.125 334.75 335 335 335 335 335 335 335.0625 335.5 336 336 336 336 336.0625 336.6875 336.6875 336.6875 337 337 337 337 337.125 337.5625 338 338 338 338 338.25 338.1875 338.625 338.75 338.75 339.0625 339 339.75 340 340 340 340.5625 341 341.125 341.375 341.625 342 342 342 342 342 342 342 342 342.1875 342.4375 342.125 342.4375 342.0625 342.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 334 334.0625 334.5 335 335 335 335 335 335 335 335.375 335.75 336 336 336 336 336.375 336.875 337 337 337 337 337 337.0625 337.625 338 338 338 338 338.375 338.8125 338.875 338.75 339 339 339.25 339.6875 339.5625 339.8125 340 340.1875 340.8125 341 341 341.5 342 342 342 342 342 342.25 342.5 342.75 343 343 343 343 343 342.8125 342.5625 342.375 342.1818 342.5 343 343 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 334.25 334.875 335 335 335 335 335 335 335 335.5625 336 336 336 336 336.0625 336.6875 337 337 337 337 337 337.0625 337.5 337.9375 338 338 338 338.25 338.8125 339 339 339 339 339 339.375 339.5625 339.625 340 340 340 340.9375 341 341 341.0625 341.75 342 342.0625 342.375 342.5625 343 343 343 343 343 343 343 343 343 343 343 343.125 343 343 343 343 343.375 343.5 343.5555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.4375 335 335 335 335 335 335 335 335 335.8125 336 336 336 336 336 336.1875 336.9375 337 337 337.125 337.3125 337.3125 337.9375 338 338 338 338 338.5625 339 339 339 339.0625 339.25 339.125 339.1875 339.5625 339.5625 340 340.0625 340.4375 340.75 340.6875 341.0625 341.5 341.9375 342.25 342.6875 342.9375 343 343 343 343 343.0625 343.375 343.5 343.5 343.5 343.375 343.5625 343.875 343.875 343.6875 343.625 343.5625 343.6875 343.6875 343.875 344 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 343.4445 343.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.625 334.625 334.8125 335 335 335 335 335.0625 335.375 335.875 336 336 336 336 336.25 336.625 337 337 337 337.1875 337.9375 337.9375 338 338 338 338.0625 338.375 338.9375 339 339 339 339.125 339.8125 340 340 339.5625 339.9375 340 340 340.5 341 341 341 341.125 341.75 342 342.5 343 343 343 343.0625 343.5625 343.8125 344 344 344 344 344 344 344 344 344.0625 344.25 344 344 344.125 344 344.1875 344.25 344.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 344.375 344.1538 344.75 344.625 343.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
