NA 188 188 187.4375 187.0625 187 187 186.4375 186.1875 186 186 186 186 186 185.9375 185.625 185 185 185 185 185 185 185 185 185 185.5625 186 186 186 186.125 186.9375 187 187.4375 188 188.3125 189 189.375 190.125 190.875 191.5 192.1875 192.9375 193.8125 194.625 195.5 196.4375 197.375 198.3125 199.5 200.5625 201.6875 202.6875 203.75 204.9375 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188 188 188 187.25 187 187 187 186.75 186 186 186 186 186 185.875 185.25 185 185 185 185 185 185 185 185 185 185.125 186 186 186 186 186.875 187 187.5 188 188.25 189 189.25 190 190.75 191.1875 192 192.9375 193.6875 194.5 195.375 196.25 197.25 198.25 199.5 200.5 201.5625 202.625 203.75 204.75 205.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 188 188 187.3125 187 187 187 186.5 186 186 186 186 186 185.6875 185.0625 185 185 185 185 185 185 185 185 185 185.4375 186 186 186 186 187 187 187.5 188 188.5 189 189.375 190 190.9375 191.4375 192 193 193.875 194.6875 195.5 196.5 197.375 198.375 199.6875 200.75 201.75 202.8125 203.875 205 206.25 207.25 NA NA NA 211.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 188 188 187.4375 187 187 187 186.5 186 186 186 186 186 185.8125 185.0625 185 185 185 185 185 185 185 185 185 185.25 186 186 186 186.25 187 187 187.625 188 188.5 189 189.5 190 191 191.5 192.25 193 194 194.75 195.75 196.5625 197.5 198.5 199.8125 200.8125 201.875 203 204.0625 205.25 206.25 207.4375 208.4286 209.8 210.75 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 188 187.3125 187 187 187 186.5 186 186 186 186 186 186 185.25 185 185 185 185 185 185 185 185 185 185 185.6875 186 186 186.125 187 187 187.5 188 188.5 189 189.5 190 191 191.5 192.25 193.0625 194 195 195.75 196.75 197.6875 198.5625 200 201 202.0625 203.125 204.25 205.25 206.4375 207.5 208.6875 209.75 210.9375 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 187.0909 187 187 187 186.25 186 186 186 186 186 186 185 185 185 185 185 185 185 185 185 185 185 185.3125 186 186 186 187 187 187.375 188 188.5 189 189.5 190 191 191.75 192.25 193.25 194 195 195.875 196.75 197.75 198.75 200 201.0625 202.25 203.25 204.25 205.4375 206.5 207.5625 208.75 209.75 211.125 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 187 187 187 186.9375 186.0625 186 186 186 186 186 185.625 185 185 185 185 185 185 185 185 185 185 185 185 185.9375 186 186 186.6875 187 187.25 188 188.4375 189 189.5 190 191 191.5625 192.25 193.25 194 195 196 196.75 197.75 198.75 200.25 201.25 202.25 203.25 204.375 205.5 206.5 207.75 208.75 210 211.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 187.8125 187 187 187 186.5 186 186 186 186 186 186 185.25 185 185 185 185 185 185 185 185 185 185 185 185 185.3125 186 186 186.1875 187 187 188 188.1875 189 189.375 190 191 191.5 192.25 193.25 194 195 196 196.9375 197.75 198.75 200.25 201.25 202.25 203.375 204.5 205.5 206.6875 207.75 208.75 210.125 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 188 187.5625 187 187 187 186.1875 186 186 186 186 186 185.875 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185.625 186 186 186.75 187 187.75 188 188.9375 189.1875 190 190.75 191.5 192.25 193.25 194 195 196 197 197.75 198.75 200.25 201.25 202.3125 203.5 204.5 205.5 206.75 207.75 209 210.25 211.2 212.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 187.125 187 NA NA 186 186 186 186 186 186 185.5 185 185 185 185 185 185 185 185 185 184.875 185 185 185 185 185.0625 185.9375 186 186.25 187 187.375 188 188.6875 189 190 190.75 191.5 192.25 193.1875 194 195 196 197 198 198.875 200.25 201.375 202.5 203.5 204.5 205.6875 206.75 207.75 209 210.25 211.25 212.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 186 186 185.8125 186 185.9375 185.0625 185 185 185 185 185 185 185 185 185 184 184.25 184.75 185 185 185 185.1875 186 186 186.8125 187 187.9375 188.25 189 189.8125 190.5 191.25 192.25 193.0625 194 195 196 197 198 199 200.25 201.5 202.5 203.5 204.5 205.75 206.75 208 209.0625 210.25 211.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 186.25 186 186 186 185.6875 185.5 186 185.625 185 185 185 185 185 185 185 184.6875 184.25 184 184 184 184 184.375 184.9375 185 185 185.375 186 186.25 187 187.625 188 189 189.6875 190.4375 191.25 192.0625 193 194 195 196 197 198 199 200.375 201.5 202.5 203.5 204.75 205.75 206.75 208 209.25 210.25 211.4667 212.5 213.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 186 186 186 185.9375 185.25 185.5 186 185.125 185 185 185 185 185 185 184.375 184 184 184 184 184 184 184 184.0625 184.6875 185 185 185.625 186 186.75 187.3125 188 188.75 189.5 190.25 191.25 192 193 194 195 196 197 198 199 200.5 201.5 202.5 203.5 204.75 205.75 206.8125 208 209.25 210.25 211.5 212.5 213.75 215.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 186.75 186.5 185.9375 185.75 185.8125 185.25 185 185 185 185 185 184.5 184.1875 184 184 184 184 184 184 184 184 184 184 184.3125 184.8125 185.0625 185.75 186.1875 187 187.8125 188.625 189.5 190.25 191.25 192 193 194 195 196 197 198 199 200.3125 201.3125 202.5 203.5 204.5625 205.75 206.8125 207.875 209.0625 210.25 211.3125 212.5 213.5625 214.875 215.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 187 186.6875 186.0625 186 186 185.5625 185 185 185 185 185 185 184.0625 184 184 184 184 184 184 184 184 184 184 184 184 184.0625 184.875 185.3125 186 186.9375 187.75 188.5 189.5 190.25 191.25 192 193 194 195 196 197 198 199 200.25 201.5 202.5 203.5 204.625 205.75 206.75 208 209 210.25 211.25 212.5 213.5625 214.75 216 217.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 186 186 186 186 185.5 185 185 185 185 185 184.8125 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184.375 185 186 186.8125 187.75 188.5 189.5 190.25 191.25 192.125 193.0625 194 195 196 197 198 199 200.25 201.5 202.5 203.5625 204.75 205.75 206.8125 208 209.125 210.25 211.5 212.5 213.75 214.75 216 217.25 218.25 219.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 185.75 185.375 185 185 185 185 185 184.8125 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184.6875 185.3125 186 187 187.8125 188.6875 189.5 190.4375 191.1875 192.0625 193 193.9375 195 196.125 197.125 198.0625 199.0625 200.5 201.5 202.5 203.75 204.75 205.75 206.875 208 209.25 210.25 211.5 212.5 213.75 214.8125 216.1875 217.25 218.4375 219.5 220.75 221.6923 NA NA 225.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 185 185 185 185 185 185 184.5625 184 184 184 184 184 184 184 184 184 184 184 184.0625 184.5 184.875 185 185.8125 186.375 187.0625 188 188.875 189.75 190.5625 191.25 192.3125 193.375 194.1875 195 196.25 197.25 198.1875 199.25 200.5 201.5625 202.5625 203.75 204.75 205.8125 206.875 208.25 209.25 210.4375 211.5 212.625 213.75 215 216.25 217.25 218.5 219.5 220.75 221.75 223.0625 224.25 225.375 226.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 185 184.5833 184.3333 184.25 184 184 184 184 184 184 184 184 184 184 184.625 185 185 185 185.375 186 186.875 187.5 188.1875 189.0625 190 190.8125 191.625 192.3125 193.375 194.4375 195.3125 196 197.25 198.25 199.25 200.5625 201.6875 202.75 203.75 204.75 205.9375 207.0625 208.25 209.25 210.4375 211.5 212.75 213.75 215.125 216.25 217.375 218.5 219.6875 220.75 222 223.25 224.25 225.5 226.5 227.7273 NA 231.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 184 184 184 184 184 184.0625 184 184.3125 184.875 185 185.125 186 186.25 186.9375 187.8125 188.625 189.375 190.125 191 191.9375 192.6875 193.4375 194.375 195.3125 196.125 197.375 198.3125 199.5 200.75 201.75 202.75 203.75 204.875 206 207.1875 208.25 209.25 210.4375 211.5 212.75 213.75 215.25 216.25 217.5 218.5 219.75 220.75 222.125 223.25 224.4375 225.5 226.6875 227.75 230.25 231.25 232.5 233.5 234.5385 235.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 185 185 185 185 184.9167 185 NA 184.3636 184.125 184.4375 184.0625 184.25 184.4375 184.5625 185 185 184.9375 185.3125 185.6875 186.0625 186.375 186.8125 187.125 187.9375 188.6875 189.4375 190.125 191 191.9375 192.625 193.5 194.375 195.5 196.5 197.5 198.5 199.5 200.75 201.75 202.75 203.9375 205 206 207.125 208.25 209.5 210.625 211.6875 212.75 213.8125 215.0625 216.25 217.5 218.75 219.75 221 222.25 223.25 224.5 225.5625 226.75 227.8125 230.25 231.375 232.5 233.375 234.4375 235.5625 236.75 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 185 NA 185 185 185 184.9375 184.75 184.75 184.9375 184.1875 184 184.25 184.875 185 185 184.9375 185 185.25 185.5 186 186 186.0625 186.875 187 187.5 187.9375 188.875 189.1875 189.9375 190.6875 191.375 192.1875 193 193.875 194.6875 195.5 196.75 197.75 198.6875 199.625 200.875 201.9375 203 204 205.125 206.125 207.25 208.4375 209.5 210.75 211.75 213 214.25 215.25 216.25 217.5 218.75 219.875 221.1875 222.25 223.5 224.5 225.75 226.75 228 230.375 231.375 232.125 233.375 234.5625 235.625 236.625 237.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 185 185 185 185 185 185 184.75 184.6875 184.75 184.75 184.8125 184.75 184.5625 184.875 185 185 185 185.0625 185.3125 185.9375 186 186.5 187 187.3125 187.9375 188.375 189 189.75 190.3125 191.0625 191.9375 192.6875 193.375 194.1875 195 196 196.625 197.75 198.75 199.75 201 202 203.0625 204.1875 205.25 206.25 207.25 208.5 209.5 210.75 211.75 213.25 214.375 215.5 216.5 217.5 218.75 220 221.25 222.375 223.5 224.6875 225.75 226.875 228.0625 230.5 231.5 232.5625 233.5625 234.875 235.8125 236.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185.375 185.9375 186 186 186.5 187 187.25 188 188.1875 189 189.375 190 190.75 191.375 192 193 193.6875 194.4375 195.25 196.125 197.0625 197.875 198.75 199.9375 201.1875 202.25 203.1875 204.25 205.25 206.4375 207.5 208.5 209.5 210.75 211.875 213.25 214.5 215.5 216.6875 217.6875 218.6875 219.9375 221.25 222.5 223.5 224.75 225.75 227.125 228.25 230.625 231.75 232.875 233.9375 235 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185.0625 185.8125 186 186 186.0625 186.6875 187 187.1875 187.9375 188.0625 188.875 189.0625 189.9375 190.25 191 191.8125 192.3125 193.0625 194 194.8125 195.5625 196.375 197.25 198 198.9375 200 201.25 202.25 203.25 204.25 205.4375 206.5 207.5 208.6875 209.75 210.75 211.9375 213.25 214.5 215.75 216.75 218 219 220.125 221.25 222.4375 223.5 224.75 225.9375 227.25 228.375 230.75 231.75 233 234.0625 234.8571 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 185 185 185 185 185 185 185 185 185 185 185 185 185 185.5 185.9375 186 186 186.125 186.9375 187 187.0625 187.8125 188 188.4375 189 189.4375 190 190.8125 191.1875 192 192.6875 193.375 194.0625 195 195.875 196.625 197.3125 198.125 199.1875 200.125 201.375 202.25 203.4375 204.5 205.5 206.5 207.6875 208.75 209.75 210.8125 212.0625 213.25 214.5 215.75 217 218.0625 219.25 220.375 221.5 222.625 223.75 224.75 226.1875 227.25 228.5 230.75 231.9375 233 234.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 185 NA 185 185 185 185 185 185 185 185 185 185 185.625 186 186 186 186 186.75 187 187 187.625 188 188.1875 188.8125 189.0625 189.6875 190.1875 191 191.625 192.125 193 193.625 194.3125 195.0625 196 196.8125 197.5 198.4375 199.3125 200.25 201.5 202.4375 203.5 204.5 205.5 206.625 207.75 208.75 209.875 211.0625 212.25 213.25 214.5 215.75 217.1875 218.25 219.375 220.5 221.75 222.75 223.9375 224.875 226.25 227.25 228.5 230.875 232.0625 233.1875 234.25 235.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 185 185 185 185 185 185 185 185 185 185 185.625 186 186 186 186 186.625 187 187 187.4375 188 188 188.8125 189 189.6875 190 190.75 191.125 192 192.5 193.0625 194 194.6875 195.3125 196 197 197.625 198.5 199.5 200.4375 201.5 202.5 203.5 204.5 205.625 206.75 207.75 208.875 210.0625 211.1875 212.25 213.5 214.5625 215.8125 217.125 218.3125 219.5 220.6875 221.8125 222.9375 224.1875 225.3125 226.4375 227.4375 228.375 230.75 232.25 233.3125 234.5 235.625 236.75 237.75 238.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 184.875 184.7692 NA 184.4375 184.3846 NA NA 185 NA 185 185 185 185 185.4375 186 186 186 186 186.625 187 187 187.25 187.9375 188 188.5 189 189.3125 190 190.375 191 191.5625 192.0625 192.9375 193.5 194.0625 195 195.625 196.3125 197 197.9375 198.6875 199.5 200.5 201.6875 202.75 203.6875 204.75 205.75 206.75 207.8125 209.0625 210.25 211.25 212.3125 213.5 214.75 216.0625 217.125 218.25 219.5 220.75 221.9375 223.25 224.3125 225.5 226.5 227.5 228.3125 231.1875 232.3125 233.4375 234.5625 235.625 236.6875 237.875 238.875 240 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 184 184.2143 NA NA NA NA NA NA NA NA 185 185.125 186 186 186 186 186.4375 187 187 187.0625 187.9375 188 188.1875 189 189.0625 189.875 190 190.875 191.0625 191.9375 192.5 193 193.875 194.4375 195 195.9375 196.625 197.3125 198 198.9375 199.6875 200.5 201.75 202.75 203.75 204.75 205.75 206.875 208 209.25 210.3125 211.4375 212.5625 213.625 214.75 216.25 217.25 218.375 219.5625 220.75 221.8125 223.25 224.5 225.5 226.625 227.625 228.6875 231.25 232.5 233.5 234.7143 235.75 236.9 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 185.6875 186 186 186 186.0625 186.9375 187 187 187.625 188 188.0625 188.8125 189 189.5625 190 190.375 191 191.5 192.0625 192.9375 193.375 194 194.8125 195.375 196 196.875 197.5625 198.25 199 200 200.6875 201.8125 202.6875 203.6875 204.6875 205.5625 206.6875 208.25 209.25 210.5 211.5625 212.75 213.875 215.25 216.3125 217.5 218.625 219.75 220.9375 222.0625 223.25 224.4375 225.5 226.75 227.875 229 231.5 232.6875 233.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 185.1875 186 186 186 186 186.5 187 187 187.5 188 188 188.4375 189 189.1875 190 190 190.875 191.0625 191.9375 192.375 193 193.8125 194.3125 195 195.75 196.25 197 197.875 198.5 199.25 200 200.9375 202 202.6875 203.5625 204.5625 205.9375 206.8125 208.3125 209.5 210.5625 211.75 212.9375 214.125 215.375 216.5 217.625 218.75 219.9375 221.1875 222.3125 223.4375 224.4375 225.625 226.75 228 229.25 231.75 232.8125 233.875 234.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
