NA 150.25 150.25 150.5625 150.8125 151 151.125 151.25 151.25 151.25 151.25 151.25 151.25 151.25 151.3125 151.625 151.9375 152.25 152.25 152.25 152.25 152.375 152.5625 151.25 151.25 151.375 151.5 151.75 151.75 151.75 151.8125 152 152 152 152 152 152.0625 152.5 152.375 152.3125 152.5 152.5 152.625 152.75 152.75 152.75 152.75 152.75 152.5 152.5 152.5 152.5 152.5 152.5 152.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 151 151 151.0625 151.5 151.75 152 152 152 152.0625 152.125 152 152 152.25 152.5 152.875 153 153 153 153.125 153.25 153.4375 153.6875 152.625 152.75 152.9375 153 153 153 153.0625 153.25 153.25 153.5 153.5 153.5 153.25 153 153 153 153 153 153 153 153 153 153 153 153 153.25 153.25 153.25 153.25 153.25 153.25 153.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 151.9286 152 152 152 152 152.25 152.625 152.9375 152.75 152.8125 153 153 153 153 153.375 153.625 153.875 154 154 154 154 153.125 153.5 153.6875 153.75 154 154 154 154 154 154.1875 154.25 154.375 154.25 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154.0625 154 154 154 154 154 NA NA NA 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 152 152 152.0625 152.4375 152.875 153 153 153 153.125 153 153.125 153.4375 153.75 153.8125 154 154 154.25 154.5 154.75 154.9375 155 154 154 154.3125 154.5 154.6875 154.75 154.8125 155 155 155 155 155.1875 155 154.75 154.875 154.9375 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 154.8 154.75 154.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 152.5625 152.9375 153 153 153.0625 153.5 153.9375 153.75 153.6875 154 154 154 154.1875 154.5 154.8125 155 155 155.125 155.4375 155.6875 154.8125 154.875 155 155.125 155.375 155.5 155.6875 155.75 155.875 156 156 156 155.875 155.75 155.75 155.75 155.75 155.75 155.75 155.75 155.8125 155.8125 155.75 155.75 155.75 156 156 156 155.875 155.75 155.75 155.75 155.75 155.75 155.5625 155.5 155.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 153 153.0625 153.4375 153.875 154 154 154.0625 154 154.0625 154.375 154.8125 155 155 155 155.25 155.6875 156 156 156.125 155.5 155.75 156 156 156 156.25 156.375 156.5625 156.6875 156.75 156.9375 157 156.75 156.5 156.5 156.5 156.75 156.75 156.75 156.75 156.75 156.75 156.75 156.75 156.75 156.75 156.75 156.75 156.75 156.625 156.5 156.5 156.5 156.5 156.4375 156.375 156.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 153.2667 153.9375 154 154 154.125 154.625 154.5625 154.5 154.9375 155 155 155.25 155.625 156 156 156.0625 156.25 156.8125 157 156.0625 156.375 156.5 156.75 157 157 157.0625 157.3125 157.4375 157.5625 157.75 157.8125 157.5625 157.25 157.375 157.375 157.5 157.5 157.5 157.5 157.5 157.5 157.5 157.5 157.5 157.5 157.5 157.5 157.5 157.5 157.3125 157.25 157.25 157.25 157.25 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 153.6875 154 154 154 154.375 154.9375 155 155 155 155 155.25 155.75 156 156 156.125 156.625 157 157 157.0625 157.3125 157 157 157.125 157.4375 157.625 157.9375 158 158 158.25 158.3125 158.5 158.5 158.4375 158.25 158.25 158.25 158.25 158.25 158.25 158.25 158.25 158.25 158.25 158.25 158.25 158.25 158.25 158.25 158.25 158.125 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 154 154 154 154 154.625 155 155 155.0625 155.3125 155.0625 155.625 156 156 156.125 156.625 157 157 157.125 157.625 158 158 157.5625 157.875 158 158 158.3125 158.625 158.8125 159 159 159.0625 159.25 159.25 159.25 159 159 159 159 159 159.1875 159.0625 159.25 159 159 159 159 159 159 159 159 159 159 159 159 158.875 158.75 158.8 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 154 154 NA NA 155 155.1875 155.9375 155.75 155.875 156 156 156.4375 156.9375 157 157.125 157.625 158 158 158.25 158.75 158.0625 158.375 158.6875 159 159 159.25 159.5 159.75 159.9375 160 160 160 160.125 159.875 160 160 160 160 160 160 160 160 160 160 160 160 160 160 159.9375 159.75 159.75 159.75 159.5625 159.5 159.5 159.4375 159.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 155.8889 156 156 156 156.0625 156.75 157 157 157.4375 157.9375 158 158.1875 158.75 159 159.0625 158.9375 159 159.25 159.625 159.9375 160 160.1875 160.4375 160.75 160.75 161 161 160.875 160.75 160.75 160.75 160.75 160.75 160.9375 161 160.8125 160.75 160.75 160.75 160.75 160.75 160.75 160.625 160.5 160.5 160.5 160.25 160.25 160.25 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 155 155.4286 156 156 156.125 156.3125 156.125 156.9375 157 157.0625 157.625 158 158 158.5 159 159 159.375 159.9375 159.3125 159.8125 160 160.125 160.5625 160.875 161 161.125 161.3125 161.5 161.6875 161.75 161.6875 161.5 161.5 161.5 161.5 161.5 161.5 161.5 161.5 161.5 161.5 161.5 161.4375 161.4375 161.25 161.25 161.25 161.0625 161 161 161 161 161 161 161 160.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 155.2222 156 156 156.1875 156.9375 156.6875 156.8125 157 157.0625 157.8125 158 158.0625 158.6875 159 159.0625 159.6875 160 160.0625 160 160.125 160.625 161 161.0625 161.4375 161.8125 162 162 162.25 162.3125 162.5 162.25 162.1875 162.25 162 162.1875 162.25 162.125 162 162.1875 162 162 162 162 162 162 162 162 162 162 162 161.75 161.75 161.625 161.5 161.3125 160.875 160.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 156 156 156.625 157 157 157 157 157.625 158 158 158.6875 159 159 159.8125 160 160.0625 160.8125 160.25 160.9375 161 161.3125 161.9375 162 162.3125 162.6875 163 163 163 163 163 163 163 163 163.25 163.25 163.125 163.25 163.25 163.25 163.25 163.25 163.25 163 163 162.5 162.375 162.25 162.0625 162 162 162 162 161.875 161.625 161.25 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 156 156 156.1875 157 157 157 157 157.4375 158 158 158.5625 159 159 159.625 160 160.0625 160.8125 161 161 161 161.625 162 162.1875 162.8125 163 163.25 163.5625 163.75 163.8125 164 164 164 164 164 164 164 164 164 164 164 164 164 164 163.25 163.125 163 163 163 163 162.875 162.6875 162.4375 162.25 162 162 161.875 161.5625 161.3125 161.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 156 156.25 157 157 157.3125 157.0625 157.9375 158 158.25 159 159 159.4375 160 160 160.75 161 161.1875 161 161.625 162 162.1875 162.9375 163 163.625 164 164 164 164 164 164.1875 164.25 164.25 164.25 164.25 164.25 164.375 164.5 164.5 164.5 164.5 164.5 164.5 164 164 164 163.8125 163.6875 163.5 163.1875 163 163 163 163 162.8125 162.375 162 162 162 161.75 161.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 157.125 157.5 157.5 158 158 158.75 159 159.0625 159.9375 160 160.375 161 161 161.8125 161.5 162 162.0625 162.9375 163 163.5625 164 164 164.125 164.75 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164.5 164.5 164.25 164.25 164.0625 164 164 164 163.875 163.625 163.375 163.0625 163 162.9375 162.625 162.3125 162 162 162 161.8462 NA NA 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 157.3333 157.6429 158 158.0625 159 159 159.375 160 160 160.875 161 161.25 162 162 162 162.625 163 163.125 164 164 164.0625 164.875 165 165 165 165 165 165 165 165 165.125 165.5 165.5 165.1875 165.25 165.5 165.5 165.5 165 165 165 165 165 164.8125 164.5 164.375 164.125 164 164 164 163.6875 163.1875 163 163 162.9375 162.625 162.25 162 162 161.9375 161.5625 161.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 158 158.6667 159 159.4167 160 160 160.8125 161 161.4375 162 162 162 162.875 163 163.4375 164 164 164.1875 164.5625 165 165 165 165 165.4375 165.75 166 165.8125 165.75 166 166 166 165.875 166 166 166 165.75 165.6875 165.5 165.25 165.1875 165 165 165 165 164.75 164.5625 164.1875 164 164 163.875 163.5625 163.125 163 163 162.8125 162.375 162 162 161.9375 161.6364 NA 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.875 161 161.3125 162 161.8125 162 162.1875 162.9375 163 163.5 164 164 164.8125 165 165 165 165.75 166 166 166 166 166 166 166 166 166.0625 166.375 166.4375 166.5 166 166 166 166 166 165.9375 165.75 165.4375 165.25 165 165 165 164.75 164.25 164 164 164 163.6875 163.25 163 163 162.875 162.3125 162 162 161.875 161.0625 161 161 161 160.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 157.8571 158 158.625 159 159.0833 159.875 NA 160.2727 160.9375 161 161.8125 162 161.875 162.0625 162.875 163.125 163.375 163.875 164.125 164.4375 164.6875 165 165 165.1875 165.4375 165.875 166 166 166 166.1875 166.1875 166.3125 167 167 167 167 167 166.9375 166.6875 166.5 166.5 166.3125 166.125 166 166 166 166 165.6875 165.375 165 165 164.875 164.4375 164.0625 164 164 163.75 163.1875 163 163 162.75 162.1875 162 162 161.4375 161 161 160.9375 160.375 160.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157 NA 157.5833 157.9375 158 158.1875 158.9375 159 159.75 160 160 160.9375 161.25 161.875 162.0625 162.0625 162.5 163 163.5 163.9375 164 164.125 165 165 165 165.25 166 166 166 166 166.25 166.5 166.5 166.9375 166.875 166.9375 167 167 167.1875 167.1875 167 167 167 167 167 167 166.75 166.5625 166.4375 166.0625 166 166 165.875 165.3125 165 165 165 164.5625 164.0625 164 164 163.5625 163.0625 163 162.9375 162.3125 162 161.4375 161.375 161.125 160.6875 160.3125 160.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157 157.875 157.75 158 158 158.0625 158.9375 159 159.5625 160 160.1875 161 161 161.6875 162 162 162.0625 162.75 163 163.5 164 164.125 164.875 165 165 165.875 166 166 166.1875 166.75 167 167 167 167 167.0625 167.375 167.25 168 168 168 167.8125 167.75 167.75 167.5625 167.375 167.1875 167 167 167 167 166.75 166.375 166.125 166 165.6875 165 165 165 164.9375 164.3125 164 164 163.8125 163.1875 163 163 162.375 162 161.8125 161.5625 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 157.5 157.625 158 158 158.4375 159 159 159.9375 160 160.5 161 161 161.8125 162 162 162.3125 163 163 163.625 164 164.3125 165 165 165.1875 166 166 166 166.625 167 167 167 167.0625 167.5625 168 168 168 168 168 168 168 168 168 168 168 168 167.8125 167.5 167.0625 167 167 167 166.9375 166.4375 166 165.875 165.25 165 165 165 164.625 164 164 163.9375 163.1875 163 163 162.75 162 162 161.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157 157.5 157.5 157.9375 158 158.25 159 159 159.9375 160 160.5 161 161 161.875 162 162 162.5 163 163 163.9375 164 164.5 165 165 165.625 166 166 166.1875 167 167 167 167.0625 167.8125 168 168 168 168 168.25 168.1875 168.75 168.75 168.75 168.6875 168.5 168.3125 168.0625 168 168 167.9375 167.5625 167.1875 167 167 167 166.875 166.1875 166 165.6875 165.0625 165 165 164.6875 164 164 163.9375 163.25 163 163 162.4375 162 161.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157.1111 157.5 157.5 157.5625 158 158.0625 159 159 159.75 160 160.375 161 161 162 162 162.0625 162.75 163 163.3125 164 164.125 164.625 165 165.125 165.75 166 166.1875 166.5625 167 167 167.1875 167.8125 168 168 168.1875 168.5 168.875 169 169 169 169 169 169 169 169 169 168.75 168.375 168.125 168 168 167.625 167.125 167 167 166.9375 166.0625 166 165.9375 165.3125 165 165 164.6875 164 164 163.9375 163.0625 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157 NA 157.5 157.5625 158 158 158.875 159 159.6875 160 160.3125 161 161 162 162 162.25 163 163 163.8125 164 164.5 165 165 165.6875 166 166 166.8125 167 167 167 167.8125 168 168 168.0625 169 169 169 169 169.125 169.625 169 169 169 169 169 169 169 169 169 168.5 168 168 167.6875 167.0625 167 167 166.9375 166.1875 166 166 165.25 165 165 164 164 164 163.5 163 163 162.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 157.875 157.4667 157.25 158 158 158.6875 159 159.4375 160 160.125 161 161 161.75 162 162 163 163 163.6875 164 164.25 165 165 165.75 166 166 167 167 167 167 168 168 168 168.5625 169 169 169 169.125 170 170 169.9375 170 170 169.9375 169.75 169.5 169.0625 169 169 169 168.875 168.25 168 167.625 167 167 167 166.9375 166.125 166 165.875 165.0625 165 164.5 164 164 163.75 163 163 163 162.5625 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 155.75 156 NA 157 157.3846 NA NA 157.9 NA 158.5 159 159.1875 160 160 160.9375 161 161.5625 162 162 162.75 163 163.5 164 164.125 165 165 165.75 166 166.0625 167 167 167 167.125 168 168 168 168.875 169 169 169.0625 169.8125 170 170 170 170 170 170 170 170 169.9375 169.3125 169 169 169 168.8125 168 168 167.5625 167 167 167 166.5625 166 166 165.5625 165 164.75 164 164 164 163.0625 163 162.9375 162.25 162 162 161.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 156 156.2857 NA NA NA NA NA NA NA NA 159 159.875 160 160.5625 161 161.375 162 162 162.6875 163 163.25 164 164 164.875 165 165.5 166 166 167 167 167 167.0625 168 168 168.0625 169 169 169 169.75 170 170 170 170 170.25 170.1875 170.0625 170 170 170 170 169.3125 169 169 169 168.1875 168 167.9375 167.0625 167 167 166.0625 166 166 165.625 165 164.875 164.0625 164 164 163.1875 163 163 162.4 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159 159.5625 160 160.25 161 161.0625 161.9375 162 162.375 163 163 164 164 164.75 165 165.25 166 166 166.8125 167 167 167 168 168 168 169 169 169 169.8125 170 170.0625 170.6875 170.75 171 171 170.5 170 170 170 170 169.875 169 169 169 168.5 168 168 167.625 167 167 166.375 166 166 165.4375 165 165 164.625 164 164 163.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.4667 159 159.125 160 160 160.875 161 161.625 162 162.0625 162.9375 163 163.6875 164 164.5 165 165 165.9375 166 166.625 166.9375 167 167 167.6875 168 168 168.875 169 169 169.8125 170 170 170.875 171 171 170.8125 170.375 170.3125 170 170 170 169.9375 169 169 169 168.5625 168 168 167.875 167 167 166.875 166 166 165.5 165 165 164.75 164 164 163.5 162.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.0714 159 159 159.8125 160 160.5625 161 161.3125 161.875 162 162.625 163 163.25 164 164.0625 165 165 165.6875 166 166.375 166.5625 166.875 167 167.3125 168 168 168.625 169 169 169.625 170 170 170.1875 170.1875 170.9375 170.625 170.5625 170.125 169.875 169.9375 170 169.75 169 169 169 168.8125 168 168 168 167.125 167 167 166.0625 166 166 165.125 165 165 164.5 164 163.5 163 162.1818 162 162 161.625 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
