NA 335.8333 336 336 336.25 336.3125 336.625 337 337 337 337 337 337 337.4375 337.75 337.9375 338 338 338 338 338 338.1875 338.5 338 338 338.5 338.75 338.8125 339 339 339 339 339 339 339 339 339 339 339 339.0625 339.25 339.25 339.25 339.4375 339.5 339.4375 339.5 339.5 339.75 339.75 339.75 339.75 339.75 339.75 339.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 336.4375 336.6875 336.9375 337 337 337 337.1875 337.4375 337.6875 337.8125 338 338 338 338 338.0625 338.3125 338.5 338.75 338.9375 339 339 339 338.875 338.9375 339 339 339 339 339 339 339.1875 339.25 339.5 339.5 339.5 339.5 339.6875 339.75 339.75 339.75 339.8125 340 340 340 340 340 340 340 340 340 340 340 340 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 337 337.1875 337.4375 337.625 337.875 338 338 338 338 338.125 338.3125 338.5 338.625 338.9375 339 339 339 339 339.125 339.375 339.4375 339 339.3125 339.5 339.6875 339.75 339.75 340 340 340 340 340 340 340 340 340 340 340 340 340.125 340.25 340.25 340.25 340.25 340.25 340.25 340.25 340.25 340.25 340.25 340.25 340.25 340.25 340.25 NA NA NA 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 337.8889 338 338 338 338 338.25 338.5 338.75 339 339 339 339 339 339 339 339.375 339.875 340 340 340 340 339.875 340 340 340 340 340.0625 340.125 340.25 340.5 340.5 340.5625 340.75 340.75 340.75 340.9375 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 338.25 338.5 338.6875 339 339 339 339 339 339 339.1875 339.5 339.75 340 340 340 340 340 340.125 340.4375 340.5625 340.25 340.25 340.4375 340.6875 341 341 341 341 341 341 341 341 341 341 341 341.1875 341.25 341.25 341.25 341.375 341.5 341.5 341.5 341.5 341.5 341.5 341.5 341.5 341.5 341.5 341.3125 341.25 341.25 341.25 341.25 341.25 341.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 339 339 339 339.0625 339.3125 339.625 339.75 339.9375 340 340 340 340 340 340.25 340.3125 340.75 341 341 341 341 341 341 341 341 341.1875 341.375 341.5 341.5 341.6875 341.75 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 339.2667 339.5625 339.8125 340 340 340 340 340 340 340.0625 340.375 340.6875 341 341 341 341 341 341.125 341.5 341.1875 341.4375 341.5 341.75 341.9375 342 342 342 342 342 342 342 342 342.1875 342.1875 342.25 342.25 342.3125 342.5 342.5 342.5 342.5 342.5 342.5 342.5 342.5 342.5 342.5 342.5 342.5 342.5 342.5 342.5 342.3125 342.375 342.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 340 340 340 340 340 340 340 340.125 340.4375 340.8125 341 341 341 341 341 341.1875 341.5625 341.75 341.9375 342 342 342 342 342 342 342.25 342.375 342.5 342.75 342.8125 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 340 340 340 340 340 340.1875 340.5625 340.9375 341 341 341 341 341 341.0625 341.375 341.8125 342 342 342 342 342.125 342 342.1875 342.4375 342.8125 343 343 343 343 343 343 343 343.125 343.1875 343.125 343.25 343.3125 343.4375 343.5 343.5 343.5 343.5 343.5 343.5 343.5 343.5 343.5 343.5 343.5 343.5 343.5 343.5 343.375 343.25 343.25 343.25 343.2667 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 340 340 NA NA 340.8462 341 341 341 341 341 341.125 341.625 342 342 342 342 342 342.25 342.6875 343 342.875 343 343 343 343 343.125 343.3125 343.5 343.75 343.875 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 341 341 341 341.125 341.625 342 342 342 342 342 342.25 342.8125 343 343 343 343 343 343.1875 343.5625 343.8125 344 344 344 344 344 344 344 344.25 344.25 344.25 344.375 344.25 344.3125 344.5 344.5 344.5 344.5 344.5 344.5 344.5 344.5 344.5 344.5 344.5 344.375 344.25 344.25 344.25 344.25 344.0625 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 341 341 341 341.0625 341.375 341.625 341.875 342 342 342 342 342.125 342.75 343 343 343 343 343.3125 343.3125 343.75 344 344 344 344 344.1875 344.5 344.6875 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 344.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 341 341 341.1875 341.875 342 342 342 342 342 342 342.375 343 343 343 343 343.0625 343.75 344 344 344 344 344.0625 344.5 344.875 345 345 345 345 345 345 345 345 345 345 345.1875 345.25 345.125 345 345.1875 345.1875 345.25 345.25 345.25 345.25 345.25 345.25 345.1875 345 345 345 345 345 345 345 345 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 341 341.5 341.9375 342 342 342 342 342 342 342.8125 343 343 343 343 343.5625 344 344 344 344 344 344.625 345 345 345 345 345.125 345.25 345.5 345.625 345.75 345.875 346 345.9375 346 346 346 346 346 346 346 346 346 345.75 345.75 345.75 345.5625 345.5 345.5 345.5 345.3125 345.1875 345 345 345 345 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 341 341 341.8125 342 342 342 342 342 342 342.4375 343 343 343 343 343.375 344 344 344 344 344.0625 344.75 345 345 345 345.375 345.8125 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 345.9375 345.75 345.75 345.625 345.25 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 341 341.375 342 342 342 342 342 342.125 342.9375 343 343 343 343.1875 344 344 344 344 344.0625 344.8125 345 345 345 345.75 346 346 346 346 346 346 346 346 346 346 346 346 346.125 346.125 346.0625 346.25 346.25 346.25 346.25 346 346 346 346 346 346 346 346 346 346 346 346 346 346 345.9375 345.625 345.375 345.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 342 342 342 342 342.375 343 343 343 343 343.75 344 344 344 344.5 344.6875 345 345 345 345.5625 346 346 346 346 346 346.1875 346.5 346.8125 346.8125 346.75 346.9375 347 346.625 346.625 346.9375 347 347 347 347 347 346.75 346.9375 347 346.8125 346.75 346.625 346.4375 346.4375 346.5 346.4375 346.25 346.25 346.125 346 346 346 346 346 345.6875 345.4615 NA NA 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 342 342 342 342.5 343 343 343 343 344 344 344 344 344.6875 345 345 345 345.125 346 346 346 346 346 346.6875 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 346.6875 346.4375 346.125 346 346 346 346 346 345.6875 345.3125 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 342 342.5 342.9167 343 343 343.6 344 344 344 344.8125 345 345 345 345.3125 346 346 346 346 346 346.3125 347 347 347 347 347 347 347 347 347 347 347 347 347.125 347.25 347.375 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 347 346.8125 346.4375 346.125 346 346 346 346 345.8125 345.4546 NA 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 344 344 344 344.0625 344.0625 345 345 345 345.1875 345.5625 345.9375 346 346 346.0625 346.3125 346.9375 347 347 347 347 347 347 347.0625 347.25 347.25 347.3125 347.8125 348 348 347.75 347.875 347.5625 347.6875 347.75 347.75 347.75 347.625 347.5 347.4375 347.25 347.0625 347 347 347 347 347 347 347 346.6875 346.375 346.0625 346 346 346 345 345 345 345 344.6923 344.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 342 342 342.125 342.8 342.9167 343 NA 343.5454 343.9375 344 344.0625 344.25 344.625 345 345.0625 345.3125 345.5 345.8125 346 346.0625 346.3125 346.3125 346.375 346.75 347 347 347 347 347.0625 347.25 347.1875 347.5 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 347.5625 347.4375 347.0625 347.0625 347 347 347 347 346.9375 346.5 346.0625 346 345.5625 345.125 345 344.9375 344.9375 344.8125 344.875 344.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 341 NA 341.75 341.9375 342 342 342.25 342.9375 343 343 343.0625 343.8125 344 344.1875 344.75 344.875 345 345.25 345.6875 345.9375 346 345.9375 346.5 346.3125 346.875 347 347 347 347 347 347.5 347.875 347.6875 348 347.875 347.9375 348 348 348 348.0625 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 347.625 347.25 347 347 347 347 347 346.5625 346 345.8125 345.125 345 344.9375 344.6875 344.875 344.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 341 341.5 341.5 341.9375 342 342 342 342.375 343 343 343 343.8125 344 344 344.1875 344.0625 344.75 345 345 345.375 346 346 346 346.5 347 347 347 347 347.4375 347.875 348 348 348 348 348 348 348 348.375 348.75 348.875 348.375 348.4375 348.625 348.75 348.75 348.6875 348.5625 348.5 348.75 348.6875 348.75 348.75 348.625 348.4375 348 348 348 348 348 347.875 347.375 347.0625 347 347 347 346 345.9375 345.9375 345.5 345.4375 345.1875 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 341 341.3125 341.5 342 342 342 342.5 343 343 343 344 344 344 344.125 344.4375 345 345 345 345.5 346 346 346 347 347 347 347 347.0625 347.75 348 348 348 348 348 348.25 348.625 348.75 348.75 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 348.75 348.3125 348 348 348 348 348 347.875 347.375 347.0625 347 346.75 346.375 346.0625 346 346 345.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 341 341 341 341 341.875 342 342 342.375 343 343 343 343.75 344 344 344 344.5 345 345 345 345.8125 346 346 346.125 347 347 347 347 347.25 348 348 348 348 348 348.5625 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 348.6875 348.25 348 348 348 348 348 347.875 347.5 347 347 346.875 346.25 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 340.7778 341 341 341 341.1875 342 342 342 342.875 343 343 343.4375 344 344 344 344.5 345 345 345 345.8125 346 346 346 346.75 347 347 347 347.3125 347.8125 348 348 348 348.1875 348.75 349 349 349 349 349 349.125 349 349 349 349.0625 349.3125 349.5 349.5 349.375 349.0625 349 349 349 349.125 349.25 349.25 349 349 349 348.8125 348.375 348.1875 348 348 348 348 347.0625 347 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 340 NA 341 341 341 341.625 342 342 342.25 343 343 343 343.875 344 344 344.3125 345 345 345 345.875 346 346 346.125 347 347 347 347 347.4375 347.4375 348 348 348 348 348.125 349 349 349 349 349 349 349.375 349.6875 349.9375 350 350 350 350 350 349.9375 349.875 349.8125 349.5625 349.6875 350 350 349.75 349.375 349.0625 349 349 349 348.5 348 348 348 347.875 347.3125 347 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 340 340.4667 341 341 341 341.875 342 342 342.6875 343 343 343.375 344 344 344 344.9375 345 345 345.625 346 346 346 347 347 347 347.0625 347.5 347.4375 348 348 348 348 348.625 349 349 349 349 349 349.6875 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 349.9375 349.5 349 349 349 348.9375 348.625 348 348 348 347.6875 347.5 347.25 347 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 339 339 NA 339.9375 340 NA NA 341 NA 341.25 342 342 342.125 343 343 343 343.875 344 344 344.5625 345 345 345.25 346 346 346 346.8125 347 347 347 347.5 347.5 348 348 348 348 348.9375 349 349 349 349 349.625 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 349.875 349.3125 349 349 349 348.0625 348 348 348 347.9375 347.5625 347 347 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 339 339 NA NA NA NA NA NA NA NA 342 342 342.5 343 343 343.5 344 344 344.25 345 345 345 345.8125 346 346 346.5625 347 347 347 347.375 347.5 348 348 348 348.4375 349 349 349 349 349.625 349.9375 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 349.3125 349 349 348.9375 348 348 348 348 348 347.7 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341.875 342 342.0625 342.875 343 343.0625 343.875 344 344 344.625 345 345 345.5 346 346 346.1875 347 347 347 347.3125 347.25 348 348 348 348.375 349 349 349 349 349.8125 350 350 350 350.0625 350.5 350.5 350 350 350.5 350.5 350.5625 350.375 350.3125 350.0625 350.5 350.625 350 350 350 350 350 350 349.9375 349.4375 349.125 349 349 348.8125 348.4375 348.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341 341.375 342 342 342.375 343 343 343.375 344 344 344.25 345 345 345.1875 346 346 346 346.6875 347 347 347.1875 347.3125 348 348 348 348.25 349 349 349 349.25 349.9375 350 350 350 350.4375 350.5 350.375 350.5 350.0625 350.6875 351 351 351 351 350.9375 350.875 351 350.6875 350.375 350 350 350 350 350 349.9375 349.625 349.0625 349 349 349 348.25 348.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341 341 341.75 342 342 342.8125 343 343 343.875 344 344 344.8125 345 345 345.5625 346 346 346.5625 347 347 347 347 348 348 348 348.25 349 349 349 349.1875 349.9375 350 350 350 350.4375 350.25 350.875 350.8125 350.4375 350.4375 351 351 351 351 351 351 351 351 351 350.875 350.0625 350 350 350 350 350 349.9375 349.8125 349 348.875 348.5 348.125 348 348 348 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340.8667 341 341.125 342 342 342.25 343 343 343.3125 344 344 344.1875 345 345 345.1875 346 346 346.1875 347 347 347 347 347.625 348 348 348.0625 348.875 349 349 349.1875 349.5 349.875 350 350 350 350.4375 350.375 350 350 350.375 350.3125 350.9375 351 351 351 351 351 351 351 351 350.75 350.25 350 350 350 350 350 350 349 349 349 348.5 348 348 348 348 348 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340.25 341 341 341.5 342 342 342.5 342.9375 343 343.4375 344 344 344.6875 345 345 345.3125 346 346 346.875 347 347 347 347.3125 348 348 348 348.5625 349 349 349 349.125 349.6875 350 350 350 350.0625 350 350.125 350.25 350.4375 350.6875 350.1875 351 351 351 351 351 351 351 351 351 350.9375 350.4375 350.0625 350 350 350 350 349.375 349.1875 349 349 348.6875 348.5 348.5625 348 348 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 343.8889 343.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
