NA NA NA NA NA NA NA NA 195.1 NA 195.9375 196 196 196.375 197 197 197.3125 198 198 198.125 199 199 199 200 200 200.5 201 201 201.4375 202 202 202 202.8125 203 203 203.875 204 204 204 204.625 205 205 205.125 206 206 206 206 206.75 206.25 207 207 207 207 207 207 207.0625 207.8125 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.75 207.75 207.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 195.125 195.4667 195.625 196 196 196.5625 197 197 197.625 198 198 198.5 199 199 199.875 200 200.0625 200.9375 201 201.0625 201.9375 202 202 202.9375 203 203 203.1875 203.875 204 204 204.3125 205 205 205 205.5 206 206 206 206.6875 206.125 207 207 207 207 207 207 207 207.5625 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.9375 207.25 207.9375 207.5625 207.875 208 208 207.375 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 193.5 194 NA 194.8125 195 NA NA 195.8 NA 196 196.9286 197 197.0625 197.875 198 198 198.875 199 199.375 200 200 200.5625 201 201 201.5 202 202 202.625 203 203 203 203.4375 204 204 204.125 205 205 205 205.25 206 206 206 206.5 206.1875 207 207 207 207 207 207 207 207.5 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.375 207.25 207.1875 207.3125 207.375 207.1875 207.125 207 207 207.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 193.5625 194 NA NA NA NA NA NA NA NA 197 197 197.25 198 198 198.3125 199 199.125 200 200 200.0625 200.9375 201 201.25 202 202 202.3125 203 203 203 203.125 203.9375 204 204 204.8125 205 205 205.125 206 206 206 206.3125 206 207 207 207 207 207 207 207 207.25 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.0625 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.5 197 197 197.5625 198 198 198.6875 199 199.625 200 200 200.625 201 201 201.9375 202 202 203 203 203 203 203.6875 204 204 204.3125 205 205 205 205.625 206 206 206 206 206.625 206.875 206.875 206.8125 206.8125 207 207 207 207.4375 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.875 207.375 207.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196 196.8125 197 197.0625 197.9375 198 198.125 199 199.125 199.9375 200 200.375 201 201 201.5625 202 202 202.6875 203 203 203 203.125 204 204 204 204.875 205 205 205.4375 206 206 206.125 206 206 206.25 206.4375 207 206.6875 207 207 207 207.0625 207.8125 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.4375 207.6875 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.8571 196 196.1875 197 197 197.4375 198 198 199 199 199.5625 200 200 200.75 201 201.1875 202 202 202.3125 203 203 203 203 203.625 204 204 204.5 205 205 205 205.9375 206 206 206 206 206.0625 206.75 206.875 206.5 206.6875 207 207 207 207.125 207.8125 208 208 208 208 208 208 208 208 208 208 208 208 208 207.6875 207.1875 207 207 207 206.875 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.2 196 196 196.5625 197 197 197.875 198 198.75 199 199.0625 199.875 200 200.125 200.9375 201 201.6875 202 202.0625 202.9375 202.8125 203 203 203.1875 203.9375 204 204 204.8125 205 205 205.25 205.75 206 205.9375 206 206 206.0625 206 206 206.4375 206.5625 207 207 207 207.0625 207.625 208 208 208 208 208 208 208 208 208 208 207.875 208 207 207 207.25 207.0625 206.8125 207 206.75 206.625 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195 195.5625 196 196.0625 196.9375 197 197.25 197.875 198.1875 198.9375 199 199.625 200 200 200.6875 201 201.25 201.875 202 202.75 202.5 202.8125 203 203 203.5 204 204 204.5 205 205 205 205.25 205.875 205.4375 205.6875 206 206 206 206.0625 206.375 206.75 206.375 207 207 207 207.5 208 208 208 208 208 208 208 208 208 207.8125 207.375 207.0625 207 207 207 207 207 206.8125 206.875 206.6875 206.5625 206.75 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 203.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194.3125 194.75 195 195.4375 195.8125 196 196.75 197 197.375 198 198.625 199 199.375 200 200 200.3125 201 201 201.4375 202 202.5 202.5 202.375 203 203 203.125 203.9375 204 204 204.5 204.75 205 205.3125 206 205.4375 205 205.1875 205.875 206 206 206.25 206.0625 206.1875 206.5625 206.8125 207 207.25 207.5 207.4375 207.4375 207.8125 208 208 208 208 208 207.875 207.375 207.1875 207 207 207 207 207 207 207 206.125 206.625 206.8125 206.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.5 204.3077 204.8125 204.875 204.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 194 194 194.25 195 195 195.375 195.875 196.25 197 197.125 198 198.1875 198.875 199 199.6875 200 200.0625 201 201 201.4375 202 202.3125 202.5 202 202.75 203 203 203.6875 204 204 204 204.5625 205 205 205.5625 205.375 205.1875 205.0625 205.75 206 206 206 206.125 206.0625 206.625 206.75 206.9375 207 207.0625 207 207 207.0625 207.875 208 208 208 208 207.75 207.1875 207.3125 207 207 207 207.0625 207 207 207 206.6875 206.75 206.875 206.5 206 206.25 206.375 205.7333 205.6875 205.7333 205.2667 205.5 205.3 205.25 NA NA NA NA NA NA NA NA NA NA 205 205.75 205.8125 205.75 205.8125 205.5625 205.125 204.75 205 NA NA NA NA NA NA NA NA NA NA NA NA 
