NA 290 290 290.1875 290.5625 290.625 290.9375 291 291 291 290.875 290.75 290.75 291 291 291.0625 291.25 291.625 291.6875 291.75 291.75 291.75 291.75 291.75 291.6875 291.75 291.75 291.75 291.8125 291.8125 292 292 292 292 292 292 292 292.0625 292.0625 292.25 292.5 292.5625 292.75 292.75 292.9375 293 293 293 293 293 293 293 293 293 293.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 290 290 290 290 290 290.0625 290.4375 290.625 290.8125 290.5 290 290 290.125 290.25 290.625 290.8125 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291.25 291.4375 291.5 291.75 291.875 292 292 292 292 292 292 292 292 292 292.125 292.25 292.5 292.3125 292.375 292.75 292.875 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290.25 290.3125 290.4375 290.3125 290.1875 290.625 290.75 290.9375 291 291 291 291 291 291 291 291 291 291.0625 291.375 291.5 291.5 291.6875 291.9375 292 292 292 292 292 292 292 292 292 292 292.0625 292.3125 292.5 292.6875 NA NA NA 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 289.7778 290 290 290 290 290 290 290 289.875 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290.0625 290.375 290.5 290.75 290.8125 290.9375 291 291 291 291 291 291 291 291.125 291.25 291.5 291.6875 291.8125 292 291.75 292 292 292 292 292 292 292 292 292.1333 292.3125 292.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 289.25 289.4375 289.8125 290 290 290 290 289.5 289 289.0625 289.25 289.3125 289.5 289.375 289.5 289.8125 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290.25 290.5 290.6875 290.875 291 291 291 291 291 291 291 291 291 291 291 291.25 291.4375 291.625 291.8125 292 292 292 292 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 289 289 289 289.125 289.5 289.5625 289.375 289 289 289 289 289 289 289 289 289 289 289.25 289.25 289 289 289 289.125 289.375 289.5 289.625 289.75 289.8125 290 290 290 290 290 290 290 290.125 290.25 290.5 290.6875 290.875 291 291 291 291 291 291 291 291 291 291 291.0625 291.25 291.5 291.8125 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289.1875 289.4375 289.75 290 290 290 290 290 290 290 290 290.0625 290.25 290.4375 290.625 290.375 290.5625 290.8125 291 291 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 289 289 289 289 289 289 289 288.625 288.25 288.4375 288.5 288.5 288.5 288.625 288.75 288.75 288.75 288.875 288.6875 288.5625 288.25 288.5 288.5 288.5625 288.75 289 289 289 289 289 289 289 289 289.125 289.3125 289.25 289.625 289.8125 290 290 290 290 290 290 290 290 290 290 290 290.25 290.5 290.6875 290.9375 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 289 289 289 289 289 289 289 289 288.5 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288.125 288.25 288.375 288.625 288.75 288.875 289 289 289 289 289 289.0625 289.25 289.5 289.75 289.9375 290 290 290 290 290 290 290 290 290 290 290.1875 290.375 290.6 290.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 288.5 288.0833 NA NA 288.3077 288.5 288.625 288.4375 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288.25 288.5625 288.8125 289 289 289 289 289 289 289 289 289.1875 289.375 289.0625 289.375 289.5 289.6875 289.9375 290 290 290 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 288 288 287.875 287.9375 288 288 288 288 288 288 288 288 288 288 288 287 287.0625 287.25 287.25 287.25 287.3125 287.5 287.5 287.75 287.875 288 288 288 288 288 288.0625 288.25 288.4375 288.8125 289 289 289 289 289 289 289 289 289 289 289 289.1875 289.5 289.6875 289.9375 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 288 288 288 288 288 287.5 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287.1875 287.625 288 288 288 288 288 288 288.0625 288.3125 288.5625 288.8125 289 289 288.75 289 289 289 289 289 289 289 289 289.1875 289.3333 289.5 289.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 288 288 288 288 288 287.5 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287.125 287.5 287.625 287.75 288 288 288 288 288 288 288 288.0625 288.3125 288 288 288.25 288.5 288.75 289 289 289 289 289 289 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 287.25 287.25 287.25 287.25 287.125 287 287 287 287 287 287 287 287 287 287 287 287 286.75 286.75 286.75 286.75 286.75 286.75 286.75 286.75 286.8125 287 287 287 287 287 287 287 287.125 287.5 287.6875 287.875 288 288 288 288 288 288 288 288 288.25 288.4375 288.75 289 289 289 289 289 289 289 288.9375 288.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 287 287 287 287 287 287 287 287 287 287 287 287 287 286.9375 286.75 286.5 286.4375 286.25 287 287 287 287 286.75 286.5 286.4375 286.25 286.3125 286.5 286.75 287 287 287 287 287 287 287 287 287 287.25 287.5 287.75 288 288 288 288 288 288 288 288 288.125 288.3125 288.4375 288.75 288.9375 289 288.5 288 288 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 287 287 287 287 286.875 286.625 286.5 286.4375 286.5 286.375 286.25 286 286 286 286 286 286 286.875 286.5625 286.25 286 286 286 286 286 286 286 286 286.0625 286.3125 286.625 286.9375 287 287 287 287 287 287 287 287 287 287.25 287.875 288 288 288 288 288 288 288 288 288 288 288.1875 288.125 288 288 288 288 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 286.8125 286.5 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286.25 286.5 286.4375 286.5 286.6875 287 287 287 287 287 287 287.25 287.625 287.875 288 288 288 288 288 288 288 288 287.75 287.5 287.5 287.5 287.5 287.3125 287.25 287.0769 NA NA 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286.1875 286.125 286.625 287 287 287 287 287 287 287 287.125 287.125 287.125 287.6875 287.875 288 288 288 287.5 287 287 287 287 287 287 287 287 287 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 286 285.8333 285.9167 286 286 285.7333 285.5 285.5 285.5 285.625 286 286 286 286 286 286 285.75 285.6875 285.125 285.375 285.875 286 286 286 286 286 286 286 286 286 286 286 286.1875 286.5 286.875 287 287 287 287 287 287 287 287 287 287 287.25 287.5 287.375 287 287 287 287 287 287 286.75 286.75 286.5 286.4375 286.125 286 NA 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285.125 285 285 285 285.3125 285.0625 285 285 285 285 285 285 285 285 285.0625 285.375 285.75 286 286 286 286 286 286 286 286 286 286 286 286 286.6875 286.75 286.75 286.9375 287 287 287 287 287 287 287 287 286.625 286.25 286.3125 286.25 286.25 286 286 286 286 286 286 286 286 286 286 286 286 285.8462 285.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 285.7143 285.5454 285.375 285.7333 285.6667 285.5 NA 285 285 285 285 285 285.375 285.125 285.3125 285.3125 285.0625 285.1875 285.125 285.125 285.1875 285 285 285 285 285 285.25 285.25 285.1875 285 285.25 285.5 285.9375 286 286 286 286 286 286 286 286.1875 286.375 286.5625 286.625 287 287 287 287 287 286.5 286 286 286 286 286 286 286 286 286 286 286 285.75 285.8125 285.6875 285.4375 285.1875 285 285 285 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 286 NA 285.4167 285 285 285 285 285 285 285 285 285 285 285 285 285.3125 285.4375 285.5625 285.5625 285.375 285 285.125 285.25 285.25 285.125 285 285 285 285 285 285 285 285 285.0625 285.0625 285.125 285.75 286 286 286 286 286 286 286 286 286 286 286.125 286.5625 286.8125 287 287 286.5 286 285.8125 285.8125 286 286 285.9375 285.75 285.5625 285.375 285.1875 285 285 285.0625 285 284.6875 284.875 284.75 284.5 284.5 284.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 286 286 285.5 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285.375 285.5 285.8125 286 286 286 286 286 286 286 286 286 286 286.1875 286.5 286.4375 285.875 285.3125 285.0625 285.25 285.0625 285 285 285 285 285 285 285 285 285 285 284.8125 284.9375 284.5 284.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 286 285.5 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285.75 285.9375 286 286 286 286 286 286 286 286 286 286 285.5 285 285 285 285 285 285 285 285 285 285 284.9375 284.5 285 285 285 284.5625 284.125 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 286 286 285.5 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285.125 285.4375 285.625 285.8125 286 286 286 286 286 286 285.5 285 285 285 285 284.9375 284.25 284.25 284.25 284.25 284 284 284 284.5 284.375 284.125 284 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 286 286 285.5 285.25 285.25 285.25 285.25 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 284.375 283.75 283.75 283.75 283.75 283.75 283.75 283.75 283.75 283.75 284 284 284 284 284 284 284 284 284 284.375 284.5625 284.5625 284.875 285 285 284.625 284.375 284.5 284.25 284.1875 283.75 283.5 283.5 283.5 283.5 283.5 283.5 283.5 283.5 283.5 283.5 283.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 286 NA 285.5 286 286 285.9375 285.375 285.0625 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 282.1875 279.5 279.75 280 280 280 280 280 280 280 280.0625 280.375 280.6875 280.4375 280.8125 281 281 281 281 281.0625 281.375 281.5625 281.875 282 282 282 282 282 282 282 282 282 282 282 282 282 281.9375 281.875 281.9375 281.9375 281.875 281.75 281.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 285 285.5333 286 286 285.375 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 282 279 279 279 279.125 279.4375 279.5625 279.75 279.875 280 279.9375 280 280 280 280 280.125 280.4375 280.75 280.9375 281 281 281 281 281.125 281.5625 281.9375 281.875 281.75 282 282 282 282 282 282 281.8125 281.5 281.0625 280.9375 281 281.0625 281 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 286 286 NA 285.125 285 NA NA 285.8 NA 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 281.9375 279 279 279 279 279 279 279 279 279.0625 279.0625 279.625 279.875 279.875 280 280 280 280 280.125 280.3125 280.75 281 281 281 281 281 281 281 281.0625 281.25 281.1875 281.25 281.25 281 281 281 281 280.1875 281 281 280.8125 280.6875 280.625 280.5 280.5625 280.625 280.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 285.9375 286 NA NA NA NA NA NA NA NA 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 281.4375 278 278.1875 278.375 278.6875 278.8125 278.9375 279 279 279 279 279 279 279 279.125 279.5 279.875 280 280 280 280 280.0625 280.3125 280.5625 280.875 281 281 281 281 281 281 281 281 281 281 280.875 280.3125 280 280.0625 280.1875 280 280 280 280 280 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 284.75 281.375 278 278 278 278 278 278 278.0625 278.25 278.3125 278.625 278.875 279 279 279 279 279 279 279.125 279.6875 280 280 280 280 280 280.3125 280.375 280.5 280.5 280.5 280.1875 280 280 280.125 280 280 280 280 280 280 280 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 284.4375 284.5 284.1875 280.625 277.5625 277.6875 277.8125 278 278 278 278 278 278 278 278 278.0625 278.0625 278.0625 278.1875 278.3125 279 278.6875 279 279 279.3125 279.6875 280 280 280 280 280 280 280 280 280 280 280 280 279.75 279.875 279.75 280 279.9375 279.3125 279.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 284.9375 284.25 284 284 280.5 277 277 277 277 277.1875 277.375 277.5 277.75 277.9375 278 278 277.75 277.8125 278 278 278.125 278.125 278.25 278.4375 279 279 279 279.125 279.4375 279.875 280 279.8125 279.75 279.9375 279.6875 279.5625 279.625 279.5625 279.375 279.125 279 279 279.1875 279.0625 279 278.8125 278.1818 278.375 278.375 278 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 285 285 285 285 285 285 285 285 285 285 285 285 285 284.625 284.6875 284.75 284.125 284 284 280.375 276.8125 277 277 277 277 277 277 277 277 277.0625 277.25 277 277.125 277.25 277.8125 277.5625 277.75 277.9375 278 278.125 278.6875 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 278.5625 278 278.1875 278.125 278 278 278 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 285 285 285 285 285 285 285 285 285 285 285 285 284.8125 284.125 284 284 284 284 284 280 276 276 276.1875 276.25 276.5 276.5625 276.9375 277 276.9375 276.8125 277 277 277 276.9375 277 277 277.1875 277.625 277.8125 278 277.6875 278.125 278.4375 278.6875 279 279 279 279 279 279 279 279 279 279 278.625 278.1875 278.125 278.5625 278.6875 278.3125 278 278 278 278 277.6875 277.5625 277.6875 277.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272.2222 272.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 285 285 285 284.9375 285 285 285 285 285 285 285 285 285 284.25 284.0625 284.1875 284.0625 284 284 284 280 276 276 276 276 276 276 276 276.0625 276 276.125 276.625 276.75 276.9375 276.25 276.3125 276.875 277 277 277.25 277.1875 277.375 277.5 277.75 278 278.25 278.5 278.3125 278.25 278.5 278.5 278.3125 278.25 278.25 278.1875 278 278 278 278 278 278 278 278 278 277.875 277.0625 277 277.0625 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272.75 272.3077 272.75 272.75 271.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
